SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
201011001,152,356,731,862,607,284,240,89,7,3329,45,61,106,81,177,180,133,57,7,844,51,39,100,117,157,164,122,84,17,852,15,15,23,35,32,51,55,42,6,277,0,3,11,14,8,9,37,48,23,155,0,0,5,3,5,3,4,0,0,23,9,18,39,37,35,29,26,20,15,227,267,498,1011,1140,1026,725,625,341,73,5713,171,464,864,1072,766,382,221,75,21,4049,29,38,70,92,165,212,144,59,7,813,22,32,77,86,103,148,172,95,17,753,7,4,12,14,25,61,78,50,6,251,3,3,5,4,7,22,46,50,27,164,0,0,0,4,9,0,3,0,4,22,23,19,45,31,27,34,25,26,12,246,256,556,1075,1320,1100,861,685,354,98,6300,329,814,1600,1933,1375,671,468,161,31,7375,71,97,174,176,345,390,277,112,15,1654,69,73,174,202,266,315,292,183,36,1610,23,22,37,47,55,114,134,93,13,537
201011002,75,258,518,462,513,398,360,175,32,2795,18,27,52,40,109,145,119,52,14,572,12,18,52,47,72,125,89,70,27,510,8,3,15,16,31,33,42,37,8,186,0,4,6,6,3,17,25,28,29,125,0,0,0,0,4,0,0,3,0,10,20,23,33,34,50,40,36,45,18,302,134,330,672,616,779,765,670,399,128,4495,77,332,544,614,649,506,390,179,59,3356,9,13,32,31,108,191,147,92,27,652,5,14,35,41,69,108,138,112,43,560,0,0,5,11,13,24,48,47,33,192,0,3,3,3,7,11,44,55,50,166,0,0,0,0,3,0,3,0,0,13,9,17,34,27,32,44,55,63,53,328,105,388,650,730,882,887,824,537,263,5259,158,586,1059,1082,1161,907,747,348,97,6149,29,39,80,77,215,338,264,138,34,1219,21,33,89,91,138,237,231,174,71,1079,5,3,18,24,41,53,93,83,41,370
201011005,53,170,205,302,297,203,199,75,9,1514,9,18,14,49,96,106,72,18,5,380,32,15,49,33,74,125,87,34,5,450,7,0,9,9,22,29,35,26,3,135,0,0,0,3,3,7,28,24,5,71,0,0,0,0,0,0,0,0,0,10,12,22,16,16,22,11,23,12,0,140,117,227,296,414,510,483,451,178,28,2693,78,144,219,382,394,270,204,47,23,1758,0,3,14,24,78,133,84,42,4,384,4,8,25,19,38,68,94,33,6,293,3,0,3,6,10,28,37,18,3,105,0,0,0,0,3,3,13,22,6,52,0,0,0,0,0,3,0,0,0,8,21,17,9,22,13,16,23,10,11,133,104,171,272,457,534,509,452,174,54,2732,131,308,425,692,692,472,404,122,30,3274,16,21,32,73,170,240,153,62,7,762,29,23,73,55,109,190,178,62,14,742,5,0,11,11,32,59,72,44,5,244
201011006,48,247,629,368,205,101,99,47,13,1752,15,54,100,77,129,113,54,15,8,560,36,45,136,104,131,153,110,39,21,776,5,7,29,27,36,62,70,44,7,282,3,8,22,13,12,17,42,47,26,194,0,0,7,0,4,0,0,0,0,22,11,26,40,28,23,21,22,16,9,201,114,394,959,616,546,465,393,210,86,3786,69,324,753,452,299,166,113,43,20,2238,9,42,91,59,103,141,102,31,16,593,25,36,88,88,114,151,124,63,22,710,7,9,29,19,20,52,70,34,22,268,0,0,6,8,8,21,47,50,43,178,0,0,0,3,0,3,0,0,0,13,13,14,46,39,26,20,27,28,30,240,125,427,1011,669,577,552,482,258,147,4255,118,572,1379,820,508,267,212,89,33,3990,23,97,194,142,230,249,153,44,19,1155,58,83,222,192,246,304,235,103,44,1491,12,22,63,41,60,109,141,85,26,558
201011007,27,70,76,133,127,86,75,21,4,609,6,17,21,39,88,76,37,3,0,301,35,22,40,61,89,91,59,21,3,426,4,7,10,13,28,34,27,17,0,137,0,0,6,0,10,5,25,14,0,67,0,0,0,0,0,0,0,0,0,4,3,7,10,5,8,9,14,6,0,61,77,118,161,257,346,305,240,85,13,1601,31,73,129,198,198,120,63,18,3,839,3,11,17,31,64,85,37,7,3,261,10,4,23,29,49,88,44,20,0,259,0,0,0,5,15,25,22,7,7,81,0,0,0,0,0,0,16,10,0,38,0,0,0,3,0,0,0,0,0,3,3,5,6,0,8,9,8,6,0,40,51,86,180,260,341,331,197,61,12,1519,58,145,208,330,323,204,142,33,6,1448,11,26,39,73,155,162,79,10,0,564,37,22,61,85,139,178,100,39,9,684,3,6,11,15,43,60,54,18,7,221
201011008,58,277,647,437,277,183,175,82,39,2175,39,57,144,98,191,181,103,47,7,873,48,68,182,166,207,228,192,125,36,1235,22,14,49,43,82,131,110,81,27,564,17,16,28,24,29,49,78,85,50,378,0,7,8,0,4,3,6,3,0,36,23,32,67,54,73,73,63,52,28,459,212,467,1126,816,861,851,735,464,186,5719,82,305,721,609,411,260,186,78,42,2693,17,41,113,93,184,229,167,57,11,908,23,66,138,118,167,195,221,152,58,1128,3,8,35,36,64,96,116,89,54,505,7,4,17,15,19,51,101,122,99,440,0,0,0,3,8,6,4,3,7,30,34,28,72,56,65,54,71,72,69,518,168,450,1103,924,913,891,873,573,331,6223,142,579,1372,1042,688,445,367,152,80,4872,60,101,260,193,371,412,273,103,19,1780,70,135,313,281,367,423,413,275,87,2364,29,22,82,75,144,225,233,173,87,1062
201011481,48,194,463,366,227,186,159,65,19,1725,23,36,62,61,80,127,84,22,14,505,23,38,83,69,96,154,117,60,24,667,3,5,19,28,40,58,77,51,18,306,4,7,11,11,7,19,44,56,26,186,0,0,8,3,5,5,4,0,0,27,8,17,41,35,35,33,36,44,31,275,114,303,697,568,493,581,520,301,129,3689,55,232,566,451,304,258,198,87,40,2187,9,21,51,43,105,152,103,51,5,541,15,23,57,60,93,131,131,104,45,656,4,3,16,15,32,62,76,62,33,313,0,8,5,10,17,26,52,41,70,233,0,0,3,5,0,0,3,0,0,10,13,17,33,27,41,31,37,40,67,315,104,313,727,614,590,657,598,389,264,4253,105,427,1031,818,536,440,351,152,57,3918,33,62,114,105,183,276,187,74,19,1046,34,64,134,125,192,295,244,157,69,1323,18,5,38,44,70,123,155,117,50,612
201011482,75,284,647,633,542,358,313,125,31,3003,29,40,93,99,160,202,130,41,12,802,37,27,90,108,132,212,148,77,19,858,8,5,21,27,32,76,87,53,20,328,10,6,3,5,17,17,42,51,27,175,0,0,3,0,6,0,0,6,0,10,12,15,35,42,35,45,50,24,14,268,172,377,906,911,907,905,776,373,125,5446,88,319,770,848,690,475,335,91,39,3649,15,25,50,58,156,249,167,69,16,810,7,11,51,52,93,165,182,136,42,745,0,4,9,19,20,67,80,62,44,300,3,3,4,4,4,17,39,64,71,205,0,0,0,0,0,0,5,0,3,14,15,12,35,31,30,47,44,43,34,292,131,377,920,1006,994,1022,844,472,245,6017,163,595,1420,1474,1232,837,647,214,70,6650,39,66,144,162,310,451,295,114,31,1611,44,42,146,153,225,384,332,219,60,1603,12,6,29,46,52,142,167,111,59,629
201011483,53,351,689,508,351,231,214,78,21,2507,23,30,82,84,120,101,94,19,7,566,35,30,106,73,121,148,121,59,28,713,7,7,32,24,30,57,30,50,18,255,3,0,14,12,16,22,45,52,25,192,0,4,4,0,5,4,9,3,3,31,16,19,73,35,38,36,37,50,37,341,152,450,985,734,678,601,545,313,137,4603,77,339,732,651,461,282,246,72,27,2891,15,28,59,62,122,162,127,51,14,635,9,33,75,59,97,131,176,90,43,711,8,9,14,18,40,64,69,41,30,293,3,6,5,6,7,15,47,70,37,192,0,0,4,0,0,3,0,5,0,20,23,33,64,22,27,13,38,52,37,322,139,449,955,820,756,683,698,374,186,5064,134,691,1423,1159,811,519,461,153,49,5396,42,62,141,145,246,261,221,74,19,1201,45,68,177,135,209,279,296,143,70,1426,13,19,46,45,70,123,98,94,43,551
201011484,51,277,571,392,203,166,152,86,27,1914,27,55,102,86,111,151,93,37,9,662,51,68,148,133,170,226,154,74,15,1040,17,22,56,42,62,109,98,74,8,483,9,12,22,28,30,46,77,78,40,328,0,5,0,0,8,4,3,3,3,23,34,39,68,44,61,55,62,52,18,427,184,466,969,719,646,746,644,389,127,4877,59,332,704,487,279,211,166,78,36,2350,25,53,100,78,146,190,146,50,10,798,36,33,143,109,176,227,228,107,44,1101,12,15,25,41,66,117,134,75,30,513,3,4,14,10,25,25,107,137,90,418,0,0,4,4,8,5,3,5,0,31,24,41,69,69,67,54,81,80,48,521,162,480,1056,803,768,833,861,522,252,5729,112,607,1276,879,477,374,313,163,58,4257,47,102,198,164,260,340,241,87,24,1461,90,98,291,247,344,450,384,181,59,2140,32,35,83,80,132,220,234,148,38,997
