SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
201011001,7,4,11,17,24,14,10,0,0,91,3,0,18,14,17,4,4,0,0,64,17,30,74,106,132,69,14,0,0,449,0,9,14,26,21,16,4,0,0,81,53,92,210,153,100,59,15,0,0,687,6,3,20,29,38,28,0,0,0,121,86,62,77,67,64,34,8,0,0,404,151,30,33,40,21,14,10,0,0,297,0,17,42,61,53,25,17,0,0,216,0,3,20,13,22,0,0,0,0,63,0,4,17,48,33,13,9,0,0,121,0,4,13,10,9,6,5,0,0,56,5,13,66,66,47,25,4,0,0,228,4,9,15,9,18,19,3,0,0,74,3,6,58,89,95,43,3,0,0,295,14,17,50,67,56,32,15,0,0,251,13,38,98,121,102,48,19,3,0,434,13,10,7,9,5,5,4,0,0,55,8,20,26,38,30,18,3,0,0,142,8,15,39,22,25,15,9,3,0,132
201011002,3,4,8,11,13,14,8,4,0,56,0,0,0,9,8,9,0,0,0,28,8,17,38,37,71,61,3,0,0,226,0,0,8,6,16,12,0,0,0,44,12,51,70,63,73,62,19,0,0,352,0,6,8,9,17,20,7,0,0,71,36,29,35,30,28,31,15,4,0,200,79,44,52,23,16,17,5,4,0,227,0,0,28,26,18,23,13,4,0,112,3,7,16,16,15,12,0,0,0,64,0,0,10,15,22,11,13,5,0,70,0,0,4,6,13,10,8,0,0,52,4,12,47,50,62,52,19,5,0,248,0,0,19,5,9,8,5,0,0,52,0,0,27,43,45,49,12,0,0,180,10,13,51,36,51,67,14,3,0,243,4,29,87,66,103,69,29,0,0,385,5,5,11,3,9,13,7,4,0,59,5,9,10,18,20,20,8,0,0,79,7,9,19,20,31,16,3,0,0,110
201011005,0,3,0,5,0,7,7,3,0,36,0,0,8,4,6,9,0,0,0,32,5,6,16,34,55,43,9,0,0,171,0,0,10,12,8,8,0,0,0,34,27,29,59,57,59,53,17,0,0,293,0,4,4,4,8,8,0,0,0,32,31,32,23,16,30,22,7,0,0,147,50,24,13,3,3,4,5,0,0,113,0,6,5,8,14,18,4,0,0,58,0,6,0,8,7,4,0,0,0,25,0,0,4,7,10,3,0,0,0,21,0,0,4,9,3,11,0,0,0,26,0,3,19,45,38,33,14,0,0,156,0,8,7,3,7,8,6,0,0,33,0,3,13,33,58,33,6,0,0,144,0,12,23,53,56,36,7,0,0,184,0,14,16,30,41,39,4,0,0,145,3,4,7,10,4,4,4,0,0,31,5,6,10,7,15,15,5,0,0,67,3,3,11,13,16,9,3,0,0,55
201011006,4,0,9,7,14,7,5,3,0,49,0,6,11,13,5,3,0,0,0,39,12,26,68,78,83,50,12,0,0,330,0,0,11,7,6,9,0,0,0,32,21,89,200,93,46,42,8,0,0,493,4,10,20,9,14,13,7,3,0,74,22,43,83,42,33,28,4,0,0,257,43,26,35,18,9,12,0,0,0,146,0,10,40,33,39,36,15,0,0,169,0,0,20,7,4,5,0,0,0,37,0,0,15,11,4,5,0,0,0,35,0,4,11,3,0,0,0,0,0,26,0,0,44,30,22,9,8,0,0,109,0,10,15,7,12,4,3,0,0,54,0,4,45,40,39,25,0,0,0,150,0,12,38,22,19,16,5,0,0,118,0,20,64,46,35,22,3,0,0,190,0,4,9,0,6,4,0,0,0,22,0,20,36,21,25,21,6,0,0,129,5,15,34,16,13,14,0,0,0,111
201011007,0,3,5,8,12,3,9,0,0,38,0,0,0,6,9,0,0,0,0,17,8,14,6,27,59,32,7,0,0,153,0,0,3,7,3,8,0,0,0,20,30,24,57,64,66,36,9,0,0,294,0,6,7,9,10,11,0,0,0,33,13,15,9,6,15,0,4,0,0,66,28,11,6,0,0,9,3,0,0,55,0,0,9,14,16,23,4,0,0,72,0,0,5,3,0,3,0,0,0,13,0,0,0,4,0,8,3,0,0,15,0,3,0,0,3,0,0,0,0,10,0,9,4,13,19,7,5,0,0,54,0,4,0,4,3,6,0,0,0,22,0,0,5,16,20,17,7,0,0,65,0,0,5,16,16,14,0,0,0,52,0,0,8,11,18,15,4,0,0,59,3,0,3,0,0,4,0,0,0,21,5,6,3,10,17,12,9,0,0,54,9,8,7,20,14,13,4,0,0,58
201011008,8,9,26,18,18,8,4,0,0,87,0,0,10,3,8,6,5,0,0,31,11,28,109,96,116,87,12,4,0,465,0,0,16,10,10,13,0,0,0,48,45,76,212,114,72,71,8,0,0,592,0,6,27,25,27,16,8,0,0,115,30,45,62,39,47,24,19,0,0,277,41,38,40,10,12,7,4,0,0,158,5,6,42,43,53,46,13,0,0,224,0,0,10,12,13,5,0,0,0,42,0,4,9,4,8,12,0,0,0,33,0,5,5,4,3,3,0,0,0,25,4,9,20,25,24,14,6,0,0,96,0,9,24,24,16,26,5,0,0,111,4,7,39,58,35,34,8,3,0,193,8,7,46,33,34,17,7,0,0,156,3,14,54,35,41,39,18,0,0,192,9,11,27,16,13,18,5,0,0,84,6,11,38,27,18,20,3,0,0,127,13,21,52,37,34,35,7,0,0,206
201011481,0,3,17,4,3,10,4,4,0,43,0,0,9,5,0,3,0,0,0,21,7,24,64,36,41,40,9,0,0,223,0,0,5,8,5,8,0,0,0,30,22,60,95,82,57,59,20,0,0,398,0,3,14,8,9,4,3,0,0,47,24,27,56,27,18,17,10,0,0,183,30,24,33,25,17,5,3,0,0,133,0,0,28,24,19,32,10,0,0,110,0,3,4,10,4,4,0,0,0,34,0,4,8,14,5,5,3,0,0,36,0,0,4,6,7,7,0,0,0,26,0,11,39,45,25,15,7,4,0,138,4,9,17,14,11,12,3,0,0,69,0,6,21,37,33,24,3,0,0,129,0,3,23,39,24,32,13,0,0,134,0,14,44,30,36,36,14,0,0,174,4,3,12,13,6,8,3,0,0,46,0,7,22,14,10,11,0,5,0,78,5,12,23,6,7,25,9,6,0,83
201011482,3,3,22,17,12,12,10,0,0,77,0,4,11,14,10,0,0,0,0,43,6,14,52,66,99,80,20,3,0,339,0,0,13,12,14,9,4,0,0,54,36,89,154,161,101,98,27,0,0,659,5,8,18,25,21,15,5,0,0,97,50,56,56,47,47,30,13,0,0,290,70,25,29,28,24,7,9,0,0,190,0,3,19,24,34,51,15,0,0,149,0,3,19,14,17,8,3,0,0,65,0,4,13,23,23,8,6,0,0,79,0,0,13,14,15,12,5,0,0,56,0,17,57,66,52,36,16,5,0,250,4,11,19,16,19,26,4,0,0,101,0,4,56,80,64,62,11,0,0,277,6,14,62,73,71,63,17,0,0,306,5,23,78,54,72,75,14,5,0,319,9,3,19,19,22,8,0,0,0,80,5,6,26,24,25,17,13,0,0,121,7,8,19,22,30,30,5,0,0,115
201011483,0,9,15,5,3,4,5,0,0,35,0,0,13,6,9,4,0,0,0,39,11,23,68,65,59,39,12,0,0,288,0,0,7,12,5,16,0,0,0,41,21,61,107,90,58,51,6,0,0,390,0,8,9,11,18,18,9,0,0,76,29,60,56,30,56,29,10,4,0,271,64,59,60,40,24,14,5,0,0,263,0,6,36,21,34,27,3,0,0,134,0,5,11,19,17,3,0,0,0,60,0,0,14,12,14,6,0,0,0,53,0,4,8,6,10,10,4,0,0,29,0,14,73,63,38,20,5,0,0,206,4,8,22,21,6,11,7,0,0,77,0,18,60,46,54,33,4,0,0,209,10,16,49,53,27,36,17,0,0,200,0,22,63,52,68,37,15,0,0,260,0,11,21,10,5,4,0,0,0,64,3,9,32,15,14,15,4,0,0,85,9,9,25,21,24,13,4,0,0,108
201011484,0,10,21,8,6,9,0,4,0,61,3,4,18,10,6,5,0,0,0,45,3,23,72,67,69,61,10,0,0,307,0,0,8,7,4,4,0,0,0,29,36,94,158,91,61,59,4,0,0,512,0,4,20,18,24,15,4,0,0,90,17,31,81,31,26,41,6,0,0,235,43,40,42,16,14,7,7,0,0,168,0,10,31,33,32,46,17,0,0,164,0,0,0,11,6,0,6,0,0,24,0,6,10,10,6,0,0,0,0,29,0,5,11,5,0,5,0,0,0,30,0,14,50,29,19,8,0,0,0,123,6,12,25,23,16,16,3,0,0,108,0,0,32,36,24,22,5,0,0,130,0,5,28,26,18,9,0,0,0,100,0,21,54,41,37,36,11,0,0,188,3,9,9,10,0,3,3,0,0,40,3,19,29,20,20,27,8,0,0,127,4,27,37,24,27,28,3,0,0,150
