SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
201011001,7,75,134,104,36,29,11,0,406,0,30,43,22,27,23,5,0,153,47,205,272,151,96,72,27,0,866,18,92,129,152,85,85,26,5,598,135,329,295,282,204,124,68,15,1453,16,10,7,5,4,6,0,0,42,4,8,12,12,7,9,6,0,51,159,346,310,296,214,136,77,12,1547,0,4,0,0,0,5,0,0,20,36,43,48,42,29,28,23,13,271,268,790,939,780,493,379,178,33,3861,9,105,134,90,36,24,6,0,405,8,53,84,77,50,32,12,0,312,95,349,417,278,118,72,30,6,1366,46,110,153,140,129,65,31,4,680,124,178,241,168,116,51,17,0,905,34,18,16,13,6,6,0,0,96,10,11,23,13,17,19,9,3,98,168,208,280,197,145,71,28,0,1102,6,4,6,5,5,10,6,0,42,54,54,46,36,50,42,44,13,331,375,892,1121,824,529,313,147,28,4232,14,182
201011002,10,76,72,86,84,71,37,0,435,0,15,34,54,37,38,16,0,200,39,185,184,204,143,128,64,17,964,19,50,57,87,82,89,40,9,427,77,125,122,146,153,83,64,9,776,12,17,5,4,0,0,0,0,41,3,6,6,14,11,18,10,3,73,91,146,128,164,168,98,78,13,890,0,0,0,6,3,4,0,4,24,43,41,36,52,46,43,42,26,331,201,520,521,647,565,472,277,68,3267,9,112,111,122,87,57,21,0,517,3,37,51,72,81,65,24,3,331,64,241,269,254,188,154,75,20,1270,36,56,87,100,124,105,67,20,598,49,58,84,100,93,52,11,8,450,14,10,7,0,13,12,0,0,63,0,8,6,13,19,22,13,6,85,66,71,96,118,120,86,27,13,597,0,0,0,0,7,4,9,0,24,42,33,29,43,59,67,81,70,418,218,557,643,716,661,542,297,135,3755,15,190
201011005,0,11,31,46,34,39,15,5,182,0,0,19,26,23,31,0,0,94,15,55,124,119,81,63,27,0,490,10,22,36,70,50,38,21,6,246,50,100,115,116,139,91,39,4,655,10,3,0,6,6,0,0,0,24,3,0,9,9,7,7,4,0,34,59,112,124,125,151,108,45,4,721,0,0,0,5,3,0,0,0,16,38,21,16,28,20,30,17,0,174,125,228,353,415,367,306,118,13,1923,3,11,44,45,60,34,5,0,195,0,23,46,54,46,32,4,3,203,24,92,156,141,83,72,26,4,613,14,20,57,84,82,74,10,10,345,22,48,61,84,49,39,3,0,298,9,6,7,8,7,5,0,4,38,0,4,5,10,12,12,4,0,51,38,57,70,100,66,53,10,3,387,0,0,0,4,0,0,0,0,12,40,15,29,17,11,31,22,8,173,114,215,411,437,346,293,82,26,1929,7,28
201011006,7,42,29,14,13,5,7,0,103,0,6,10,5,3,11,3,0,43,23,158,104,49,18,20,10,4,382,12,80,69,49,34,29,11,3,286,127,367,209,198,155,114,51,21,1241,12,9,4,6,6,0,0,0,40,5,10,6,6,5,5,5,4,48,145,385,218,210,164,118,63,26,1329,0,0,0,0,0,0,8,0,14,42,45,33,22,27,23,17,7,222,225,718,456,349,266,212,111,41,2379,4,53,38,11,13,7,0,0,133,4,35,43,22,13,9,0,0,126,52,258,138,82,50,43,19,0,638,44,113,95,70,64,24,19,4,436,92,225,160,106,109,50,8,0,756,14,27,13,12,4,5,0,0,86,9,20,4,14,7,11,7,0,81,116,271,182,135,130,71,15,0,923,0,4,0,3,6,5,3,0,28,40,58,46,26,27,37,40,29,292,265,793,535,358,298,194,94,38,2570,10,94
201011007,0,0,9,6,13,3,0,0,27,0,0,5,6,4,10,0,0,31,9,16,32,30,26,30,8,0,145,6,8,24,32,24,27,3,0,132,45,85,117,143,98,65,29,7,594,4,5,4,0,0,0,0,0,14,0,0,3,7,0,5,3,0,20,53,94,127,148,103,70,29,7,624,0,0,0,3,0,3,0,0,7,10,6,10,11,13,18,11,4,67,68,127,209,237,183,154,51,13,1038,0,10,14,17,11,3,0,0,60,0,7,21,23,20,5,0,0,71,14,47,55,55,42,23,6,0,254,12,21,51,50,44,18,5,0,200,25,34,57,69,56,19,0,0,261,6,7,0,0,5,0,0,0,26,0,0,0,7,4,5,0,0,22,26,45,69,80,63,23,4,0,306,0,0,0,4,3,3,0,0,8,7,3,6,5,13,22,3,3,70,62,138,210,237,199,101,22,5,972,0,12
201011008,0,32,28,16,14,8,3,5,113,0,14,10,3,19,15,3,0,65,37,148,86,68,39,47,22,5,456,10,64,65,64,46,52,26,10,334,138,406,278,233,222,183,130,36,1615,16,22,9,9,11,4,0,0,66,8,13,16,12,6,15,8,0,82,154,441,305,248,241,198,138,34,1760,0,4,0,9,5,0,5,4,31,68,74,57,87,76,69,55,35,518,281,772,547,492,439,389,263,93,3279,3,55,39,22,13,10,0,0,146,4,35,42,35,19,15,7,0,164,35,194,166,110,68,72,31,11,689,38,144,115,112,93,61,31,11,602,101,285,226,166,131,75,12,7,1006,11,35,23,15,11,6,4,0,108,8,14,17,13,24,14,9,4,104,116,334,263,195,169,98,24,9,1219,9,0,0,8,4,3,0,6,33,73,82,61,77,65,97,103,91,656,286,848,696,558,432,364,193,129,3509,3,86
201011481,0,46,35,16,21,22,6,0,147,0,13,16,23,18,20,4,0,93,23,117,111,84,58,44,20,9,471,9,55,57,60,42,39,16,6,288,93,206,166,125,136,119,62,26,933,13,13,13,7,3,4,4,0,49,0,4,7,0,12,7,3,0,36,105,218,183,131,156,130,68,28,1023,0,4,3,0,5,3,0,0,14,34,44,44,35,29,41,50,33,306,176,502,444,347,329,307,163,74,2335,6,63,49,26,46,26,14,0,223,0,32,41,32,28,26,10,5,177,38,203,157,94,77,66,31,8,667,29,89,86,79,72,68,35,4,460,67,127,121,98,90,54,14,7,578,12,15,12,11,11,8,0,0,66,3,10,11,14,15,8,6,0,60,81,153,140,124,117,72,21,7,705,0,3,3,3,0,0,3,0,17,37,46,38,54,39,55,57,81,406,186,587,509,415,378,304,163,112,2657,5,111
201011482,5,59,74,74,51,37,14,9,315,0,19,27,47,41,39,17,0,190,55,200,208,170,120,108,33,0,897,13,80,101,101,95,86,28,7,515,98,271,234,245,263,151,67,23,1367,17,12,5,5,7,3,4,0,57,0,9,8,11,21,11,3,4,63,123,292,256,260,290,169,74,25,1485,0,5,0,7,5,3,4,0,24,32,44,52,36,55,54,27,14,311,221,691,713,696,657,494,200,60,3737,4,89,115,81,71,43,11,0,413,3,43,66,70,73,46,3,0,304,51,305,340,240,159,113,40,10,1262,23,100,141,143,131,91,36,15,686,70,159,128,152,109,67,3,3,695,11,6,13,11,13,13,0,0,74,3,9,13,23,24,15,4,3,94,84,171,156,181,145,98,15,9,860,0,4,0,7,5,6,7,0,40,32,40,35,42,67,60,54,38,372,207,754,853,771,645,466,166,73,3939,9,144
201011483,6,102,62,39,33,26,6,8,285,4,17,30,22,19,17,5,0,109,43,204,167,107,76,78,18,7,689,19,63,75,87,56,60,25,0,398,88,246,184,178,157,121,57,22,1063,21,12,6,12,0,0,0,0,53,4,9,5,5,11,7,4,4,48,112,268,197,191,175,128,59,25,1159,3,5,6,5,5,0,0,0,22,48,83,41,40,43,46,54,37,388,235,745,572,487,401,356,180,78,3049,11,91,83,61,40,32,11,0,323,5,43,50,44,37,35,9,0,222,58,270,236,141,96,79,22,12,917,36,103,114,121,93,78,30,8,580,84,160,154,137,90,54,3,3,687,12,16,15,14,7,15,4,0,76,0,3,11,20,20,13,5,3,79,103,182,175,171,114,80,11,9,839,0,3,0,0,9,6,0,0,29,62,70,34,36,29,58,71,42,400,268,765,690,573,410,365,158,68,3305,17,199
201011484,4,39,28,9,11,10,0,3,105,0,12,8,4,11,8,3,0,49,28,130,88,52,33,33,13,5,386,22,66,63,38,49,61,16,5,307,126,313,229,173,198,142,81,19,1282,15,25,14,9,7,0,0,0,71,0,9,12,10,15,3,5,0,50,137,342,257,188,217,145,90,19,1403,0,3,3,3,0,3,8,0,24,88,68,56,70,56,76,60,26,487,278,653,499,368,376,338,187,57,2761,5,47,28,15,18,7,0,0,124,3,40,33,21,19,20,0,0,140,43,193,131,89,65,64,17,5,606,27,135,116,68,93,64,29,7,541,114,256,178,161,121,83,13,4,927,16,19,28,20,9,11,3,0,111,8,17,12,21,12,17,0,0,87,139,290,214,196,148,111,18,4,1127,0,5,5,0,0,5,4,0,20,73,80,72,81,75,101,98,52,634,292,786,605,465,423,373,167,76,3186,3,94
