SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
201011001,..,108,47,15,18,11,9,6,0,211,..,29,67,49,61,125,164,112,55,663,20,33,13,13,12,10,9,5,5,113,1895,1110,1028,1274,1073,799,651,322,87,8238,..,31,765,1638,1344,1002,810,415,46,6056,..,158,517,251,212,120,56,16,0,1328,..,26,125,224,271,85,22,18,8,772,3884,..,..,..,..,..,..,..,..,3884,..,974,..,..,..,..,..,..,..,974,..,604,149,58,36,5,3,0,0,854,..,68,51,12,7,36,37,17,12,252,..,57,57,16,10,10,0,0,0,146,..,207,126,28,35,22,23,14,3,447,..,55,167,109,125,177,235,148,77,1096,24,56,34,20,19,18,19,7,5,198,3907,2224,1994,2361,2043,1477,1210,634,155,16015
201011002,..,126,93,12,23,12,9,3,0,286,..,34,91,88,123,207,251,220,109,1115,9,25,24,8,6,12,10,4,0,98,824,687,618,679,837,816,727,460,160,5812,..,22,320,680,884,875,806,451,86,4129,..,94,278,171,160,133,55,21,0,906,..,8,37,104,164,84,44,15,16,471,1669,..,..,..,..,..,..,..,..,1669,..,604,..,..,..,..,..,..,..,604,..,232,140,40,33,15,5,0,0,464,..,21,18,12,16,30,13,17,6,132,..,30,17,5,7,0,0,3,0,67,..,204,188,34,39,29,19,12,0,538,..,66,193,170,222,325,376,281,144,1776,15,53,41,19,21,16,13,5,4,193,1691,1325,1237,1241,1547,1515,1326,808,253,10950
201011005,..,18,11,0,5,4,3,0,4,45,..,8,13,8,19,63,91,46,30,278,11,19,4,0,5,3,0,0,0,49,726,372,258,432,516,489,407,162,49,3414,..,6,180,559,691,687,567,221,22,2935,..,41,126,120,112,83,30,0,5,514,..,4,21,59,92,36,16,16,12,248,1427,..,..,..,..,..,..,..,..,1427,..,395,..,..,..,..,..,..,..,395,..,205,94,37,28,12,0,0,0,367,..,14,5,4,4,5,21,17,0,74,..,16,6,4,0,5,0,0,0,39,..,55,36,4,8,15,14,0,4,134,..,21,40,28,46,96,142,72,34,484,14,33,9,10,8,11,9,0,5,94,1437,785,528,822,993,952,804,326,77,6721
201011006,..,63,42,8,6,19,14,6,6,170,..,17,77,38,38,81,95,92,52,500,13,20,13,0,4,5,10,0,0,69,1067,709,965,625,556,528,457,220,78,5206,..,30,610,695,570,578,544,245,38,3302,..,198,582,170,157,91,23,19,0,1238,..,26,119,151,146,76,37,16,12,584,2150,..,..,..,..,..,..,..,..,2150,..,411,..,..,..,..,..,..,..,411,..,348,151,52,31,15,0,0,0,599,..,70,56,12,21,35,32,15,5,243,..,78,54,13,5,5,3,0,0,158,..,128,114,24,26,37,28,12,3,373,..,37,159,81,101,128,143,107,69,826,25,36,31,9,17,9,15,5,0,148,2175,1352,1882,1212,1074,970,819,414,136,10033
201011007,..,0,0,0,5,9,7,0,0,22,..,0,5,4,19,24,25,10,4,98,4,3,4,0,3,0,0,0,0,26,414,245,171,253,332,322,184,61,13,1998,..,6,142,360,468,452,297,98,7,1836,..,16,72,58,94,58,22,0,0,319,..,0,6,26,38,21,10,4,3,105,861,..,..,..,..,..,..,..,..,861,..,261,..,..,..,..,..,..,..,261,..,197,77,25,15,3,0,0,0,323,..,16,3,5,3,4,17,8,3,64,..,18,0,0,3,4,0,0,0,32,..,4,0,0,5,16,11,0,0,41,..,0,6,19,32,55,47,26,7,202,11,12,12,3,15,0,0,0,0,57,878,539,330,501,670,618,411,141,25,4106
201011008,..,42,59,15,31,16,20,4,0,191,..,28,93,79,117,197,261,226,158,1151,24,33,15,12,6,15,4,11,0,125,1248,794,1018,867,854,839,817,527,240,7216,..,21,465,752,698,821,810,503,113,4179,..,227,629,300,205,114,73,37,0,1589,..,35,183,208,261,123,74,43,37,959,2576,..,..,..,..,..,..,..,..,2576,..,526,..,..,..,..,..,..,..,526,..,472,242,95,76,45,11,0,0,937,..,86,52,21,39,56,49,26,13,348,..,46,54,15,11,15,11,0,0,150,..,107,172,40,60,48,40,10,6,488,..,57,237,184,273,387,413,330,214,2080,43,51,40,27,25,23,14,15,0,243,2626,1634,2076,1637,1656,1635,1491,952,378,14082
201011481,..,72,66,18,17,17,13,7,0,219,..,28,99,71,90,181,191,176,82,922,10,19,10,13,11,4,8,5,5,88,710,488,681,584,548,620,555,332,124,4642,..,10,283,509,467,537,564,254,67,2693,..,152,393,180,106,93,41,9,0,971,..,15,74,122,144,84,35,28,16,516,1413,..,..,..,..,..,..,..,..,1413,..,260,..,..,..,..,..,..,..,260,..,275,159,50,37,23,11,0,0,555,..,31,34,11,12,36,22,12,0,166,..,36,31,9,6,10,0,0,0,91,..,113,154,40,39,51,32,16,6,455,..,51,184,157,169,302,288,255,107,1511,26,32,25,28,18,13,12,6,3,165,1438,975,1334,1109,997,1152,1005,581,200,8791
201011482,..,70,58,10,15,12,6,4,0,181,..,19,101,86,121,196,223,193,109,1041,12,29,17,0,7,18,9,7,6,111,1323,736,875,967,958,952,781,435,183,7208,..,15,517,1100,1111,1077,951,390,109,5273,..,137,501,304,219,154,58,24,4,1402,..,9,57,127,151,107,35,39,19,546,2646,..,..,..,..,..,..,..,..,2646,..,684,..,..,..,..,..,..,..,684,..,376,189,68,50,27,9,0,0,720,..,41,45,13,12,24,32,21,11,192,..,27,24,8,8,10,4,4,0,82,..,120,148,40,38,31,17,9,6,407,..,40,209,158,221,338,351,276,135,1722,30,43,34,11,14,28,19,13,8,198,2671,1489,1731,1829,1828,1792,1482,770,286,13882
201011483,..,108,94,15,10,19,12,5,0,274,..,38,104,89,100,174,218,124,61,913,15,27,22,8,14,9,8,3,0,113,976,725,887,789,732,649,627,322,107,5807,..,11,392,746,669,632,629,324,78,3486,..,170,509,240,181,88,56,16,0,1261,..,22,97,161,182,81,34,18,15,614,2006,..,..,..,..,..,..,..,..,2006,..,505,..,..,..,..,..,..,..,505,..,343,162,61,36,14,0,0,0,615,..,44,51,21,32,23,27,17,3,221,..,52,52,14,0,4,0,0,0,129,..,236,256,43,35,37,37,14,0,654,..,78,219,175,211,292,310,184,85,1552,24,45,45,18,21,22,19,10,3,205,2032,1498,1795,1482,1371,1198,1111,569,186,11244
201011484,..,90,70,17,16,33,11,10,0,253,..,39,127,88,130,256,334,245,128,1348,17,17,18,13,17,10,13,4,3,112,1000,745,985,745,708,782,792,471,197,6422,..,30,419,530,452,571,616,373,83,3066,..,239,514,241,161,137,47,32,4,1376,..,36,191,234,234,138,70,29,37,970,1969,..,..,..,..,..,..,..,..,1969,..,337,..,..,..,..,..,..,..,337,..,414,223,77,66,30,8,0,0,823,..,67,44,16,16,32,49,22,9,260,..,66,47,17,14,5,5,0,0,161,..,172,151,58,47,68,26,21,0,547,..,68,261,213,270,462,526,344,147,2297,35,43,51,26,30,22,19,9,3,227,2011,1473,1896,1410,1295,1477,1363,824,293,12038
