SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
201011001,263,236,501,494,480,973,316,292,612,129,134,259,938,911,1846,381,417,799,246,199,444,131,138,271,763,750,1510,30,18,53,21,27,45,76,46,117,66,97,160,0,0,0,185,183,370,151,250,393,47,89,135,23,43,60,69,146,208,0,0,0,283,524,804,466,706,1176,16,23,42,36,54,88,0,3,6,53,82,134,271,257,532,2751,2938,5692
201011002,93,100,193,173,162,333,89,91,180,151,119,274,413,376,789,82,93,180,153,147,298,239,270,516,477,513,992,19,15,32,4,18,24,24,20,43,42,61,99,0,0,0,92,110,202,137,211,350,70,104,174,3,20,17,67,116,186,0,0,3,284,450,732,378,557,933,6,16,19,20,40,57,0,0,0,28,55,81,290,311,597,1683,1910,3589
201011005,83,69,158,227,234,457,93,100,199,52,50,102,374,385,757,80,96,175,141,179,318,60,61,124,287,333,624,4,5,13,3,8,11,33,16,40,23,38,67,0,0,0,60,75,136,104,121,228,18,26,50,11,12,24,42,73,110,0,0,0,178,237,410,237,304,543,5,5,7,13,18,22,0,0,0,14,21,29,164,136,302,1159,1259,2416
201011006,136,141,279,321,271,593,156,142,294,32,33,66,514,443,954,200,228,426,82,97,180,31,21,53,319,349,663,20,15,38,15,20,40,49,18,74,55,67,123,0,0,0,142,130,268,64,123,184,25,58,85,20,26,40,45,78,131,3,0,3,147,294,445,292,424,717,17,10,32,20,47,66,0,0,4,42,58,103,247,246,490,1543,1666,3209
201011007,59,50,112,156,132,287,57,51,110,15,27,36,232,210,438,89,93,179,83,92,170,25,27,48,197,207,404,13,3,15,0,9,9,23,14,36,12,19,33,0,0,0,45,42,92,18,30,51,3,12,15,6,6,14,5,29,34,0,0,0,33,78,110,80,120,199,3,3,6,6,10,15,0,0,0,10,14,23,55,42,91,631,637,1262
201011008,163,147,312,499,429,926,121,127,247,46,41,89,662,592,1262,277,261,536,97,78,182,119,149,267,496,488,979,32,17,50,34,37,78,44,26,75,42,93,139,0,0,0,154,176,339,52,116,169,26,58,84,12,22,31,40,79,121,0,0,0,135,269,399,290,449,740,34,24,55,24,56,81,4,4,4,59,85,140,499,508,1010,2174,2274,4447
201011481,92,98,187,202,184,382,112,107,215,36,24,65,347,315,662,136,135,267,67,79,146,28,17,44,237,226,461,8,17,27,15,31,47,37,22,56,45,50,98,0,0,0,105,123,232,54,87,136,42,71,112,6,14,27,45,98,144,0,0,0,149,272,417,254,394,654,19,8,29,20,28,51,0,0,0,37,38,82,261,264,526,1230,1336,2571
201011482,213,158,375,330,314,646,208,220,429,86,114,200,625,649,1276,130,106,234,223,200,428,120,170,295,478,473,952,11,16,35,14,23,36,63,23,83,55,72,126,0,0,0,151,134,279,111,158,268,44,62,102,15,22,30,68,124,191,0,0,0,233,358,592,382,491,875,13,13,24,26,53,80,0,0,0,36,65,104,286,289,574,2019,2137,4150
201011483,142,123,266,274,249,523,173,185,362,41,54,93,488,486,972,185,197,389,169,127,298,45,42,92,399,372,777,26,31,60,22,24,48,36,27,64,65,69,135,0,0,0,156,156,314,111,143,249,64,89,153,19,18,37,65,120,186,0,0,0,254,373,630,412,531,943,19,17,35,31,34,65,0,0,0,53,50,102,356,332,682,1845,1892,3740
201011484,124,134,254,348,312,659,103,101,206,17,25,42,473,437,908,234,245,478,59,51,110,25,15,39,310,320,629,22,32,49,13,43,54,35,31,72,59,73,126,0,0,0,122,177,304,58,104,166,37,80,116,9,14,23,41,101,142,0,3,0,146,302,445,270,480,750,14,18,31,32,52,88,0,0,0,46,75,119,458,542,1001,1682,1984,3664
201021009,62,89,148,231,179,412,40,48,93,19,30,51,291,265,560,97,114,212,54,47,98,47,42,94,204,205,408,4,3,13,8,13,23,33,8,39,11,35,45,0,0,0,61,62,122,23,37,64,6,19,24,5,4,15,19,55,76,0,0,0,53,119,172,117,181,296,7,3,5,11,22,31,0,0,0,16,25,40,224,195,422,909,956,1871
201021010,86,76,158,226,158,380,69,79,151,32,24,51,322,262,585,120,111,230,55,50,103,48,74,122,223,234,455,10,9,15,7,5,10,15,11,26,23,45,65,5,0,5,51,70,120,17,24,40,14,24,36,0,10,12,18,59,73,0,0,0,44,113,162,94,186,284,9,3,15,8,23,33,0,0,0,18,24,44,309,304,612,1057,1087,2137
201021011,48,51,100,236,214,450,46,32,77,19,18,37,301,270,570,181,168,343,49,46,96,34,50,87,264,261,532,5,7,7,9,19,32,14,9,28,52,50,101,0,0,0,83,88,173,16,33,51,22,38,58,5,5,9,33,76,111,0,0,0,70,158,230,151,243,401,0,8,10,20,36,56,0,0,0,27,44,70,378,428,806,1167,1309,2476
201021012,67,75,136,167,163,331,78,76,149,15,24,39,251,266,522,100,89,192,107,100,207,48,41,86,257,228,485,9,3,15,3,8,10,33,7,42,15,36,53,0,0,0,56,56,113,25,49,71,10,23,29,4,3,10,7,44,51,0,0,0,42,119,164,106,176,282,8,7,15,7,12,21,0,0,0,17,18,37,242,209,451,931,977,1901
201031013,25,32,59,93,92,183,16,3,17,0,4,6,111,100,205,65,40,104,25,20,38,19,22,48,110,83,190,0,0,0,0,5,5,8,8,16,4,14,18,0,0,0,16,25,43,4,9,14,4,11,13,0,5,5,6,16,22,0,0,0,17,37,53,27,66,98,0,6,6,4,4,11,0,0,0,4,8,12,183,164,346,457,447,907
201031014,36,33,66,123,120,248,16,14,29,9,16,27,150,153,303,72,81,150,23,26,47,21,15,35,116,121,235,5,12,14,0,5,9,16,5,29,7,27,34,0,0,0,31,54,87,8,15,22,5,12,17,0,3,3,6,25,34,0,0,0,18,54,76,54,108,161,5,0,5,3,14,17,0,0,0,5,12,25,499,210,714,857,643,1499
201031015,49,39,87,161,158,318,43,37,73,21,8,26,213,205,420,108,104,210,37,37,72,13,23,41,159,162,324,8,4,12,3,8,7,15,4,18,7,28,34,0,0,0,34,48,73,10,19,37,4,12,14,12,7,13,13,31,44,0,0,0,33,68,105,68,112,178,17,7,21,8,17,31,0,0,0,24,27,54,202,173,372,716,716,1427
201031016,65,61,127,206,178,383,76,77,150,0,4,4,284,260,539,167,156,318,22,27,48,39,59,99,231,238,469,10,6,13,7,10,15,22,16,39,5,29,37,0,0,0,43,59,102,10,30,44,4,6,17,4,8,14,9,30,38,0,0,0,29,83,112,81,144,216,7,3,7,14,16,28,3,0,3,15,20,40,266,283,550,935,1005,1940
201031017,40,34,75,150,141,289,33,28,59,13,5,17,192,176,370,85,84,168,25,13,35,42,27,71,152,125,274,4,3,3,7,4,11,15,0,17,19,22,37,0,0,0,36,33,66,3,19,22,5,11,13,0,3,8,0,19,24,0,0,0,18,52,66,56,84,137,4,4,10,3,16,20,0,0,0,6,22,35,291,250,537,733,692,1426
