SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
201011001,264,197,76,55,19,0,811,8,82,129,101,75,52,22,0,462,141,552,686,430,218,143,60,6,2233,68,200,287,296,214,149,59,10,1280,264,511,539,448,321,168,86,16,2356,42,28,20,19,10,9,4,0,135,20,16,27,26,26,28,15,0,153,329,554,592,492,356,204,102,17,2644,5,13,7,3,11,10,4,0,58,87,103,91,79,76,69,69,29,604,648,1682,2062,1603,1019,688,332,65,8095
201011002,182,212,170,125,60,0,949,3,54,85,122,119,104,38,9,526,102,433,453,463,333,280,135,37,2232,56,100,139,188,206,195,114,30,1021,125,184,202,248,245,136,69,21,1229,28,29,12,6,16,14,4,3,98,3,12,12,26,32,37,25,6,160,153,225,226,284,290,188,102,33,1489,3,0,0,5,6,8,9,7,50,84,66,70,95,101,112,120,93,751,416,1073,1157,1369,1229,1008,576,202,7025
201011005,76,87,95,72,17,3,377,0,20,64,75,73,58,10,3,305,43,151,282,259,166,142,55,4,1098,24,46,93,153,129,112,27,14,596,72,149,170,199,188,134,41,9,958,14,11,13,14,9,6,0,4,70,8,3,8,16,21,19,5,0,83,95,162,194,225,220,155,52,7,1108,0,0,5,10,3,0,4,0,22,77,37,47,44,31,62,37,9,339,242,442,756,854,713,602,203,40,3853
201011006,65,24,20,12,5,0,239,4,40,50,25,21,18,3,0,168,70,420,237,134,68,66,27,5,1022,60,188,168,123,101,57,30,5,721,223,592,363,306,263,163,65,21,1997,25,37,19,19,12,14,0,0,120,17,36,17,25,13,14,9,4,128,264,655,397,351,293,192,76,26,2247,0,7,0,3,6,6,8,4,35,80,105,80,49,56,57,60,32,517,488,1509,997,701,559,406,204,80,4949
201011007,20,22,22,5,0,0,86,0,7,26,24,24,15,0,0,101,18,64,86,91,69,54,12,0,394,14,33,75,79,69,45,8,0,334,65,121,178,215,158,80,33,7,850,11,13,8,3,5,0,0,0,38,0,3,11,10,4,14,3,0,40,77,138,191,228,171,89,33,3,933,0,0,0,9,5,0,0,0,23,18,10,13,18,27,40,7,5,139,130,262,416,470,386,250,73,14,2010
201011008,68,38,29,18,10,6,259,10,46,53,42,37,31,8,0,228,72,342,258,176,114,118,53,14,1150,43,209,180,170,145,109,60,19,936,234,693,505,398,356,252,142,38,2619,33,57,27,16,20,10,0,0,171,15,27,27,28,36,29,16,8,188,275,771,564,443,411,301,161,50,2975,8,3,11,10,5,9,3,12,60,147,152,119,156,141,172,154,128,1176,563,1614,1246,1051,877,754,456,222,6785
201011481,80,43,62,44,17,3,375,0,45,51,53,44,52,13,5,266,61,322,269,180,136,107,47,12,1143,38,146,138,136,113,105,50,12,746,162,333,281,226,233,174,80,33,1515,24,27,22,18,12,10,4,0,111,0,14,20,12,28,13,12,0,102,187,366,320,255,269,197,96,30,1726,0,4,8,5,5,9,3,0,33,68,87,78,82,70,96,104,119,707,363,1085,951,763,702,612,327,188,4988
201011482,186,158,120,83,28,9,731,9,61,96,119,118,79,24,0,497,105,501,549,415,273,219,73,10,2157,40,178,239,243,230,187,64,21,1204,170,431,366,393,379,220,75,30,2065,29,17,17,13,24,18,5,0,123,0,19,25,30,38,31,9,5,155,202,470,413,442,434,266,86,31,2342,0,7,3,12,6,16,13,5,61,64,85,83,80,116,113,82,46,688,431,1447,1566,1470,1305,959,372,127,7680
201011483,144,102,76,55,19,8,614,3,63,77,66,52,53,9,0,324,97,468,400,254,166,157,46,18,1603,56,172,194,207,147,132,59,10,975,177,411,336,318,248,171,63,24,1752,30,30,19,24,7,14,4,0,133,12,8,17,25,28,16,9,7,127,214,450,370,364,286,207,74,32,2000,3,14,14,5,7,10,3,0,54,106,153,68,71,69,103,126,83,782,503,1511,1268,1062,809,721,333,147,6356
201011484,61,24,30,15,9,3,230,3,47,41,26,28,32,4,0,190,70,322,222,140,103,96,26,5,989,46,198,177,104,137,125,47,12,849,233,568,406,334,325,231,92,25,2208,28,46,45,24,15,10,6,0,181,11,22,24,26,26,18,9,4,139,277,636,472,385,367,259,105,29,2530,0,7,9,3,4,9,9,0,40,153,143,129,151,127,181,153,80,1121,568,1440,1103,836,796,712,353,129,5946
