SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
201011001,593,7,0,0,0,0,0,48,648,482,33,13,3,0,0,0,26,561,295,82,51,16,3,0,0,30,478,166,135,168,81,16,8,4,17,594,92,121,302,113,22,21,0,21,699,60,65,267,154,50,10,5,10,623,50,74,246,137,52,18,13,19,601,38,59,218,116,37,12,11,11,502,42,62,173,122,35,10,4,14,464,27,36,152,103,49,4,8,13,395,29,36,138,104,39,8,4,5,355,24,26,132,92,36,12,6,10,334,19,14,67,45,38,9,14,12,220,6,3,32,39,27,6,7,11,138,6,6,18,22,15,7,16,6,98,1929,762,1972,1155,420,114,92,263,6693
201011002,376,0,0,0,0,0,0,29,401,338,15,3,0,0,0,0,29,388,261,25,19,6,0,0,0,23,332,169,74,41,16,0,0,0,17,317,110,57,98,51,8,0,0,13,342,68,64,151,67,19,4,0,16,384,82,74,136,73,23,9,0,23,427,80,58,171,88,29,8,3,12,454,73,49,148,89,30,5,11,25,441,72,54,147,101,37,15,0,16,447,56,49,149,95,31,13,3,23,405,49,21,138,99,65,20,3,29,424,19,19,90,87,38,15,4,38,306,27,11,59,54,34,10,12,26,236,26,13,37,44,43,28,25,53,263,1800,584,1390,870,351,124,70,382,5565
201011005,247,0,0,0,0,0,0,33,276,143,4,0,0,0,0,0,18,171,73,16,17,0,0,0,0,3,117,36,40,49,21,0,0,0,3,157,17,25,86,41,9,0,0,11,196,29,31,103,70,17,3,0,13,262,22,31,126,71,21,5,5,7,287,30,26,116,53,12,4,0,6,247,33,26,99,59,11,4,0,12,235,28,14,96,95,24,3,0,9,268,27,14,96,60,27,4,0,9,250,14,12,83,58,21,5,3,7,204,8,7,42,28,17,0,0,0,108,3,0,19,17,7,3,3,5,64,7,7,9,7,17,4,3,3,54,726,256,935,580,202,47,23,147,2909
201011006,283,0,0,0,0,0,0,22,311,344,42,15,7,0,0,0,25,427,314,94,61,30,9,0,0,37,535,133,104,132,68,8,5,0,23,478,56,59,121,53,18,7,7,19,339,44,42,121,63,21,12,0,23,331,38,41,107,76,23,5,0,11,297,17,32,106,72,24,3,8,12,281,29,24,117,71,37,18,0,6,296,25,24,82,64,30,3,12,11,263,25,20,91,67,35,4,3,8,260,14,14,81,59,31,8,4,17,225,12,15,36,30,24,14,4,15,143,6,0,36,29,18,9,10,8,111,7,9,31,38,21,12,17,13,147,1349,520,1136,715,299,104,75,247,4444
201011007,148,0,0,0,0,0,0,7,160,74,3,0,0,0,0,0,7,94,38,10,9,5,0,0,0,3,70,25,22,42,10,3,0,0,3,108,20,10,54,36,9,0,0,0,123,14,18,58,31,14,0,4,0,137,16,15,71,38,19,8,0,3,166,10,15,71,43,10,11,4,7,176,22,17,58,49,19,3,0,0,171,14,15,69,37,8,4,0,3,155,7,12,45,29,15,4,6,11,116,14,3,27,25,9,3,0,3,79,5,0,15,12,8,5,5,0,45,0,0,4,6,0,0,3,0,19,0,0,4,0,0,0,3,0,12,404,144,516,323,128,41,19,48,1632
201011008,409,9,0,0,0,0,0,42,452,359,35,22,3,0,0,0,32,455,324,103,95,17,4,4,0,51,607,164,96,109,64,21,7,3,37,498,98,86,151,73,28,11,11,26,483,80,63,126,80,39,14,8,29,440,79,47,112,106,35,14,15,24,427,76,54,147,99,41,18,14,35,480,53,41,142,100,45,14,5,27,424,60,49,154,105,46,9,8,35,467,52,43,152,110,48,7,10,33,454,32,32,129,110,53,20,10,27,413,21,19,96,88,47,22,23,36,346,22,11,50,55,36,21,15,29,233,25,16,67,65,57,22,25,54,331,1856,693,1548,1077,513,192,129,513,6517
201011481,189,4,0,0,0,0,0,24,218,242,21,13,0,0,0,0,33,313,279,52,22,6,3,4,0,33,402,150,58,62,26,8,0,0,16,332,83,58,86,48,19,0,6,20,316,62,50,91,49,22,0,5,13,295,55,43,88,45,26,6,5,21,289,56,43,90,58,22,12,8,16,303,56,35,112,75,24,10,3,13,330,53,43,104,77,18,20,3,13,333,48,31,92,73,35,13,7,18,306,31,24,101,78,31,10,11,9,294,29,14,58,62,29,16,14,13,226,26,11,31,26,19,15,18,15,161,28,17,28,49,41,22,23,50,264,1396,495,971,675,304,120,103,307,4367
201011482,369,5,0,0,0,0,0,20,394,325,15,0,0,0,0,0,26,377,331,54,35,10,0,0,0,34,469,189,83,115,51,3,0,0,16,458,119,93,186,96,20,5,0,18,537,81,71,176,92,25,9,4,15,475,86,61,180,106,30,4,11,16,487,72,62,190,122,28,8,3,22,507,72,55,186,120,47,16,0,22,524,81,49,158,129,49,9,6,18,498,53,48,160,118,44,8,7,23,460,37,24,129,114,43,12,14,22,389,30,19,68,61,45,19,9,22,284,12,12,36,53,33,19,14,18,193,24,11,50,49,33,29,26,26,245,1896,662,1675,1121,393,134,95,312,6288
201011483,303,0,0,0,0,0,0,37,337,377,20,3,3,0,0,0,46,450,334,55,40,13,0,0,0,48,504,211,63,86,41,20,0,0,39,455,109,70,135,67,15,3,4,17,419,80,53,143,82,21,7,7,7,401,67,49,128,80,26,12,4,20,393,69,42,109,74,35,13,8,14,365,53,30,105,64,29,14,13,7,314,55,55,101,94,36,7,8,6,369,50,45,140,94,30,5,8,15,386,35,17,99,84,46,6,3,20,311,15,22,58,49,27,10,10,28,223,12,4,28,28,28,14,11,27,152,9,15,37,25,37,14,21,32,186,1773,549,1214,806,349,109,98,365,5262
201011484,275,7,0,0,0,0,0,34,318,370,42,12,7,3,0,0,46,484,342,101,57,20,6,7,0,47,583,171,90,92,60,13,6,0,33,473,127,79,110,52,22,4,4,37,430,62,65,114,60,22,13,7,33,368,68,75,97,67,23,11,6,33,383,63,58,107,67,29,15,15,31,387,66,46,136,84,40,11,7,22,414,57,36,123,106,37,16,9,28,422,49,29,133,104,46,22,11,28,424,34,33,133,105,58,17,10,41,438,24,25,59,74,53,15,17,50,312,13,15,44,48,33,22,28,26,218,14,5,29,51,52,21,30,40,252,1736,714,1256,888,439,182,139,535,5895
