SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
201011001,274,130,25,50,1026,22,654,5363,325,8528,19,41,0,0,3,6,0,7,67,0,39,183,11,323,808,379,308,37,360,391,64,178,561,110,520,1372,97,3539,9,6,0,0,4,3,0,0,7,0,3,25,379,417,1269,1363,469,40,646,532,95,235,1657,134,1204,6941,807,12804,66,96,26,0,42,36,4,20,122,16,90,613,41,999,92,148,33,0,43,42,13,21,173,13,117,650,44,1145,515,325,202,22,231,233,41,123,463,69,357,1115,59,2659,236,233,70,8,110,92,20,26,291,15,210,1175,81,2129,210,331,79,0,117,75,14,25,392,18,241,1886,117,3113,107,172,45,0,77,32,7,11,172,0,134,1076,54,1712,23,44,15,0,21,10,6,0,29,8,45,367,15,535,25,12,6,3,10,13,0,5,18,3,12,70,399,516,1269,1363,469,40,646,532,95,235,1657,134,1204,6941,807,12804,243,137,84,36,112,134,30,76
201011002,177,145,28,41,717,18,457,3617,197,5804,22,34,0,0,5,4,0,3,56,0,32,153,3,273,846,386,334,64,321,456,73,204,568,110,570,1379,137,3741,18,3,8,48,3,9,0,9,16,3,29,20,436,539,1228,1017,502,110,513,617,106,261,1355,135,1082,5175,770,10353,59,61,19,9,28,21,6,5,95,7,65,463,24,754,84,107,40,6,38,41,4,29,121,8,104,496,32,908,485,289,148,29,196,244,47,119,455,63,340,820,71,2255,206,162,82,9,64,112,12,41,194,13,146,769,54,1502,208,209,101,0,92,91,18,28,252,4,188,1276,78,2180,93,128,56,0,34,38,12,17,134,9,116,782,41,1276,42,49,29,0,33,37,3,8,47,7,50,494,28,747,63,18,25,64,28,32,8,15,59,21,71,63,454,730,1228,1017,502,110,513,617,106,261,1355,135,1082,5175,770,10353,237,101,84,59,102,130,31,67
201011005,104,89,13,27,342,8,278,2251,127,3495,6,10,8,0,5,0,0,0,24,0,17,76,4,128,394,216,152,25,182,191,29,88,254,49,288,754,66,1887,7,0,3,0,0,0,0,0,5,0,0,10,219,246,638,570,233,25,296,275,37,110,616,57,586,3086,418,5759,44,59,24,6,19,10,4,6,53,3,56,246,23,459,55,54,20,3,29,21,0,6,70,8,54,325,16,572,256,143,79,14,118,114,23,56,188,26,191,583,52,1298,102,72,39,0,44,43,7,9,100,13,83,446,25,819,107,126,48,0,47,56,7,22,129,7,117,756,44,1245,56,88,19,0,20,24,0,12,63,3,63,509,29,791,20,25,9,0,12,12,0,0,18,5,15,189,9,285,5,4,0,0,3,3,0,0,3,4,4,33,227,283,638,570,233,25,296,275,37,110,616,57,586,3086,418,5759,89,41,32,23,40,36,8,31
201011006,194,102,27,41,678,14,382,3244,173,5205,13,36,3,0,13,5,0,0,68,0,32,136,9,254,635,349,192,70,292,304,61,170,485,90,436,799,98,2553,14,10,0,4,3,4,0,3,3,0,11,20,322,376,982,1021,292,80,503,413,88,213,1239,104,862,4204,597,8390,32,75,18,8,17,13,3,18,87,7,73,308,18,566,90,90,27,4,39,37,16,11,138,5,98,291,28,672,488,300,127,32,227,225,43,127,397,60,299,793,68,2116,155,204,45,6,80,63,7,32,245,19,165,922,50,1637,139,247,40,4,78,47,14,18,257,10,134,1277,66,2032,42,80,18,0,28,13,3,9,78,0,67,452,26,733,10,12,0,0,6,4,0,0,17,0,7,76,3,124,24,11,9,25,18,12,0,4,28,6,19,75,339,512,982,1021,292,80,503,413,88,213,1239,104,862,4204,597,8390,243,143,72,69,119,128,40,78
201011007,82,52,9,18,239,7,157,1366,92,2224,5,4,3,0,0,0,0,0,20,0,11,42,3,75,242,101,68,8,89,86,20,45,120,18,128,399,34,953,0,0,0,0,4,0,0,0,0,0,3,16,62,84,429,338,127,10,179,142,33,73,377,28,291,1817,203,3341,29,32,8,5,7,8,4,5,36,0,24,150,16,275,40,34,15,0,14,13,5,6,50,5,42,195,20,354,176,74,49,4,77,61,14,37,88,14,79,346,20,743,66,58,22,0,22,17,0,15,71,0,46,292,23,535,77,81,25,0,30,22,5,9,83,3,63,489,30,806,30,45,11,0,15,12,3,8,47,0,24,257,16,412,9,10,4,0,9,6,0,0,3,0,8,59,8,100,8,0,0,0,6,4,0,0,0,0,4,32,68,119,429,338,127,10,179,142,33,73,377,28,291,1817,203,3341,69,38,24,8,24,32,3,22
201011008,273,140,24,66,932,27,505,3779,201,6361,28,59,0,0,25,7,0,4,117,5,48,171,6,362,1235,761,384,88,692,658,109,426,1004,179,739,1544,163,4896,118,36,22,56,30,32,12,22,81,16,94,47,644,883,1858,1665,514,147,1023,839,152,516,2125,228,1387,5547,1020,12503,64,106,28,3,51,31,8,21,131,14,99,521,46,909,137,129,38,10,76,74,7,47,207,21,128,481,40,1028,979,648,268,74,538,465,92,311,858,131,588,1233,118,3868,266,295,68,5,158,117,22,71,392,25,216,1112,70,2242,211,320,63,4,129,75,13,36,349,16,194,1471,72,2499,50,93,17,0,20,19,3,7,80,0,54,513,22,794,24,21,6,0,9,5,0,0,19,4,9,91,6,160,117,57,25,44,41,46,6,29,89,13,97,132,653,996,1858,1665,514,147,1023,839,152,516,2125,228,1387,5547,1020,12503,463,289,128,131,250,275,58,177
201011481,142,94,15,54,668,11,385,2474,149,4288,19,43,3,0,8,3,0,4,64,0,38,133,5,255,830,438,302,123,377,409,95,208,698,125,571,902,117,3151,32,12,13,36,18,25,3,8,18,6,23,20,359,469,1205,1023,401,157,551,524,118,282,1449,144,1028,3526,632,8161,60,74,22,16,22,16,7,17,106,7,69,254,17,517,80,80,24,5,30,34,11,16,140,14,104,293,25,628,619,361,196,66,280,291,57,154,583,86,419,830,86,2539,197,179,74,24,89,77,17,44,248,16,172,693,46,1430,141,229,51,4,62,52,9,24,257,6,152,917,54,1661,43,80,19,0,21,16,8,10,69,3,57,394,19,656,9,13,6,0,8,6,3,7,11,5,8,100,6,147,62,19,13,52,31,31,12,14,31,9,38,48,372,584,1205,1023,401,157,551,524,118,282,1449,144,1028,3526,632,8161,308,181,118,143,155,177,55,102
201011482,236,163,32,58,863,32,571,4590,273,7370,15,26,4,0,11,7,0,4,56,0,28,138,7,257,988,514,346,89,424,470,83,233,711,129,573,1312,125,3873,28,10,9,3,5,7,0,4,9,0,15,29,413,498,1497,1327,519,99,670,644,118,302,1638,160,1186,6070,822,11992,75,84,20,3,32,26,8,13,102,6,71,404,33,751,107,122,38,7,57,43,14,24,155,10,96,510,46,974,681,371,199,48,302,294,53,175,579,77,434,1079,96,2904,247,219,97,18,95,109,20,42,298,25,190,1046,57,1955,213,304,89,3,114,92,11,29,320,20,209,1623,107,2731,96,158,51,5,44,48,9,12,123,10,123,977,42,1536,25,42,19,0,17,14,0,5,41,5,27,380,18,554,50,31,17,13,11,26,3,11,25,3,31,60,423,594,1497,1327,519,99,670,644,118,302,1638,160,1186,6070,822,11992,302,162,96,80,130,146,37,106
201011483,179,118,18,42,899,17,499,3477,213,5823,22,54,3,0,21,8,0,0,89,0,25,203,7,382,838,436,271,97,410,391,76,224,683,92,513,1040,98,3267,19,7,8,4,10,6,5,8,9,0,13,26,540,607,1255,1199,405,97,617,519,99,275,1677,120,1051,4744,862,10077,71,89,18,4,35,15,7,11,116,6,74,371,12,690,105,103,23,4,47,28,10,25,156,3,90,405,33,818,602,352,182,54,288,257,52,163,604,70,419,986,89,2695,206,216,75,9,86,90,13,34,283,20,165,930,63,1762,160,279,57,0,95,81,11,29,346,13,191,1267,79,2214,73,132,24,0,38,21,7,4,128,0,80,576,27,970,18,19,10,0,5,10,0,6,17,0,13,148,10,220,29,22,19,20,23,25,4,4,32,9,12,59,553,705,1255,1199,405,97,617,519,99,275,1677,120,1051,4744,862,10077,281,155,111,88,144,169,43,103
201011484,222,128,37,67,1017,21,476,2932,161,5327,24,57,0,0,17,12,0,9,102,3,48,186,13,376,1306,755,393,74,675,623,134,433,1084,180,786,1172,142,4383,52,27,15,13,33,24,9,23,34,13,35,48,629,838,1779,1599,511,102,936,784,184,532,2234,220,1340,4340,944,10921,54,89,26,7,34,26,8,12,112,15,75,316,17,626,130,160,24,5,78,54,12,40,230,12,117,317,32,834,1030,640,289,54,500,473,106,328,971,141,644,1104,126,3768,244,302,81,11,125,105,19,62,431,24,210,999,67,2057,187,268,56,0,105,66,22,41,335,12,197,1147,53,2061,32,62,10,0,28,9,0,6,69,0,32,280,9,454,14,15,3,7,11,7,0,9,13,7,9,55,0,102,96,64,26,19,55,37,13,37,73,18,54,126,636,1017,1779,1599,511,102,936,784,184,532,2234,220,1340,4340,944,10921,467,298,144,76,260,255,67,208
