SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
201011001,24,631,15,668,24,451,21,498,59,907,50,1011,117,980,43,1140,153,831,40,1026,130,563,29,725,91,511,25,625,42,277,23,341,8,61,9,73,660,5200,252,6110,38,578,33,648,37,502,26,561,130,901,38,1075,216,1065,41,1320,274,799,23,1100,234,589,35,861,140,539,23,690,66,268,25,354,9,82,6,98,1131,5315,248,6693,66,1206,48,1316,61,957,46,1060,186,1813,88,2089,329,2042,91,2457,433,1633,62,2124,369,1155,66,1583,226,1044,43,1312,108,543,43,694,20,138,16,172,1793,10513,501,12804
201011002,20,380,26,426,23,283,29,330,46,589,36,673,54,518,41,616,114,618,44,779,141,592,31,765,94,544,31,670,50,317,32,399,12,102,18,128,553,3951,286,4791,19,369,15,401,24,340,28,388,69,551,29,654,103,598,25,728,202,646,32,882,246,604,36,884,158,618,45,824,81,414,44,537,7,207,50,263,912,4343,306,5565,44,744,40,829,45,622,52,719,112,1146,65,1326,156,1118,69,1340,318,1266,77,1660,383,1196,70,1650,252,1170,71,1495,130,734,77,937,21,308,68,394,1463,8295,590,10353
201011005,11,240,15,270,6,197,22,228,18,265,17,296,54,343,16,414,74,414,18,510,78,396,9,483,65,362,22,451,20,146,12,178,0,20,5,28,335,2381,135,2850,9,251,21,276,11,143,12,171,19,238,12,272,96,341,18,457,143,378,10,534,147,350,12,509,72,355,25,452,29,138,9,174,6,49,4,54,539,2241,132,2909,21,484,40,546,18,339,41,398,35,506,27,571,151,681,40,870,222,796,34,1044,227,745,17,991,143,717,42,897,53,284,18,352,3,66,5,85,871,4623,264,5759
201011006,7,256,11,273,32,343,27,394,49,858,51,959,65,513,31,616,79,449,20,546,70,374,19,465,67,317,15,393,30,167,15,210,7,69,10,86,406,3342,203,3945,15,276,21,311,33,373,19,427,113,853,54,1011,116,503,43,669,140,414,25,577,146,390,22,556,97,363,23,482,40,205,17,258,3,127,13,147,704,3513,227,4444,22,531,30,586,64,716,47,820,162,1701,108,1975,186,1021,77,1287,216,871,44,1122,216,764,41,1022,163,678,35,876,68,370,34,470,11,200,17,232,1110,6848,427,8390
201011007,8,176,3,188,9,105,4,118,8,150,10,161,35,213,10,257,47,287,3,346,58,241,11,305,37,194,7,240,5,73,3,85,0,13,0,13,206,1455,52,1709,10,144,0,160,3,83,4,94,25,149,5,180,44,209,3,260,78,254,11,341,99,228,5,331,38,148,10,197,15,47,5,61,0,13,0,12,309,1275,44,1632,21,318,6,345,13,188,11,213,30,294,15,340,75,429,13,515,129,536,19,685,153,463,16,633,73,351,18,433,16,117,7,148,0,25,0,27,516,2722,100,3341
201011008,26,412,35,471,21,415,31,467,87,970,72,1125,84,683,56,820,131,659,66,861,136,648,60,849,93,588,49,735,56,364,40,464,18,132,34,186,662,4876,449,5987,16,391,39,452,43,379,33,455,156,869,77,1102,180,686,55,925,239,620,48,916,203,631,47,891,143,677,42,873,69,439,63,573,15,232,84,331,1081,4934,497,6517,48,809,76,928,66,793,63,921,245,1837,151,2230,268,1367,115,1748,374,1285,118,1780,344,1285,103,1739,235,1266,96,1602,127,802,106,1041,31,366,117,514,1742,9816,948,12503
201011481,10,198,10,216,24,254,23,303,63,595,41,697,77,459,30,568,82,383,29,493,102,456,29,577,63,418,25,520,29,240,31,301,13,104,11,129,454,3105,238,3795,21,179,19,218,27,261,20,313,78,616,36,727,120,464,31,614,156,398,32,590,171,463,27,657,112,463,28,598,49,317,20,389,6,221,33,264,739,3379,248,4367,30,377,24,432,52,513,46,611,142,1209,79,1426,198,921,65,1183,240,783,63,1081,271,914,53,1239,172,886,53,1114,78,559,54,686,21,319,47,390,1188,6485,486,8161
201011482,28,380,23,424,19,340,19,373,67,791,47,901,101,762,49,915,158,710,36,907,170,699,40,905,120,628,33,776,51,298,21,373,15,96,11,125,723,4701,282,5705,21,358,15,394,29,335,13,377,90,791,43,920,173,803,33,1006,248,716,33,994,281,697,43,1024,174,624,46,845,32,402,32,472,17,201,34,245,1066,4928,292,6288,49,732,34,822,48,676,31,752,160,1577,90,1828,274,1569,80,1916,409,1431,68,1905,453,1394,89,1929,290,1250,79,1623,85,703,58,846,33,298,45,367,1789,9630,575,11992
201011483,14,320,28,367,19,409,23,450,69,837,78,985,85,614,33,734,102,541,35,678,98,473,33,601,72,444,31,545,49,224,40,313,7,92,34,137,512,3952,347,4810,14,298,31,337,27,391,35,450,92,790,74,955,148,643,27,820,184,545,32,756,188,483,12,683,137,530,30,698,40,297,37,374,12,141,32,186,848,4106,309,5262,33,614,54,705,42,803,58,903,161,1631,155,1947,236,1258,60,1560,281,1083,71,1435,287,948,50,1285,205,980,57,1242,88,521,78,689,17,229,73,320,1356,8063,662,10077
201011484,18,273,40,331,29,393,39,466,71,836,67,969,91,571,51,719,96,498,48,646,106,581,54,746,91,501,53,644,38,309,41,389,9,92,28,127,549,4056,418,5030,19,267,27,318,40,397,38,484,156,833,70,1056,178,564,68,804,184,518,67,767,184,597,50,839,149,648,60,861,52,414,61,522,14,187,45,252,974,4422,493,5895,37,543,74,655,73,793,81,944,222,1662,135,2022,270,1132,116,1520,276,1014,115,1415,293,1181,104,1581,235,1150,121,1504,93,722,103,914,23,280,71,373,1522,8485,912,10921
