SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
201011001,14,13,89,129,36,270,15,187,10,764,42,112,158,166,95,143,24,76,11,834,162,526,282,230,178,117,75,124,29,1737,297,684,231,233,309,124,75,108,18,2083,307,483,182,205,282,100,94,126,19,1804,141,245,107,113,198,80,59,94,17,1050,43,47,26,19,23,21,29,21,4,237,0,4,0,3,5,3,0,3,5,22,0,0,0,0,0,0,0,0,0,0,1013,2113,1073,1106,1128,861,378,738,114,8528
201011002,6,4,28,85,16,146,7,71,0,366,24,76,79,146,54,70,14,45,7,525,94,428,119,127,107,53,38,63,17,1032,168,452,98,92,128,48,29,37,10,1058,292,492,95,129,165,58,26,56,23,1327,192,382,100,106,154,61,39,66,7,1115,67,112,20,24,40,26,11,18,6,327,16,19,0,0,0,3,0,0,3,48,0,0,0,0,0,0,0,0,0,5,859,1959,546,706,670,463,164,351,80,5804
201011005,11,4,35,41,9,117,6,70,3,290,12,18,42,73,33,52,10,42,6,281,32,142,86,45,47,39,22,22,9,446,122,282,84,78,88,19,31,25,16,730,159,289,81,98,128,42,31,42,10,883,128,180,68,60,122,37,39,52,8,694,26,45,14,13,22,7,10,19,0,156,3,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,5,493,967,407,403,448,310,147,264,57,3495
201011006,12,0,34,40,8,119,5,63,3,285,38,48,134,129,50,110,21,84,18,640,135,368,306,214,181,130,91,137,17,1583,104,222,165,141,146,64,73,98,18,1022,97,140,99,111,142,73,71,107,6,852,73,87,92,106,97,49,57,69,6,636,18,26,9,21,28,18,20,26,0,168,5,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,487,903,838,758,660,557,344,586,79,5205
201011007,7,5,46,29,6,72,0,38,0,200,3,15,43,29,14,25,7,18,5,159,27,60,68,40,36,22,18,20,3,289,65,84,83,44,63,17,27,35,9,449,77,110,109,68,90,34,44,50,9,587,56,92,57,64,52,22,49,44,0,445,17,15,13,8,6,0,12,15,3,94,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,268,378,416,277,270,198,166,216,37,2224
201011008,13,8,52,54,6,134,5,80,9,362,37,50,139,121,44,114,24,97,0,623,125,278,324,240,163,142,108,191,32,1600,132,224,217,181,192,107,93,137,11,1290,133,169,160,183,171,83,117,196,13,1232,99,110,123,146,148,64,106,151,19,973,22,34,29,25,36,19,30,46,7,249,0,0,4,0,0,3,0,7,0,22,0,0,0,0,0,0,0,0,0,8,558,874,1046,950,762,671,487,909,102,6361
201011481,6,4,35,27,10,65,7,55,7,211,24,44,100,99,45,63,21,49,9,454,100,280,180,165,116,86,54,94,12,1083,126,257,128,103,91,40,32,65,8,854,109,157,103,104,105,48,36,63,13,733,94,129,90,100,99,46,73,74,10,727,27,40,25,25,36,11,7,22,3,207,8,3,5,0,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,486,910,672,627,504,364,229,427,66,4288
201011482,9,11,57,80,16,152,12,104,3,443,28,70,102,133,62,92,17,70,6,580,157,476,249,193,177,90,32,95,14,1482,264,579,203,142,179,59,55,85,23,1596,303,438,154,175,240,90,56,86,23,1568,204,334,159,136,219,78,81,110,15,1340,33,101,34,30,43,21,33,36,3,330,5,8,5,5,3,3,0,3,0,33,0,0,0,0,0,0,0,0,4,4,1000,2023,963,890,943,589,282,592,96,7370
201011483,4,4,38,73,8,126,8,74,3,332,34,81,106,153,56,102,24,99,10,659,99,423,220,240,175,103,78,113,23,1470,167,391,147,150,164,66,42,73,11,1212,153,270,136,145,182,73,61,78,14,1109,93,198,86,106,105,60,58,78,12,793,26,58,17,24,35,11,14,17,5,209,8,3,0,0,0,3,0,4,0,25,0,0,0,0,0,0,0,0,0,8,574,1431,753,884,722,551,284,541,78,5823
201011484,4,0,54,43,8,113,11,48,5,288,35,59,132,151,45,110,28,88,13,671,104,260,278,229,172,145,83,146,19,1433,107,199,171,150,138,57,65,145,16,1049,78,113,134,144,110,71,86,130,21,886,49,83,116,131,106,76,99,145,22,814,8,25,13,29,16,15,16,30,5,169,6,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,386,742,907,883,603,594,389,726,106,5327
