SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
201011001,10,6,19,17,16,6,0,0,0,74,375,440,842,1079,901,547,81,14,0,4270,9,8,19,27,27,18,14,0,0,128,3,0,20,29,19,4,4,0,0,74,39,39,90,140,170,99,24,0,0,592,0,4,18,32,30,20,4,0,0,105,56,102,240,190,127,75,17,0,0,801,9,7,27,43,42,30,9,0,0,164,181,150,165,160,141,91,15,4,0,902,317,94,60,84,37,30,11,6,0,640,4,18,59,74,68,43,18,0,0,290,0,12,22,25,34,6,0,0,0,106,0,8,31,70,65,28,9,0,0,198,4,8,27,27,23,16,3,0,0,114,5,29,114,125,86,46,12,3,0,414,4,19,34,36,37,32,9,3,0,173,5,23,108,163,153,72,5,0,0,528,26,48,181,238,226,133,24,0,0,879,48,170,404,502,401,256,36,0,0,1820,27,16,33,27,14,9,0,0,0,134
201011002,4,9,14,10,16,19,3,0,0,64,185,287,502,570,701,559,139,11,3,2961,3,3,12,11,15,14,14,11,0,83,0,0,10,7,14,8,0,0,0,34,17,28,40,57,92,68,8,0,0,315,0,0,10,8,20,8,0,0,0,55,12,57,75,80,91,69,21,0,0,412,4,7,8,15,21,22,7,0,0,89,90,69,68,65,59,83,31,3,0,461,153,86,86,50,35,42,15,4,0,474,0,5,32,29,25,34,11,4,0,141,6,4,30,17,25,19,0,0,0,102,0,7,17,25,33,26,13,5,0,120,3,3,8,18,22,29,14,5,0,98,4,22,76,99,115,68,27,5,0,413,0,12,25,12,22,17,3,0,0,106,0,13,52,91,112,90,16,0,0,378,16,49,132,135,195,187,45,3,0,753,11,112,273,253,340,255,66,4,0,1316,15,8,21,15,20,19,14,4,0,113
201011005,0,0,6,11,4,0,4,0,0,36,152,128,207,363,439,335,66,8,0,1695,0,4,6,5,6,11,10,3,0,55,0,0,8,11,9,8,0,0,0,36,15,3,21,42,73,52,10,0,0,216,0,0,6,12,9,8,0,0,0,42,25,27,59,71,71,62,16,0,0,330,0,4,3,9,10,16,0,0,0,48,99,56,44,34,55,51,6,0,0,347,100,47,20,18,13,19,3,0,0,222,0,4,12,14,16,26,4,0,0,82,3,6,8,14,15,3,4,0,0,52,0,0,4,10,15,8,0,0,0,54,0,0,4,14,11,11,4,0,0,45,0,11,34,73,64,53,15,0,0,246,7,10,3,12,13,12,4,3,0,59,0,11,23,70,91,54,7,0,0,254,9,29,76,157,154,105,18,0,0,541,7,33,69,129,183,142,30,0,0,592,12,8,8,16,13,10,4,0,0,68
201011006,3,13,15,17,3,7,3,0,0,66,158,339,769,508,429,323,85,3,0,2620,3,8,15,15,13,3,4,4,0,65,0,6,13,13,5,3,3,0,0,41,22,39,87,92,120,75,16,0,0,442,0,3,17,13,3,11,0,0,0,48,21,97,217,106,60,47,9,0,0,553,6,12,27,16,18,19,6,3,0,100,75,123,185,91,96,63,16,0,0,642,116,60,80,46,21,25,3,0,0,347,0,12,56,43,40,40,15,0,0,216,4,3,33,17,9,3,0,0,0,65,0,3,31,18,12,8,3,0,0,74,0,8,29,7,3,0,0,0,0,50,0,16,86,54,46,19,8,0,0,233,0,15,44,27,30,10,10,0,0,137,5,14,89,68,79,38,9,0,0,300,12,31,134,111,80,60,17,0,0,439,12,118,318,201,160,154,36,0,0,1001,3,12,15,10,5,4,3,0,0,48
201011007,0,0,5,6,3,4,0,0,0,26,101,63,144,213,289,223,23,0,0,1053,3,3,7,12,14,7,9,3,0,55,0,0,0,8,9,0,0,0,0,23,13,10,9,33,78,46,9,0,0,204,0,0,5,8,9,10,0,0,0,25,32,28,66,78,74,41,9,0,0,330,5,5,10,15,12,14,0,0,0,52,39,30,27,15,43,26,9,0,0,185,70,13,11,8,6,13,3,0,0,117,0,0,13,21,29,27,4,0,0,94,7,0,7,0,7,3,0,0,0,21,4,0,4,4,10,11,3,0,0,32,0,3,0,5,7,4,0,0,0,13,0,8,11,25,30,9,9,0,0,98,0,7,0,10,9,7,0,0,0,33,0,0,12,37,39,33,6,0,0,131,9,11,26,55,49,44,6,0,0,197,3,19,50,70,115,110,16,0,0,386,6,8,4,5,8,6,4,0,0,40
201011008,4,7,29,18,20,20,4,0,0,99,181,315,741,653,628,469,103,6,4,3089,8,11,31,25,19,11,7,0,0,112,0,4,15,5,8,4,5,0,0,35,21,40,145,128,155,110,25,4,0,628,0,0,21,15,17,13,0,0,0,65,46,84,220,129,85,82,10,0,0,664,3,8,35,32,34,24,13,0,0,147,90,112,161,115,107,73,27,0,0,687,111,83,79,39,36,37,4,0,0,396,5,14,57,56,71,63,23,0,3,297,3,3,14,20,20,10,4,0,0,62,0,3,26,19,13,18,0,0,0,80,0,4,13,14,8,7,0,0,0,52,5,22,65,50,44,25,8,0,0,212,4,17,50,50,53,44,13,0,0,234,6,18,89,119,90,63,15,6,0,405,18,28,130,123,127,81,24,0,0,528,9,87,266,236,226,201,43,0,0,1059,20,25,45,26,30,24,9,0,0,168
201011481,3,6,12,6,7,3,5,0,0,46,101,233,546,417,379,372,92,3,0,2150,0,8,17,11,8,15,7,4,0,56,0,0,5,4,0,8,0,0,0,22,11,26,84,49,53,57,12,0,0,300,3,4,8,5,8,13,0,0,0,37,26,65,111,97,66,67,22,0,0,456,0,3,19,8,13,9,3,0,0,61,45,68,115,57,60,60,19,0,0,420,80,75,61,57,32,25,5,0,0,327,0,6,35,32,28,33,10,0,0,145,0,5,12,15,9,12,3,0,0,61,0,3,19,16,13,8,7,0,0,65,0,3,14,15,11,14,0,0,0,53,0,24,73,74,34,29,12,4,0,249,5,12,38,20,24,20,6,0,0,133,0,16,63,92,70,54,9,0,0,297,9,20,100,97,97,92,28,0,0,452,4,65,218,148,139,171,41,0,0,785,6,10,17,17,14,5,3,0,0,80
201011482,3,4,18,15,24,10,5,4,4,82,227,283,733,805,807,670,148,10,4,3684,7,8,20,16,14,13,13,0,0,93,0,4,11,14,9,0,0,0,0,52,29,30,76,94,131,112,22,3,0,493,0,5,15,24,18,9,4,0,0,76,42,95,161,181,116,120,32,0,0,747,8,9,21,28,36,20,7,0,0,128,111,104,126,89,107,97,26,0,0,655,154,80,60,63,48,29,9,0,0,449,0,8,30,40,40,64,14,0,0,201,5,7,32,28,23,22,5,0,0,122,0,3,24,38,44,20,8,0,0,148,0,4,25,17,24,25,6,4,0,102,4,26,105,141,101,73,24,5,0,479,4,19,35,32,35,48,9,0,0,182,4,11,107,155,120,99,18,3,0,511,16,35,193,251,236,198,45,3,0,969,27,91,308,255,322,293,59,5,0,1361,23,17,29,35,31,23,3,0,0,169
201011483,3,7,15,12,12,8,0,0,0,56,182,317,721,616,563,411,98,11,3,2920,0,11,12,5,8,7,0,0,0,49,0,0,16,12,10,4,0,0,0,47,25,36,81,83,75,59,19,4,0,377,0,3,12,16,11,17,4,0,0,62,21,67,128,96,66,56,13,0,0,442,0,4,16,19,20,21,9,0,0,96,83,104,122,72,91,67,24,3,0,576,131,129,109,63,47,29,10,0,0,512,5,9,41,33,32,38,6,3,0,172,3,14,21,32,25,7,4,0,0,105,0,6,21,28,29,14,0,0,0,102,0,6,16,17,10,9,3,0,0,58,0,26,115,96,64,37,6,0,0,351,8,10,44,36,36,29,11,0,0,177,4,29,122,87,98,62,17,0,0,414,21,42,168,186,142,99,31,3,0,700,11,98,283,234,242,184,44,0,0,1089,7,22,32,30,22,12,0,0,0,123
201011484,5,13,14,16,19,19,3,0,0,91,161,342,695,519,466,413,73,3,0,2676,0,8,24,13,7,16,6,4,0,79,3,4,18,10,8,5,0,0,0,49,9,34,91,89,85,75,12,0,0,404,0,0,13,8,11,12,0,0,0,43,41,95,172,103,71,68,11,0,0,564,15,6,27,21,32,19,4,0,0,128,54,115,166,80,81,96,15,0,0,597,111,91,98,58,47,18,4,0,0,433,0,15,45,44,38,56,19,0,0,217,0,3,17,17,9,0,6,0,0,52,0,3,22,13,12,9,0,0,0,66,0,5,17,8,3,8,3,0,0,47,0,24,87,58,36,19,4,0,0,215,8,24,59,57,39,39,9,0,0,223,0,13,60,75,61,48,14,0,0,266,14,36,112,104,79,61,16,0,0,416,12,102,272,202,182,187,29,6,0,998,6,14,10,18,8,13,4,0,0,81
201021009,0,3,10,12,10,18,5,0,0,57,75,99,233,341,377,302,60,14,0,1501,4,4,12,28,24,39,25,13,0,150,0,0,7,9,4,6,5,0,0,35,3,14,21,48,52,38,12,0,0,187,0,0,0,18,12,8,4,0,0,39,24,49,114,121,95,61,21,0,0,483,3,4,3,24,21,21,6,4,0,86,29,32,28,43,39,37,3,0,0,212,71,33,23,17,20,28,3,0,0,198,7,3,17,47,55,56,7,6,0,191,0,0,4,12,12,8,0,0,0,31,0,0,10,13,21,20,0,0,0,65,0,5,10,11,11,8,0,4,0,44,0,11,15,40,42,30,13,0,0,149,0,6,13,16,17,20,0,0,0,72,0,8,43,61,84,66,11,0,0,278,4,8,44,79,75,51,8,0,0,272,5,14,60,76,93,88,15,0,0,362,3,5,12,15,18,5,4,0,0,58
201021010,4,4,4,4,12,16,3,0,0,52,104,90,243,320,383,393,111,14,0,1650,6,10,46,60,57,95,55,29,0,369,0,0,9,0,9,0,0,0,0,17,14,11,23,53,58,58,15,7,0,244,0,0,0,5,5,0,3,0,0,20,9,42,69,71,81,61,12,0,0,350,0,5,11,10,22,21,4,0,0,71,54,24,44,47,55,67,15,4,0,315,49,18,28,21,28,23,6,0,0,163,3,4,18,22,39,46,14,6,0,146,0,0,3,10,5,5,3,0,0,32,0,0,8,11,17,5,4,0,0,46,0,5,5,5,6,7,0,0,0,33,0,3,19,31,46,32,19,0,0,157,3,5,24,19,24,20,9,0,0,96,0,3,21,41,59,40,8,0,0,180,0,8,38,47,70,77,19,0,0,271,0,35,81,106,118,144,36,0,0,516,3,8,15,22,28,19,5,0,0,99
