SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
201011001,126,115,246,114,113,230,124,108,230,124,125,248,130,132,259,623,585,1213,167,142,305,124,144,267,136,135,270,126,124,251,162,121,288,717,665,1381,150,115,262,133,151,289,146,170,312,150,132,288,156,135,291,740,694,1438,138,146,282,155,124,285,130,113,250,113,143,254,129,119,241,668,648,1316,111,125,231,100,105,200,110,119,228,87,99,186,101,110,217,498,561,1060,108,92,200,104,88,189,80,95,175,95,97,189,95,109,196,474,478,952,102,109,210,100,122,218,116,117,235,119,108,230,98,135,235,539,594,1134,113,147,263,108,127,240,116,147,266,115,116,229,115,155,272,575,699,1271,125,134,258,117,125,240,116,124,238,111,130,243,98,111,210,563,623,1187,117,107,224,117,111,230,114,137,255,91,113,202,110,126,235,546,601,1145,113,116,230,87,93,178,114,124,238,89,90,175,80,80,155,476,502,979,73,97
201011002,47,42,88,57,46,99,66,42,105,37,49,90,57,52,110,267,224,490,49,51,100,63,47,115,63,54,121,86,58,139,55,50,108,314,266,584,66,64,126,53,57,113,61,78,142,72,77,149,84,91,177,341,366,709,95,79,174,86,89,178,98,105,196,84,72,151,68,64,127,426,401,829,77,94,169,75,79,151,60,84,139,69,77,146,56,56,109,330,388,719,66,82,143,69,53,123,82,61,142,60,67,128,60,77,137,342,332,669,66,60,132,66,70,135,60,50,106,74,73,149,64,66,131,331,317,653,41,64,108,75,69,143,60,68,125,69,72,138,68,76,142,312,342,655,54,89,148,77,61,130,58,65,123,62,77,140,50,98,145,299,384,685,69,81,151,77,74,148,81,83,171,86,83,172,80,97,185,388,427,817,70,77,149,85,100,188,89,92,173,76,93,168,70,91,156,389,454,842,73,85
201011005,43,34,71,25,27,54,44,38,82,37,40,71,46,36,80,190,172,357,55,45,101,46,49,93,52,59,110,55,73,127,70,56,123,274,270,549,64,60,116,53,55,110,65,63,128,47,65,117,56,72,127,289,314,602,53,58,116,51,43,93,57,55,115,59,52,109,49,65,116,270,276,546,73,44,113,48,39,84,42,30,69,38,33,70,27,30,61,228,171,398,28,23,50,26,20,43,38,27,67,26,28,50,31,28,57,146,117,261,30,25,57,30,33,65,25,21,49,26,36,66,35,36,77,157,157,309,43,34,68,40,32,65,30,39,73,44,40,82,49,47,97,198,196,389,52,49,93,43,52,94,40,52,89,46,51,95,41,61,99,222,262,484,54,61,120,44,60,103,48,55,107,55,62,118,46,49,92,252,287,540,63,67,123,59,39,100,50,47,104,43,49,93,41,48,92,258,247,504,35,49
201011006,81,83,164,66,88,163,75,94,170,83,67,155,72,93,163,382,426,804,79,78,159,87,61,148,79,70,149,87,64,149,75,73,149,408,350,757,80,67,139,78,72,147,73,75,143,81,60,147,65,70,137,380,337,712,52,73,126,67,59,123,51,72,118,51,49,98,53,68,118,273,311,586,71,70,140,77,84,158,72,90,164,72,79,155,95,109,204,394,427,820,89,98,189,124,114,242,95,115,210,109,98,204,100,113,214,525,535,1058,101,93,197,92,98,195,75,92,168,80,99,183,82,90,170,440,478,912,95,84,176,69,72,138,57,74,136,68,55,126,54,48,104,344,339,685,63,73,132,56,69,120,61,71,133,41,62,105,48,57,104,272,331,599,62,57,119,53,46,101,61,56,118,60,64,122,48,74,121,284,297,582,47,52,104,68,68,132,64,60,129,43,59,107,33,42,80,259,281,542,39,59
201011007,28,10,29,25,16,38,22,21,45,26,26,53,23,26,59,125,99,223,30,21,56,28,31,51,27,41,70,29,31,53,33,24,54,142,145,289,45,35,81,40,34,80,41,36,78,27,38,64,39,43,78,196,183,379,31,35,70,46,39,80,41,30,71,36,28,66,30,31,61,188,160,345,32,17,45,24,22,45,24,18,38,19,20,41,20,19,40,118,94,213,10,9,19,16,11,25,16,18,31,12,17,25,18,19,43,74,70,140,22,17,41,29,25,49,11,27,36,13,21,31,20,24,41,93,108,201,23,20,44,20,18,43,28,26,56,29,19,47,20,37,52,115,123,236,30,23,52,23,26,53,20,35,59,25,24,48,32,37,71,143,137,278,18,38,57,36,28,65,38,35,67,33,28,63,45,35,78,168,166,337,32,35,70,36,38,76,35,31,70,31,30,64,42,36,76,175,176,352,26,40
201011008,103,90,196,84,93,182,81,76,160,108,84,188,83,110,186,462,454,917,101,90,194,97,99,201,99,82,185,109,82,183,105,99,199,510,453,966,99,87,183,111,108,215,110,82,191,80,94,173,115,75,192,512,437,950,118,90,208,112,100,216,78,114,195,79,82,164,82,70,154,471,452,928,87,89,175,73,93,171,104,85,195,93,86,174,107,98,209,467,455,921,141,103,248,110,124,238,129,134,263,116,127,244,116,118,228,622,607,1227,111,108,214,100,80,184,115,112,224,83,96,178,96,107,197,511,498,1006,80,111,191,102,99,206,104,80,188,75,100,182,77,83,165,442,483,928,70,98,173,66,74,147,93,96,184,83,78,161,59,93,161,381,440,823,91,89,174,85,85,167,86,74,158,86,90,175,81,99,172,420,427,847,96,94,189,85,102,184,103,92,196,80,81,162,86,108,197,448,480,930,75,88
201011481,39,49,84,56,48,106,41,63,107,55,44,99,41,55,98,232,262,496,59,55,115,51,54,101,56,52,111,50,44,102,53,53,104,273,263,531,55,59,108,60,26,90,55,37,88,60,48,109,49,52,100,283,224,501,54,38,87,36,38,79,34,41,75,35,37,71,62,59,116,216,218,432,48,57,106,51,54,105,58,67,129,66,70,136,80,58,141,303,313,611,77,78,159,80,71,152,76,77,157,76,89,163,71,82,159,387,402,781,68,62,127,59,68,130,67,70,135,63,58,122,56,70,125,311,332,644,62,59,126,71,75,142,49,69,120,52,57,109,63,61,124,296,316,610,56,58,115,62,66,126,45,52,100,62,68,127,56,45,103,278,295,566,42,54,98,46,53,101,49,61,113,51,69,121,37,50,92,231,289,521,47,72,119,52,55,106,56,60,115,53,63,112,51,63,111,259,303,559,43,70
201011482,69,94,166,85,82,169,78,90,161,112,75,185,102,88,190,446,429,871,114,103,220,91,97,184,98,95,192,95,93,190,87,92,183,489,479,968,95,88,186,80,116,195,95,92,184,94,81,171,98,85,180,463,457,923,83,88,169,84,80,169,97,81,183,84,66,151,76,78,159,424,394,822,88,71,157,61,71,132,68,80,153,71,80,146,89,70,157,373,377,752,67,96,163,94,90,188,88,107,190,81,70,153,84,103,184,415,469,880,109,79,191,100,85,185,95,95,186,91,104,195,98,88,185,496,458,947,92,118,205,94,95,198,87,107,191,110,113,221,85,94,184,466,537,1003,97,99,191,69,86,158,91,100,194,93,88,184,97,95,196,445,475,918,77,98,167,82,96,180,85,94,179,88,98,185,101,108,213,436,487,922,117,108,228,82,108,187,100,110,209,91,92,186,84,89,176,472,507,985,100,115
201011483,57,65,116,74,57,134,69,55,125,71,54,127,68,79,151,343,308,650,88,59,143,83,74,163,75,78,152,66,74,139,77,79,154,393,362,751,71,74,148,68,80,148,77,84,157,76,65,139,85,68,151,376,363,745,66,94,162,67,50,121,88,58,151,67,59,124,78,80,155,367,337,705,57,73,130,96,94,186,101,110,210,93,82,172,112,93,207,450,450,903,116,96,208,118,109,229,119,93,216,113,101,205,106,104,207,567,504,1071,101,113,210,80,104,178,73,78,157,82,86,176,80,71,154,418,455,875,83,87,162,75,85,156,82,105,188,79,82,153,71,71,145,383,419,807,70,81,152,82,78,158,68,87,154,69,70,142,53,89,142,354,401,754,64,73,141,80,68,142,78,68,150,74,80,149,71,98,171,367,393,758,79,93,173,57,69,127,54,61,110,68,73,140,57,68,126,314,365,680,53,55
201011484,66,74,138,68,78,143,67,77,145,77,73,150,67,86,156,343,382,733,69,68,138,76,81,154,76,66,140,76,75,156,68,67,137,360,357,721,66,58,121,82,65,151,88,76,163,72,73,139,87,59,147,385,335,715,57,54,114,59,65,131,77,62,137,61,65,127,71,75,147,331,318,655,84,100,186,79,79,161,103,96,205,97,104,203,96,98,194,466,484,944,117,124,243,111,120,238,109,116,222,89,93,180,103,119,222,522,583,1105,102,106,208,103,102,200,95,101,192,74,90,165,76,74,153,444,473,915,87,103,185,76,84,160,86,82,168,69,82,149,73,86,157,386,430,819,69,85,151,63,80,140,68,76,141,68,61,129,60,69,138,330,368,699,58,73,131,61,64,125,64,87,153,60,89,148,73,76,144,320,383,705,82,88,172,68,77,145,58,73,128,52,72,125,62,68,129,321,387,705,61,85
