SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
201011001,11,5,74,41,11,90,14,133,4,386,25,41,139,41,17,50,22,55,6,391,105,199,235,74,50,59,66,91,23,895,199,275,195,69,62,54,71,72,4,1008,210,195,152,77,49,46,83,77,12,900,93,85,94,33,36,40,47,62,8,499,31,30,23,12,4,11,29,8,5,156,0,4,0,5,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,672,838,909,347,231,353,340,502,65,4257,5,8,15,91,30,177,3,50,3,375,20,66,22,124,80,89,8,22,11,440,60,329,49,158,133,63,4,36,14,842,95,409,36,164,248,70,4,38,11,1079,99,291,32,129,231,56,13,46,7,901,50,158,16,76,164,39,10,33,3,547,8,18,0,6,21,10,0,10,3,81,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,338,1273,170,757,898,509,36,240,53,4270
201011002,7,6,25,31,4,54,4,50,0,178,10,21,73,44,12,26,8,32,3,234,64,172,96,47,44,19,36,38,13,533,110,176,76,27,36,23,27,16,4,490,191,193,74,33,39,30,25,26,15,625,120,174,79,28,34,30,31,47,6,555,44,59,14,9,13,19,10,15,4,188,16,18,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,6,559,810,440,228,180,205,147,227,49,2842,7,0,3,50,15,89,0,23,0,185,6,56,11,103,46,45,5,12,9,287,34,256,22,78,65,30,3,24,4,502,61,279,30,65,91,22,3,15,7,570,102,299,17,91,129,30,0,29,8,701,69,210,21,76,120,35,3,22,3,559,26,50,3,11,24,7,3,4,4,139,4,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,298,1153,109,476,490,261,20,129,32,2961
201011005,3,0,36,15,0,34,6,40,0,138,9,8,35,26,14,22,8,31,3,151,16,54,80,25,11,17,23,15,3,242,70,115,74,26,23,7,31,18,9,368,108,127,74,28,28,19,30,27,9,442,88,83,63,16,26,15,33,30,9,362,19,29,11,4,3,3,10,13,4,86,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,312,411,364,138,112,123,133,173,30,1801,5,3,0,26,4,79,0,25,3,152,6,10,3,46,23,28,0,9,0,128,13,93,0,26,41,20,3,7,3,207,51,162,8,55,60,16,0,3,3,363,53,163,15,64,99,21,4,16,0,439,44,97,7,43,95,22,4,19,0,335,11,23,0,7,17,7,0,5,0,66,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,181,549,44,265,336,186,14,86,24,1695
201011006,8,0,36,11,4,28,5,42,0,126,16,10,113,26,9,37,18,57,14,301,65,129,262,58,53,53,81,95,18,812,61,74,135,38,33,20,71,70,7,512,63,51,88,37,30,24,67,58,9,423,42,29,80,18,16,22,52,37,6,314,13,15,10,4,9,9,18,9,0,84,5,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,275,313,728,188,145,193,316,368,48,2588,9,0,3,28,5,95,0,21,3,158,23,40,22,103,45,68,4,27,4,339,63,241,41,164,132,81,7,39,8,769,46,143,26,99,114,44,0,28,6,508,39,94,14,76,118,44,3,50,0,429,30,55,11,80,81,25,9,30,0,323,10,12,0,18,25,4,0,18,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,209,586,112,569,516,362,27,215,30,2620
201011007,3,4,36,6,0,12,0,24,0,96,4,4,42,3,4,16,3,15,0,95,13,15,61,10,7,11,17,13,0,144,47,25,69,10,7,13,32,26,9,233,50,37,91,13,13,12,43,33,9,304,32,36,53,15,17,11,43,21,0,224,13,7,12,0,4,0,7,10,3,67,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,175,124,366,60,51,73,142,150,26,1166,0,0,7,22,0,54,0,9,0,101,4,5,4,24,9,12,0,6,0,63,18,47,8,26,28,13,3,7,3,144,23,62,15,34,64,9,0,11,4,213,24,75,16,54,78,15,6,9,3,289,26,54,6,51,41,14,5,28,0,223,5,10,0,3,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,258,51,217,223,126,19,70,10,1053
201011008,6,3,51,18,4,36,4,50,12,185,26,17,114,23,10,40,19,68,3,310,70,100,284,61,42,56,93,138,21,866,78,76,175,37,47,40,93,82,10,637,85,55,129,44,41,31,110,98,11,602,66,46,99,32,36,31,103,88,11,503,17,15,23,8,12,6,24,27,3,148,5,0,4,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,346,309,878,224,192,246,452,561,66,3269,9,5,6,30,4,102,0,25,3,181,11,31,24,99,37,68,6,27,0,315,53,183,42,177,125,84,13,52,9,741,48,153,47,143,140,66,0,52,4,653,48,115,27,137,127,50,9,102,7,628,29,71,21,112,115,41,9,67,11,469,8,21,6,18,26,12,0,14,0,103,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,207,566,166,730,574,430,38,351,41,3089
201011481,3,0,30,6,0,17,7,33,0,107,10,13,82,16,9,20,18,37,3,218,60,96,139,44,38,29,51,65,10,533,63,119,108,26,31,18,27,41,8,434,65,76,83,35,15,17,34,34,10,355,54,52,73,24,15,14,69,41,6,356,15,15,27,4,16,11,7,18,0,113,4,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,280,367,543,165,125,128,210,268,41,2135,0,3,0,17,7,43,0,23,3,101,11,28,17,85,34,42,0,13,4,233,39,182,47,119,71,57,4,29,7,546,61,140,22,80,64,21,5,28,5,417,45,85,18,73,92,31,4,24,3,379,39,76,17,78,85,29,9,33,4,372,11,23,3,18,23,3,0,7,3,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,202,543,128,469,380,229,18,160,24,2150
201011482,4,0,47,23,0,52,12,70,0,220,12,27,92,34,18,46,19,45,5,295,101,181,205,72,58,39,29,67,3,750,168,224,171,40,31,23,53,60,11,785,186,180,129,58,60,42,45,53,15,760,134,145,132,41,45,30,75,66,8,670,26,59,27,11,10,11,25,24,0,183,3,8,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,624,822,807,277,217,243,252,388,52,3681,3,5,8,55,16,102,0,28,0,227,14,44,4,100,40,44,0,22,0,283,59,298,45,128,121,50,3,31,4,733,97,355,32,99,144,34,4,24,9,805,119,260,29,117,181,51,9,33,11,807,73,185,24,98,178,51,8,45,7,670,11,42,4,25,30,12,5,13,3,148,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,376,1197,155,618,728,344,31,205,47,3684
201011483,4,5,33,17,0,39,6,49,0,157,18,30,86,51,11,50,22,69,5,338,56,180,176,86,51,41,70,77,19,753,110,164,118,36,40,25,45,53,8,597,95,120,103,45,36,35,49,42,11,540,51,83,77,24,27,27,47,45,10,383,14,32,19,9,11,9,9,10,4,113,4,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,362,621,613,261,177,228,249,344,48,2894,0,4,7,53,4,82,0,21,0,182,13,45,17,104,41,57,3,28,3,317,42,247,41,157,122,60,5,42,4,721,57,222,31,108,128,44,4,23,3,616,49,151,34,102,141,34,8,38,7,563,41,117,15,83,79,40,7,33,5,411,12,25,4,15,23,3,6,11,0,98,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,215,811,146,623,544,324,36,198,30,2920
201011484,4,0,51,10,3,31,11,29,5,127,12,22,119,42,13,31,28,57,9,327,61,97,234,58,38,68,79,98,14,734,59,77,141,46,40,21,58,74,9,527,42,45,103,29,26,23,72,68,15,423,29,23,103,24,16,24,87,81,16,406,6,11,13,13,4,5,17,19,3,93,6,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,219,279,765,214,137,197,352,435,66,2653,0,0,3,35,7,89,0,16,5,161,22,39,20,111,40,78,3,33,6,342,42,164,47,173,133,75,9,44,8,695,42,115,33,112,105,39,6,66,4,519,40,67,30,117,83,50,12,68,6,466,19,60,9,104,82,57,11,64,4,413,3,13,0,19,14,7,4,8,3,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,164,458,142,673,467,400,43,299,35,2676
