SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
201011001,169,449,300,200,931,1103,366,710,36,4257,0,8,4,0,3,5,3,4,0,29,0,3,0,0,0,4,0,0,0,11,9,37,20,10,29,31,7,11,0,146,0,0,5,3,6,6,3,0,0,21,7,18,23,11,28,21,0,4,0,119,0,4,8,4,9,7,4,3,0,43,40,157,91,57,80,54,12,14,0,500,33,180,50,17,24,11,3,4,4,341,0,11,16,9,16,15,0,5,0,73,3,4,3,8,13,6,8,0,0,43,8,5,15,4,19,15,3,4,0,77,0,12,10,4,24,15,0,0,0,60,6,15,31,18,44,40,9,13,0,190,5,33,15,14,22,7,0,0,0,91,8,17,33,22,76,46,16,14,0,232,32,86,113,66,128,73,37,90,0,632,87,216,276,253,274,175,28,61,13,1383,4,29,6,6,15,9,3,5,0,77,4,41,25,9,13,13,6,10,0,123
201011002,107,358,211,148,526,707,223,515,49,2842,3,3,5,3,0,3,0,0,0,21,0,0,0,0,0,0,3,7,0,6,3,24,15,3,17,16,12,0,0,90,0,0,0,0,3,5,0,4,0,13,3,21,15,3,11,11,0,4,0,62,0,6,0,0,4,4,0,0,0,18,22,117,43,22,31,19,7,8,0,266,28,107,36,16,14,14,5,11,5,243,3,4,3,0,12,3,0,5,0,33,6,10,0,4,6,7,0,3,0,39,0,3,4,9,13,16,3,3,0,52,0,13,13,6,5,8,0,4,0,50,7,29,41,21,37,24,8,15,0,169,4,19,8,3,14,11,0,3,0,55,14,11,14,20,57,49,14,23,0,197,28,95,69,55,94,53,41,72,6,509,59,130,181,154,150,154,41,59,0,927,8,15,8,10,6,4,4,4,0,58,8,19,12,6,9,14,3,0,0,78
201011005,93,202,116,96,337,461,137,341,20,1801,0,3,3,0,0,4,0,0,0,24,0,0,3,0,0,0,0,0,0,6,0,3,10,4,7,4,4,0,0,43,0,0,3,0,0,6,0,0,0,10,0,7,9,3,3,7,0,0,0,36,4,7,0,0,7,7,0,0,0,14,9,91,40,11,19,11,4,9,0,198,14,52,20,4,3,5,0,4,0,113,0,3,0,6,4,3,0,0,0,21,0,8,4,0,5,3,0,0,0,26,0,3,7,3,4,0,0,0,0,27,0,0,0,3,6,0,0,0,0,16,6,13,17,9,17,21,5,3,0,94,6,14,7,3,4,0,0,0,0,29,13,11,11,13,34,19,7,9,0,111,26,55,64,32,69,43,17,48,4,361,30,74,90,66,65,71,18,20,4,447,8,10,3,6,3,3,0,4,0,38,6,9,10,5,11,5,0,0,0,52
201011006,86,231,193,137,600,719,205,376,45,2588,0,5,0,0,10,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,20,11,6,22,17,10,12,0,108,0,0,0,0,0,4,0,0,0,14,0,11,11,8,17,7,0,4,0,59,0,3,3,4,0,5,0,0,0,23,19,125,77,49,62,36,14,3,0,388,17,89,34,10,29,6,0,3,3,204,3,3,7,5,11,6,0,0,0,42,0,8,0,4,10,8,7,0,0,31,0,5,5,4,6,10,0,0,0,41,0,8,4,0,16,4,0,0,0,26,3,18,23,12,33,29,9,4,0,121,10,22,18,11,7,11,0,0,4,82,10,15,15,15,49,30,9,11,0,151,20,50,57,32,80,32,22,27,0,320,69,105,163,154,162,99,23,30,5,806,0,11,7,0,7,5,0,0,0,26,4,21,27,9,18,3,5,5,4,91
201011007,44,101,64,59,243,344,90,208,26,1166,0,0,8,0,0,4,0,6,0,19,0,0,0,0,0,0,0,0,0,4,5,4,3,3,21,9,0,3,0,55,0,0,0,0,0,0,0,0,0,6,0,13,6,3,8,5,0,0,0,38,4,4,3,0,0,0,0,0,0,17,5,44,26,14,12,12,0,5,0,121,10,40,8,0,4,0,0,4,0,66,0,9,3,0,3,3,0,0,0,23,4,0,0,0,0,0,0,0,0,11,4,0,4,0,5,4,0,4,0,19,0,0,0,0,0,0,0,0,0,4,0,3,8,0,3,11,3,5,0,41,0,4,4,3,3,0,0,0,0,15,4,5,10,0,17,22,6,4,0,65,4,25,26,18,28,23,5,15,0,144,26,45,84,63,46,48,4,9,3,332,0,5,3,0,5,4,0,0,0,17,6,16,12,8,6,5,0,0,0,44
201011008,154,312,244,179,752,849,254,462,64,3269,4,13,0,0,4,0,0,3,0,25,0,0,0,0,0,0,0,0,0,3,7,25,17,14,41,35,6,12,0,161,0,3,0,0,5,8,0,0,0,17,6,19,14,5,11,7,0,5,0,67,0,5,7,4,5,8,0,0,0,31,18,129,90,44,57,48,8,8,5,412,26,106,47,16,22,14,0,3,3,243,8,12,9,10,27,8,6,3,0,76,0,0,6,0,3,10,8,3,0,23,9,0,7,0,10,12,0,5,0,43,0,5,5,3,7,9,0,3,0,27,5,15,14,14,32,25,8,12,0,116,6,44,30,7,18,4,0,3,4,124,14,22,29,24,61,36,9,18,0,212,18,83,60,51,77,27,18,35,0,372,73,126,186,177,161,86,22,34,0,865,7,25,15,4,14,10,4,5,0,84,12,34,19,6,17,10,0,0,4,102
201011481,100,229,179,142,449,566,156,281,40,2135,0,5,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,7,11,22,11,5,6,0,79,0,0,0,0,7,0,0,0,0,13,3,17,4,4,7,14,0,0,0,52,0,0,3,0,5,4,0,0,0,19,22,65,56,23,38,22,6,5,0,235,26,82,30,9,19,11,0,7,3,192,4,8,10,0,3,5,0,3,4,33,0,3,3,0,11,6,3,6,0,26,0,3,0,0,8,6,0,0,0,31,0,0,3,3,10,12,0,0,0,29,5,10,12,19,34,19,6,7,0,103,7,20,16,4,10,5,0,0,0,63,16,16,20,23,44,36,10,5,0,165,13,65,45,35,64,38,20,32,0,315,32,109,113,109,116,93,17,20,0,615,0,10,8,4,6,7,0,7,0,34,10,21,7,19,10,8,0,3,4,77
201011482,139,357,255,194,692,980,356,662,36,3681,0,6,3,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,8,38,27,8,20,34,10,11,0,158,0,0,0,4,9,5,0,4,0,21,9,14,15,14,14,13,4,3,0,90,0,6,0,0,9,8,0,5,0,31,23,144,73,37,43,25,7,13,0,361,34,123,32,11,22,11,4,5,0,253,3,9,8,11,10,12,0,4,0,55,3,9,8,3,15,8,7,6,0,51,5,4,10,10,17,16,6,3,0,67,0,7,7,5,17,6,5,4,0,50,8,47,38,22,51,39,10,15,0,225,8,21,15,12,16,4,0,0,5,87,18,17,38,17,60,54,17,13,0,232,36,105,122,70,121,87,41,77,0,657,91,154,218,185,183,134,16,44,3,1037,16,15,15,9,9,9,3,6,0,85,4,27,34,15,21,10,3,3,3,118
201011483,115,320,257,165,650,751,219,370,52,2894,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5,12,26,8,4,24,9,6,0,0,96,0,0,0,0,6,5,0,0,0,19,3,9,15,3,12,7,0,3,4,50,0,3,5,4,9,4,0,0,0,27,20,101,50,31,50,23,4,4,3,298,32,120,42,18,27,10,0,7,0,259,0,9,3,8,16,3,0,0,0,41,4,5,7,0,8,14,5,3,0,49,6,0,4,3,16,8,3,4,0,44,0,3,0,0,6,11,0,4,0,30,8,12,26,20,25,30,3,10,0,145,5,30,12,4,26,9,5,5,0,94,16,19,25,9,70,45,6,15,0,200,35,75,88,55,96,59,32,60,0,497,50,138,182,147,141,117,20,29,3,833,3,18,8,7,8,7,0,0,0,56,13,27,18,9,17,11,3,0,0,111
201011484,132,286,212,178,646,675,166,306,56,2653,0,3,3,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,13,9,9,28,14,3,4,3,99,0,0,0,4,3,3,0,0,0,15,0,13,4,3,11,11,0,0,0,48,0,7,5,4,10,9,0,0,0,31,25,103,82,42,69,22,11,10,4,362,31,125,41,18,28,17,0,6,3,262,5,11,11,3,12,7,0,5,0,53,0,0,0,0,7,4,0,0,0,30,0,0,3,0,20,9,0,0,0,37,0,0,0,0,6,0,0,0,0,15,3,7,11,11,26,20,0,4,0,97,6,33,32,14,15,8,0,0,0,120,13,11,18,19,49,21,3,4,0,142,11,58,50,53,81,31,6,22,4,316,60,116,165,143,167,92,19,28,9,801,5,16,7,3,6,0,4,0,0,38,8,15,24,12,23,15,0,7,4,98
