SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
201011001,9,18,25,18,17,15,4,0,104,10,42,81,31,13,9,0,0,182,48,175,172,189,135,99,55,8,892,49,121,99,55,45,25,16,0,405,11,17,17,31,15,11,8,0,117,20,82,97,64,37,19,12,0,328,0,40,50,47,29,49,21,0,246,29,121,189,159,96,65,21,0,675,13,74,60,62,40,35,15,0,301,22,25,24,15,3,6,0,0,95,14,21,43,36,20,14,0,3,156,0,0,0,0,0,0,0,0,3,3,18,24,16,7,4,4,0,71,36,48,60,50,40,21,23,11,287,268,790,939,780,493,379,178,33,3861,13,21,23,25,13,4,0,0,101,4,10,28,8,5,0,0,0,62,4,15,16,14,7,6,0,0,69,0,6,0,4,4,6,0,0,16,13,3,11,4,3,0,0,0,42,72,239,250,187,148,66,36,8,994,24,138,159,124,81,86,37,8,658,56,139
201011002,15,16,15,25,14,17,9,0,109,14,30,33,30,12,9,0,0,133,23,65,56,100,107,81,48,9,491,28,47,65,48,55,26,13,3,285,0,11,19,21,21,16,14,0,103,13,83,65,74,68,45,18,3,373,4,26,20,39,49,62,47,10,258,8,59,95,149,103,103,44,5,566,15,51,46,65,46,55,29,8,310,28,43,24,18,17,17,8,0,142,10,27,28,21,13,0,0,0,99,0,0,0,0,0,0,0,0,3,0,15,13,20,11,8,0,0,53,52,48,43,51,49,38,48,26,351,201,520,521,647,565,472,277,68,3267,10,27,22,25,13,3,3,0,104,5,4,7,0,5,0,0,0,15,6,6,14,12,3,0,0,0,43,0,6,16,10,11,9,0,0,52,0,8,10,15,8,6,0,0,42,60,170,136,175,170,106,74,23,916,14,70,75,90,131,168,70,19,638,21,70
201011005,3,0,12,21,14,9,11,0,64,9,17,35,17,12,10,0,0,107,15,49,66,98,104,77,27,0,438,11,50,34,33,37,25,12,0,204,5,4,21,10,13,9,4,0,70,3,8,20,21,27,20,10,0,109,0,16,31,42,27,37,15,4,177,9,15,56,75,53,43,8,0,260,13,17,14,36,36,31,5,0,158,10,7,19,12,12,3,7,0,69,3,7,8,11,8,6,4,0,46,0,0,0,0,0,0,0,0,0,0,0,11,11,0,4,4,0,36,43,25,27,29,19,32,14,0,186,125,228,353,415,367,306,118,13,1923,0,5,11,13,8,9,6,0,50,0,4,3,7,10,3,0,0,26,3,0,4,3,3,0,0,0,16,0,0,3,5,0,0,0,0,14,0,3,11,8,5,0,0,0,39,12,44,83,94,84,72,20,10,417,9,47,73,80,67,72,24,6,384,10,33
201011006,0,9,6,4,5,4,0,0,37,9,47,34,7,11,0,0,0,109,39,170,103,103,91,76,33,7,617,52,142,64,39,35,19,17,4,378,7,23,12,13,11,4,4,4,76,3,50,20,21,8,13,0,0,117,5,33,25,16,15,21,9,0,118,15,88,59,53,30,17,9,5,278,15,40,27,37,9,14,6,3,151,11,17,7,10,3,0,0,0,54,10,22,43,24,16,6,0,0,129,0,0,0,0,0,0,0,0,0,7,19,13,6,5,0,3,0,54,45,61,35,28,26,25,21,15,254,225,718,456,349,266,212,111,41,2379,5,8,12,11,10,3,0,0,44,9,10,15,4,4,4,0,0,40,3,11,10,7,6,0,0,0,40,6,12,0,0,0,0,0,0,24,4,8,9,0,3,3,0,0,31,61,171,82,46,61,55,18,6,510,15,106,76,48,34,36,11,6,328,30,158
201011007,0,0,0,4,6,6,3,0,17,3,4,9,3,5,6,0,0,34,19,43,64,100,70,55,22,0,378,22,43,39,34,17,10,5,5,176,3,3,4,10,11,11,0,0,49,0,0,6,11,11,13,4,0,39,0,4,11,9,13,16,3,0,57,3,6,19,25,24,19,3,0,98,3,7,4,7,11,5,0,0,46,9,0,0,3,0,0,0,0,14,6,4,4,9,6,5,0,0,30,0,0,0,4,0,0,0,0,4,0,0,8,4,3,0,0,0,24,9,4,22,7,11,17,6,0,79,68,127,209,237,183,154,51,13,1038,0,3,3,0,4,4,0,0,21,0,3,4,3,7,0,0,0,14,0,0,0,5,3,0,0,0,6,3,0,5,5,6,0,0,0,8,5,8,6,3,6,0,0,0,29,14,33,35,56,45,30,8,0,222,7,11,34,32,30,23,9,0,139,4,24
201011008,3,12,7,6,10,0,0,0,38,9,37,24,11,4,13,4,0,104,50,196,155,142,134,119,96,21,918,43,137,73,33,52,41,17,7,394,15,28,27,18,15,12,4,0,117,7,32,19,19,24,18,9,3,140,0,36,26,23,14,40,21,5,181,20,71,74,61,55,28,15,6,312,17,55,31,33,27,19,8,3,208,14,31,22,10,13,15,0,0,97,12,40,40,27,16,7,0,0,144,3,0,0,0,0,0,0,0,9,0,12,4,10,6,7,8,0,52,70,86,61,86,79,75,64,36,560,281,772,547,492,439,389,263,93,3279,5,16,12,9,7,5,0,0,48,0,5,9,0,4,0,0,0,22,5,13,16,11,14,0,3,0,71,5,6,5,4,4,0,0,0,17,4,22,16,6,0,0,0,0,42,51,137,111,88,84,82,35,12,600,21,88,85,70,49,55,32,11,414,26,154
201011481,0,15,11,8,7,5,3,0,54,17,33,33,15,12,10,0,0,120,33,91,86,68,72,72,41,16,487,36,62,58,34,41,42,17,8,296,0,20,8,17,8,7,0,0,63,8,27,18,20,19,15,7,9,131,5,18,22,22,24,35,13,3,137,8,70,53,52,44,30,10,0,278,11,43,44,30,29,24,3,3,186,15,36,31,17,9,14,0,0,118,5,25,22,16,17,13,6,0,105,0,0,0,0,0,0,0,0,4,0,4,10,8,5,3,0,0,36,34,48,44,39,29,38,50,32,316,176,502,444,347,329,307,163,74,2335,3,14,11,10,10,0,0,0,48,3,6,6,6,4,0,0,0,27,3,8,7,6,7,5,0,3,39,0,8,7,0,3,4,0,0,19,7,7,11,3,3,0,0,0,36,27,121,90,55,73,64,36,6,474,14,72,56,62,46,54,44,16,362,21,87
201011482,13,22,23,22,21,14,3,0,123,12,41,48,20,22,7,5,0,145,31,118,142,133,154,118,51,18,767,42,108,98,82,75,37,20,0,462,9,34,30,26,21,12,0,3,133,14,52,41,64,57,31,13,0,276,4,50,44,42,51,67,32,7,304,25,88,114,139,112,69,21,0,561,22,51,50,62,54,46,10,0,292,15,44,40,25,19,9,5,0,161,9,30,21,22,22,15,0,0,120,0,0,0,0,0,0,0,0,3,0,10,12,14,6,7,3,3,60,32,50,54,46,58,49,25,20,340,221,691,713,696,657,494,200,60,3737,8,15,36,20,15,6,4,0,95,4,3,10,9,5,0,0,0,25,0,14,8,12,3,9,0,5,50,0,3,13,10,3,5,0,0,34,6,14,13,13,9,3,0,0,58,43,203,143,152,145,97,38,11,827,16,123,142,106,139,123,40,10,703,38,106
201011483,0,28,18,11,12,19,9,0,97,21,64,65,33,12,8,3,0,192,28,133,103,100,97,93,47,20,620,29,78,63,40,41,25,16,8,309,9,18,16,18,6,7,6,0,83,9,43,31,27,16,18,3,0,148,7,33,46,26,39,44,16,0,208,20,82,82,80,64,39,11,6,382,17,74,44,50,33,35,9,6,273,25,37,36,22,18,15,5,0,161,12,44,26,23,10,10,0,0,122,0,4,0,0,0,0,0,0,10,6,10,10,6,0,5,0,0,49,47,90,43,44,46,32,57,37,394,235,745,572,487,401,356,180,78,3049,4,25,21,9,6,0,6,0,75,4,19,13,6,5,4,0,0,54,0,7,10,9,3,3,0,0,42,4,8,10,5,0,0,0,0,24,6,12,5,8,0,0,0,0,39,52,121,103,80,96,76,31,8,567,18,119,105,93,57,65,34,5,499,33,121
201011484,3,9,9,7,5,5,0,0,43,9,54,46,10,6,4,0,0,129,50,136,103,88,109,105,54,5,653,42,108,61,43,36,25,21,8,341,7,19,18,9,14,10,3,0,76,10,25,12,19,16,15,12,3,114,6,21,10,11,17,22,18,3,101,19,62,69,37,46,26,12,0,278,14,57,47,32,27,24,0,5,214,10,36,24,11,9,7,0,0,104,17,31,26,21,20,14,3,0,133,0,0,0,0,0,0,0,0,6,0,6,14,9,3,7,0,0,40,85,72,61,73,63,81,57,22,523,278,653,499,368,376,338,187,57,2761,0,16,6,0,3,0,0,0,34,4,16,5,8,9,3,0,0,35,8,11,8,3,4,8,0,4,44,0,10,3,0,0,0,0,0,12,3,3,8,0,5,3,0,0,30,37,127,77,38,68,78,28,6,464,25,85,68,55,47,44,21,4,343,32,124
201021009,0,0,0,3,10,4,0,0,25,0,3,12,13,10,0,0,0,36,13,66,114,107,103,84,37,8,544,17,52,53,39,20,19,9,0,216,5,11,21,19,23,0,3,3,86,3,11,8,12,7,6,0,0,52,0,4,12,9,14,17,8,0,74,7,14,22,36,38,12,7,0,142,13,16,23,28,14,21,0,0,115,7,3,15,12,3,6,0,0,43,0,7,11,9,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,12,5,8,8,0,0,35,31,36,41,41,35,46,31,8,276,100,238,343,338,298,231,102,30,1672,0,7,12,5,4,3,0,0,42,0,0,0,4,8,0,0,0,16,0,5,6,9,0,3,6,0,36,4,0,6,3,4,0,0,0,14,4,15,16,10,6,7,0,0,51,14,39,54,49,57,28,16,9,261,3,37,52,50,41,31,10,4,235,3,40
