SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
201011001,0,4,0,7,5,6,7,11,0,44,0,0,3,0,18,14,43,31,8,113,52,216,208,239,163,103,78,30,10,1092,0,3,0,0,5,8,18,14,8,61,86,70,107,129,142,117,85,46,15,793,1545,750,633,766,578,393,227,76,15,4983,148,85,77,71,61,51,23,29,7,561,1948,1204,1075,1320,1100,861,690,354,98,8648,8,10,48,77,197,242,368,261,65,1276,366,273,254,296,211,117,134,61,11,1726,7,6,14,30,62,84,147,104,29,474,0,0,0,0,0,3,8,21,11,40,10,18,19,68,98,129,169,107,33,650,15,3,8,7,52,80,164,166,51,544,4,5,0,4,11,7,26,28,4,99,5,0,7,10,28,32,72,66,15,238,107,309,309,365,299,185,125,52,7,1767,0,6,8,3,11,26,35,34,18,136,207,127,149,214,232,214,151,83,28,1407,3116,1591,1338,1515,1150,734,426,149,28,10051
201011002,0,0,0,0,5,11,15,15,9,55,0,0,3,6,13,10,50,46,29,158,28,156,144,123,144,105,82,45,28,856,0,0,0,0,4,10,19,18,14,62,31,50,94,62,84,123,141,67,35,688,704,491,357,438,479,440,295,128,42,3367,48,51,38,51,72,55,53,48,32,442,858,791,654,728,882,884,824,537,263,6420,5,12,26,62,117,224,331,307,141,1235,128,172,155,143,139,152,138,96,26,1142,0,3,7,14,62,93,171,108,46,502,0,0,0,0,0,6,17,49,38,110,0,6,10,32,71,116,142,98,40,516,8,7,5,11,36,91,184,184,97,618,4,0,0,3,8,17,37,26,14,105,0,0,4,4,29,25,78,81,33,261,54,231,247,214,229,184,140,69,36,1414,3,6,0,0,11,19,40,38,23,138,64,92,127,113,157,198,218,120,55,1151,1434,1009,802,808,931,807,525,225,59,6610
201011005,0,0,0,0,0,3,7,4,4,20,0,0,0,6,5,13,28,14,0,61,21,61,49,64,64,55,48,10,3,377,0,0,0,0,3,0,12,4,3,26,34,37,33,33,73,57,69,25,12,384,621,282,163,269,307,256,156,53,9,2121,36,47,16,43,36,25,30,11,3,244,761,452,272,457,534,509,452,174,54,3664,0,5,11,32,76,153,226,106,33,638,113,107,61,95,98,82,80,32,10,681,0,5,3,8,22,62,76,44,14,233,0,0,0,0,0,0,6,11,3,25,0,3,13,9,39,77,89,49,13,298,0,0,3,4,23,69,93,60,18,283,0,0,0,4,0,9,18,5,4,37,0,0,6,6,7,26,35,27,0,115,41,114,84,112,107,99,84,17,0,659,0,0,0,0,6,6,27,17,4,57,69,68,39,66,111,108,124,55,18,650,1212,598,371,529,624,498,339,100,15,4302
201011006,3,0,0,3,0,8,8,9,7,49,4,0,3,5,11,30,31,35,15,124,38,155,221,137,113,98,45,17,12,840,0,0,0,4,5,3,16,18,9,49,39,72,95,78,82,73,60,28,21,550,840,431,573,335,288,227,153,46,14,2894,109,54,64,59,34,32,26,15,7,406,1107,738,1011,669,577,556,482,258,147,5553,0,5,46,68,122,182,287,193,86,990,224,172,264,181,118,107,93,53,24,1245,0,6,8,24,32,59,84,60,23,291,0,0,0,0,0,4,5,29,39,80,0,6,27,45,64,100,149,86,23,502,7,7,14,12,34,70,120,103,50,419,3,5,4,3,9,11,20,20,10,94,4,0,3,8,11,40,63,62,22,218,75,228,327,218,191,149,84,37,11,1311,3,0,3,7,10,15,35,27,9,107,100,106,148,137,129,129,114,58,32,963,1686,876,1220,701,588,430,269,80,34,5890
201011007,0,0,0,0,10,3,3,0,0,21,0,0,0,4,3,14,12,0,0,35,13,38,28,47,54,36,18,3,0,236,0,0,0,0,0,6,4,4,0,14,9,18,13,32,45,32,21,7,0,176,332,169,109,152,169,148,68,14,0,1172,43,15,8,5,21,18,13,0,0,131,426,248,180,260,341,331,197,61,12,2055,0,4,12,24,70,125,132,58,7,430,73,56,35,49,76,66,44,12,0,415,0,0,3,5,25,34,39,22,6,127,0,0,0,0,0,0,0,4,0,10,0,3,3,7,30,48,54,26,6,179,4,0,3,0,18,32,51,30,11,144,0,0,0,0,9,6,12,4,0,30,0,0,0,3,6,20,28,9,3,76,21,72,47,77,78,59,37,8,5,403,0,0,0,0,0,8,6,7,0,29,29,33,15,48,66,73,44,10,4,331,690,389,221,325,378,308,159,41,3,2510
201011008,0,0,3,8,4,18,17,14,9,76,4,4,4,10,36,56,65,82,27,287,45,181,304,229,212,168,111,57,58,1364,0,0,0,3,19,20,18,20,26,97,72,69,131,117,132,129,101,72,81,907,995,527,549,441,394,353,244,121,38,3665,122,89,97,79,69,51,52,40,34,635,1343,907,1102,925,916,891,873,573,331,7863,6,9,51,95,218,351,514,399,212,1860,326,230,314,261,240,216,211,133,61,1994,0,4,15,20,48,82,147,141,56,517,0,0,0,0,0,5,17,49,74,146,5,16,34,69,138,208,285,194,76,1030,3,5,15,26,59,138,259,201,146,843,0,0,9,8,15,25,41,32,19,150,3,4,7,19,64,102,137,135,54,520,122,306,456,362,353,286,197,96,76,2246,0,0,4,10,30,42,42,58,46,228,188,134,197,175,222,228,186,126,114,1571,2007,1121,1257,907,810,703,445,230,72,7555
201011481,0,0,3,10,9,16,9,15,9,64,0,0,3,4,21,28,37,32,19,144,34,129,194,150,167,120,77,40,43,945,0,0,0,3,11,7,17,19,19,77,46,58,79,77,83,106,95,58,43,652,559,267,362,302,235,269,173,73,35,2273,72,54,51,44,51,41,39,21,20,381,744,524,727,614,590,657,598,389,264,5111,0,6,33,61,124,242,322,275,133,1205,145,136,203,167,142,133,127,80,36,1170,3,0,9,18,40,73,123,95,48,405,0,0,0,0,0,4,21,51,82,157,0,3,10,39,66,100,165,119,52,551,0,0,6,9,25,86,165,158,74,528,4,0,3,8,10,26,17,27,22,120,0,0,7,11,33,49,80,58,32,282,67,194,309,231,237,212,143,65,47,1518,0,0,0,0,12,20,34,35,40,144,109,99,135,131,147,191,153,105,71,1134,1106,597,796,634,479,507,333,127,53,4637
201011482,0,3,3,3,5,13,18,10,9,66,0,0,3,3,14,32,49,38,14,155,33,157,206,191,159,137,91,47,26,1047,0,0,0,0,9,10,16,17,13,70,57,61,96,98,118,120,105,74,46,777,1080,456,522,576,546,470,288,107,40,4081,110,58,56,53,60,79,56,29,23,522,1357,772,920,1006,994,1024,845,472,245,7648,4,10,29,72,150,332,437,323,149,1499,230,179,240,216,190,197,181,89,36,1556,4,3,8,26,51,111,162,110,50,526,0,4,0,0,0,4,14,29,52,99,8,22,19,41,77,132,192,147,45,678,9,9,9,17,52,114,196,166,100,653,0,3,9,8,9,19,33,26,10,122,4,8,6,8,26,57,104,70,31,304,64,239,319,307,264,241,171,74,33,1707,3,0,3,4,13,27,47,40,25,164,144,102,151,156,190,216,191,122,68,1329,2146,996,1093,1170,1089,924,559,184,61,8219
201011483,0,0,0,4,0,8,14,14,9,57,0,0,0,9,20,32,53,39,17,168,35,162,265,176,161,130,85,28,23,1067,0,0,0,3,5,14,10,10,13,51,41,64,114,102,99,105,101,50,24,699,800,444,481,442,363,258,205,87,21,3102,103,82,91,41,53,36,49,41,24,517,1035,793,955,820,756,683,698,374,186,6299,0,13,46,84,135,247,391,233,114,1255,197,186,242,227,170,145,133,64,30,1393,0,0,9,29,28,93,121,82,40,401,0,0,0,0,0,3,14,27,53,97,4,5,27,32,81,139,183,103,43,614,3,5,8,19,36,87,153,135,83,531,5,5,3,12,12,12,19,20,17,105,0,0,9,8,32,53,84,64,27,271,91,271,406,286,262,222,138,59,33,1773,0,0,0,5,10,30,29,21,21,117,102,110,169,150,155,168,156,85,44,1146,1588,977,1094,888,734,486,385,151,33,6330
201011484,0,5,0,4,9,20,25,21,22,98,0,5,0,16,27,61,93,61,31,302,55,212,309,245,201,212,155,52,15,1448,0,0,0,0,10,14,43,28,16,118,54,86,131,93,127,166,130,60,34,888,751,381,493,368,287,267,221,95,36,2888,131,81,93,73,77,60,66,47,20,642,1069,798,1056,804,767,839,861,522,252,6965,0,22,59,87,194,360,530,378,152,1782,243,259,308,245,182,224,196,138,47,1846,5,5,4,24,37,105,157,125,50,511,0,6,0,0,0,3,26,28,33,102,10,18,35,59,100,226,266,180,57,951,4,11,15,17,48,137,228,213,106,781,6,8,6,8,12,39,43,44,27,181,4,7,5,21,54,111,170,120,49,540,125,339,493,367,341,351,243,89,25,2362,0,4,6,4,18,36,67,58,27,224,129,131,196,169,210,261,214,110,51,1475,1454,842,1050,763,561,535,377,161,50,5794
