SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
201011001,0,29,0,25,632,13,668,7,17,0,27,456,24,498,318,17,11,341,623,48,1011,756,22,22,792,301,43,1140,404,26,16,436,547,36,1026,65,78,0,136,563,29,725,10,73,0,87,516,22,625,0,27,0,28,299,19,341,0,0,0,0,67,9,73,1550,279,41,1877,3994,237,6110,3,45,0,47,569,32,648,37,32,4,73,463,25,561,495,54,29,575,454,38,1075,922,30,32,988,290,44,1320,411,66,15,489,585,30,1100,20,182,3,205,624,34,861,9,139,0,143,532,12,690,3,16,0,19,307,24,354,0,5,0,5,82,6,98,1907,560,79,2545,3906,244,6693,8,68,0,71,1196,43,1316,44,50,4,104,919,45,1060,812,69,32,921,1079,88,2089,1678,52,51,1779,597,82,2457,814,88,25,927,1130,61,2124,81,250,3,337,1184,64,1583,17,210,0,227,1045,40,1312,8,44,0,46,605,41,694,0,3,0,3
201011002,0,16,0,16,385,21,426,8,7,0,14,291,29,330,119,13,3,128,506,39,673,333,10,0,341,235,39,616,330,7,0,342,397,44,779,62,50,0,111,623,35,765,6,99,0,102,530,34,670,4,23,0,27,338,34,399,0,0,0,0,111,13,128,847,220,8,1082,3417,287,4791,0,21,0,21,372,11,401,12,14,3,34,331,24,388,167,21,0,186,435,26,654,448,16,4,471,232,26,728,315,32,4,343,505,31,882,28,141,0,170,674,35,884,14,171,0,180,606,43,824,0,35,0,37,457,45,537,0,0,0,0,214,48,263,980,443,16,1448,3827,289,5565,0,37,0,38,756,31,829,20,27,3,47,623,52,719,287,29,3,322,942,63,1326,776,28,12,813,462,62,1340,644,34,5,686,896,79,1660,84,189,6,276,1298,72,1650,21,267,0,282,1134,71,1495,5,60,0,66,797,78,937,0,0,0,0
201011005,0,11,0,12,243,16,270,3,5,0,7,195,22,228,92,12,0,103,180,17,296,290,9,3,299,95,15,414,220,9,7,234,252,20,510,27,39,0,67,403,12,483,6,75,0,78,348,20,451,0,5,0,10,159,10,178,0,0,0,0,23,5,28,644,162,10,811,1905,138,2850,0,30,0,30,229,22,276,9,3,0,12,140,12,171,130,10,10,158,108,7,272,343,4,8,361,81,22,457,216,20,8,248,275,20,534,17,108,0,127,367,13,509,4,102,0,99,324,21,452,0,9,0,9,159,8,174,0,0,0,0,53,3,54,725,293,24,1041,1731,135,2909,0,38,0,35,473,37,546,11,14,0,22,339,41,398,226,26,10,254,287,28,571,635,15,8,663,179,36,870,440,30,11,481,527,33,1044,45,151,0,193,772,22,991,6,171,0,180,672,44,897,0,20,0,18,318,15,352,0,0,0,0
201011006,0,12,0,13,246,12,273,20,14,0,39,334,27,394,299,19,12,331,582,46,959,355,11,7,376,217,27,616,163,27,3,193,329,20,546,17,44,0,57,382,24,465,3,50,0,53,325,16,393,3,10,0,11,182,17,210,0,0,0,0,83,3,86,866,185,22,1068,2681,198,3945,0,24,0,24,270,19,311,49,43,0,91,318,16,427,437,50,22,506,453,56,1011,407,24,22,458,168,45,669,157,57,9,224,329,21,577,18,131,0,150,385,16,556,0,106,0,109,352,19,482,0,6,0,10,232,19,258,0,0,0,0,137,10,147,1065,443,60,1573,2651,223,4444,0,37,0,34,519,34,586,70,58,3,129,650,43,820,733,69,35,833,1032,102,1975,762,35,30,826,385,73,1287,322,85,10,420,659,39,1122,30,181,0,210,773,38,1022,4,151,0,160,681,38,876,6,14,0,21,414,33,470,0,0,0,0
201011007,0,3,0,5,173,6,188,0,0,0,0,112,7,118,74,4,0,76,79,10,161,170,8,3,174,74,8,257,127,6,3,134,204,4,346,15,28,0,48,251,10,305,0,38,0,37,197,7,240,0,7,0,9,71,3,85,0,0,0,0,13,0,13,395,90,8,486,1178,47,1709,0,11,0,12,144,0,160,3,5,0,13,79,4,94,99,7,6,108,56,5,180,182,3,8,187,66,6,260,119,22,4,144,186,4,341,10,62,0,74,252,9,331,0,44,0,44,149,7,197,0,8,0,6,55,0,61,0,0,0,0,13,0,12,414,153,16,589,1002,41,1632,0,12,0,19,322,9,345,3,11,0,10,188,7,213,171,8,6,187,141,15,340,348,5,9,366,139,10,515,242,31,8,285,385,13,685,29,85,0,114,504,17,633,0,76,0,73,349,14,433,4,10,0,13,128,3,148,0,0,0,0
201011008,0,18,0,17,422,36,471,28,13,0,41,400,27,467,292,29,6,331,724,67,1125,405,17,14,436,330,56,820,222,44,6,272,520,68,861,50,71,0,117,670,60,849,4,66,0,72,610,44,735,0,15,0,15,408,39,464,0,0,0,0,151,34,186,1005,271,30,1303,4243,431,5987,3,29,0,34,373,40,452,44,34,0,81,343,26,455,433,57,35,521,507,74,1102,524,35,31,594,279,55,925,209,71,5,286,577,52,916,28,166,0,194,651,46,891,9,124,5,132,692,43,873,4,27,0,29,482,62,573,0,3,0,5,248,80,331,1256,541,79,1870,4159,484,6517,8,42,0,52,804,72,928,76,42,4,119,744,56,921,722,93,44,855,1230,144,2230,929,52,42,1028,613,107,1748,432,113,12,561,1098,118,1780,72,238,0,308,1322,107,1739,18,192,3,207,1302,95,1602,3,43,0,44,891,99,1041,0,3,0,5
201011481,0,8,0,8,193,11,216,17,9,0,25,255,20,303,139,21,0,156,503,43,697,284,11,7,309,227,34,568,146,12,3,159,304,24,493,30,37,0,68,485,29,577,8,56,0,60,425,32,520,0,16,0,16,252,32,301,0,0,0,0,111,11,129,618,170,17,800,2764,231,3795,0,23,0,22,177,19,218,27,13,4,42,245,22,313,212,39,10,261,427,37,727,353,13,19,390,194,31,614,157,34,8,209,347,37,590,12,118,0,130,507,25,657,6,101,0,108,464,25,598,0,16,0,19,353,17,389,0,0,0,0,228,36,264,772,362,49,1179,2934,245,4367,0,31,0,32,369,33,432,39,25,4,64,504,44,611,347,61,16,419,931,76,1426,643,29,30,699,423,62,1183,311,49,11,370,651,62,1081,44,153,0,195,990,51,1239,12,154,0,172,887,54,1114,0,28,0,36,607,50,686,0,0,0,0
201011482,0,7,0,10,399,20,424,9,11,0,23,342,17,373,220,17,3,240,622,42,901,578,7,11,596,274,44,915,351,6,9,368,506,36,907,70,83,0,149,711,47,905,8,118,0,129,613,35,776,0,12,0,12,341,16,373,0,0,0,0,116,10,125,1231,265,24,1525,3920,262,5705,0,18,0,23,361,21,394,15,16,5,39,321,16,377,300,43,20,360,528,42,920,663,19,32,709,265,29,1006,355,45,12,407,559,28,994,21,196,0,224,759,42,1024,6,185,0,191,619,42,845,0,26,0,25,417,32,472,0,0,0,0,219,26,245,1367,542,64,1970,4039,277,6288,6,28,0,31,754,37,822,28,30,5,60,660,31,752,524,51,19,597,1148,80,1828,1237,21,44,1302,540,78,1916,705,53,17,771,1071,64,1905,89,279,0,378,1468,88,1929,10,298,4,315,1233,75,1623,0,38,0,33,752,49,846,0,0,0,0
201011483,0,19,0,19,323,29,367,12,8,0,20,409,21,450,180,30,3,215,691,85,985,381,10,8,401,296,37,734,246,19,3,268,377,35,678,34,46,0,81,484,37,601,7,61,0,67,445,36,545,4,11,0,15,254,44,313,0,0,0,0,100,32,137,854,210,17,1083,3374,353,4810,0,25,0,26,288,29,337,21,25,6,52,365,35,450,264,56,19,333,546,74,955,487,36,31,552,244,25,820,239,50,5,290,435,27,756,15,139,0,151,517,12,683,5,110,0,113,556,33,698,0,21,0,26,316,40,374,0,0,0,0,151,28,186,1034,454,62,1544,3413,306,5262,5,41,0,44,608,55,705,32,37,6,71,774,63,903,442,86,25,552,1236,157,1947,872,42,42,954,541,62,1560,478,73,3,561,812,68,1435,46,189,0,236,996,53,1285,10,169,0,180,1002,62,1242,6,35,0,37,569,79,689,0,0,0,0
201011484,0,12,0,15,277,44,331,28,22,0,49,375,47,466,246,26,3,276,629,63,969,304,11,14,334,340,41,719,143,20,0,168,425,50,646,38,59,0,100,601,48,746,5,40,0,44,543,54,644,0,15,0,16,337,42,389,0,0,0,0,104,22,127,764,212,27,997,3624,403,5030,7,20,0,26,263,33,318,50,29,3,79,357,39,484,370,43,26,443,544,68,1056,384,31,32,440,297,62,804,154,67,13,225,475,67,767,13,138,0,156,632,49,839,9,108,0,116,683,62,861,0,17,0,16,452,53,522,0,0,0,0,202,46,252,975,456,74,1506,3907,474,5895,8,32,0,40,541,69,655,73,51,3,132,727,85,944,611,74,31,714,1173,132,2022,687,41,47,777,642,104,1520,295,86,9,394,900,115,1415,45,204,5,249,1232,94,1581,13,147,0,164,1223,113,1504,0,33,0,30,790,93,914,0,0,0,0
