SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20101100101,3,3,0,4,0,0,3,0,0,0,3,0,7,10,8,22,4,0,5,0,4,3,0,0,0,6,10,12,4,4,5,7,14,22,3,7,6,0,0,8,0,0,4,0,0,0,0,0,4,4,17,22,3,4,4,0,6,4,3,0,4,6,5,9,0,5,5,14,17,35,0,6,0,4,0,0,0,0,3,0,0,6,5,3,4,15,9,21,6,0,3,3,0,3,0,0,8,0,0,3,0,0,0,223,216,435
20101100102,0,0,0,3,0,0,0,0,0,4,4,0,4,10,5,8,0,3,3,0,0,0,3,7,9,0,4,4,3,5,8,7,16,26,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,4,4,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,8,7,12,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,4,3,6,0,3,5,0,0,3,0,3,3,0,0,0,0,0,0,86,97,184
20101100105,3,0,0,4,0,0,3,0,0,4,5,0,3,6,9,19,3,3,5,4,3,3,0,0,5,0,0,4,0,0,0,6,7,15,6,0,8,0,0,0,0,0,0,0,0,3,0,0,0,12,6,13,0,0,0,0,3,5,0,0,5,0,0,4,3,0,4,7,7,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,5,4,8,10,0,7,11,0,3,3,0,0,0,0,0,0,160,213,377
20101100106,6,5,0,12,0,6,5,7,4,12,6,7,9,19,25,47,0,8,8,3,4,12,4,9,8,6,7,14,0,3,3,22,27,41,3,0,5,0,0,0,4,0,4,5,4,0,0,0,3,11,7,17,0,4,9,0,0,6,3,3,6,0,4,10,5,6,8,16,16,35,0,7,7,5,0,8,4,0,7,0,0,0,0,0,0,12,8,18,4,12,12,4,0,3,0,5,8,0,0,0,0,0,0,282,305,584
20101100107,4,0,0,3,4,0,0,0,3,4,3,6,8,12,10,22,0,0,0,3,0,5,0,3,4,0,0,0,0,9,9,10,11,18,5,9,8,0,0,0,4,4,6,3,6,9,0,0,0,10,12,23,0,0,0,0,0,0,0,0,6,0,4,3,0,4,6,7,10,14,0,0,6,4,6,4,0,0,5,0,0,3,0,0,0,10,7,15,8,12,20,3,3,5,3,0,0,0,5,5,0,0,0,166,194,358
20101100108,4,3,11,11,0,9,9,3,3,9,4,3,8,17,22,37,5,3,6,6,3,7,3,3,8,3,3,4,0,3,3,13,21,31,4,3,8,6,8,12,4,5,6,0,0,0,3,0,4,17,15,34,3,4,4,3,0,3,3,8,5,5,0,7,6,10,7,12,18,31,6,0,3,0,3,4,3,0,4,0,0,0,0,5,6,13,7,15,5,16,15,5,3,7,0,4,4,0,0,0,0,0,0,378,415,791
20101100109,5,0,4,4,4,3,5,0,3,0,3,4,7,7,14,28,0,3,3,5,7,9,0,3,3,5,0,3,3,0,5,12,13,29,4,0,7,3,0,3,0,0,0,0,12,11,0,4,6,18,15,27,4,0,7,0,0,0,3,4,7,0,0,6,4,0,0,11,9,17,4,5,3,3,3,7,0,0,3,3,0,5,3,7,5,12,14,24,14,9,19,3,3,7,0,4,0,0,3,3,0,0,0,269,262,527
20101100110,16,4,8,12,3,4,11,8,7,9,3,5,5,20,25,48,5,4,6,3,0,3,3,3,4,5,3,5,5,5,7,14,14,28,3,9,8,4,3,8,4,0,8,10,7,10,3,6,7,24,20,41,3,3,4,0,0,0,0,3,7,0,3,4,4,0,4,11,7,17,0,0,0,0,0,5,4,6,8,4,4,6,0,0,0,7,6,17,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,248,261,513
20101100111,6,4,5,10,6,3,9,3,0,7,3,6,9,20,18,36,0,0,4,0,4,7,0,0,0,0,0,0,0,3,5,11,7,15,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,10,8,17,0,0,0,0,0,0,0,5,4,0,0,6,4,0,4,5,10,16,0,6,6,0,0,4,5,0,5,0,0,0,0,0,0,3,5,11,0,5,4,8,0,3,0,0,0,0,0,0,0,0,0,201,172,366
20101100112,7,5,0,3,3,4,4,0,9,8,5,5,8,11,19,32,3,10,14,0,5,5,0,5,3,0,10,10,4,0,3,9,25,38,3,0,10,6,6,14,6,5,10,3,3,7,4,3,7,30,23,49,8,4,10,0,5,3,0,4,3,6,3,3,5,3,3,10,13,30,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,8,3,10,0,5,7,0,3,3,0,0,0,0,0,0,204,218,427
20101100113,3,3,6,9,0,0,4,3,3,8,3,0,8,11,14,27,0,0,6,4,3,4,0,0,0,0,4,4,0,0,4,11,7,17,4,0,7,3,0,3,0,0,3,0,0,0,7,0,9,11,6,19,0,8,4,0,0,0,3,4,4,3,8,6,3,0,5,12,11,24,3,0,3,0,0,0,0,0,0,4,4,4,0,0,0,8,3,7,7,6,9,0,0,0,3,0,3,0,0,0,0,0,0,161,173,332
20101100114,0,0,7,7,3,9,8,0,3,3,4,10,14,7,17,27,0,0,0,5,5,11,0,0,3,0,0,0,7,0,8,15,16,22,3,3,12,0,7,3,3,3,8,0,3,6,3,0,6,19,20,39,5,7,7,0,0,0,0,4,3,3,4,3,4,4,8,12,18,27,0,4,0,0,4,7,9,0,4,3,0,0,4,0,6,12,13,25,6,12,22,3,4,6,0,0,6,0,0,0,0,0,0,253,280,535
20101100118,0,3,0,3,0,7,4,5,3,9,0,0,0,13,4,17,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,3,0,0,0,3,0,6,3,0,5,6,4,4,10,10,25,0,0,0,4,0,3,0,0,0,0,4,5,0,0,0,5,7,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,156,171,324
20101100119,12,6,5,16,5,0,3,0,5,4,7,0,12,26,21,49,3,0,3,4,7,12,10,4,10,4,4,7,3,0,3,26,13,37,6,0,4,4,0,4,0,8,8,5,0,0,4,3,3,6,10,20,0,3,4,0,4,7,0,0,4,0,0,0,0,0,3,11,10,17,0,4,4,0,0,0,0,0,0,5,0,7,0,0,0,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,380,786
20101100120,12,0,3,8,0,0,0,0,5,4,3,4,8,13,17,28,0,4,5,0,0,0,3,0,3,0,4,4,3,0,3,11,6,10,0,4,3,0,0,0,3,5,7,0,0,0,0,5,6,5,12,21,0,3,5,0,0,4,6,0,8,0,0,6,0,0,0,4,7,16,0,0,0,0,3,3,0,0,5,0,0,0,0,5,0,3,5,16,0,5,4,0,7,7,0,0,0,0,0,0,0,0,0,293,352,643
20101100121,16,6,3,9,6,3,5,6,5,7,3,7,7,25,21,47,3,0,5,5,4,10,11,0,14,0,6,6,3,0,3,16,14,31,0,8,8,0,0,0,6,5,9,6,0,3,3,0,0,13,9,28,5,3,4,0,0,0,5,4,7,3,0,3,3,0,3,12,11,20,0,4,4,0,0,0,3,4,7,3,4,10,4,3,3,5,11,23,3,6,7,0,0,4,0,0,0,0,0,0,0,0,0,362,338,697
20101100124,4,3,5,9,3,0,9,0,4,9,6,0,0,10,17,29,4,0,8,4,5,6,0,5,5,0,3,6,0,4,0,12,16,21,6,0,6,4,0,4,0,0,0,0,0,3,0,0,0,6,4,13,3,0,5,0,0,0,0,0,3,0,0,0,5,3,5,5,4,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,6,10,4,14,4,0,4,0,0,0,0,0,0,0,0,0,231,240,473
