SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20101100101,116,122,240,13,17,30,0,0,0,56,44,103,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,65,47,115,4,11,13,3,0,3,80,70,152,4,9,20,208,207,415
20101100102,53,50,98,8,10,16,0,0,0,25,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,48,0,0,0,0,0,0,28,35,67,5,3,7,86,88,170
20101100105,66,73,144,5,8,16,6,4,6,64,92,156,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,71,102,173,6,12,19,0,0,3,88,125,208,0,7,9,155,209,365
20101100106,151,186,328,27,20,50,0,3,3,63,61,117,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,130,0,0,0,3,0,3,96,89,188,20,19,31,257,294,552
20101100107,73,83,150,7,8,17,0,4,10,43,65,113,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,52,74,128,3,7,7,0,0,3,62,93,161,20,14,27,158,188,342
20101100108,171,170,338,23,29,50,0,0,3,136,150,288,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,156,302,5,9,17,5,6,3,172,199,371,14,17,27,354,385,740
20101100109,123,128,251,13,9,25,4,5,8,79,65,149,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,163,4,9,14,9,3,10,110,99,205,15,22,40,240,248,490
20101100110,173,178,350,17,12,26,3,4,5,47,44,90,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,105,0,4,4,0,0,0,66,69,137,5,3,10,245,247,492
20101100111,139,118,262,11,9,15,0,0,0,32,28,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,61,3,0,7,0,0,0,51,41,85,9,8,15,194,166,357
20101100112,132,131,267,16,19,30,0,3,3,27,40,64,5,3,10,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,35,48,83,0,0,5,6,3,6,56,71,130,4,8,9,196,209,401
20101100113,105,117,220,9,8,15,0,0,0,33,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,71,0,4,3,0,0,0,49,49,95,4,5,8,150,170,318
20101100114,119,125,248,16,10,27,7,3,4,68,80,149,6,7,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,81,95,173,14,17,30,0,4,6,111,126,240,11,13,19,241,267,509
20101100118,86,92,178,13,14,25,0,0,0,35,42,75,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,86,9,10,18,0,0,0,62,62,121,4,5,5,147,159,306
20101100119,215,187,398,51,49,104,4,6,7,113,100,208,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,118,107,221,4,3,8,3,10,9,176,163,339,4,7,13,391,354,741
20101100120,98,135,232,37,27,62,4,4,9,104,127,230,11,8,18,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,121,149,270,6,14,22,0,0,0,163,186,346,14,10,21,266,332,602
20101100121,210,205,415,18,11,28,4,4,8,78,69,145,3,0,3,0,0,0,3,0,5,0,4,4,8,4,11,0,0,0,0,0,0,95,85,177,5,3,9,4,0,5,119,110,232,6,6,19,338,321,659
20101100124,169,162,330,11,9,26,0,0,4,35,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,36,39,83,3,4,10,0,0,0,59,59,115,5,5,10,227,231,456
20101100125,170,181,357,11,12,24,0,0,0,61,63,117,0,0,0,0,4,9,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,62,73,136,0,0,4,3,3,5,79,97,173,9,7,19,257,286,547
20101100126,177,188,363,29,29,58,0,3,3,75,82,156,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,72,89,165,17,8,32,0,4,4,119,132,253,12,4,17,306,329,639
20101100127,7,5,13,40,50,93,7,3,10,147,184,330,0,4,3,6,5,7,0,0,0,5,3,3,0,0,0,3,5,4,0,0,0,167,196,370,26,16,46,3,0,5,235,268,508,5,9,9,249,275,528
20101100128,62,72,129,26,23,45,5,7,10,49,76,119,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,138,8,7,21,0,0,3,91,119,210,5,7,6,157,189,347
20101100129,66,73,134,26,31,54,0,4,6,94,104,207,4,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,222,7,9,16,0,0,0,140,161,294,12,10,22,218,238,457
20101100130,11,12,21,24,30,52,0,0,4,78,91,171,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,177,28,17,42,4,4,3,135,141,279,9,8,10,158,154,308
