SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20101100101,10,0,0,0,7,0,19,3,0,0,0,6,0,15,4,5,4,0,5,0,22,6,10,0,0,4,0,22,3,20,6,0,3,0,33,9,3,5,4,0,0,20,0,13,0,0,7,0,21,3,5,0,0,4,0,11,3,0,0,0,0,0,3,46,58,15,5,38,8,168,0,0,0,0,10,0,11,13,0,0,0,3,0,17,0,10,3,7,0,0,20,0,3,3,0,9,0,22,0,17,5,6,0,0,36,6,7,3,0,4,0,23,3,10,3,3,9,0,32,0,3,0,0,3,0,12,0,0,0,0,3,3,6,27,57,24,28,32,14,170,13,0,0,0,17,0,29,13,5,0,0,14,0,32,7,18,8,7,5,0,38,11,13,4,6,9,5,41,6,31,15,7,4,4,63,13,16,4,4,0,5,42,5,23,7,3,9,0,53,3,8,0,0,8,0,27,3,0,0,0
20101100102,3,0,0,0,6,0,9,0,0,0,0,3,0,3,0,3,0,0,5,0,13,3,4,0,0,3,0,13,3,5,0,0,0,0,4,4,0,0,0,3,0,9,6,4,0,0,4,0,13,0,3,0,0,0,0,8,0,0,0,0,0,0,0,19,13,3,3,27,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,6,3,0,4,0,12,3,0,0,0,4,0,11,0,6,4,3,7,0,23,5,3,0,0,4,0,9,0,3,0,0,0,0,10,0,3,0,0,0,0,5,12,24,18,10,26,3,76,3,0,0,0,3,0,4,0,0,0,0,8,0,10,5,0,0,0,7,0,15,3,7,3,0,8,0,25,4,4,0,0,4,0,18,6,8,4,3,14,0,30,6,4,9,0,9,0,28,0,7,3,0,0,7,15,0,3,0,0
20101100105,13,0,0,0,8,0,19,5,0,0,0,7,6,16,6,6,0,0,0,0,22,4,8,0,0,4,0,22,7,7,4,0,6,0,22,6,3,0,0,5,0,15,7,3,0,0,5,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,44,29,7,0,55,6,140,19,11,0,0,6,0,43,8,8,3,0,6,3,23,4,7,3,3,6,0,21,3,11,3,9,0,0,32,0,9,0,0,3,0,21,4,4,7,3,6,0,18,0,4,3,0,5,0,13,0,3,0,0,4,0,10,3,0,0,0,0,0,9,35,59,20,22,38,7,184,31,13,0,0,14,0,66,13,5,3,0,15,6,37,10,13,3,9,12,0,44,6,20,3,8,4,0,52,7,12,6,0,10,0,40,4,7,7,3,12,0,41,7,9,5,4,10,0,30,0,0,5,0,5,5,14,3,0,0,0
20101100106,11,0,0,0,13,0,22,7,0,0,0,5,0,17,9,5,0,0,6,3,19,11,15,7,0,8,0,32,10,7,3,0,4,3,35,11,9,4,0,10,4,34,6,12,7,0,4,0,30,3,3,0,0,6,0,19,0,0,0,0,4,0,5,60,59,18,0,61,10,209,7,0,0,0,13,0,24,0,5,0,0,4,0,13,0,8,3,0,4,4,30,4,8,8,9,9,3,41,0,22,9,5,3,4,43,5,21,7,8,10,0,51,0,9,3,10,5,0,27,0,9,4,7,11,0,19,0,4,0,0,0,0,3,24,80,38,37,63,17,250,11,0,0,0,28,4,42,10,5,0,0,7,4,30,10,14,3,0,16,6,49,11,23,15,7,9,5,76,14,31,15,9,10,4,78,14,30,12,10,19,3,88,9,20,6,10,13,0,53,3,13,3,7,15,0,33,0,0,0,0
20101100107,7,0,0,0,6,0,11,3,0,0,0,0,0,9,5,8,0,0,3,0,21,3,0,3,0,6,0,12,10,4,0,0,8,10,30,5,3,6,0,3,0,17,0,3,3,0,6,0,17,0,3,0,0,7,0,15,0,0,0,0,3,0,3,40,29,11,3,48,15,141,0,0,0,0,3,0,6,3,4,3,0,4,0,11,3,10,0,8,5,0,27,6,7,4,3,3,0,26,5,13,7,0,5,0,24,0,4,6,0,0,4,24,0,8,4,0,6,0,23,3,4,4,3,6,4,22,0,5,0,0,3,0,8,29,45,27,18,39,14,173,6,0,0,0,7,0,17,10,4,3,0,8,3,24,12,14,0,6,17,4,49,5,8,5,3,12,3,34,9,17,7,0,12,10,56,11,12,10,5,7,4,45,3,6,8,0,13,0,36,3,10,7,5,10,6,38,0,3,0,0
20101100108,16,3,0,0,14,0,31,6,9,0,0,7,0,23,13,16,5,0,14,0,49,7,16,3,4,18,0,47,21,21,0,0,7,4,51,9,12,4,0,9,4,28,10,5,3,0,5,3,33,3,7,0,0,0,0,15,0,0,0,0,0,0,5,81,78,16,7,77,9,278,12,0,0,0,7,0,24,12,4,0,0,10,0,28,4,14,6,7,11,0,43,0,24,13,9,4,0,56,3,20,15,4,8,0,50,4,19,6,8,8,3,43,0,3,11,8,5,6,32,0,6,6,3,6,5,20,0,6,0,0,0,0,10,49,98,56,45,59,16,317,27,5,0,0,21,4,62,18,11,0,0,19,0,44,20,31,13,7,19,5,87,18,37,15,13,23,0,110,23,41,17,4,12,4,104,12,23,7,12,15,3,73,9,15,16,9,12,5,63,0,6,8,4,10,5,34,3,8,0,0
20101100109,5,0,0,0,3,0,11,4,5,0,0,4,0,14,9,11,5,0,13,0,33,11,12,3,0,4,0,32,8,12,6,0,4,0,33,4,10,4,5,5,0,20,6,3,0,0,3,0,22,3,5,0,0,10,0,21,0,0,0,0,0,0,5,46,65,24,5,48,12,201,8,3,0,0,5,3,18,3,6,0,0,0,0,10,0,10,6,5,4,3,36,0,12,9,6,0,4,36,7,12,13,3,6,3,41,5,4,5,4,9,0,29,0,9,4,7,5,0,24,4,3,4,6,6,4,22,0,0,0,0,9,0,5,31,63,43,38,32,23,223,10,6,0,0,9,3,29,4,14,0,0,4,0,25,12,22,8,10,17,3,73,10,26,11,7,4,9,65,15,26,20,3,6,6,72,7,19,13,3,10,3,50,7,8,13,10,12,0,47,8,8,4,10,12,4,43,0,0,0,0
20101100110,19,0,0,0,14,0,39,10,0,0,0,5,0,17,0,0,0,0,0,0,6,4,10,0,0,0,0,20,14,20,8,0,9,0,45,15,15,0,0,4,0,38,7,10,0,4,10,0,34,0,6,3,0,6,0,14,0,0,0,0,0,7,3,67,66,16,8,52,3,209,17,3,0,0,6,0,27,4,3,0,0,3,0,8,0,4,4,0,0,0,11,4,12,3,5,0,0,26,3,14,20,5,3,0,43,3,14,8,9,8,0,41,5,9,3,3,5,0,28,0,7,4,6,0,0,10,0,0,0,0,0,0,0,44,66,43,24,22,0,205,33,10,0,0,23,0,61,17,3,0,0,7,0,25,3,8,4,0,0,0,20,9,17,5,10,0,0,43,15,41,21,5,6,0,90,22,31,11,9,13,0,79,9,24,12,6,15,0,59,0,4,8,6,3,0,24,0,0,0,0
20101100111,16,0,0,0,8,0,22,3,0,0,0,4,0,9,6,5,0,0,0,0,17,6,6,7,0,0,0,21,8,16,4,0,7,0,30,3,12,3,0,3,0,26,0,6,4,0,4,0,16,0,0,0,0,3,0,9,4,0,6,0,0,0,3,45,50,18,3,31,7,149,8,0,0,0,4,0,13,5,3,0,0,0,0,10,7,4,4,3,0,0,11,0,12,7,6,0,0,22,0,8,13,3,6,0,36,0,8,10,0,7,0,23,0,4,4,8,0,0,14,0,0,3,0,3,0,11,0,0,0,0,0,0,0,24,43,38,22,20,0,141,24,0,0,0,9,0,32,7,3,0,0,3,0,18,9,10,3,3,5,6,28,6,17,11,4,0,3,37,9,26,12,5,7,0,64,3,24,13,0,6,0,54,0,10,6,8,3,0,33,0,0,6,0,9,0,10,4,0,6,0
20101100112,7,0,0,0,6,0,17,5,3,0,0,6,0,5,6,5,0,0,4,0,19,8,10,3,0,0,0,22,11,7,6,0,4,0,22,9,7,4,0,9,0,25,11,15,5,0,7,0,42,3,3,5,0,4,0,13,0,0,0,0,0,0,0,50,64,19,6,31,4,173,7,0,0,0,0,0,8,0,6,0,0,0,0,4,0,4,0,4,0,0,14,0,8,9,9,0,0,25,4,9,14,3,0,0,26,6,13,14,0,6,0,46,0,3,18,9,4,0,35,0,0,0,5,0,0,8,0,0,0,0,7,0,5,17,43,49,32,21,3,171,15,0,0,0,11,0,28,6,3,0,0,3,0,12,6,13,8,4,3,0,30,10,20,11,9,3,0,48,7,20,10,3,4,0,50,6,25,13,5,16,3,67,11,22,20,10,10,0,74,0,3,3,5,3,0,19,0,3,0,0
