SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20101100101,..,0,8,13,19,13,12,8,0,65,..,0,0,5,0,0,0,0,0,7,..,0,0,3,4,0,0,0,0,9,54,..,..,..,..,..,..,..,..,54,..,14,..,..,..,..,..,..,..,14,..,6,9,0,0,0,0,0,0,15,..,3,3,6,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,10,0,0,0,0,0,4,0,19,..,0,5,0,0,0,3,0,4,20,0,0,0,0,0,0,0,0,0,4,54,33,22,23,31,18,15,14,3,209,..,0,8,9,19,12,18,7,0,63,..,0,0,0,3,0,0,0,0,8,..,0,4,7,9,0,0,0,0,19,43,..,..,..,..,..,..,..,..,43,..,10,..,..,..,..,..,..,..,10,..,9,9,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100102,..,0,3,4,0,3,4,3,0,26,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,15,7,4,9,4,10,7,3,0,66,..,0,0,8,3,8,7,5,0,29,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,16,..,..,..,..,..,..,..,..,16,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100105,..,0,6,6,7,4,7,3,0,34,..,0,3,0,3,0,4,0,0,10,..,0,0,4,5,0,0,0,0,10,21,..,..,..,..,..,..,..,..,21,..,7,..,..,..,..,..,..,..,7,..,3,3,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,6,0,0,0,0,0,0,0,15,..,0,0,9,4,5,0,4,3,32,0,0,0,0,0,0,0,0,0,0,21,20,22,22,22,13,18,6,0,145,..,0,7,10,9,7,7,3,0,36,..,0,0,3,0,5,0,0,0,12,..,0,5,9,6,4,0,4,0,17,28,..,..,..,..,..,..,..,..,28,..,5,..,..,..,..,..,..,..,5,..,6,0,3,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
20101100106,..,0,0,19,17,23,20,11,4,95,..,0,5,6,5,3,0,0,0,25,..,0,0,0,0,0,0,0,0,7,55,..,..,..,..,..,..,..,..,55,..,16,..,..,..,..,..,..,..,16,..,12,8,4,0,0,0,0,0,25,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,4,3,5,0,0,10,0,0,23,0,0,0,0,0,0,0,0,0,12,58,39,18,32,31,35,24,15,5,259,..,0,8,17,22,30,11,7,0,97,..,4,6,10,0,3,0,0,0,19,..,0,5,10,9,4,0,0,0,32,48,..,..,..,..,..,..,..,..,48,..,13,..,..,..,..,..,..,..,13,..,11,5,0,3,0,0,0,0,18,..,3,0,0,0,0,4,0,0,6,..,0,0,0,0,0,0,0,0,4
20101100107,..,0,3,3,3,9,4,7,3,34,..,0,4,0,0,0,0,0,0,12,..,0,0,0,6,0,0,0,0,4,28,..,..,..,..,..,..,..,..,28,..,7,..,..,..,..,..,..,..,7,..,8,0,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,4,..,0,0,0,4,3,5,0,0,10,..,0,4,3,4,7,4,7,3,35,0,0,0,0,0,0,0,0,0,3,28,19,21,10,22,16,17,13,3,145,..,0,3,7,3,5,4,9,0,33,..,0,10,0,0,0,0,0,0,11,..,4,8,8,6,3,0,3,0,31,21,..,..,..,..,..,..,..,..,21,..,0,..,..,..,..,..,..,..,0,..,3,3,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,..,0,4,0,0,0,0,0,0,4
20101100108,..,0,14,30,26,14,26,10,0,118,..,0,11,4,6,3,0,0,0,27,..,0,0,3,4,0,0,0,0,12,102,..,..,..,..,..,..,..,..,102,..,21,..,..,..,..,..,..,..,21,..,25,4,4,6,0,0,0,0,34,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,3,5,4,0,0,0,0,0,13,..,0,8,0,5,8,0,0,0,20,0,0,5,0,0,0,0,0,0,11,101,51,39,50,48,26,24,15,5,358,..,0,22,36,19,20,12,9,0,124,..,0,8,4,9,4,6,0,0,26,..,0,4,13,20,7,3,0,0,45,92,..,..,..,..,..,..,..,..,92,..,20,..,..,..,..,..,..,..,20,..,13,0,0,0,0,0,0,0,15,..,0,0,0,0,0,0,4,0,7,..,3,0,0,0,0,0,0,0,4
20101100109,..,0,10,14,11,8,13,11,5,69,..,0,7,7,6,6,4,3,0,27,..,0,3,0,6,0,0,0,0,13,62,..,..,..,..,..,..,..,..,62,..,7,..,..,..,..,..,..,..,7,..,6,4,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,4,0,0,0,0,0,0,11,..,0,5,6,4,5,3,6,3,34,0,0,0,0,0,0,0,0,0,5,62,26,28,27,27,25,21,21,5,244,..,0,12,16,8,19,7,11,0,76,..,0,5,5,8,5,4,0,0,24,..,3,5,8,11,3,0,0,0,36,27,..,..,..,..,..,..,..,..,27,..,11,..,..,..,..,..,..,..,11,..,9,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100110,..,0,0,15,34,37,26,8,0,119,..,0,0,3,3,4,0,0,0,10,..,0,0,0,0,0,0,0,0,4,42,..,..,..,..,..,..,..,..,42,..,28,..,..,..,..,..,..,..,28,..,21,3,0,0,0,0,0,0,28,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,42,49,6,20,41,38,35,10,0,239,..,0,8,21,36,32,18,8,0,123,..,0,0,8,3,4,0,0,0,11,..,0,0,3,5,0,0,0,0,11,56,..,..,..,..,..,..,..,..,56,..,24,..,..,..,..,..,..,..,24,..,9,3,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3
20101100111,..,0,4,11,30,20,11,4,6,78,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,47,..,..,..,..,..,..,..,..,47,..,22,..,..,..,..,..,..,..,22,..,10,9,0,0,0,0,0,0,17,..,0,5,0,0,6,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,47,33,11,17,30,28,16,4,4,189,..,0,8,15,23,18,14,6,0,83,..,0,0,0,0,0,0,0,0,9,..,0,0,0,5,4,0,0,0,14,28,..,..,..,..,..,..,..,..,28,..,12,..,..,..,..,..,..,..,12,..,6,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100112,..,0,4,20,15,22,32,11,0,101,..,0,6,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,35,..,..,..,..,..,..,..,..,35,..,7,..,..,..,..,..,..,..,7,..,11,0,3,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35,24,19,24,22,21,39,13,0,198,..,0,7,13,17,28,25,4,0,104,..,0,6,4,0,0,0,0,0,9,..,0,4,7,4,0,0,0,3,11,45,..,..,..,..,..,..,..,..,45,..,14,..,..,..,..,..,..,..,14,..,8,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
