SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20101100101,0,0,0,0,4,4,0,0,0,3,3,7,0,13,15,0,4,9,9,0,10,9,12,20,13,6,17,4,4,7,6,5,10,13,0,13,8,4,16,7,0,7,11,3,14,4,0,4,4,0,6,18,0,18,0,0,0,104,50,164
20101100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,3,0,4,5,0,4,0,3,9,0,3,4,0,0,0,4,0,4,5,0,4,3,0,3,0,0,0,3,0,3,11,0,11,4,0,4,0,0,0,40,22,64
20101100105,0,4,5,0,0,0,0,3,3,0,5,5,6,10,10,4,15,24,8,8,19,0,8,10,6,9,20,7,3,13,9,3,12,4,5,4,7,3,8,4,0,9,5,0,7,0,0,0,0,0,0,3,0,5,4,6,4,79,75,153
20101100106,5,0,5,0,0,0,0,0,0,0,6,10,5,10,17,6,13,20,9,0,14,12,5,10,23,6,25,15,0,11,7,3,16,12,4,16,14,0,14,17,0,16,10,0,9,9,0,9,9,0,9,11,0,12,0,0,3,155,61,216
20101100107,0,6,6,0,0,0,0,0,0,0,7,6,3,20,24,0,8,13,13,11,21,12,14,25,10,9,18,0,0,4,4,4,11,10,0,6,15,3,16,9,0,9,0,0,5,0,0,0,5,0,5,4,0,10,0,7,7,84,94,178
20101100108,0,0,0,0,0,0,0,0,0,0,9,6,3,12,13,5,4,9,10,4,12,8,6,11,19,11,23,13,4,20,9,0,13,15,6,20,26,6,36,22,0,25,25,0,31,10,0,7,13,0,21,14,6,12,5,4,7,206,77,279
20101100109,5,0,7,0,4,0,0,0,0,0,8,8,3,13,13,10,12,19,9,0,14,11,5,19,10,18,26,12,3,16,9,0,9,6,5,14,20,7,24,16,0,15,5,0,3,7,0,7,6,0,6,8,0,8,0,4,6,141,86,224
20101100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,6,0,6,12,3,11,5,0,7,9,4,13,10,0,5,13,0,13,16,0,16,18,0,18,7,0,7,33,0,33,5,0,5,5,0,5,149,15,164
20101100111,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,5,0,8,8,0,9,5,0,9,8,0,9,8,3,10,11,0,11,13,0,13,10,0,10,18,0,18,3,0,3,0,0,0,101,15,116
20101100112,0,3,3,0,0,6,0,6,6,0,0,3,3,3,6,0,3,0,4,0,5,10,0,9,11,0,11,13,0,13,8,3,8,9,0,9,26,3,23,11,0,11,11,0,11,8,0,11,10,0,10,5,0,5,0,0,0,131,25,159
