SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100101,..,0,0,0,0,0,0,0,0,0,..,4,6,0,3,6,12,5,0,32,4,3,0,0,0,0,0,0,0,6,47,29,20,16,31,25,29,12,0,203,..,0,11,18,31,27,28,15,0,128,..,3,3,3,5,0,0,0,0,16,..,0,3,5,8,7,0,0,0,31,96,..,..,..,..,..,..,..,..,96,..,22,..,..,..,..,..,..,..,22,..,18,15,0,0,0,0,0,0,34,..,3,3,4,0,0,0,0,0,7,..,0,4,0,0,0,0,0,0,3,..,10,0,0,0,0,0,4,0,19,..,4,3,0,3,7,17,4,6,50,4,3,3,0,0,0,0,0,0,7,97,61,38,39,60,39,48,24,8,410
20101100102,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,3,3,12,0,0,0,0,0,0,0,0,0,4,16,7,7,9,5,18,5,6,3,79,..,0,8,15,11,15,12,4,0,56,..,0,9,0,3,4,0,0,0,8,..,0,0,4,0,0,0,0,0,3,36,..,..,..,..,..,..,..,..,36,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,10,4,3,3,19,0,0,0,0,0,0,0,0,0,4,36,12,11,20,12,23,18,10,0,146
20101100105,..,4,0,0,0,0,0,0,0,12,..,0,5,7,7,4,6,0,5,34,0,4,3,0,0,0,0,0,0,9,28,25,22,30,17,18,13,10,9,167,..,0,13,13,12,12,19,6,7,74,..,0,4,0,0,5,4,0,0,19,..,0,6,11,10,5,0,4,0,32,47,..,..,..,..,..,..,..,..,47,..,10,..,..,..,..,..,..,..,10,..,14,3,3,0,0,0,0,0,21,..,4,0,0,0,3,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,9,7,0,0,0,3,0,0,19,..,0,6,19,12,14,7,3,3,63,0,4,0,0,0,0,0,0,0,7,47,50,39,49,37,37,30,14,11,314
20101100106,..,0,0,0,0,4,0,0,0,5,..,0,5,0,3,5,6,8,0,32,0,0,5,0,0,0,0,0,0,4,53,35,24,39,42,45,27,19,3,282,..,0,9,36,43,56,30,18,6,194,..,4,8,10,9,4,0,3,0,44,..,0,6,13,9,3,0,0,0,36,109,..,..,..,..,..,..,..,..,109,..,30,..,..,..,..,..,..,..,30,..,23,13,4,3,0,0,0,0,39,..,3,0,0,0,5,6,0,0,8,..,0,0,0,0,0,0,0,0,6,..,4,0,0,0,0,0,0,0,11,..,4,8,5,3,8,14,14,0,54,0,6,0,0,0,0,0,0,0,14,105,67,44,71,72,82,48,37,12,536
20101100107,..,3,6,0,3,0,0,0,0,12,..,0,0,4,3,11,17,9,3,53,0,0,0,0,5,0,0,0,0,3,21,20,28,26,23,25,20,16,8,179,..,0,9,11,8,13,8,10,3,68,..,6,13,0,6,3,5,0,0,27,..,4,3,8,9,3,0,7,0,37,42,..,..,..,..,..,..,..,..,42,..,12,..,..,..,..,..,..,..,12,..,13,3,4,0,0,0,0,0,25,..,0,0,0,0,0,0,0,3,3,..,0,5,0,0,0,0,0,0,3,..,3,6,0,3,3,5,0,0,19,..,3,7,9,12,16,19,13,4,87,0,0,0,0,4,0,0,0,0,8,42,43,49,36,46,43,37,36,14,334
20101100108,..,12,0,0,3,0,0,0,0,19,..,5,3,0,0,3,12,5,8,37,6,4,0,0,0,0,0,0,0,10,95,51,40,55,50,46,32,14,10,400,..,0,33,70,49,38,33,18,0,243,..,0,22,7,14,5,4,0,0,51,..,0,5,16,22,7,3,0,0,55,185,..,..,..,..,..,..,..,..,185,..,41,..,..,..,..,..,..,..,41,..,37,8,4,6,0,0,0,0,53,..,4,0,0,0,0,0,4,0,4,..,3,0,0,0,0,0,0,0,4,..,15,6,0,6,5,0,0,0,33,..,5,9,0,9,8,10,9,8,63,4,3,4,0,0,3,0,0,0,18,194,110,80,106,100,68,57,32,12,758
20101100109,..,0,0,0,0,0,0,0,0,3,..,0,7,0,4,5,14,7,8,44,0,0,0,0,0,0,0,0,0,0,27,31,36,32,34,23,23,23,5,227,..,0,22,32,22,26,24,27,3,147,..,0,13,9,13,4,5,3,0,51,..,3,9,9,15,4,3,0,0,42,89,..,..,..,..,..,..,..,..,89,..,21,..,..,..,..,..,..,..,21,..,13,3,0,0,0,0,0,0,20,..,4,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,4,4,0,3,3,0,0,0,17,..,0,12,6,12,6,14,9,9,78,0,0,3,0,0,0,0,0,0,0,89,54,64,58,64,49,41,43,13,477
20101100110,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,3,0,8,0,3,0,0,0,0,0,0,0,5,56,38,10,26,43,38,28,10,0,252,..,0,7,30,75,70,48,15,0,244,..,0,0,8,8,4,0,0,0,23,..,0,0,3,4,0,0,0,0,10,95,..,..,..,..,..,..,..,..,95,..,50,..,..,..,..,..,..,..,50,..,24,11,0,0,0,0,0,0,36,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,9,6,0,18,0,3,0,0,0,0,0,0,0,5,95,90,15,43,86,74,59,19,0,488
20101100111,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,19,15,16,32,23,19,6,0,161,..,0,9,24,47,37,26,6,6,160,..,0,0,0,4,4,0,0,0,12,..,0,3,0,5,5,0,0,0,13,74,..,..,..,..,..,..,..,..,74,..,33,..,..,..,..,..,..,..,33,..,12,13,0,0,0,0,0,0,28,..,0,6,0,0,6,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,5,0,0,16,0,0,0,0,0,0,0,0,0,0,74,54,27,36,61,48,30,10,7,351
20101100112,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,45,19,14,25,26,40,35,8,5,214,..,0,15,36,30,44,64,16,0,204,..,0,7,6,3,0,6,0,0,20,..,0,4,7,9,0,0,0,3,18,85,..,..,..,..,..,..,..,..,85,..,20,..,..,..,..,..,..,..,20,..,13,0,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,4,..,0,4,0,3,0,0,0,0,4,..,0,0,0,3,0,0,0,0,3,..,0,0,0,4,11,3,3,0,31,0,0,0,0,0,0,0,0,0,7,85,39,30,45,47,65,67,19,11,408
