SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
20101100101,14,42,30,23,25,28,9,14,8,195
20101100102,8,22,9,7,5,9,5,0,0,59
20101100105,5,19,17,44,49,19,14,20,0,186
20101100106,25,56,45,33,36,17,12,22,0,254
20101100107,14,34,23,14,12,22,10,37,0,163
20101100108,34,95,43,51,52,42,25,37,3,379
20101100109,21,55,31,39,29,20,16,29,4,231
20101100110,46,59,38,33,35,37,6,23,0,284
20101100111,27,55,23,16,15,19,9,22,0,183
20101100112,23,48,32,23,26,12,6,19,3,193
20101100113,15,52,22,12,20,22,10,18,0,171
20101100114,22,57,35,26,32,30,8,30,5,240
20101100118,20,45,16,19,23,32,5,17,0,180
20101100119,71,101,66,44,67,50,15,45,4,459
20101100120,33,62,35,50,36,38,13,19,6,290
20101100121,56,77,44,40,53,41,5,27,5,346
20101100124,37,66,41,33,27,25,12,17,7,260
20101100125,34,46,53,50,41,29,17,23,8,301
20101100126,59,102,31,28,57,33,6,14,7,341
20101100127,40,99,31,52,44,25,19,32,6,345
20101100128,15,41,27,26,21,19,10,13,5,170
20101100129,30,64,36,36,28,30,10,24,3,262
20101100130,18,73,18,28,15,11,13,14,0,191
20101100131,26,64,15,19,20,21,12,8,0,186
20101100132,49,121,68,86,58,51,26,51,6,519
20101100133,25,54,26,37,25,19,7,29,0,224
20101100134,11,15,3,15,8,12,3,3,0,72
20101100135,23,68,27,42,36,22,18,16,6,264
20101100136,42,97,51,49,37,50,15,23,6,366
20101100137,32,76,32,32,42,27,11,17,0,267
20101100138,31,96,32,38,33,35,26,22,6,320
20101100139,0,0,0,0,0,0,0,0,0,0
20101100140,51,106,25,25,40,27,5,20,3,307
20101100141,28,19,19,17,22,7,15,18,0,146
20101100142,14,30,36,20,34,12,7,11,0,174
20101100201,33,72,29,34,26,21,7,17,0,252
20101100202,22,40,16,7,20,16,0,5,3,141
20101100203,21,51,16,23,32,13,7,11,0,181
20101100204,33,77,18,22,21,19,10,19,5,230
20101100205,27,81,28,32,27,21,10,12,4,242
20101100206,31,55,13,19,22,19,4,20,8,192
20101100207,24,79,10,9,19,15,4,6,0,169
20101100208,70,92,12,12,32,19,4,10,6,262
20101100209,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0
20101100211,32,102,29,30,31,7,5,19,7,271
20101100212,25,36,8,23,11,10,3,5,4,127
20101100213,22,77,11,28,15,12,6,17,0,183
20101100214,19,65,23,29,29,16,8,15,4,205
20101100215,42,89,28,43,23,19,9,18,0,273
20101100216,18,82,22,23,24,12,4,16,5,209
20101100217,27,58,13,20,21,10,8,4,0,164
20101100218,31,59,16,22,25,21,4,3,0,180
20101100219,8,19,15,18,9,10,4,9,3,102
20101100220,24,49,10,16,18,11,0,6,5,133
20101100221,14,37,8,10,7,9,4,3,0,105
20101100222,48,107,15,26,25,19,0,12,8,258
20101100223,31,66,20,20,28,22,6,11,0,205
20101100224,25,82,30,23,29,14,9,19,5,232
20101100225,24,32,11,18,21,12,3,0,0,120
20101100226,11,35,6,22,11,3,3,6,0,97
20101100227,30,77,10,22,20,16,6,11,3,193
20101100228,19,39,10,7,17,10,0,3,0,111
20101100229,35,56,18,20,25,9,5,6,3,178
20101100230,14,59,31,26,20,13,7,14,0,182
20101100231,28,58,29,34,22,14,6,8,5,208
20101100232,16,34,14,19,18,13,6,13,0,142
20101100233,25,69,9,16,9,15,3,10,0,167
20101100234,11,21,10,19,10,6,3,8,0,93
20101100501,25,51,19,23,25,19,11,10,0,190
20101100502,37,79,37,40,46,34,8,13,7,300
20101100504,33,67,35,30,36,21,3,34,3,259
20101100505,0,0,0,14,0,11,0,9,0,40
20101100506,32,81,26,42,25,20,15,33,0,274
20101100507,34,51,27,29,21,9,8,8,0,187
20101100508,28,86,30,29,33,26,8,19,4,263
20101100509,32,33,17,14,18,13,6,7,4,138
20101100510,34,54,14,9,17,10,5,5,3,160
20101100511,16,45,21,19,19,8,13,12,6,160
20101100512,23,32,33,18,20,15,13,19,3,167
20101100513,20,30,30,22,25,21,12,18,4,183
20101100514,20,31,6,5,12,10,0,6,0,94
20101100515,26,68,21,27,31,18,4,16,6,222
20101100516,30,56,17,16,39,18,6,12,5,190
20101100517,33,55,31,26,34,31,10,17,4,237
20101100518,54,110,34,30,39,17,5,15,0,303
20101100519,18,37,16,15,11,10,12,13,3,124
20101100601,4,6,12,11,11,0,3,32,0,93
20101100602,21,24,24,22,29,29,20,24,3,196
20101100603,15,30,24,30,24,23,13,16,5,178
20101100604,17,34,28,20,34,23,17,20,4,192
20101100607,19,15,24,21,18,15,8,17,4,141
20101100610,26,28,28,30,26,18,10,34,3,201
20101100611,16,24,20,31,22,24,11,20,0,160
20101100612,14,31,20,27,18,24,17,36,7,190
20101100613,6,15,31,25,3,12,8,16,0,116
20101100614,3,0,16,9,8,5,3,15,0,68
20101100615,18,40,34,39,29,26,21,39,3,241
20101100616,6,0,0,3,0,0,0,0,0,5
20101100618,34,52,47,45,34,36,15,23,6,286
20101100619,12,31,26,27,16,19,14,22,0,156
20101100620,35,102,89,80,63,50,33,52,10,498
20101100621,13,29,34,41,26,36,13,27,4,224
20101100622,31,63,45,38,39,27,19,21,3,279
20101100623,23,50,43,31,28,11,5,12,5,216
20101100624,33,62,56,47,41,38,22,37,7,340
20101100625,17,18,32,15,22,9,11,15,4,154
20101100626,6,36,18,24,21,12,17,12,0,141
20101100627,15,17,17,11,15,5,5,7,4,105
20101100628,25,46,42,31,52,18,13,22,5,258
20101100629,41,51,40,38,33,45,19,22,0,294
20101100630,0,0,0,0,0,0,0,0,0,0
20101100631,41,98,97,76,50,43,26,35,10,474
20101100701,33,54,55,27,32,30,18,21,3,275
20101100702,31,32,42,25,25,12,7,13,4,190
20101100703,29,41,55,34,31,24,16,24,0,247
20101100704,23,45,33,25,33,15,18,16,3,208
20101100705,22,34,45,28,22,15,17,31,5,223
20101100706,33,55,50,43,35,30,36,36,3,317
20101100707,33,41,54,47,37,27,20,32,4,298
20101100708,31,23,41,18,36,23,24,27,0,227
20101100709,21,41,46,35,31,22,9,20,7,236
20101100801,0,0,7,8,5,10,0,14,0,46
20101100804,6,10,10,25,7,15,10,23,4,119
20101100805,4,4,10,7,4,12,10,26,3,73
20101100806,3,4,15,15,10,13,12,36,4,112
20101100807,7,13,27,22,14,6,19,17,0,130
20101100808,0,0,3,0,0,0,0,0,0,7
20101100809,23,47,34,37,28,24,14,23,0,236
20101100810,12,21,21,36,37,25,16,43,3,224
20101100811,12,12,21,19,15,12,0,11,3,104
20101100812,7,14,14,23,27,19,10,30,4,148
20101100813,9,10,27,17,16,18,14,17,3,122
20101100814,0,0,0,0,0,0,0,0,0,0
20101100815,3,4,16,18,3,13,0,20,0,86
20101100816,20,28,24,14,22,12,12,16,0,138
20101100818,28,42,60,37,35,36,37,35,5,315
20101100820,13,21,34,25,28,32,8,30,9,183
20101100821,21,24,33,27,30,27,8,27,5,198
20101100822,3,3,11,18,15,18,4,16,0,85
20101100823,6,22,50,30,30,23,13,40,6,212
20101100824,14,24,18,35,13,11,10,14,6,137
20101100825,9,27,10,10,0,5,3,18,3,83
20101100826,20,21,31,27,23,13,15,21,8,181
20101100827,25,35,33,37,19,19,13,28,4,210
20101100828,9,27,24,24,21,15,12,23,0,153
20101100829,10,14,19,18,16,10,13,21,0,121
20101100830,13,25,27,19,21,12,8,22,0,151
20101100831,16,21,29,24,25,13,11,18,0,141
20101100832,6,7,12,10,16,12,19,23,4,109
20101100833,18,15,27,36,21,19,24,37,6,202
20101100834,4,11,23,18,9,11,9,14,0,109
20101100835,20,32,56,36,28,28,9,35,3,246
20101100836,34,36,40,44,30,30,13,27,4,262
20101100837,39,66,52,45,48,27,24,25,7,341
20101100838,22,23,18,9,12,7,7,11,0,100
20101100839,0,0,0,0,0,0,0,0,0,0
20101100840,12,12,22,16,16,20,19,14,0,135
20101100841,13,22,34,26,19,17,11,17,6,168
20101100842,22,20,22,15,13,15,9,23,0,127
20101100843,8,17,18,32,13,13,15,25,0,142
20101100844,29,50,43,36,30,29,22,27,0,266
20101100845,52,85,66,60,51,42,25,41,4,431
20101148101,29,49,49,39,26,24,16,23,4,257
20101148102,8,17,19,17,8,7,9,7,0,88
20101148103,33,66,43,44,25,18,13,19,9,268
20101148104,10,38,19,19,18,18,5,12,4,138
20101148105,14,30,17,18,7,10,3,16,0,116
20101148106,22,39,19,20,15,16,10,21,0,156
