SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20101100101,0,0,0,0,14,0,19,0,0,0,0,10,0,15,4,0,0,4,15,0,22,15,0,0,13,4,0,22,9,0,0,14,18,0,33,3,5,0,7,14,0,20,0,0,0,0,21,0,21,0,0,0,0,14,0,11,0,0,0,0,3,0,3,33,7,0,44,117,8,168,0,0,0,0,10,0,11,0,5,0,0,16,0,17,12,0,0,12,11,0,20,15,0,0,17,4,0,22,15,5,0,20,16,0,36,3,0,0,3,23,0,23,0,4,0,8,27,0,32,0,0,0,0,10,0,12,0,0,0,0,3,3,6,35,18,0,56,106,14,170,0,0,0,0,28,0,29,6,5,0,6,29,0,32,18,0,0,18,24,0,38,28,4,0,31,9,5,41,19,4,0,30,30,4,63,0,3,0,8,32,5,42,0,5,0,13,41,0,53,0,6,0,6,20,0,27,0,0,0,0
20101100102,0,0,0,0,3,0,9,0,0,0,0,3,0,3,6,0,0,6,6,0,13,4,0,0,4,6,0,13,0,0,0,0,6,0,4,0,0,0,0,8,0,9,0,4,0,4,9,0,13,0,0,0,0,6,3,8,0,0,0,0,0,0,0,12,8,0,16,46,3,70,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,5,0,0,7,8,0,0,4,3,0,12,3,0,0,3,3,0,11,0,7,0,7,15,0,23,0,0,0,0,9,0,9,0,0,0,0,6,3,10,0,0,0,0,6,0,5,14,12,0,24,44,9,76,0,0,0,0,9,0,4,0,0,0,0,10,0,10,5,0,0,5,8,0,15,13,0,0,11,11,4,25,8,0,0,7,6,0,18,0,10,0,11,22,0,30,0,7,0,7,19,0,28,0,0,0,0,8,8,15,0,0,0,0
20101100105,0,0,0,0,19,0,19,0,0,0,0,13,6,16,3,0,0,3,12,3,22,8,0,0,8,14,0,22,4,0,0,5,15,0,22,0,3,0,3,14,0,15,0,0,0,0,18,0,18,0,0,0,0,4,0,6,0,0,0,0,0,0,0,20,6,0,21,111,9,140,0,5,0,5,40,0,43,0,0,0,0,16,3,23,6,0,0,8,11,0,21,15,0,0,17,11,0,32,0,6,0,6,7,0,21,0,4,0,4,18,0,18,0,0,0,0,10,0,13,0,0,0,0,7,5,10,0,0,0,0,3,0,9,22,18,0,42,134,9,184,0,5,0,5,60,0,66,0,0,0,0,36,6,37,11,0,0,15,25,3,44,26,0,0,22,29,0,52,7,6,0,12,25,0,40,0,9,0,9,31,0,41,0,7,0,7,25,0,30,0,0,0,0,14,5,14,0,0,0,0
20101100106,0,0,0,0,24,0,22,0,0,0,0,17,0,17,6,0,0,6,14,3,19,20,4,0,25,8,0,32,12,4,0,14,14,3,35,0,3,0,9,28,4,34,0,3,0,4,21,0,30,0,0,0,0,13,0,19,0,0,0,0,4,0,5,38,21,0,55,143,9,209,0,0,0,0,18,5,24,0,0,0,0,9,0,13,8,0,0,14,13,4,30,28,0,0,31,11,3,41,19,0,0,17,24,4,43,0,10,0,10,32,0,51,0,7,0,7,22,0,27,0,3,0,3,20,0,19,0,0,0,0,3,0,3,59,24,0,78,150,16,250,0,0,0,0,39,8,42,0,0,0,0,25,4,30,13,0,0,21,24,6,49,44,4,0,51,18,5,76,27,7,0,33,41,4,78,0,15,0,19,61,3,88,0,10,0,12,41,0,53,0,4,0,4,31,0,33,0,0,0,0
20101100107,0,3,0,3,6,0,11,0,0,0,0,8,0,9,3,0,0,3,21,0,21,3,0,0,9,5,0,12,0,0,0,0,15,10,30,0,0,0,4,17,0,17,0,0,0,0,17,0,17,0,0,0,0,16,3,15,0,0,0,0,3,0,3,12,8,0,15,108,11,141,0,0,0,0,6,0,6,4,0,0,6,9,0,11,4,0,0,9,16,0,27,11,0,0,12,12,0,26,6,0,0,8,20,0,24,0,3,0,4,13,4,24,0,5,0,5,15,0,23,0,0,0,0,14,0,22,0,0,0,0,3,0,8,24,9,0,42,120,12,173,0,3,0,3,19,0,17,4,0,0,6,18,3,24,16,0,0,13,36,4,49,15,0,0,13,21,3,34,9,0,0,12,32,10,56,5,4,0,6,31,4,45,0,5,0,5,36,0,36,0,0,0,0,32,0,38,0,0,0,0
20101100108,0,0,0,0,30,0,31,0,0,0,0,21,0,23,9,0,0,12,32,0,49,33,0,0,33,17,0,47,26,4,0,26,23,4,51,3,0,0,3,26,4,28,0,4,0,0,21,3,33,0,5,0,5,9,0,15,0,0,0,0,0,0,5,74,11,0,83,180,9,278,0,0,0,0,25,0,24,0,4,0,3,22,0,28,21,3,0,21,22,0,43,38,0,0,45,15,0,56,30,4,0,33,19,0,50,0,6,0,6,37,4,43,0,3,0,3,23,0,32,0,0,0,0,18,5,20,0,0,0,0,7,0,10,89,24,0,117,187,17,317,0,0,0,0,54,4,62,0,3,0,4,43,0,44,25,8,0,35,51,5,87,74,0,0,74,30,0,110,53,6,0,64,38,4,104,3,6,0,11,54,6,73,0,8,0,11,49,3,63,0,5,0,4,26,5,34,0,0,0,0
20101100109,0,0,0,0,11,0,11,0,0,0,0,14,0,14,4,0,0,5,26,0,33,15,0,0,19,13,0,32,9,0,6,17,15,0,33,8,3,0,9,14,0,20,0,0,0,0,22,0,22,0,0,0,0,20,0,21,0,0,0,0,3,0,5,41,3,0,50,144,9,201,0,0,0,0,11,3,18,3,0,0,3,7,0,10,8,4,0,13,23,3,36,21,0,0,20,9,0,36,11,3,0,16,22,4,41,0,3,0,6,27,0,29,0,4,0,4,17,0,24,0,0,0,0,18,0,22,0,0,0,0,5,0,5,41,19,0,59,144,18,223,0,0,0,0,22,3,29,3,0,0,3,25,0,25,16,4,0,18,49,3,73,35,3,0,41,26,3,65,23,3,6,31,36,9,72,8,4,0,10,40,3,50,0,4,0,4,42,0,47,0,3,0,3,36,0,43,0,0,0,0
20101100110,0,0,0,0,35,0,39,0,0,0,0,17,0,17,0,0,0,0,6,0,6,15,0,0,10,3,0,20,18,0,0,23,21,0,45,5,0,0,3,34,0,38,0,5,0,6,25,0,34,0,0,0,0,11,0,14,0,0,0,0,0,7,3,41,13,0,50,154,4,209,0,0,0,0,27,0,27,0,0,0,4,11,0,8,5,0,0,3,6,0,11,24,0,0,23,3,0,26,20,0,0,19,26,0,43,5,4,0,8,35,0,41,0,9,0,7,16,0,28,0,0,0,0,11,0,10,0,0,0,0,0,0,0,50,19,0,61,136,4,205,0,0,0,0,62,0,61,0,3,0,0,22,0,25,5,0,0,3,14,0,20,36,0,0,41,9,0,43,38,5,0,37,52,0,90,8,9,0,10,65,0,79,0,12,0,18,44,0,59,0,0,0,0,20,0,24,0,0,0,0
20101100111,0,0,0,0,22,0,22,0,0,0,0,9,0,9,4,0,0,4,14,0,17,17,0,0,17,3,0,21,6,0,0,6,19,0,30,0,3,0,8,20,0,26,0,0,0,5,11,0,16,0,0,0,0,4,0,9,0,0,0,0,3,0,3,29,8,0,37,112,3,149,0,0,0,0,11,0,13,0,0,0,0,10,0,10,6,0,0,9,3,0,11,16,0,0,16,0,0,22,10,0,0,12,22,0,36,0,6,0,8,13,0,23,0,3,0,3,10,0,14,0,0,0,0,11,0,11,0,0,0,0,0,0,0,34,13,7,50,88,0,141,0,0,0,0,31,0,32,0,0,0,0,18,0,18,9,0,0,10,17,6,28,31,0,0,29,4,3,37,18,0,0,17,42,0,64,4,10,0,16,36,0,54,0,3,0,4,26,0,33,0,0,0,0,10,0,10,0,0,0,0
20101100112,0,3,0,3,12,0,17,0,0,0,0,5,0,5,6,0,0,5,9,0,19,17,3,0,18,5,0,22,14,0,0,14,12,0,22,0,0,0,6,18,3,25,0,7,0,7,33,0,42,0,0,0,0,13,0,13,0,0,0,0,0,0,0,30,15,0,54,115,4,173,0,0,0,0,8,0,8,0,0,0,0,4,0,4,8,0,0,11,0,0,14,21,0,0,21,3,0,25,3,8,0,12,13,0,26,0,7,0,8,31,0,46,0,6,0,6,27,0,35,0,0,0,0,8,0,8,0,0,0,0,5,0,5,38,25,0,63,107,3,171,0,4,0,4,22,0,28,0,0,0,0,12,0,12,20,4,0,18,10,0,30,33,3,0,41,9,0,48,21,7,0,21,24,0,50,3,13,0,16,48,0,67,0,14,0,14,63,0,74,0,0,0,0,19,0,19,0,0,0,0
20101100113,0,0,0,0,17,0,14,0,0,0,0,8,0,8,0,0,0,0,4,0,4,12,0,0,12,4,0,17,12,0,0,14,16,0,30,0,0,0,4,17,0,19,0,0,0,0,18,0,22,0,0,0,0,10,0,10,0,0,0,0,6,0,6,27,4,0,38,94,3,130,0,0,0,0,16,0,16,0,0,0,0,13,0,13,0,0,0,0,8,0,10,12,0,0,14,0,0,18,9,0,0,16,19,0,32,0,6,0,7,18,0,22,0,10,0,10,18,0,23,0,0,0,0,9,0,9,0,0,0,0,0,0,0,27,12,0,42,91,0,138,0,0,0,0,27,0,32,0,0,0,0,20,0,20,0,0,0,0,15,0,16,30,0,0,29,6,0,32,25,4,0,31,34,0,65,3,5,0,9,31,0,47,0,11,0,13,31,0,39,0,0,0,0,19,0,19,0,0,0,0
20101100114,0,0,0,0,19,0,21,0,0,0,0,13,3,17,7,0,0,7,22,0,28,18,0,0,19,8,0,27,12,0,0,14,17,0,29,0,0,0,0,20,0,22,0,7,0,7,19,0,31,0,0,0,0,16,0,21,0,0,0,0,5,0,5,38,10,0,52,144,7,202,0,0,0,0,16,0,17,3,0,0,3,19,0,20,9,0,0,14,14,0,30,19,0,0,22,8,0,30,16,0,0,16,17,0,35,0,9,0,9,25,0,30,0,4,0,3,29,0,36,0,0,0,0,23,0,23,0,0,0,0,4,0,4,47,13,3,66,156,6,229,0,0,0,0,32,0,36,3,0,0,3,33,3,42,22,0,0,25,33,3,60,39,0,4,41,16,5,61,29,0,0,29,31,0,64,0,10,0,10,47,0,52,0,8,0,8,53,3,62,0,0,0,0,41,4,46,0,0,0,0
