SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
20101100101,6,3,11,75,26,0,102,222,16,339
20101100102,5,4,5,29,12,4,46,92,14,153
20101100105,12,0,11,40,21,0,65,242,19,330
20101100106,6,0,12,93,41,0,137,295,28,464
20101100107,15,0,14,39,14,0,61,232,26,314
20101100108,15,3,12,158,38,5,195,368,26,594
20101100109,16,0,13,85,23,4,110,289,28,424
20101100110,6,8,9,84,27,3,119,291,11,413
20101100111,10,0,10,60,20,7,82,201,9,285
20101100112,11,0,11,72,39,0,114,216,5,338
20101100113,6,0,6,57,19,0,82,189,3,267
20101100114,11,0,11,91,22,10,114,302,19,437
20101100118,0,0,0,68,23,3,90,156,6,251
20101100119,0,0,0,172,42,6,224,360,9,590
20101100120,3,0,3,149,30,8,189,242,20,445
20101100121,4,0,4,149,44,3,195,312,12,522
20101100124,5,0,5,96,11,6,112,235,12,355
20101100125,5,0,4,138,41,5,186,230,18,435
20101100126,5,0,11,117,55,0,174,365,11,555
20101100127,0,0,0,116,29,6,149,280,20,440
20101100128,4,0,4,84,14,5,101,178,0,286
20101100129,0,0,0,118,15,5,145,207,22,372
20101100130,0,0,0,94,14,4,108,129,8,235
20101100131,0,0,0,82,17,6,106,172,10,283
20101100132,3,0,3,222,42,9,264,423,25,716
20101100133,4,0,4,92,20,6,113,188,16,311
20101100134,4,0,4,47,18,0,61,116,13,190
20101100135,0,0,0,121,10,9,140,196,10,346
20101100136,0,0,0,181,25,5,212,241,20,473
20101100137,0,0,0,99,20,0,122,220,18,354
20101100138,0,0,0,141,21,8,172,220,10,407
20101100139,0,0,0,0,0,0,0,0,0,0
20101100140,5,0,5,137,28,0,166,259,17,437
20101100141,0,0,0,52,20,0,72,143,12,228
20101100142,0,0,0,102,10,3,114,89,11,216
20101100201,10,0,4,80,33,5,117,328,15,450
20101100202,8,0,8,56,20,0,78,186,16,278
20101100203,11,0,11,63,29,0,96,244,10,344
20101100204,21,0,22,93,30,0,127,344,13,478
20101100205,16,0,14,110,26,0,131,292,12,434
20101100206,7,0,7,48,23,0,76,297,13,384
20101100207,7,0,7,69,25,0,100,177,21,296
20101100208,20,4,26,85,66,0,155,324,20,497
20101100209,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0
20101100211,4,0,4,84,24,0,113,275,6,391
20101100212,5,0,10,50,14,0,67,181,43,290
20101100213,26,9,31,63,17,0,81,228,21,332
20101100214,3,0,3,82,11,0,96,232,15,343
20101100215,6,0,7,74,10,4,90,297,18,402
20101100216,5,0,4,71,14,0,84,229,17,330
20101100217,8,0,8,35,14,0,56,202,24,281
20101100218,4,5,11,57,20,0,78,193,38,305
20101100219,0,0,0,12,12,0,24,157,8,187
20101100220,0,0,0,39,7,0,45,157,4,200
20101100221,3,0,3,31,8,0,43,140,8,187
20101100222,13,3,13,108,34,4,142,268,16,424
20101100223,73,24,98,52,32,5,88,368,66,517
20101100224,6,0,9,70,36,0,102,287,33,422
20101100225,19,3,17,31,26,0,54,162,10,229
20101100226,8,0,8,18,10,0,23,138,11,172
20101100227,4,0,4,51,19,0,73,238,11,323
20101100228,15,3,17,31,18,0,44,165,20,231
20101100229,9,0,9,47,20,0,66,216,7,299
20101100230,3,0,3,47,11,0,62,215,15,289
20101100231,0,0,3,64,26,0,91,230,23,336
20101100232,3,0,6,24,11,0,39,180,16,232
20101100233,9,3,13,54,11,0,66,212,22,302
20101100234,0,0,0,23,7,0,34,103,14,151
20101100501,5,0,5,81,26,4,115,164,7,284
20101100502,11,0,13,97,51,0,153,381,18,557
20101100504,12,0,11,90,51,0,132,332,7,475
20101100505,0,0,0,0,4,0,4,73,57,136
20101100506,0,0,0,100,13,0,119,271,16,404
20101100507,9,3,9,77,38,4,111,208,24,343
20101100508,0,0,0,127,16,3,148,224,8,379
20101100509,3,0,3,45,18,4,62,168,11,243
20101100510,4,0,8,72,24,0,90,170,14,272
20101100511,0,0,0,47,28,0,75,162,11,248
20101100512,0,0,0,57,20,0,83,162,13,249
20101100513,0,0,0,58,37,5,93,205,4,302
20101100514,0,0,0,35,4,0,37,95,0,141
20101100515,3,4,6,103,17,0,125,197,14,340
20101100516,4,0,4,77,23,0,99,180,6,281
20101100517,4,0,4,68,20,4,93,270,22,381
20101100518,6,0,6,177,43,3,229,221,10,464
20101100519,4,0,4,54,16,5,75,155,23,252
20101100601,0,0,0,39,19,3,64,170,76,307
20101100602,4,0,4,57,45,0,100,216,23,348
20101100603,3,0,3,55,31,0,86,197,24,301
20101100604,4,0,6,77,16,0,94,186,8,285
20101100607,0,0,0,36,19,0,52,159,12,223
20101100610,3,0,3,56,52,4,111,255,7,369
20101100611,3,0,7,41,34,5,78,226,15,324
20101100612,5,0,5,85,27,5,118,246,24,387
20101100613,11,4,11,49,20,0,70,148,21,241
20101100614,6,0,6,15,13,0,26,86,6,118
20101100615,18,0,18,75,33,10,123,273,10,400
20101100616,54,8,56,0,5,0,5,169,22,196
20101100618,0,0,0,112,17,4,130,216,11,359
20101100619,0,0,0,64,4,3,73,134,10,216
20101100620,0,0,0,193,47,6,242,401,28,676
20101100621,0,0,0,80,25,4,112,206,9,329
20101100622,0,0,0,141,16,6,158,191,11,356
20101100623,86,3,88,89,32,0,115,312,15,439
20101100624,0,0,0,160,23,5,194,264,11,474
20101100625,7,0,7,53,22,0,78,174,8,261
20101100626,0,0,0,55,13,4,71,104,8,187
20101100627,0,0,0,21,13,0,35,102,0,138
20101100628,4,0,4,89,23,7,119,252,10,385
20101100629,0,0,0,117,38,0,161,282,19,459
20101100630,0,0,0,0,0,0,0,0,0,0
20101100631,3,0,3,169,37,7,211,369,31,612
20101100701,3,0,3,117,35,3,153,224,5,387
20101100702,5,0,5,60,26,0,88,215,5,307
20101100703,3,0,3,115,23,3,141,240,8,394
20101100704,0,0,0,63,20,0,83,245,4,336
20101100705,7,0,4,83,25,3,107,240,18,367
20101100706,3,0,3,114,33,5,152,286,12,451
20101100707,5,0,5,94,32,5,132,288,18,433
20101100708,0,0,0,92,22,4,118,217,8,338
20101100709,5,0,5,68,25,5,98,225,6,332
20101100801,0,0,0,49,8,5,62,127,33,225
20101100804,3,0,7,42,22,3,65,200,35,307
20101100805,4,0,4,39,6,4,52,171,49,267
20101100806,10,0,12,54,21,0,79,224,34,331
20101100807,3,5,6,40,15,4,60,218,14,298
20101100808,0,0,0,0,5,0,3,4,0,7
20101100809,32,0,34,85,30,0,112,303,41,461
20101100810,11,0,14,54,38,0,90,289,17,397
20101100811,6,0,4,28,11,4,51,142,12,202
20101100812,4,0,4,47,15,0,67,208,26,300
20101100813,9,4,9,38,20,0,57,191,21,271
20101100814,0,0,0,0,0,0,0,0,3,3
20101100815,5,5,5,41,21,0,63,169,41,271
20101100816,15,0,13,59,17,0,73,167,8,240
20101100818,0,6,4,89,32,8,123,278,18,423
20101100820,7,3,7,66,22,0,89,228,31,354
20101100821,8,6,13,39,21,0,61,316,21,403
20101100822,7,0,6,29,20,0,51,163,31,247
20101100823,15,3,22,51,30,4,85,364,31,475
20101100824,73,70,145,21,26,0,50,377,117,547
20101100825,5,0,5,31,17,4,46,217,27,288
20101100826,30,3,33,51,14,0,68,269,13,355
20101100827,27,0,32,64,40,0,108,301,24,430
20101100828,24,0,24,52,20,3,78,229,12,316
20101100829,5,0,5,38,12,5,52,168,8,228
20101100830,20,5,21,43,20,6,74,233,9,314
20101100831,20,0,24,43,13,0,55,219,8,284
20101100832,4,0,3,49,11,3,64,253,73,381
20101100833,8,0,8,78,35,4,119,304,18,443
20101100834,13,0,10,33,15,0,46,174,21,245
20101100835,4,0,4,107,27,4,135,211,21,360
20101100836,3,0,6,100,22,6,127,242,17,387
20101100837,6,0,6,135,30,9,182,276,8,464
20101100838,0,0,0,44,13,0,56,76,5,139
20101100839,0,0,0,0,0,0,0,0,0,0
20101100840,8,0,8,35,15,0,55,161,20,230
20101100841,0,0,0,81,23,0,108,115,5,227
20101100842,0,0,0,56,19,0,80,84,7,169
20101100843,6,3,9,48,17,0,71,229,34,335
20101100844,0,0,0,135,27,6,164,176,3,348
20101100845,4,0,4,158,30,9,191,322,8,523
20101148101,17,0,16,76,31,0,104,366,25,494
20101148102,4,0,4,33,12,4,43,112,21,178
20101148103,12,0,8,91,41,3,131,358,17,508
20101148104,3,0,3,49,11,0,63,192,17,268
20101148105,4,0,9,28,26,3,53,168,8,230
20101148106,11,0,11,55,20,3,80,180,11,267
20101148107,4,0,4,62,18,3,80,247,24,356
20101148108,74,8,81,35,19,0,60,305,27,388
20101148109,3,0,9,50,27,0,76,237,10,325
20101148110,63,28,96,29,16,3,49,394,53,496
20101148111,68,4,73,45,23,0,69,284,26,377
20101148112,3,0,3,136,37,5,186,352,21,565
20101148113,6,0,9,69,20,6,94,296,38,429
20101148114,3,0,3,37,15,4,54,178,12,247
20101148115,5,0,3,75,20,0,100,193,17,303
20101148116,11,0,12,45,21,0,69,156,16,235
20101148117,6,0,5,40,19,5,68,238,13,314
20101148118,3,0,3,122,65,3,196,351,26,579
20101148119,15,0,13,85,20,8,107,330,29,467
20101148120,13,0,10,131,40,9,171,413,31,618
