SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
20101100101,0,4,4,21,16,31,0,0,0,0,4,5,0,0,0,57,66,120,5,0,5,0,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,9,0,3,3,3,5,3,13,11,16,3,3,11,0,0,0,107,113,220,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,100,92,188,0,0,0,0,0,0,100,94,193,11,12,22,223,216,435
20101100102,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,15,29,46,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,5,0,0,3,0,0,0,3,4,12,0,3,4,0,0,0,32,46,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,95,0,0,0,0,0,0,51,42,93,5,5,8,86,97,184
20101100105,8,8,17,6,21,23,0,0,0,0,5,5,0,0,0,26,51,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,5,3,7,3,3,10,0,0,0,45,96,144,8,3,10,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,10,8,90,87,173,0,0,5,0,0,0,89,88,179,5,16,21,160,213,377
20101100106,0,0,4,24,37,57,0,0,0,0,0,0,0,0,0,46,61,111,5,3,5,3,4,9,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,5,0,7,8,8,19,0,0,0,0,0,0,6,17,25,0,4,10,0,0,0,107,146,245,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,269,0,0,0,0,0,0,144,135,270,32,22,55,282,305,584
20101100107,0,5,5,13,14,24,0,0,0,0,0,0,0,0,0,19,45,62,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,3,12,23,3,0,6,0,0,0,46,86,129,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,186,0,0,0,0,0,0,95,86,185,16,10,36,166,194,358
20101100108,0,0,5,21,24,47,0,0,0,0,4,5,0,0,0,85,89,178,0,4,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,7,10,0,0,0,0,0,0,9,24,35,9,9,15,0,0,0,138,179,316,11,8,18,9,3,12,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,203,194,398,0,0,0,0,4,3,203,198,403,20,18,36,378,415,791
20101100109,0,4,4,18,19,39,0,0,0,3,6,0,0,0,0,73,59,129,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,6,6,14,0,0,0,0,0,0,8,11,22,4,0,6,0,0,0,111,105,210,4,4,8,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,8,11,128,123,248,0,0,0,0,0,0,134,123,255,17,24,46,269,262,527
20101100110,0,0,0,17,24,37,0,0,0,0,4,6,0,0,0,71,88,157,3,4,9,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,12,0,0,0,3,0,6,23,28,53,4,4,6,0,0,0,130,168,297,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,79,193,0,0,0,0,0,0,110,79,193,8,9,13,248,261,513
20101100111,0,0,0,22,23,43,0,0,0,6,8,12,0,0,0,52,43,91,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0,0,0,0,14,13,28,4,0,4,0,0,0,109,101,210,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,58,137,0,0,0,0,0,0,85,57,141,9,9,17,201,172,366
20101100112,4,3,3,24,22,45,0,0,0,4,0,4,0,0,0,57,61,114,0,10,15,5,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,12,22,33,4,5,9,0,0,0,105,127,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,170,0,0,0,0,0,0,88,83,176,8,4,14,204,218,427
