SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
20101100101,12,3,17,3,0,35,28,47,12,0,20,16,3,6,49,8,27,223,23,379,0,0,0,0,0,0,0,0,0,0,0,3,14,22,37,51,18,0,27,24,3,10,61,7,45,228,35,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,6,0,10,0,0,4,0,0,6,0,0,0,0,0,6,0,10,30,45,15,0,27,22,0,10,57,7,37,141,15,310,0,0,0,0,0,0,0,0,0,0,0,3,15,16,37,46,18,0,27,24,3,10,57,7,42,148,27,339
20101100102,6,0,7,0,0,16,17,18,8,0,10,12,0,3,19,0,8,93,5,163,0,0,0,0,0,0,0,0,0,0,0,0,8,9,24,21,8,0,10,12,0,3,30,0,18,97,10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,21,17,5,0,10,8,0,4,26,0,15,70,3,137,0,0,0,0,0,0,0,0,0,0,0,0,7,9,24,18,8,0,10,12,0,3,26,0,15,67,10,153
20101100105,10,0,12,4,0,35,33,44,17,0,16,15,4,7,47,6,18,185,13,331,0,0,0,0,0,0,0,0,0,0,0,0,10,15,39,54,17,3,21,19,5,6,60,10,31,188,22,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,6,0,16,4,0,0,0,0,5,0,0,3,0,0,6,0,16,35,45,17,3,15,18,5,6,58,3,24,144,7,301,0,0,0,0,0,0,0,0,0,0,0,3,14,12,39,49,17,3,21,19,5,6,60,10,25,157,23,330
20101100106,19,4,19,5,0,41,54,76,32,0,20,11,5,7,63,0,31,265,21,503,0,0,0,0,0,0,0,0,0,0,0,0,33,40,70,88,39,0,21,24,3,13,82,7,53,265,57,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,4,0,4,0,0,14,5,0,0,0,0,5,0,3,4,0,4,0,0,14,63,61,39,0,27,14,4,17,73,7,45,189,11,426,0,0,0,0,0,0,0,0,0,0,0,0,23,23,69,64,39,0,23,24,3,13,76,7,50,190,36,464
20101100107,15,3,14,0,0,42,20,50,14,0,16,7,4,4,51,0,19,160,7,291,0,0,0,0,0,0,0,0,0,0,0,0,25,25,40,57,16,5,24,23,6,12,65,3,40,168,30,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,0,0,3,0,11,0,0,3,0,3,3,0,0,5,0,0,3,0,11,36,52,16,5,19,21,3,12,63,3,37,130,6,285,0,0,0,0,0,0,0,0,0,0,0,0,20,23,40,48,16,5,24,23,6,12,67,3,40,135,27,314
20101100108,8,0,17,6,0,36,57,77,15,0,35,25,5,10,87,0,48,460,19,729,0,0,0,0,0,0,0,0,0,0,0,0,26,27,64,86,18,7,44,32,10,13,100,0,63,465,46,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,3,0,9,3,4,0,0,0,4,0,0,0,0,0,3,0,10,58,68,14,3,34,28,10,13,88,0,48,295,16,559,4,0,0,0,0,4,0,0,0,0,0,0,25,28,64,69,18,7,42,31,10,12,90,0,49,305,40,594
20101100109,11,5,15,3,5,51,41,43,12,0,15,22,0,8,59,7,26,252,20,436,0,0,0,0,0,0,0,0,0,0,0,0,39,41,58,50,11,6,23,31,0,16,69,13,36,258,60,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,14,4,0,0,0,0,3,0,0,0,0,0,9,0,17,55,38,12,6,27,28,0,16,65,13,36,180,14,386,0,0,0,0,0,0,0,0,0,0,0,5,24,29,56,36,11,6,24,31,0,16,66,13,36,190,41,424
20101100110,3,4,6,0,0,15,50,40,10,0,25,12,7,6,24,6,38,295,26,487,0,0,0,0,0,0,0,0,0,0,0,0,6,9,53,39,13,0,22,21,7,6,29,12,44,301,30,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,53,31,8,0,25,16,4,6,29,12,36,224,15,399,0,0,0,0,0,0,0,0,0,0,0,0,6,6,53,35,13,0,22,20,8,6,29,12,36,224,31,413
20101100111,8,4,8,3,4,20,32,28,11,0,14,16,0,3,33,0,22,204,15,330,0,0,0,0,0,0,0,0,0,0,0,3,12,16,40,33,12,0,15,13,0,3,38,3,35,214,26,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,13,0,0,3,0,0,0,0,0,0,0,0,4,0,13,34,26,9,0,11,9,0,5,36,3,26,151,13,267,0,0,0,0,0,0,0,0,0,0,0,0,4,4,40,31,12,0,15,13,0,3,36,3,28,155,16,285
20101100112,7,0,9,0,0,23,37,39,24,0,23,11,9,4,39,0,31,219,9,391,0,0,0,0,0,0,0,0,0,0,0,0,10,6,41,38,24,0,26,18,4,10,52,9,41,225,15,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,7,0,13,3,0,0,0,3,0,0,0,3,0,0,7,0,13,41,33,22,0,18,14,5,3,44,4,35,156,9,322,0,0,0,0,0,0,0,0,0,0,0,0,10,10,41,33,24,0,26,14,4,3,46,6,36,159,12,338
