SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20101100101,0,0,9,0,0,7,0,9,0,21,0,0,8,10,0,4,0,3,0,28,3,12,8,6,7,0,3,3,0,32,0,5,5,3,7,3,3,0,0,29,6,10,0,0,9,6,0,3,5,47,0,6,4,7,3,5,0,0,0,27,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,30,23,25,28,9,14,8,195
20101100102,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,11,5,8,0,0,0,0,0,0,0,12,0,3,0,0,0,5,0,0,0,15,0,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,9,7,5,9,5,0,0,59
20101100105,0,0,0,13,19,5,0,8,0,48,0,0,0,11,6,3,0,0,0,23,5,4,4,7,7,4,0,6,0,28,0,6,8,8,8,3,0,4,0,30,3,4,3,6,0,4,4,0,0,27,6,4,0,4,4,0,4,0,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,17,44,49,19,14,20,0,186
20101100106,0,0,10,9,4,5,0,4,0,29,0,3,6,0,0,0,3,4,0,18,0,4,7,4,6,0,0,4,3,35,7,18,11,4,15,0,0,5,0,55,13,16,8,7,13,0,3,6,0,63,9,14,0,8,14,0,3,9,5,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,45,33,36,17,12,22,0,254
20101100107,0,0,7,0,0,0,0,3,0,12,0,6,4,0,4,4,0,3,0,16,0,13,5,4,3,0,0,7,0,33,5,8,3,0,3,5,0,3,0,24,4,5,4,7,5,0,0,6,0,35,0,7,3,0,0,4,0,6,0,23,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,23,14,12,22,10,37,0,163
20101100108,0,0,5,9,0,14,0,9,0,35,6,4,7,7,3,7,0,4,0,45,9,29,12,4,5,0,0,7,0,71,12,39,5,7,9,6,4,4,3,91,7,18,9,15,14,9,9,5,0,86,5,6,7,0,11,7,5,8,0,45,0,3,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,95,43,51,52,42,25,37,3,379
20101100109,0,0,0,4,0,3,0,5,0,15,3,6,0,0,3,3,0,4,0,19,3,14,6,11,3,0,6,4,0,57,0,11,4,7,13,9,3,6,0,53,10,10,8,5,9,0,5,5,0,49,8,7,3,5,7,0,0,5,0,32,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,31,39,29,20,16,29,4,231
20101100110,0,0,4,9,0,12,7,8,0,41,0,3,10,3,0,4,0,0,0,24,4,6,0,0,0,4,0,0,0,16,11,7,5,7,5,6,0,4,0,36,16,22,11,4,13,5,0,7,0,89,9,11,5,4,11,11,3,0,0,59,3,7,3,3,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,59,38,33,35,37,6,23,0,284
20101100111,0,0,3,0,0,6,0,3,0,15,4,0,5,0,0,3,0,3,0,19,3,9,0,0,0,5,0,0,0,24,4,19,0,0,8,0,0,6,0,26,11,14,5,7,7,4,6,5,0,55,8,10,8,6,0,0,3,5,0,38,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,23,16,15,19,9,22,0,183
20101100112,0,0,0,5,0,5,0,0,0,14,0,0,5,5,0,3,0,0,0,11,3,3,6,0,4,0,0,0,0,23,3,15,10,4,9,0,5,3,0,40,8,12,8,5,8,3,0,10,0,43,9,18,3,0,6,0,6,4,0,41,0,3,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,32,23,26,12,6,19,3,193
20101100113,0,0,4,0,0,13,0,4,0,16,0,0,0,7,0,5,0,0,0,15,0,9,3,0,0,0,0,0,0,16,0,20,5,0,4,4,0,0,0,31,9,16,3,0,5,7,0,3,0,49,7,5,0,0,7,0,0,8,0,34,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,22,12,20,22,10,18,0,171
20101100114,0,0,3,3,0,11,5,9,0,28,0,4,0,4,4,6,0,0,0,22,4,12,8,10,9,6,0,7,4,47,7,14,7,0,12,4,0,0,0,40,3,20,8,4,8,0,4,4,0,50,5,5,7,6,10,0,0,11,0,34,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,35,26,32,30,8,30,5,240
20101100118,0,0,0,0,0,15,0,6,0,24,0,0,0,0,0,6,0,0,0,9,0,7,0,3,0,8,0,0,0,24,6,17,0,5,7,3,0,4,0,38,6,12,6,9,6,4,0,3,0,57,0,9,3,0,7,5,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,16,19,23,32,5,17,0,180
20101100119,0,0,8,6,0,23,6,12,0,59,0,4,7,6,3,7,0,0,0,36,10,16,11,0,4,3,0,3,3,50,16,31,14,7,21,0,0,6,0,100,30,33,19,11,21,10,0,10,0,125,7,21,7,3,14,0,3,7,0,70,4,8,0,0,4,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,66,44,67,50,15,45,4,459
20101100120,0,0,5,10,0,6,0,8,0,22,0,6,3,0,4,6,3,0,0,23,9,13,13,16,9,4,0,3,0,63,21,26,8,21,12,6,4,0,0,92,6,13,0,0,6,8,3,7,0,55,0,9,3,6,7,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,62,35,50,36,38,13,19,6,290
20101100121,0,0,0,8,0,14,0,9,0,39,0,5,3,3,6,3,0,3,0,28,6,8,11,5,6,5,0,4,0,39,17,35,8,6,11,9,0,0,0,98,23,14,11,7,14,0,0,5,0,78,4,12,7,3,11,0,0,0,0,54,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,44,40,53,41,5,27,5,346
20101100124,0,0,0,4,0,10,0,7,0,35,0,3,6,3,3,4,0,0,0,28,3,4,0,6,0,0,0,0,0,12,9,29,9,9,9,3,0,4,0,64,10,23,8,6,15,0,12,0,0,77,4,5,8,0,7,6,0,0,0,40,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,66,41,33,27,25,12,17,7,260
20101100125,4,0,3,4,0,9,0,14,0,37,0,0,5,8,0,6,0,0,0,24,3,9,14,5,8,5,4,3,0,46,14,16,11,10,14,6,4,3,0,88,9,12,10,11,16,0,5,0,0,69,3,0,4,10,5,0,0,5,3,33,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,53,50,41,29,17,23,8,301
20101100126,0,0,0,10,0,10,0,3,0,29,0,4,4,3,3,0,0,0,0,17,6,6,5,3,4,0,0,0,3,30,15,26,11,4,7,5,0,0,0,74,23,39,5,3,20,9,0,0,6,91,12,19,4,4,20,4,7,7,0,75,6,5,0,0,0,3,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,102,31,28,57,33,6,14,7,341
