SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
20101100101,0,13,0,13,0,38,0,38,0,16,0,19,0,15,0,15,6,22,0,22,6,18,3,22,5,29,0,33,0,20,6,20,3,19,0,21,6,10,0,11,0,0,0,3,27,187,9,223,0,9,0,9,0,32,0,32,0,13,0,11,0,17,0,17,0,19,0,20,0,18,0,22,0,31,0,36,0,21,0,23,6,23,0,32,0,8,0,12,0,3,3,6,14,194,14,216,0,20,0,20,3,73,0,74,3,22,0,29,0,32,0,32,3,37,0,38,4,32,5,41,5,59,4,63,4,39,4,42,5,46,0,53,4,18,0,27,5,3,3,11,35,379,22,435
20101100102,0,5,0,5,0,10,0,12,0,9,0,9,0,3,0,3,0,10,0,13,3,13,3,13,0,4,0,4,0,13,0,9,0,11,0,13,0,3,0,8,0,0,0,0,13,77,4,86,0,6,0,6,0,6,0,6,0,0,0,0,0,4,0,4,0,7,0,7,0,8,0,12,0,7,0,11,5,20,0,23,0,12,0,9,0,9,0,10,6,0,0,5,4,86,5,97,0,15,0,15,0,20,0,19,0,4,0,4,0,10,0,10,0,11,0,15,3,15,3,25,0,13,0,18,4,27,0,30,0,21,0,28,0,14,0,15,5,0,4,5,16,163,9,184
20101100105,0,6,0,6,0,13,0,15,0,19,0,19,0,12,0,16,0,18,0,22,0,22,0,22,0,20,0,22,0,15,0,15,0,18,0,18,0,4,0,6,4,3,0,0,12,147,0,160,0,4,0,4,0,18,0,22,3,38,0,43,4,20,3,23,0,18,0,21,5,22,0,32,0,17,0,21,0,16,0,18,0,9,0,13,3,9,0,10,3,0,0,9,21,186,3,213,0,11,0,11,3,30,0,35,3,64,0,66,3,31,0,37,4,37,0,44,6,43,0,52,0,33,0,40,6,33,0,41,0,28,0,30,3,8,0,14,3,9,0,11,35,331,15,377
20101100106,0,19,4,19,5,36,4,48,3,15,0,22,0,12,3,17,0,18,3,19,3,29,0,32,0,25,3,35,0,34,0,34,7,23,0,30,0,14,0,19,4,0,0,5,25,236,19,282,0,13,0,13,0,38,0,44,0,16,0,24,0,8,0,13,4,24,8,30,0,36,7,41,0,44,4,43,0,44,0,51,4,24,0,27,0,21,0,19,4,0,0,3,21,269,18,305,0,30,4,32,7,77,10,89,3,37,3,42,0,27,5,30,4,41,6,49,4,70,6,76,4,71,4,78,4,79,5,88,7,43,0,53,4,33,0,33,7,4,0,12,41,503,40,584
20101100107,0,9,0,9,0,13,0,13,0,11,0,11,0,8,0,9,0,18,0,21,0,10,0,12,4,15,10,30,0,19,0,17,5,10,0,17,4,12,6,15,0,3,0,3,17,138,17,166,0,5,0,5,0,9,3,16,0,5,0,6,0,13,0,11,0,26,0,27,0,18,0,26,5,21,0,24,3,21,0,24,5,17,0,23,4,13,0,22,6,0,0,8,27,155,13,194,0,12,0,14,0,29,3,27,0,14,0,17,0,22,3,24,3,42,4,49,0,36,3,34,9,38,10,56,3,40,0,45,12,28,0,36,6,28,6,38,5,6,0,14,42,291,25,358
20101100108,0,23,0,22,3,76,7,83,0,30,0,31,0,23,0,23,0,41,0,49,0,48,0,47,3,47,4,51,0,24,4,28,0,26,3,33,4,9,0,15,3,0,0,5,18,346,17,378,0,31,0,31,0,58,3,60,0,26,0,24,0,28,0,28,0,44,0,43,0,59,0,56,0,52,0,50,0,40,0,43,6,26,6,32,3,11,0,20,3,4,0,10,18,384,14,415,0,51,0,53,8,134,8,148,0,60,4,62,0,44,0,44,0,84,5,87,3,110,0,110,0,98,0,104,0,67,8,73,6,51,5,63,8,23,0,34,8,3,0,12,36,729,27,791
20101100109,5,17,4,23,11,29,7,42,0,11,0,11,0,15,0,14,6,31,0,33,0,28,0,32,0,28,0,33,0,24,0,20,4,19,0,22,3,19,0,21,0,4,0,5,26,222,17,269,0,9,0,14,0,22,3,27,0,13,3,18,0,11,0,10,0,29,0,36,0,35,0,36,0,32,4,41,5,21,0,29,4,20,0,24,4,19,0,22,7,3,0,5,26,213,21,262,5,32,6,34,11,46,12,67,0,28,3,29,0,27,0,25,8,65,0,73,0,57,3,65,4,64,9,72,6,45,3,50,8,39,0,47,11,31,0,43,8,4,0,13,51,436,41,527
20101100110,0,5,0,5,0,36,0,36,0,39,0,39,3,16,0,17,0,4,0,6,0,13,0,20,0,44,0,45,3,36,0,38,0,31,3,34,0,14,0,14,0,0,7,3,5,237,4,248,0,15,0,15,0,44,0,44,0,26,0,27,0,8,0,8,0,11,0,11,0,26,0,26,0,42,0,43,3,37,0,41,0,25,0,28,0,11,0,10,0,0,0,0,3,249,0,261,0,19,0,19,0,82,0,82,0,62,0,61,3,26,0,25,0,20,0,20,0,45,0,43,0,91,0,90,0,72,0,79,0,59,3,59,0,18,0,24,0,0,8,9,15,487,9,513
20101100111,0,5,0,4,7,33,0,42,0,19,0,22,0,7,0,9,0,11,0,17,0,18,0,21,0,28,3,30,0,26,0,26,0,15,0,16,0,4,0,9,4,3,0,3,15,179,6,201,0,6,0,6,4,21,3,29,0,13,0,13,0,8,0,10,0,12,0,11,0,20,0,22,0,32,0,36,0,26,0,23,0,15,0,14,0,11,0,11,0,0,0,0,10,159,8,172,0,8,0,11,10,57,3,68,0,32,0,32,6,17,0,18,0,29,6,28,0,37,3,37,0,61,0,64,0,54,0,54,0,28,0,33,0,12,0,10,4,8,0,10,20,330,16,366
20101100112,0,13,0,13,0,24,0,23,0,14,0,17,0,5,0,5,0,17,0,19,0,24,0,22,0,23,0,22,0,27,0,25,4,38,4,42,0,11,0,13,0,0,0,0,11,191,5,204,0,12,0,12,4,32,0,32,0,13,0,8,0,3,0,4,0,14,0,14,0,25,0,25,0,29,0,26,0,38,4,46,0,35,0,35,0,7,0,8,3,6,0,5,14,198,8,218,0,22,0,22,3,52,0,60,5,25,0,28,0,13,0,12,0,28,0,30,0,45,0,48,0,49,0,50,0,61,3,67,6,68,4,74,0,20,0,19,4,4,0,11,23,391,6,427
20101100113,0,6,0,6,5,15,0,16,0,14,0,14,0,8,0,8,0,4,0,4,0,20,0,17,0,27,0,30,0,17,0,19,0,22,0,22,3,4,0,10,0,3,0,6,9,146,6,161,0,4,0,4,0,22,0,27,0,13,0,16,0,13,0,13,0,10,0,10,0,16,0,18,4,29,0,32,0,22,0,22,3,19,0,23,3,3,0,9,0,0,0,0,12,160,6,173,0,13,0,13,5,42,0,47,0,29,0,32,0,20,0,20,0,16,0,16,0,31,0,32,4,58,0,65,0,38,0,47,3,38,0,39,10,10,0,19,0,3,0,6,20,299,4,332
20101100114,0,11,0,10,0,26,0,36,0,23,0,21,0,11,3,17,4,30,0,28,0,26,0,27,0,29,0,29,0,18,0,22,3,26,0,31,5,16,0,21,4,6,0,5,16,221,15,253,0,15,0,16,0,35,0,39,0,14,0,17,0,18,0,20,0,27,0,30,0,24,0,30,4,33,0,35,0,33,0,30,3,34,0,36,4,19,0,23,0,0,0,4,23,253,8,280,0,24,0,27,0,66,3,74,0,34,0,36,4,30,3,42,3,54,3,60,0,55,5,61,4,62,0,64,0,49,0,52,4,55,3,62,10,35,0,46,6,6,0,11,40,473,17,535
20101100118,0,10,0,10,0,25,0,23,0,19,0,19,0,3,0,3,0,14,0,11,0,21,0,21,0,27,0,33,0,14,0,16,0,8,0,10,3,6,0,11,0,0,0,0,10,145,4,156,0,10,0,10,0,33,0,31,0,15,0,15,0,5,0,5,0,10,0,12,0,24,0,25,0,32,0,32,0,12,0,10,0,16,0,15,3,7,0,8,0,0,0,0,11,153,5,171,0,17,0,17,0,54,0,56,0,37,0,37,0,7,0,10,0,22,0,22,0,44,0,46,0,62,0,62,3,25,0,29,0,23,0,24,4,11,5,19,0,0,0,0,17,303,5,324
20101100119,0,21,0,19,4,83,0,90,0,54,0,54,0,16,0,19,0,27,0,31,3,43,0,51,0,67,0,72,0,47,0,49,0,14,0,16,0,14,0,14,0,0,0,0,15,390,4,411,0,21,0,21,0,63,0,66,0,42,0,40,0,19,0,24,0,33,0,31,4,54,0,56,3,74,0,73,0,33,0,36,0,22,0,21,0,10,0,10,0,0,0,0,9,361,3,380,0,42,0,42,10,147,0,151,0,91,0,92,3,39,0,39,0,60,3,64,4,105,0,112,3,139,0,144,0,83,0,83,3,36,0,37,0,18,0,18,0,0,0,0,22,755,8,786
20101100120,4,20,0,21,10,63,5,84,3,19,0,24,0,11,5,11,0,38,3,36,0,44,0,48,0,31,0,27,0,22,0,23,0,11,0,10,0,5,0,10,0,0,0,0,17,257,11,293,0,16,4,22,0,72,0,77,5,31,0,36,0,17,5,21,0,38,0,43,0,59,0,64,0,33,0,38,0,20,0,19,5,23,0,22,4,3,0,10,0,3,0,7,25,318,12,352,3,40,4,43,10,135,4,152,5,53,0,57,0,26,4,32,0,74,3,76,0,105,5,114,0,59,5,65,0,38,3,44,5,29,0,35,4,12,0,17,0,7,0,3,45,576,29,643
20101100121,0,19,3,26,6,74,0,83,0,29,0,35,0,25,0,28,4,23,0,30,0,45,0,45,0,34,0,38,0,39,0,41,0,25,0,25,3,14,0,18,0,0,0,0,18,332,9,362,0,14,0,17,0,55,0,58,0,35,3,35,0,18,0,18,0,23,4,25,3,59,0,61,0,51,0,55,0,29,0,36,0,22,0,22,5,11,0,17,0,0,0,0,7,317,8,338,0,33,6,33,6,130,4,136,0,65,3,67,0,38,0,41,4,50,5,53,0,103,0,107,7,84,0,89,4,75,5,76,0,45,0,46,8,28,0,34,0,4,0,4,28,649,18,697
