SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20101100101,181,173,359,0,9,9,0,0,0,27,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,50,5,0,7,0,0,0,29,32,59,9,11,20,217,215,431
20101100102,69,77,143,8,7,16,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,0,0,0,0,0,0,14,19,24,6,5,8,84,97,182
20101100105,124,137,259,0,6,9,0,0,0,31,65,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,93,0,0,0,0,0,0,32,63,103,0,8,9,157,213,369
20101100106,220,257,480,6,4,14,0,0,0,29,18,44,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,44,0,0,0,0,0,0,39,24,60,22,24,38,278,303,579
20101100107,121,147,268,0,5,4,0,0,0,23,23,46,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,48,0,0,0,0,0,0,28,33,53,15,16,35,162,194,355
20101100108,294,334,628,10,7,15,0,0,0,46,53,98,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,100,0,0,0,0,0,4,61,61,119,14,12,28,373,406,777
20101100109,212,202,419,6,3,11,0,0,0,22,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,52,3,0,5,4,0,4,35,28,62,14,21,35,265,258,521
20101100110,225,226,445,8,5,14,0,0,0,10,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,0,0,0,0,0,0,25,28,49,8,3,10,248,257,510
20101100111,165,145,306,5,0,7,0,0,0,22,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,33,3,0,7,0,0,0,26,18,43,3,12,14,199,167,369
20101100112,187,197,377,3,4,9,0,0,0,7,11,21,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,0,0,0,0,0,0,15,18,36,4,3,10,203,218,421
20101100113,139,149,289,8,8,12,0,0,0,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,0,0,0,0,0,0,17,20,32,3,0,0,160,168,327
20101100114,205,220,425,5,4,11,0,0,0,21,21,44,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,58,0,9,8,0,5,5,37,49,87,9,13,20,247,280,529
20101100118,126,144,272,0,4,3,0,0,0,8,17,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,34,0,0,0,0,0,0,23,20,41,4,5,5,152,166,320
20101100119,362,333,694,19,18,36,0,0,4,23,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,42,0,0,0,0,0,3,39,35,79,3,0,3,407,371,777
20101100120,228,296,525,17,9,24,0,0,0,30,31,64,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,37,39,73,0,0,0,0,0,0,53,48,98,6,9,19,283,352,639
20101100121,318,306,627,5,3,13,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,0,0,0,0,4,25,22,48,9,12,17,355,331,689
20101100124,216,218,434,5,0,3,0,0,0,12,7,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,14,22,0,0,0,0,0,0,16,10,26,5,5,10,231,240,469
20101100125,249,265,514,3,3,6,0,0,0,21,16,39,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,21,18,42,0,0,0,0,0,0,27,28,57,12,8,17,285,304,591
20101100126,270,290,559,8,9,16,0,5,5,26,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,38,61,0,4,3,0,0,0,39,51,84,12,7,18,321,338,664
20101100127,101,105,201,62,74,138,0,4,5,94,117,209,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,96,118,213,5,0,5,0,4,4,166,194,357,7,9,17,274,306,581
20101100128,126,148,276,10,11,16,0,0,0,28,34,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,70,3,0,6,0,0,0,45,51,90,0,3,5,175,202,370
20101100129,176,196,374,11,17,27,0,0,0,34,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,80,0,3,6,0,0,0,54,58,112,15,13,19,243,264,505
20101100130,85,79,156,18,23,40,5,0,5,49,65,112,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69,121,4,0,3,4,4,3,80,92,170,4,0,4,166,166,333
