SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100101,3,3,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,9,21,28,32,29,47,27,8,0,0,195
20101100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,11,12,15,14,5,0,0,59
20101100105,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,48,23,28,30,27,19,3,0,0,186
20101100106,0,0,3,6,5,4,0,0,0,17,0,0,0,0,0,6,0,0,0,9,29,18,35,55,63,57,4,0,0,254
20101100107,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,12,16,33,24,35,23,3,0,0,163
20101100108,0,3,0,3,5,0,0,0,0,10,0,7,0,3,0,0,0,0,0,10,35,45,71,91,86,45,16,0,0,379
20101100109,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,15,19,57,53,49,32,11,0,0,231
20101100110,0,3,0,0,3,3,0,0,0,17,0,5,0,0,3,0,0,0,0,3,41,24,16,36,89,59,19,3,0,284
20101100111,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,15,19,24,26,55,38,5,0,0,183
20101100112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,11,23,40,43,41,11,0,0,193
20101100113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,15,16,31,49,34,7,0,0,171
20101100114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,28,22,47,40,50,34,10,0,0,240
20101100118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,9,24,38,57,25,3,0,0,180
20101100119,0,4,3,4,3,0,0,0,0,15,3,3,8,4,0,4,0,0,0,13,59,36,50,100,125,70,23,0,0,459
20101100120,0,0,0,0,3,0,0,0,0,7,0,0,3,4,0,0,0,0,0,12,22,23,63,92,55,26,0,0,0,290
20101100121,0,0,0,0,6,3,0,0,0,11,3,0,4,0,3,0,0,0,0,10,39,28,39,98,78,54,9,0,0,346
20101100124,0,0,0,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,35,28,12,64,77,40,6,0,0,260
20101100125,0,0,3,3,3,0,0,0,0,17,0,0,5,0,0,0,0,0,0,11,37,24,46,88,69,33,11,0,0,301
20101100126,0,0,6,3,0,0,4,0,0,12,0,0,3,0,0,5,3,0,0,13,29,17,30,74,91,75,19,0,0,341
20101100127,0,0,9,0,5,0,0,0,0,11,0,0,3,3,0,0,0,0,0,12,18,42,119,80,47,30,0,0,0,345
20101100128,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,12,52,45,35,9,3,0,0,170
20101100129,0,0,4,0,0,0,0,0,0,10,0,5,0,0,6,0,0,0,0,9,17,31,71,70,52,18,3,0,0,262
20101100130,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,8,24,53,57,24,16,0,0,0,191
20101100131,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,13,12,36,58,35,21,10,0,0,186
20101100132,0,0,5,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,30,71,160,142,68,42,9,7,0,519
20101100133,0,0,0,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,14,29,59,57,47,14,5,0,0,224
20101100134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,14,30,12,6,3,0,0,72
20101100135,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,11,16,34,71,79,36,26,0,0,0,264
20101100136,0,0,7,0,0,0,0,0,0,13,0,4,0,0,5,0,0,0,0,14,27,38,103,118,52,18,6,0,0,366
20101100137,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,17,35,74,54,57,25,8,0,0,267
20101100138,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,12,45,148,75,30,9,3,0,0,320
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,32,12,43,88,81,41,7,0,0,307
20101100141,0,0,0,6,3,5,0,0,0,10,4,0,0,0,0,0,0,0,0,3,16,11,18,30,38,19,7,0,0,146
20101100142,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,12,10,46,68,27,7,3,0,0,174
20101100201,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,14,36,29,79,51,16,5,0,252
20101100202,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,15,5,9,26,34,37,14,0,0,141
20101100203,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,8,13,28,25,57,42,4,0,0,181
20101100204,7,0,0,0,0,5,0,0,0,11,0,0,0,3,0,0,0,0,0,3,20,14,32,44,59,55,3,3,0,230
