SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100101,8,12,15,17,24,21,7,0,0,102,3,0,5,5,6,6,27,12,3,61,0,0,0,0,0,0,0,0,4,4,11,17,20,22,36,23,32,12,6,170,6,11,23,16,30,13,6,0,0,102,11,12,8,6,13,15,4,0,0,74,0,5,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,21,28,32,29,47,27,8,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,0,0,0,11,21,31,34,29,47,32,12,0,0,201,5,0,6,8,16,13,45,25,6,121,0,0,0,5,4,5,0,0,4,19,29,32,38,41,63,42,53,27,11,339
20101100102,0,5,0,4,4,8,0,0,0,32,0,0,0,8,0,11,13,9,6,39,0,0,0,0,0,0,0,0,0,3,0,4,7,12,11,23,9,10,5,76,3,5,3,11,9,8,0,0,0,34,0,4,0,4,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,12,15,14,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,5,3,5,11,12,15,14,5,0,0,66,0,0,9,6,0,18,20,15,5,76,0,0,0,0,0,0,0,0,4,7,4,10,15,25,18,30,28,15,5,153
20101100105,42,11,19,21,15,10,0,0,0,126,3,5,7,8,0,10,15,10,9,54,0,3,0,0,0,0,0,0,0,8,43,23,21,32,21,18,13,10,9,184,0,6,14,13,13,13,5,0,0,63,45,13,13,20,13,9,0,0,0,116,0,0,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,48,23,28,30,27,19,3,0,0,186,0,0,0,3,4,0,0,0,0,9,9,0,0,3,0,0,0,0,0,19,9,3,0,6,4,0,0,0,0,25,54,26,33,37,32,26,6,0,0,214,7,9,12,10,5,12,25,12,11,99,0,0,0,0,0,0,0,5,0,14,66,37,44,52,40,41,30,14,11,330
20101100106,19,5,21,26,36,31,0,0,0,131,10,4,4,12,8,17,23,19,3,102,0,0,4,7,4,0,0,0,0,12,24,13,30,41,43,51,27,19,3,250,11,14,16,28,36,24,0,0,0,134,10,9,9,19,25,23,3,0,0,99,0,0,5,6,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,29,18,35,55,63,57,4,0,0,254,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,29,19,37,61,66,59,9,0,0,264,16,5,4,13,10,25,48,33,6,174,3,4,6,3,4,5,0,0,0,25,42,30,49,76,78,88,53,33,12,464
20101100107,0,8,16,20,20,15,4,0,0,89,0,7,8,3,4,9,15,14,3,72,0,0,0,0,0,0,0,0,0,11,6,11,27,26,24,24,23,22,8,173,4,14,15,10,20,12,0,0,0,85,13,5,14,13,10,7,10,0,0,68,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,16,33,24,35,23,3,0,0,163,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,12,16,39,27,36,29,3,0,0,163,0,9,9,10,11,16,29,33,15,122,0,3,4,3,10,5,0,5,0,23,17,24,49,34,56,45,36,38,14,314
20101100108,21,25,36,53,45,24,6,0,0,207,6,0,9,3,5,17,30,19,11,103,0,0,3,0,0,4,0,5,0,19,24,28,43,56,50,43,32,20,10,317,7,15,53,60,62,31,6,0,0,233,23,23,10,29,27,8,6,0,0,123,0,5,5,4,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,35,45,71,91,86,45,16,0,0,379,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,0,0,14,42,46,71,94,89,44,16,0,0,392,21,5,17,13,14,21,52,29,11,169,4,0,3,0,4,10,3,5,3,30,62,44,87,110,104,73,63,34,12,594
20101100109,6,9,28,27,31,21,4,0,0,128,4,0,4,6,5,7,23,15,5,75,3,0,3,0,4,0,0,0,0,19,18,10,36,36,41,29,24,22,5,223,0,12,34,30,30,17,3,0,0,126,10,7,19,22,21,15,8,0,0,93,4,0,3,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,4,15,19,57,53,49,32,11,0,0,231,0,5,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,18,13,25,56,49,52,37,11,0,0,252,8,0,10,10,9,14,37,39,13,150,3,0,5,3,9,3,0,0,0,22,29,25,73,65,72,50,47,43,13,424
20101100110,17,3,9,23,43,28,10,0,0,140,8,3,0,5,0,11,22,10,0,62,0,0,0,0,0,0,0,0,0,4,27,8,11,26,43,41,28,10,0,205,7,11,14,28,57,35,10,0,0,159,31,7,7,17,28,27,3,3,0,118,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,24,16,36,89,59,19,3,0,284,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,6,44,24,16,36,89,60,17,3,0,291,16,8,0,3,0,14,46,21,6,116,0,0,0,0,0,0,0,0,8,6,61,25,20,43,90,79,59,24,9,413
20101100111,6,10,14,17,29,21,0,0,0,92,0,0,3,3,3,8,12,11,0,42,0,0,0,0,0,0,0,0,0,0,13,10,11,22,36,23,14,11,0,141,4,9,15,16,26,27,3,0,0,109,9,7,5,12,22,12,3,0,0,68,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,19,24,26,55,38,5,0,0,183,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,12,24,20,24,32,55,37,5,0,0,199,6,0,3,3,11,9,25,10,10,83,0,0,6,3,0,0,0,0,0,4,32,18,28,37,64,54,33,10,10,285
20101100112,5,3,8,19,24,26,0,0,0,95,4,0,3,3,0,14,33,4,5,73,0,0,0,0,0,0,0,0,0,4,8,4,14,25,26,46,35,8,5,171,4,4,15,24,27,15,7,0,0,102,9,3,8,15,19,19,4,0,0,77,0,0,3,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,11,23,40,43,41,11,0,0,193,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,15,11,28,44,43,46,11,0,0,197,15,0,3,3,0,19,60,16,11,131,0,0,0,0,0,3,0,4,0,9,28,12,30,48,50,67,74,19,11,338
