SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
20101100101,..,47,47,39,4,43,22,0,23,25,0,30,13,0,13,3,0,3,104,50,164
20101100102,..,21,21,20,0,18,8,0,8,7,0,7,7,0,7,0,0,0,40,22,64
20101100105,..,68,68,41,3,51,25,0,22,10,0,10,3,0,3,0,0,7,79,75,153
20101100106,..,56,56,66,0,72,35,0,37,33,0,33,11,0,11,7,0,7,155,61,216
20101100107,..,82,82,50,11,54,23,0,22,12,0,12,0,0,0,0,0,0,84,94,178
20101100108,..,56,56,69,7,80,51,4,60,54,0,54,14,0,14,6,0,6,206,77,279
20101100109,..,76,76,77,9,82,21,0,21,28,0,28,8,0,13,0,0,0,141,86,224
20101100110,..,16,16,56,0,56,25,0,22,44,0,44,13,0,13,10,0,10,149,15,164
20101100111,..,15,15,38,0,38,19,0,19,29,0,29,13,0,13,3,0,3,101,15,116
20101100112,..,26,26,65,0,65,22,0,22,29,0,29,11,0,11,0,0,0,131,25,159
20101100113,..,15,15,36,0,34,23,0,23,28,0,28,7,0,7,3,0,3,96,16,107
20101100114,..,48,48,64,3,69,34,3,33,29,0,26,15,0,15,4,0,4,143,57,200
20101100118,..,6,6,27,0,28,21,0,21,25,0,25,12,0,12,6,0,6,90,7,98
20101100119,..,14,14,55,6,54,31,0,31,63,0,63,45,0,41,13,0,13,205,11,220
20101100120,..,34,34,49,3,55,43,7,49,49,0,46,29,0,29,8,0,8,169,40,212
20101100121,..,19,19,58,3,62,38,0,38,55,0,55,31,0,31,6,0,6,191,25,208
20101100124,..,13,13,38,0,38,26,0,26,35,0,35,20,0,20,10,0,10,127,13,138
20101100125,..,25,25,57,0,54,26,0,26,49,0,49,21,0,21,7,0,7,158,30,187
20101100126,..,38,38,107,7,114,34,3,36,39,0,39,10,0,10,5,0,5,203,41,246
20101100127,..,41,41,66,0,68,33,0,34,40,0,40,16,0,17,3,0,6,166,43,210
20101100128,..,30,30,34,0,44,19,0,19,32,0,32,13,0,13,5,0,5,100,36,138
20101100129,..,36,36,41,6,46,37,0,36,37,3,40,15,0,15,8,0,8,131,47,170
20101100130,..,15,15,21,3,26,16,0,17,29,3,28,9,0,9,9,0,9,90,22,110
20101100131,..,29,29,44,0,44,18,0,19,31,0,31,17,0,17,0,0,0,105,30,133
20101100132,..,51,51,85,6,89,60,3,60,70,5,76,27,0,27,18,0,18,246,66,312
20101100133,..,26,26,33,0,37,29,7,36,30,0,32,13,0,13,4,0,4,105,35,143
20101100134,..,39,39,27,4,30,8,0,9,15,0,15,0,0,0,6,0,6,56,38,92
20101100135,..,29,29,37,3,42,36,0,40,37,3,36,9,0,9,9,0,9,129,33,165
