SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100101,33,26,16,8,211
20101100102,22,13,9,3,78
20101100105,24,14,6,0,171
20101100106,58,25,9,8,278
20101100107,24,20,23,3,186
20101100108,33,28,22,3,361
20101100109,35,27,14,6,269
20101100110,53,33,11,8,236
20101100111,38,23,6,3,188
20101100112,50,43,9,3,204
20101100113,24,20,4,0,157
20101100114,38,42,19,4,280
20101100118,20,10,8,0,139
20101100119,62,16,4,0,346
20101100120,22,15,8,4,270
20101100121,55,22,16,4,321
20101100124,27,14,14,3,212
20101100125,39,28,8,4,279
20101100126,69,61,29,3,361
20101100127,27,15,3,0,291
20101100128,14,8,11,0,178
20101100129,22,17,9,0,257
20101100130,12,0,0,0,160
20101100131,23,27,9,0,189
20101100132,36,14,11,0,454
20101100133,9,11,4,4,204
20101100134,6,24,28,0,118
20101100135,28,6,0,0,241
20101100136,18,19,0,0,320
20101100137,26,19,3,0,248
20101100138,14,10,0,0,290
20101100139,0,0,0,0,0
20101100140,31,29,15,5,299
20101100141,26,16,3,0,128
20101100142,7,0,0,0,149
20101100201,54,35,35,6,283
20101100202,38,37,22,8,167
20101100203,48,40,22,0,234
20101100204,65,37,48,15,294
20101100205,31,27,24,3,266
20101100206,24,24,17,4,176
20101100207,29,38,18,5,215
20101100208,85,81,43,12,345
20101100209,0,0,0,0,0
20101100210,0,0,0,0,0
20101100211,53,29,16,4,285
20101100212,39,38,16,5,201
20101100213,34,31,27,26,244
20101100214,39,21,17,0,226
20101100215,44,20,3,3,293
20101100216,36,30,9,4,238
20101100217,34,33,3,0,206
20101100218,34,29,16,6,229
20101100219,10,8,3,0,104
20101100220,32,16,13,0,158
20101100221,18,3,3,0,122
20101100222,55,65,31,3,312
20101100223,59,48,38,48,343
20101100224,43,45,27,3,299
20101100225,35,39,19,9,168
20101100226,15,27,7,7,112
20101100227,41,43,18,0,243
20101100228,41,33,26,7,167
20101100229,39,37,17,4,207
20101100230,36,17,3,0,193
20101100231,28,32,4,4,241
20101100232,21,25,13,7,152
20101100233,46,16,21,7,209
20101100234,13,8,4,0,97
20101100501,36,29,8,0,211
20101100502,80,72,41,5,375
20101100504,55,58,22,10,297
20101100505,0,0,0,0,81
20101100506,52,20,8,0,250
20101100507,51,48,18,5,251
20101100508,36,29,4,0,262
20101100509,30,42,13,4,166
20101100510,39,42,12,0,191
20101100511,51,38,4,0,183
20101100512,30,24,5,0,140
20101100513,49,36,3,0,187
20101100514,27,8,4,0,88
20101100515,31,38,18,4,239
20101100516,43,24,7,0,199
20101100517,41,30,19,3,241
20101100518,37,44,13,6,331
20101100519,31,33,8,4,159
20101100601,15,12,3,0,163
20101100602,34,26,8,5,196
20101100603,38,16,3,0,180
20101100604,23,18,3,5,145
20101100607,39,24,7,0,138
20101100610,47,53,14,0,192
20101100611,24,23,12,0,155
20101100612,15,14,8,0,205
20101100613,20,10,4,4,139
20101100614,10,8,5,0,60
20101100615,32,24,11,7,208
20101100616,4,21,47,30,98
20101100618,15,8,0,0,232
20101100619,0,0,5,0,142
20101100620,24,10,0,0,446
20101100621,17,17,0,0,193
20101100622,14,9,9,0,263
20101100623,13,19,22,26,243
20101100624,21,24,15,0,306
20101100625,26,23,9,3,137
20101100626,0,3,0,0,106
20101100627,26,3,7,0,86
20101100628,19,19,5,0,223
20101100629,43,24,9,0,256
20101100630,0,0,0,0,4
20101100631,24,7,5,0,434
20101100701,46,23,6,0,244
20101100702,44,33,7,0,189
20101100703,27,27,13,0,219
20101100704,46,24,13,0,207
20101100705,48,24,6,4,218
20101100706,44,39,4,3,276
20101100707,57,36,4,0,282
20101100708,25,20,12,0,182
20101100709,43,29,9,0,194
20101100801,12,4,4,0,90
20101100804,17,23,10,0,148
20101100805,24,16,5,0,125
20101100806,19,18,13,4,152
20101100807,20,23,11,4,144
20101100808,0,0,0,0,5
20101100809,41,29,16,14,287
20101100810,27,32,16,4,193
20101100811,15,18,3,0,105
20101100812,13,17,13,0,162
20101100813,13,22,9,4,135
20101100814,0,0,0,0,3
20101100815,19,17,9,5,147
20101100816,22,25,10,3,131
20101100818,40,11,5,3,248
20101100820,23,27,6,0,197
20101100821,29,15,15,8,203
20101100822,18,18,16,5,136
20101100823,32,23,39,15,240
20101100824,24,36,44,74,302
20101100825,12,13,7,3,86
20101100826,25,19,13,14,197
20101100827,28,32,26,17,269
20101100828,23,22,10,6,158
20101100829,15,19,11,0,129
20101100830,35,28,29,9,183
20101100831,20,8,18,3,159
20101100832,25,29,7,0,192
20101100833,21,39,7,3,201
20101100834,17,13,15,0,128
20101100835,39,15,6,0,216
20101100836,42,25,5,0,236
20101100837,45,26,7,0,292
20101100838,17,10,3,0,91
20101100839,0,0,0,0,0
20101100840,15,11,10,0,121
20101100841,17,7,9,0,139
20101100842,19,13,0,0,98
20101100843,20,11,11,8,176
20101100844,18,16,4,0,211
20101100845,32,12,8,0,349
20101148101,46,26,22,4,284
20101148102,9,6,0,4,88
20101148103,45,39,11,0,315
20101148104,18,10,7,0,158
20101148105,28,34,4,7,157
20101148106,22,20,9,0,150
20101148107,27,32,10,0,224
20101148108,28,50,27,39,248
20101148109,29,16,6,0,196
20101148110,17,48,89,54,288
20101148111,26,23,21,46,214
20101148112,58,44,19,3,378
20101148113,31,22,10,0,267
20101148114,27,31,9,5,164
20101148115,33,10,6,3,198
20101148116,17,22,4,5,156
20101148117,32,22,8,0,194
20101148118,51,37,20,0,347
20101148119,33,34,19,9,284
20101148120,79,39,11,6,376
20101148121,22,23,11,0,182
20101148122,11,10,5,0,123
20101148201,33,23,13,0,267
20101148202,61,46,11,0,377
20101148203,46,34,17,0,210
20101148204,74,51,6,0,506
20101148205,35,23,11,3,227
20101148206,41,26,34,42,271
20101148207,24,18,0,0,177
20101148208,0,0,0,0,0
20101148209,93,43,10,3,430
20101148210,44,37,8,0,360
20101148211,70,40,22,0,333
20101148212,49,40,17,5,226
20101148213,44,39,11,4,232
20101148214,27,23,11,7,231
20101148215,45,30,16,11,278
20101148216,49,44,5,8,286
20101148217,41,63,4,0,246
20101148218,29,42,14,0,340
20101148219,30,22,3,0,157
20101148220,28,10,0,0,136
20101148221,20,18,5,0,95
20101148222,49,31,18,5,291
20101148223,59,48,27,7,353
20101148224,52,34,6,0,271
20101148225,39,23,4,0,286
20101148226,33,26,6,0,180
20101148227,39,18,23,3,280
20101148228,30,30,19,3,228
20101148229,46,28,5,4,205
20101148230,47,46,23,3,206
20101148301,7,15,3,0,43
20101148302,36,32,28,4,338
20101148303,17,28,10,3,252
20101148304,39,29,6,4,229
20101148305,35,27,7,0,192
20101148306,18,13,8,5,145
20101148307,37,34,42,24,310
20101148308,24,35,8,0,297
20101148309,26,13,6,0,166
20101148310,55,37,11,4,295
20101148311,32,30,6,4,266
20101148312,42,41,18,7,400
20101148313,32,27,8,3,240
20101148314,34,32,13,4,243
20101148315,40,55,47,54,392
20101148316,51,16,5,6,265
20101148317,24,19,9,3,191
20101148318,34,25,7,3,229
20101148319,0,0,0,0,0
20101148320,32,26,5,0,274
20101148321,48,27,13,6,251
20101148322,26,37,9,6,337
20101148323,28,31,8,4,208
20101148324,17,21,13,4,210
20101148325,14,25,0,0,161
20101148326,61,46,24,6,435
20101148401,33,23,3,0,210
20101148402,28,18,7,3,174
20101148403,33,23,20,13,161
20101148404,25,21,8,0,177
20101148405,36,30,12,3,195
20101148406,29,42,11,0,250
20101148407,29,20,13,3,243
20101148408,35,34,16,6,270
20101148409,35,31,14,5,212
20101148410,28,26,8,3,187
20101148411,20,13,11,9,175
20101148412,20,13,6,0,184
20101148413,36,28,10,3,256
20101148414,34,15,12,5,209
20101148415,14,16,11,14,112
20101148416,30,13,10,3,195
20101148417,30,17,3,0,334
20101148418,34,33,12,4,258
20101148419,40,54,46,20,312
20101148420,12,16,4,5,139
20101148421,24,33,31,8,215
20101148422,11,12,7,0,112
20101148423,35,33,7,3,185
20101148424,42,33,14,13,282
20101148425,45,41,23,0,343
20101148426,16,12,3,0,138
20101148427,16,31,5,4,154
20101148428,36,43,22,0,252
20102100901,59,36,20,5,336
20102100902,35,27,4,0,148
20102100903,31,17,0,0,195
20102100904,22,11,0,0,112
20102100905,43,24,11,0,219
20102100906,33,21,3,5,158
20102100907,54,28,9,0,209
20102100908,31,32,13,4,184
20102100909,41,13,11,4,201
20102100910,27,26,12,0,180
20102100911,22,22,8,3,175
20102100912,30,18,6,0,162
20102100913,30,31,14,8,256
20102100914,16,18,9,3,119
20102100915,37,31,8,3,237
20102100916,41,23,15,10,177
20102100917,53,35,16,4,257
20102101001,34,33,14,0,209
20102101002,45,46,16,3,250
20102101003,26,40,17,4,170
20102101004,24,8,12,0,150
20102101005,24,13,26,45,137
20102101006,59,67,25,3,290
20102101007,53,24,5,0,201
20102101008,45,35,16,0,231
20102101009,21,13,6,4,128
20102101010,21,22,4,0,127
20102101011,30,35,10,3,177
20102101012,53,49,16,8,250
20102101013,50,34,12,0,202
20102101014,43,35,10,0,185
20102101015,41,46,9,6,184
20102101016,28,34,9,4,158
20102101017,28,21,0,0,131
20102101018,41,27,12,0,164
20102101021,37,28,15,4,172
20102101022,15,21,10,0,92
20102101023,29,23,17,3,126
20102101024,41,36,19,3,216
20102101025,29,31,14,0,178
20102101101,53,64,17,3,290
20102101102,27,34,0,0,140
20102101103,35,36,11,0,192
20102101104,22,24,3,3,131
20102101105,55,44,15,0,200
20102101106,69,82,33,0,298
20102101107,67,46,10,0,310
20102101108,42,36,21,4,177
20102101109,53,43,44,23,240
20102101110,78,58,28,4,319
20102101111,47,34,9,8,171
20102101112,100,89,23,8,379
20102101113,46,51,18,9,262
20102101114,62,42,17,5,234
20102101115,68,55,42,31,306
20102101116,44,44,15,6,218
20102101117,49,33,5,7,188
20102101118,60,46,33,7,274
20102101119,53,50,9,4,211
20102101120,62,42,20,0,256
20102101121,49,40,10,3,246
20102101122,65,71,29,3,306
20102101123,31,52,18,4,177
20102101124,31,33,19,0,155
20102101125,97,72,24,6,322
20102101201,24,25,12,0,181
20102101202,19,22,0,0,83
20102101203,42,31,6,0,237
20102101204,43,18,7,0,141
20102101205,55,18,7,0,221
20102101206,24,17,13,0,166
20102101207,22,29,6,0,139
20102101208,25,16,9,0,122
20102101209,48,37,9,5,213
20102101210,37,27,16,5,223
