SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
20101100101,0,0,0,0,19,19,0,0,0,0,15,15,8,5,0,0,14,22,13,3,5,0,3,22,22,5,4,3,4,33,15,3,4,0,3,20,13,0,0,0,0,21,10,0,0,0,4,11,0,0,0,3,0,3,71,11,12,4,60,168,0,0,0,0,11,11,0,0,0,0,17,17,8,0,0,0,14,20,15,0,0,0,5,22,19,5,7,0,4,36,17,3,0,0,0,23,15,0,10,4,0,32,7,0,0,0,0,12,0,0,0,6,0,6,73,8,22,16,55,170,0,0,0,0,29,29,0,0,0,0,32,32,11,5,0,0,30,38,25,3,6,0,13,41,32,12,6,3,7,63,25,7,6,0,3,42,37,0,12,3,0,53,16,0,3,3,4,27,0,0,0,10,0,11,140,23,34,22,119,339
20101100102,0,0,0,0,9,9,0,0,0,0,3,3,3,0,0,0,8,13,4,0,0,0,3,13,0,0,0,0,0,4,3,0,3,0,0,9,12,0,0,0,0,13,4,0,0,3,0,8,0,0,0,0,0,0,35,0,6,0,24,70,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,8,0,0,0,6,12,3,0,3,0,4,11,9,3,5,5,0,23,9,0,0,5,0,9,4,0,0,3,0,10,0,0,0,6,0,5,34,6,9,11,17,76,0,0,0,0,4,4,0,0,0,0,10,10,8,0,0,0,12,15,15,0,0,0,13,25,11,0,3,0,4,18,17,3,11,5,3,30,23,0,0,5,0,28,12,0,0,3,0,15,4,0,0,5,0,5,73,5,16,12,40,153
20101100105,0,0,0,0,19,19,0,0,0,0,16,16,6,0,0,0,15,22,6,0,0,0,9,22,7,0,4,0,9,22,4,3,0,0,7,15,7,0,0,3,0,18,3,0,0,0,0,6,0,0,0,0,0,0,34,10,12,3,80,140,0,0,0,0,43,43,0,0,0,0,21,23,7,0,0,0,13,21,10,0,4,0,13,32,9,0,7,0,10,21,7,4,9,0,0,18,7,0,4,0,0,13,3,0,0,5,0,10,0,0,0,0,0,9,35,9,30,9,103,184,0,0,0,0,66,66,0,0,0,0,35,37,13,0,0,0,24,44,13,0,4,0,29,52,12,6,10,0,16,40,12,4,10,0,5,41,19,4,6,4,0,30,6,0,4,7,0,14,7,0,0,5,0,11,76,15,42,14,179,330
20101100106,0,0,0,0,22,22,0,0,0,0,17,17,0,0,0,0,19,19,18,0,4,0,11,32,18,0,0,0,7,35,27,0,0,0,0,34,20,3,4,0,0,30,11,0,4,0,0,19,4,0,0,0,0,5,99,9,15,8,80,209,0,0,0,0,24,24,0,0,0,0,13,13,11,3,0,0,20,30,17,3,5,4,12,41,28,3,4,3,8,43,33,0,13,0,9,51,17,0,9,5,0,27,7,0,0,8,0,19,0,0,0,9,0,3,105,5,32,23,83,250,0,0,0,0,42,42,0,0,0,0,30,30,11,0,0,0,33,49,39,5,7,4,27,76,50,0,4,3,19,78,61,0,11,0,6,88,32,3,9,3,0,53,18,0,4,12,0,33,6,0,0,7,0,12,206,15,46,29,163,464
20101100107,0,0,0,0,11,11,0,0,0,0,9,9,3,0,0,0,21,21,3,0,0,0,8,12,3,9,3,0,12,30,9,0,5,0,6,17,4,0,3,0,6,17,7,0,10,0,0,15,3,0,0,0,0,3,37,9,18,0,74,141,0,0,0,0,6,6,0,0,0,0,11,11,3,0,0,0,23,27,7,4,4,0,17,26,7,0,8,0,11,24,5,3,7,3,4,24,4,0,10,3,9,23,6,0,0,10,0,22,0,0,0,6,0,8,32,10,29,26,83,173,0,0,0,0,17,17,0,0,0,0,24,24,9,0,0,0,41,49,11,4,4,0,24,34,8,11,8,0,23,56,13,3,12,3,12,45,12,5,11,3,15,36,16,3,8,10,0,38,3,0,0,6,3,14,72,22,40,26,154,314
20101100108,0,0,0,0,31,31,0,0,0,0,21,23,15,0,0,0,34,49,35,0,0,0,9,47,28,4,9,0,10,51,14,4,12,0,3,28,24,0,0,0,0,33,7,0,0,0,0,15,0,0,0,0,0,5,127,13,18,0,113,278,0,0,0,0,24,24,0,0,0,0,28,28,14,0,0,0,23,43,37,5,7,0,7,56,23,3,16,0,4,50,25,0,8,4,5,43,20,0,9,6,3,32,10,0,3,9,0,20,0,0,0,10,0,10,135,15,39,28,103,317,0,0,0,0,62,62,0,0,0,0,48,44,35,0,0,0,56,87,71,8,7,0,20,110,51,11,17,0,17,104,35,6,17,4,4,73,45,3,8,6,5,63,24,0,3,9,0,34,0,0,0,10,0,12,259,35,58,29,217,594
20101100109,0,0,0,0,11,11,0,0,0,0,16,14,7,0,0,0,25,33,19,0,0,0,12,32,14,10,7,0,9,33,10,0,9,0,6,20,14,0,0,0,4,22,11,0,7,3,0,21,5,0,0,3,0,5,81,15,21,7,82,201,0,0,0,0,18,18,0,0,0,0,11,10,14,0,0,0,17,36,20,0,3,0,14,36,11,9,12,0,7,41,16,4,3,3,0,29,9,3,4,3,3,24,11,0,0,5,0,22,0,0,0,8,0,5,83,16,20,22,76,223,0,0,0,0,29,29,0,0,0,0,25,25,22,3,0,0,45,73,39,0,4,0,25,65,23,17,17,0,15,72,24,5,12,3,7,50,26,4,4,4,7,47,27,0,10,11,0,43,3,0,0,9,0,13,161,35,41,32,160,424
20101100110,0,0,0,0,39,39,0,0,0,0,17,17,0,0,0,0,3,6,15,0,0,0,0,20,39,0,3,0,0,45,37,0,4,0,0,38,31,0,0,0,0,34,8,0,0,3,0,14,3,0,0,0,0,3,134,5,9,6,66,209,0,0,0,0,27,27,0,0,0,0,8,8,8,0,0,0,6,11,21,0,0,0,4,26,38,3,0,0,3,43,31,0,3,0,0,41,21,0,0,0,0,28,5,0,0,6,0,10,0,0,0,0,0,0,133,8,12,7,51,205,0,0,0,0,61,61,0,0,0,0,25,25,7,0,0,0,14,20,30,6,0,0,11,43,74,3,4,0,8,90,70,0,10,0,0,79,49,0,0,3,0,59,15,0,0,3,0,24,4,0,0,0,0,9,261,8,18,12,115,413
20101100111,0,0,0,0,22,22,0,0,0,0,9,9,4,0,0,0,9,17,13,0,0,0,3,21,30,0,3,0,5,30,17,0,4,0,3,26,11,0,5,0,0,16,9,0,0,0,0,9,3,0,0,0,0,3,86,0,7,4,56,149,0,0,0,0,13,13,0,0,0,0,10,10,10,0,0,0,8,11,15,0,0,0,6,22,23,3,5,0,3,36,21,0,0,4,0,23,13,0,0,0,0,14,9,0,0,0,0,11,0,0,0,0,0,0,84,4,6,8,37,141,0,0,0,0,32,32,0,0,0,0,18,18,9,0,0,0,16,28,25,3,0,0,11,37,47,3,4,0,6,64,37,0,4,4,3,54,26,0,4,4,0,33,9,0,0,0,0,10,3,0,0,5,0,10,164,10,17,10,94,285
20101100112,0,0,0,0,17,17,0,0,0,0,5,5,4,0,0,0,13,19,20,0,0,0,6,22,15,0,4,0,5,22,25,0,0,0,0,25,37,3,0,4,0,42,11,0,0,0,0,13,0,0,0,0,0,0,109,4,5,6,49,173,0,0,0,0,8,8,0,0,0,0,4,4,7,0,0,0,3,14,13,0,0,0,9,25,18,0,4,0,0,26,36,3,9,0,0,46,31,0,0,0,0,35,4,0,0,6,0,8,0,0,0,5,0,5,107,7,14,12,33,171,0,0,0,0,28,28,0,0,0,0,12,12,15,0,0,0,19,30,36,0,0,0,13,48,36,3,7,0,4,50,59,3,9,0,0,67,65,3,0,9,0,74,16,0,0,6,0,19,0,0,0,6,0,11,217,9,16,17,81,338
