SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20101100101,0,0,0,9,9,22,0,0,0,13,9,20,0,6,6,16,9,28,0,0,0,16,7,26,0,0,0,24,20,50,0,0,0,24,20,45,0,0,0,19,11,29,0,0,0,19,11,29,0,0,0,15,13,28,0,0,0,15,17,32,0,0,0,15,9,27,0,0,3,10,10,27,0,0,0,7,9,10,0,0,0,7,11,13,0,0,0,11,10,19,0,0,0,15,10,23,0,0,0,10,11,17,0,0,3,10,10,19,0,0,0,14,17,28,0,0,0,14,16,33,0,0,0,18,17,28,0,0,0,15,16,34,0,0,0,6,8,19,0,0,0,10,8,22,0,0,0,8,12,22,0,0,5,7,14,22,0,0,0,39,47,85,0,3,4,40,50,88,6,7,7,210,206,418,5,8,16,223,216,435
20101100102,0,0,0,5,6,15,0,0,0,5,6,15,0,0,0,10,8,12,0,0,0,10,8,12,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,9,0,4,0,0,0,9,0,4,0,0,0,3,5,5,0,0,0,3,4,10,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,7,0,11,0,0,0,10,0,12,0,0,0,8,6,9,0,0,0,9,6,12,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,0,3,11,0,0,0,0,3,11,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,10,5,8,0,0,0,10,5,8,0,0,0,7,20,26,0,0,0,7,16,26,0,0,0,23,22,41,0,4,4,26,26,48,0,0,0,80,96,176,4,5,11,86,97,184
20101100105,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,7,8,18,0,0,0,7,8,18,0,0,0,5,11,18,0,0,0,5,11,18,0,0,0,19,43,66,0,0,0,19,43,66,0,0,0,14,22,35,0,3,0,16,23,37,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0,11,12,22,0,0,0,12,9,28,0,0,0,8,15,23,0,0,0,16,15,26,0,0,0,11,11,21,0,3,3,11,13,23,0,0,0,6,7,9,0,0,0,6,4,17,0,0,0,12,13,24,0,0,0,12,13,24,0,0,0,6,12,18,0,0,0,6,9,19,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,23,33,55,0,0,0,26,33,53,0,0,0,156,205,362,5,9,9,160,213,377
20101100106,0,0,0,13,13,28,4,0,4,19,13,32,0,0,0,21,19,34,4,5,7,20,21,43,0,0,0,25,19,41,3,0,4,25,21,49,0,0,0,24,24,41,0,0,3,22,24,42,0,0,0,17,8,25,0,0,4,17,13,30,0,0,0,14,8,24,0,0,5,18,17,30,0,0,0,3,11,10,0,0,3,3,15,18,0,0,0,21,22,39,0,4,0,18,25,45,0,0,0,20,10,33,0,0,0,20,16,34,0,0,0,16,21,43,0,5,5,16,26,42,0,0,0,11,21,30,3,0,0,12,22,37,0,0,0,17,25,42,0,0,0,19,25,47,0,0,0,22,22,40,0,0,0,22,27,41,0,0,0,46,54,95,0,0,0,48,51,95,4,3,7,258,283,538,16,13,35,282,305,584
20101100107,0,0,3,7,7,11,0,0,4,9,5,14,0,0,0,5,5,9,0,0,0,5,4,10,0,0,0,7,8,14,0,0,0,7,9,15,0,0,0,11,5,14,0,0,0,11,6,17,0,0,0,8,13,22,0,0,3,9,11,24,0,0,0,10,15,28,0,0,0,10,19,31,0,0,0,7,7,21,0,0,0,12,7,18,0,0,0,8,15,25,0,0,0,10,15,24,0,0,0,0,13,13,0,0,0,0,8,11,0,0,0,7,11,19,4,0,4,14,11,21,0,0,0,13,12,25,4,0,4,15,12,33,0,0,0,12,7,25,0,0,0,12,10,22,0,0,0,6,12,17,0,0,4,10,11,18,0,0,0,38,46,83,0,4,3,40,50,87,5,3,3,151,182,329,17,12,23,166,194,358
20101100108,0,0,0,22,29,52,0,0,0,22,31,53,0,0,0,35,24,55,0,0,0,35,24,59,4,0,4,40,38,80,4,0,3,46,37,85,0,0,0,30,24,57,0,0,0,31,24,62,0,0,3,21,24,46,0,0,0,23,28,44,0,0,0,21,14,31,0,0,0,21,18,33,0,0,0,20,26,51,3,0,3,27,26,57,0,0,0,18,42,64,0,0,0,18,42,64,0,0,0,26,18,43,0,0,0,26,16,44,0,0,0,27,31,57,0,0,0,28,31,56,0,0,0,21,24,45,0,0,0,24,24,48,0,0,0,10,22,36,0,0,3,17,22,37,0,0,0,13,19,30,0,0,0,13,21,31,0,0,0,47,59,106,3,3,8,49,63,113,10,3,11,363,401,758,15,13,24,378,415,791
20101100109,0,0,0,24,9,29,0,0,3,23,14,34,0,0,0,14,3,14,0,3,5,12,10,26,0,0,0,21,16,38,5,5,4,29,18,43,0,0,0,13,11,24,0,3,3,11,18,29,0,0,0,14,10,25,0,0,0,14,10,25,0,0,0,15,12,30,0,0,0,15,18,28,0,0,0,22,23,44,0,0,0,22,23,44,0,0,0,15,16,35,0,0,0,15,19,37,0,0,0,11,15,25,0,0,0,10,19,27,0,0,0,13,12,27,0,4,5,14,19,31,0,0,0,17,23,34,0,0,0,20,20,39,0,0,0,7,13,26,0,0,0,7,14,28,0,0,0,12,13,28,0,0,0,12,13,29,0,0,0,49,51,103,5,0,6,55,56,110,5,0,8,251,235,484,12,24,36,269,262,527
20101100110,0,0,0,0,15,19,0,0,0,5,15,19,0,0,0,14,14,35,0,0,0,14,14,35,5,0,5,17,29,42,0,0,0,22,29,49,0,0,0,39,27,61,0,0,0,39,27,61,0,0,0,17,8,25,0,0,0,17,8,25,0,0,0,7,7,13,0,0,0,7,7,13,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,3,9,17,0,0,0,3,9,17,0,0,0,12,16,31,0,0,0,12,16,31,0,0,0,21,24,43,0,0,0,18,24,43,0,0,0,22,25,46,0,0,0,22,25,46,0,0,0,22,25,50,0,0,4,20,25,48,0,0,0,14,14,30,0,0,0,14,14,28,0,0,0,46,44,85,7,0,8,49,42,88,9,0,9,242,255,494,3,4,7,248,261,513
20101100111,0,0,0,3,6,10,0,0,0,4,6,11,0,0,0,19,18,36,0,4,4,19,15,39,0,0,0,20,8,29,0,3,3,20,13,33,0,0,0,22,13,32,0,0,0,22,13,32,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,14,4,16,0,0,0,14,4,16,0,0,0,4,8,10,0,0,6,7,6,10,0,0,0,13,3,15,0,0,0,8,3,16,0,0,0,9,12,18,0,0,0,7,16,26,0,0,0,16,15,29,0,0,0,16,17,24,0,0,0,19,18,38,0,0,0,19,18,38,0,0,0,18,18,33,0,0,0,20,18,36,0,0,0,11,7,15,0,0,0,11,7,15,0,0,0,28,29,53,0,0,0,28,29,53,0,0,0,192,165,353,3,8,15,201,172,366
20101100112,0,0,0,13,12,22,0,0,0,13,12,22,0,0,0,13,16,31,0,0,0,16,19,33,0,0,0,12,19,29,0,0,0,12,19,29,0,0,0,17,13,22,0,0,0,17,8,28,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,7,0,11,0,0,0,12,0,15,0,0,0,8,13,16,0,0,0,7,13,21,0,0,0,10,11,25,0,0,0,11,11,21,0,0,0,11,13,28,0,0,0,11,13,28,0,0,0,13,7,20,0,0,0,10,7,23,0,0,0,12,17,29,0,0,0,12,17,32,0,0,0,11,19,32,0,0,0,11,19,32,0,0,0,14,24,36,0,4,3,9,25,38,0,0,0,51,46,98,0,0,0,52,47,104,0,4,3,200,207,405,5,8,11,204,218,427
