SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
20101100101,0,14,0,19,4,11,0,15,3,21,0,22,0,17,0,22,3,24,0,33,4,18,0,20,0,16,0,21,5,6,0,11,0,3,0,3,29,135,8,168,0,12,0,11,3,10,0,17,3,15,0,20,0,15,0,22,7,23,0,36,3,17,0,23,6,22,0,32,0,9,0,12,0,3,3,6,34,135,14,170,3,24,0,29,3,28,0,32,3,32,0,38,6,36,5,41,12,48,4,63,12,32,5,42,10,42,0,53,3,18,0,27,0,7,3,11,58,263,16,339
20101100102,0,9,0,9,0,3,0,3,0,12,0,13,4,7,0,13,0,7,0,4,0,9,0,9,0,15,0,13,0,3,3,8,0,0,0,0,7,62,3,70,0,0,0,0,0,4,0,4,0,5,0,7,5,8,0,12,0,5,0,11,0,17,0,23,0,14,0,9,0,9,3,10,0,6,0,5,7,63,9,76,0,4,0,4,0,10,0,10,3,10,0,15,6,18,0,25,6,11,0,18,6,26,0,30,0,19,0,28,3,4,8,15,0,5,4,5,17,125,13,153
20101100105,6,15,0,19,0,13,6,16,0,17,0,22,5,17,0,22,0,17,0,22,0,14,0,15,5,11,0,18,0,4,0,6,0,0,0,0,23,113,6,140,15,24,0,43,4,13,6,23,0,19,0,21,7,21,0,32,0,15,0,21,5,16,0,18,5,8,0,13,0,7,5,10,0,9,0,9,36,135,13,184,22,38,0,66,5,26,5,37,3,38,0,44,11,37,0,52,0,30,0,40,8,30,0,41,5,23,0,30,0,14,5,14,0,11,0,11,58,251,19,330
20101100106,0,23,0,22,3,13,0,17,4,11,3,19,5,31,0,32,0,28,3,35,5,28,4,34,4,22,0,30,0,15,0,19,0,4,0,5,21,176,11,209,0,22,0,24,0,8,0,13,4,20,4,30,9,36,7,41,4,38,5,43,12,33,3,51,4,17,0,27,4,18,0,19,0,3,0,3,38,200,14,250,0,38,4,42,3,27,4,30,5,38,6,49,4,63,6,76,6,61,3,78,18,62,0,88,8,39,0,53,4,34,0,33,0,6,0,12,58,376,28,464
20101100107,0,10,0,11,0,8,0,9,0,19,0,21,0,10,0,12,3,14,10,30,0,16,0,17,3,9,0,17,3,14,0,15,0,3,0,3,15,116,15,141,0,4,0,6,0,13,0,11,3,23,0,27,5,21,0,26,5,21,0,24,0,18,4,24,3,19,0,23,0,16,0,22,0,3,0,8,22,136,11,173,0,13,0,17,0,23,5,24,3,48,4,49,7,27,3,34,4,40,10,56,3,36,4,45,8,29,0,36,6,27,0,38,0,15,0,14,37,253,24,314
20101100108,4,29,0,31,0,23,0,23,9,32,0,49,5,39,0,47,11,41,4,51,6,22,4,28,5,25,3,33,0,15,0,15,0,0,0,5,40,221,9,278,6,16,0,24,3,27,0,28,7,36,0,43,12,44,0,56,6,44,0,50,6,40,3,43,3,29,0,32,6,15,5,20,5,8,0,10,55,252,11,317,10,45,4,62,3,42,0,44,18,65,5,87,19,85,0,110,11,84,4,104,15,57,3,73,7,55,3,63,6,20,5,34,5,8,0,12,96,472,25,594
20101100109,0,13,0,11,0,12,0,14,9,27,0,33,3,22,0,32,4,28,0,33,6,17,0,20,3,18,0,22,3,20,0,21,0,3,0,5,28,165,12,201,0,14,3,18,0,10,0,10,4,27,3,36,7,23,0,36,8,31,4,41,3,24,0,29,10,19,3,24,0,12,4,22,0,5,0,5,35,168,19,223,3,25,3,29,7,21,0,25,13,53,3,73,8,51,3,65,13,50,9,72,4,46,3,50,11,35,5,47,6,34,4,43,0,16,0,13,63,333,31,424
20101100110,11,25,0,39,6,13,0,17,0,5,0,6,0,13,0,20,17,30,0,45,8,33,0,38,3,27,0,34,6,10,0,14,0,0,7,3,45,157,8,209,3,23,0,27,3,5,0,8,3,13,0,11,10,22,0,26,13,37,0,43,10,35,0,41,0,26,0,28,3,11,0,10,0,0,0,0,42,159,4,205,11,47,0,61,11,19,0,25,3,14,0,20,13,34,0,43,27,63,0,90,13,65,0,79,9,48,0,59,4,17,0,24,0,6,8,9,93,317,6,413
20101100111,3,19,0,22,0,6,0,9,0,10,0,17,0,19,0,21,3,27,0,30,6,19,0,26,0,11,0,16,0,9,0,9,4,0,0,3,32,116,3,149,3,10,0,13,0,10,0,10,0,15,0,11,5,11,0,22,3,27,0,36,8,17,0,23,6,14,0,14,0,6,0,11,0,0,0,0,26,109,0,141,14,20,0,32,0,18,0,18,0,22,6,28,11,27,3,37,7,53,0,64,14,34,0,54,3,22,0,33,0,11,0,10,4,6,0,10,59,225,9,285
20101100112,0,17,0,17,0,7,0,5,0,16,0,19,9,21,0,22,6,21,0,22,0,21,0,25,13,32,0,42,0,9,0,13,0,0,0,0,33,128,3,173,4,5,0,8,0,4,0,4,0,12,0,14,5,22,0,25,8,17,0,26,3,37,0,46,6,27,0,35,0,8,0,8,0,5,0,5,26,146,3,171,3,19,0,28,0,14,0,12,0,27,0,30,8,37,0,48,13,34,0,50,9,61,3,67,14,58,0,74,0,16,0,19,0,4,0,11,53,275,8,338
