SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20101100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,6,7,7,4,3,0,0,28,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5,5,5,0,0,24,34,23,11,14,17,12,9,4,0,112,3,0,0,0,8,5,0,0,3,20,47,29,20,22,36,23,32,12,6,216,0,0,0,0,9,6,8,10,0,37,3,6,7,7,9,5,4,5,0,51,0,0,0,0,3,3,3,4,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,0,27,0,0,0,0,6,4,4,8,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,10,0,6,14,7,15,7,3,0,0,61,0,0,0,0,4,0,3,4,0,7,3,0,6,5,9,4,7,6,0,45,76,41,18,21,29,20,18,3,0,228
20101100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,15,15,4,7,4,4,7,6,3,0,46,0,0,0,0,0,0,0,0,0,8,16,8,7,12,11,23,9,10,5,97,0,0,0,0,0,7,5,7,0,24,0,0,0,3,0,0,6,0,0,21,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,11,4,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,18,31,10,12,7,10,16,8,6,0,97
20101100105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,7,5,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,0,0,0,15,17,42,14,11,9,9,6,0,0,104,0,3,0,3,3,3,0,0,0,15,28,66,21,32,21,18,13,10,9,213,0,0,0,3,3,6,8,0,6,39,8,21,0,13,3,3,0,4,0,54,0,0,0,0,3,3,3,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,6,0,0,21,0,0,0,0,3,3,0,3,3,19,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,5,0,0,0,6,0,19,13,19,5,10,0,0,0,60,0,0,0,0,0,0,0,0,0,10,0,3,4,7,8,3,0,0,0,31,34,65,28,16,18,12,12,0,3,188
20101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,12,4,8,5,0,0,51,0,0,0,0,0,0,0,0,0,5,6,3,0,5,6,7,3,4,4,32,42,17,13,17,27,17,3,0,0,136,5,0,6,7,3,3,0,0,0,23,56,31,30,41,43,51,27,19,3,305,0,0,0,4,0,13,26,17,5,70,21,12,5,13,8,12,3,5,0,88,0,0,0,0,6,10,12,6,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,0,21,0,0,0,0,0,4,7,5,6,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,3,13,4,11,8,14,18,13,11,5,0,82,0,0,0,0,0,0,0,3,0,7,9,7,0,9,14,6,3,8,3,53,76,42,26,35,39,35,12,3,0,265
20101100107,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,9,7,9,4,7,7,0,0,45,0,0,0,0,0,0,0,0,0,6,0,3,0,5,4,0,4,0,4,25,14,10,15,7,13,12,7,7,0,84,0,0,0,0,0,0,0,0,0,14,24,21,27,26,24,24,23,22,8,194,0,0,3,0,5,5,7,20,3,40,9,3,12,5,5,6,8,5,0,57,0,0,0,0,3,0,3,4,3,16,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,4,7,6,24,0,0,0,0,0,0,6,6,4,23,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,3,0,12,0,13,13,10,9,7,5,0,0,65,0,0,0,0,0,0,0,0,0,3,0,4,6,7,6,8,9,0,4,40,32,23,23,19,26,20,12,16,0,168
20101100108,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,9,5,11,4,12,15,11,5,0,0,66,0,0,0,0,0,0,0,0,0,0,7,3,0,5,4,6,4,4,4,32,80,35,34,36,25,13,10,0,0,230,3,7,3,4,0,0,0,0,0,22,94,55,43,56,50,43,32,20,10,415,0,0,3,0,10,15,19,12,5,64,14,19,11,8,10,8,9,0,0,86,0,0,0,0,3,5,8,0,0,18,0,0,0,0,0,0,0,0,3,7,0,0,0,9,8,11,8,4,3,44,0,0,0,0,5,3,13,6,3,32,0,0,0,0,0,0,6,0,0,10,0,0,0,0,3,0,5,0,4,13,9,16,10,16,19,11,7,4,3,100,0,0,0,0,0,0,0,0,0,0,16,8,4,6,12,3,11,3,4,63,160,72,63,73,52,32,14,10,0,465
20101100109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,10,7,9,11,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,3,3,24,22,17,17,18,12,15,12,7,0,120,6,3,7,0,4,0,0,0,0,33,35,30,36,36,41,29,24,22,5,262,0,0,5,0,12,5,14,18,3,58,13,9,12,4,7,0,0,0,0,50,0,0,0,0,0,3,7,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,10,4,4,0,23,0,0,0,0,4,3,5,11,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,16,0,15,9,16,23,4,4,0,0,69,0,0,0,0,0,6,0,7,0,13,4,4,5,3,7,10,4,5,4,36,70,30,41,41,23,23,19,10,4,258
20101100110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,5,3,4,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,18,42,31,7,16,29,23,9,0,0,159,3,0,0,0,4,0,3,0,0,13,56,36,11,26,43,41,28,10,0,261,0,0,0,4,9,8,22,12,0,53,7,6,0,6,3,4,0,0,0,39,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,3,0,22,0,0,0,0,0,7,5,10,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,6,5,3,3,0,3,0,0,29,0,0,0,0,0,0,0,3,0,12,6,5,4,4,10,7,3,3,0,44,79,65,12,32,56,40,17,0,0,301
20101100111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,7,4,0,0,20,22,11,3,12,12,10,5,0,0,94,3,0,4,3,3,5,0,0,0,16,30,19,11,22,36,23,14,11,0,172,0,0,0,0,8,12,4,8,4,40,5,4,3,3,9,0,0,0,0,33,0,0,0,0,0,3,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,15,0,0,0,0,0,0,5,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,5,7,8,0,0,0,38,0,0,0,0,0,3,0,0,0,3,7,0,0,0,6,9,3,0,3,35,54,34,20,27,34,21,12,7,3,214
20101100112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,5,8,3,3,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,4,0,0,0,23,37,8,13,13,10,20,12,0,0,106,0,0,0,0,0,5,3,0,0,5,45,19,14,25,26,46,35,8,5,218,0,0,0,3,8,8,17,4,3,41,9,3,0,13,3,3,9,0,0,38,0,0,0,3,0,8,6,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,3,26,0,0,0,0,0,3,5,4,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,8,11,0,8,13,5,8,0,0,52,0,0,0,0,0,0,0,3,0,9,3,4,6,4,5,12,3,7,0,41,64,29,23,25,24,32,22,4,0,225
