SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20101100101,223,216,435,13,9,20,38,32,74,19,11,29,15,17,32,22,20,38,22,22,41,33,36,63,20,23,42,21,32,53,11,12,27,3,6,11,206,203,407,12,12,27,6,7,7,0,0,0,0,0,0,6,7,7,195,182,373,17,24,42,199,194,388,14,13,32,203,198,402,5,3,4,38,32,74,18,10,29,3,0,3,0,13,19,85,101,185,22,26,47,37,26,63,5,7,15,4,4,8,5,0,5,209,200,403,4,5,13
20101100102,86,97,184,5,6,15,12,6,19,9,0,4,3,4,10,13,7,15,13,12,25,4,11,18,9,23,30,13,9,28,8,10,15,0,5,5,76,86,168,8,10,17,0,0,0,0,0,0,0,0,0,0,0,0,75,83,153,5,12,22,79,90,173,4,3,9,83,90,171,0,8,8,12,6,19,0,0,0,0,0,4,5,0,11,33,34,70,12,23,34,8,7,16,10,5,16,3,3,8,0,0,0,66,76,148,11,10,22
20101100105,160,213,377,6,4,11,15,22,35,19,43,66,16,23,37,22,21,44,22,32,52,22,21,40,15,18,41,18,13,30,6,10,14,0,9,11,156,205,361,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,127,180,309,30,25,59,132,181,317,19,26,50,148,198,349,0,0,0,15,22,34,20,38,58,7,17,22,3,9,15,79,113,195,19,18,34,26,18,44,7,15,13,4,10,20,0,0,0,148,164,310,22,53,72
20101100106,282,305,584,19,13,32,48,44,89,22,24,42,17,13,30,19,30,49,32,41,76,35,43,78,34,51,88,30,27,53,19,19,33,5,3,12,268,293,559,12,14,28,0,4,4,4,0,3,0,0,0,4,3,7,234,260,497,28,24,49,245,271,522,15,15,27,257,282,540,9,4,12,43,37,83,15,18,35,3,3,4,7,18,23,87,129,213,34,36,75,45,33,81,22,17,35,13,14,27,0,0,0,254,288,538,18,17,38
20101100107,166,194,358,9,5,14,13,16,27,11,6,17,9,11,24,21,27,49,12,26,34,30,24,56,17,24,45,17,23,36,15,22,38,3,8,14,160,187,342,9,5,14,5,3,3,0,0,0,0,0,0,5,3,3,129,154,288,17,33,46,134,161,298,16,20,38,138,169,312,0,0,0,13,13,28,7,4,9,0,5,7,5,12,20,56,83,141,20,24,42,22,32,56,16,17,30,11,14,20,3,0,7,148,180,327,21,14,30
20101100108,378,415,791,22,31,53,83,60,148,31,24,62,23,28,44,49,43,87,47,56,110,51,50,104,28,43,73,33,32,63,15,20,34,5,10,12,357,393,754,23,18,40,10,3,11,0,0,0,0,0,0,10,3,11,316,343,662,44,59,106,323,363,688,38,44,77,347,381,724,8,8,20,77,62,135,25,19,43,6,15,17,18,19,35,136,174,310,40,45,85,56,48,102,14,21,33,18,16,32,0,4,4,354,397,757,8,9,17
20101100109,269,262,527,23,14,34,42,27,67,11,18,29,14,10,25,33,36,73,32,36,65,33,41,72,20,29,50,22,24,47,21,22,43,5,5,13,256,248,509,9,6,19,5,0,8,0,0,0,0,0,0,5,0,8,226,206,434,26,32,55,241,219,461,11,21,26,238,226,463,9,3,16,37,22,59,11,9,22,3,4,10,7,7,10,94,116,208,28,33,54,40,32,64,17,15,32,18,12,30,0,0,4,247,241,484,19,27,45
20101100110,248,261,513,5,15,19,36,44,82,39,27,61,17,8,25,6,11,20,20,26,43,45,43,90,38,41,79,34,28,59,14,10,24,3,0,9,239,248,486,14,12,19,9,0,9,0,0,0,0,0,0,9,0,9,224,228,450,19,29,51,227,242,466,17,18,38,244,242,486,0,3,8,36,43,80,29,21,47,5,5,8,6,8,9,104,116,227,43,35,74,37,34,66,13,12,28,4,9,10,0,0,0,241,252,491,3,5,7
20101100111,201,172,366,4,6,11,42,29,68,22,13,32,9,10,18,17,11,28,21,22,37,30,36,64,26,23,54,16,14,33,9,11,10,3,0,10,188,164,351,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,174,150,321,18,15,32,186,158,345,10,11,14,189,164,356,3,3,5,36,22,61,17,13,32,8,3,10,6,8,10,90,88,172,26,31,58,17,14,30,5,4,10,11,6,14,0,0,0,195,163,354,3,5,5
20101100112,204,218,427,13,12,22,23,32,60,17,8,28,5,4,12,19,14,30,22,25,48,22,26,50,25,46,67,42,35,74,13,8,19,0,5,11,202,212,412,8,9,16,0,4,3,0,0,0,0,0,0,0,4,3,186,195,379,20,18,33,192,203,398,8,12,22,198,209,404,4,3,9,26,32,60,7,6,19,4,3,7,3,7,13,86,95,182,33,32,67,23,19,44,14,9,24,7,9,10,0,0,0,196,214,412,5,7,12
