SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20101100101,6,8,19,14,21,13,5,3,0,85,3,0,5,0,6,9,6,0,0,21,0,0,3,4,9,4,0,3,0,30,0,5,0,0,0,0,0,3,4,5,0,0,0,0,0,0,7,5,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,8,15,22,22,33,20,21,11,3,160,0,12,15,14,20,12,16,3,3,101,4,4,0,0,3,5,6,0,0,20,0,5,4,0,3,4,10,4,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,17,20,22,36,23,32,12,6,166,8,20,27,33,46,19,22,6,5,185,6,5,0,0,6,14,8,0,0,44,0,5,8,10,7,8,10,9,0,56,0,5,0,0,0,0,3,3,4,10
20101100102,0,3,10,4,9,4,3,0,0,33,0,0,0,3,0,3,7,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,13,4,9,13,8,0,70,0,5,4,9,4,5,3,4,0,34,0,0,0,0,4,12,3,0,0,23,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,12,11,23,9,10,5,76,4,5,9,12,10,8,5,4,0,70,0,0,6,3,4,14,6,0,0,34,0,0,0,6,0,6,4,7,0,16,0,0,0,0,0,3,6,0,0,14
20101100105,12,14,15,18,11,6,6,3,0,81,0,0,5,0,5,4,3,0,0,17,4,0,0,4,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,18,16,22,22,22,15,18,6,0,131,35,20,17,17,12,5,0,0,0,113,0,0,0,0,0,8,5,0,0,18,0,0,3,4,3,3,0,4,4,16,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,38,23,21,32,21,18,13,10,9,181,49,28,34,31,21,12,8,3,0,197,0,0,0,0,7,10,9,0,0,32,4,4,0,8,6,10,5,7,4,42,0,0,0,5,0,0,3,0,0,12
20101100106,3,9,9,22,14,12,8,4,0,87,0,5,5,3,3,3,5,0,0,29,4,0,3,3,6,14,7,4,0,45,0,5,0,0,0,3,0,7,0,15,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,9,14,17,19,32,35,34,30,19,5,202,10,9,16,28,26,22,8,0,0,126,0,3,0,5,10,6,9,3,0,34,0,0,9,6,5,8,3,4,0,35,3,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,0,0,0,14,16,13,30,41,43,51,27,19,3,236,12,19,28,55,50,34,16,7,0,215,0,4,5,7,18,12,17,4,0,66,4,0,5,13,11,26,12,13,5,79,4,5,0,0,0,11,10,10,0,32
20101100107,0,9,13,11,9,4,8,7,0,56,0,0,5,0,6,5,0,0,0,20,0,0,0,0,8,3,0,4,6,20,6,0,0,3,0,5,4,0,0,16,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,0,0,6,0,17,5,9,21,12,30,17,17,15,3,135,0,13,19,14,13,5,10,3,0,85,0,0,5,0,0,3,0,4,0,22,0,0,0,4,5,6,8,8,0,30,0,0,0,0,0,3,0,3,0,17,0,0,0,0,0,0,6,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,11,27,26,24,24,23,22,8,170,0,16,30,22,24,12,20,6,3,137,0,0,10,0,6,8,0,11,0,38,0,0,6,7,8,12,6,9,3,53,5,0,4,3,3,5,9,5,0,31
20101100108,10,14,29,35,23,8,5,5,0,136,0,8,8,4,10,4,3,4,0,40,0,0,9,3,13,10,8,0,0,49,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,6,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,16,14,23,49,47,51,28,33,15,5,258,10,28,42,46,24,20,6,6,0,174,0,5,6,3,16,8,10,7,0,49,3,0,0,3,11,13,7,3,3,39,0,0,0,0,0,3,5,5,0,20,0,0,0,0,0,0,4,3,0,17,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,5,0,17,13,28,43,56,50,43,32,20,10,303,21,38,65,82,52,25,16,12,0,310,0,9,9,3,28,18,10,6,0,84,4,0,10,9,19,19,14,4,0,86,0,0,0,4,0,5,12,3,0,30
20101100109,0,14,25,25,14,10,11,0,0,89,0,0,5,4,7,6,5,3,0,27,3,0,0,4,9,9,3,7,0,34,0,0,0,0,0,0,4,3,0,18,0,0,0,0,0,5,4,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,33,32,33,20,22,21,5,197,0,11,26,26,21,16,10,0,3,116,0,0,3,4,5,0,4,7,0,31,0,0,3,0,6,6,6,8,0,28,0,0,0,0,4,0,4,3,0,13,0,0,0,0,0,4,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,19,6,10,36,36,41,29,24,22,5,212,0,17,53,49,35,19,15,6,0,207,0,0,4,8,12,10,9,6,0,50,3,0,8,9,9,12,8,19,0,61,0,0,3,0,5,6,5,12,0,25
20101100110,9,14,7,12,30,11,13,6,0,105,0,6,0,0,10,12,6,0,0,41,0,0,0,5,5,4,10,3,0,29,4,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,17,6,20,45,38,34,14,3,187,9,11,7,20,34,20,10,5,0,110,0,0,0,0,3,15,10,0,0,30,0,0,0,3,5,7,8,6,0,25,0,4,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,11,26,43,41,28,10,0,182,21,25,14,33,62,30,26,6,0,220,0,6,0,0,17,23,17,0,6,70,0,0,0,13,12,11,10,11,0,56,0,4,0,0,0,4,0,0,0,15
20101100111,4,9,11,15,17,11,9,0,0,87,3,0,0,4,5,10,3,0,0,25,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,17,21,30,26,16,9,3,138,0,5,11,19,22,11,9,5,0,87,0,0,7,0,7,8,0,0,0,23,0,0,0,0,0,3,4,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,22,36,23,14,11,0,128,4,15,21,30,46,25,21,9,0,169,3,0,3,6,12,12,3,5,0,49,0,0,0,0,0,9,3,5,3,26,0,0,0,0,6,0,0,4,0,5
20101100112,5,7,14,20,12,7,17,4,0,86,0,3,0,5,3,6,9,5,0,29,0,0,5,0,0,0,4,4,0,22,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,8,5,19,22,22,25,42,13,0,157,0,4,11,22,14,23,15,5,4,95,0,0,0,0,4,14,8,0,0,28,0,0,0,0,4,0,8,0,0,17,0,0,0,0,4,4,4,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,4,14,25,26,46,35,8,5,159,8,9,23,39,30,35,33,5,7,182,0,3,0,5,3,22,25,0,0,59,0,0,4,0,11,5,14,6,3,36,0,0,0,0,6,6,4,0,0,16
