SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
20101100101,12,69,56,17,7,158,0,164
20101100102,4,25,22,0,4,64,0,64
20101100105,18,80,31,9,8,149,0,153
20101100106,3,85,88,26,12,213,4,216
20101100107,30,94,43,13,3,176,3,178
20101100108,12,100,114,32,12,279,0,279
20101100109,16,97,82,17,5,218,7,224
20101100110,5,25,76,34,23,164,0,164
20101100111,3,24,50,27,10,114,0,116
20101100112,0,39,78,28,10,159,0,159
20101100113,3,20,50,20,20,109,0,107
20101100114,7,65,86,34,10,197,0,200
20101100118,0,10,60,19,8,98,0,98
20101100119,0,15,87,67,53,221,3,220
20101100120,4,83,97,25,4,211,0,212
20101100121,0,48,114,20,20,210,0,208
20101100124,0,28,77,20,16,138,0,138
20101100125,0,29,77,40,38,182,3,187
20101100126,0,89,107,38,17,246,0,246
20101100127,4,60,109,31,9,207,0,210
20101100128,9,51,59,12,3,142,0,138
20101100129,0,65,78,23,4,173,0,170
20101100130,0,29,50,17,5,110,0,110
20101100131,7,47,63,15,10,133,0,133
20101100132,3,100,154,26,32,313,6,312
20101100133,0,53,60,18,9,141,0,143
20101100134,7,44,30,6,0,92,0,92
20101100135,5,47,82,16,13,164,4,165
20101100136,5,46,116,28,13,206,4,209
20101100137,0,79,86,13,9,185,0,184
20101100138,4,52,92,24,6,184,0,184
20101100139,0,0,0,0,0,0,0,0
20101100140,3,54,103,21,7,198,0,198
20101100141,0,12,19,27,22,83,0,83
20101100142,0,9,46,23,10,85,0,88
20101100201,3,81,85,23,14,203,0,208
20101100202,4,40,47,21,6,117,6,126
20101100203,3,78,68,17,3,174,0,176
20101100204,13,103,85,30,4,240,0,240
20101100205,16,93,96,19,9,233,4,236
20101100206,0,28,54,18,5,111,0,111
20101100207,9,57,50,13,6,142,0,144
20101100208,8,73,97,36,10,236,0,232
20101100209,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0
20101100211,9,89,78,18,14,207,0,210
20101100212,7,39,46,13,4,107,4,110
20101100213,12,78,47,12,0,149,0,154
20101100214,14,94,64,11,4,184,10,194
20101100215,15,106,73,15,12,217,5,222
20101100216,17,90,49,19,4,176,5,181
20101100217,14,65,49,8,3,137,0,139
20101100218,11,55,46,10,4,133,0,133
20101100219,18,48,21,5,0,92,0,92
20101100220,5,49,38,7,5,106,0,106
20101100221,8,38,25,4,5,83,3,82
20101100222,9,57,98,22,12,194,3,196
20101100223,19,73,66,21,7,186,3,191
20101100224,19,98,66,18,11,206,0,206
20101100225,10,54,39,15,5,121,0,118
20101100226,8,42,30,3,4,89,0,89
20101100227,11,77,77,5,0,163,0,163
20101100228,18,39,41,14,15,118,0,118
20101100229,8,60,52,17,12,155,0,156
20101100230,15,84,48,13,8,164,0,162
20101100231,19,81,71,10,5,178,0,178
20101100232,19,63,24,12,3,123,3,124
20101100233,19,76,45,15,0,156,0,157
20101100234,4,39,25,3,3,76,0,76
20101100501,3,40,51,25,13,129,0,129
20101100502,6,77,111,43,27,259,0,265
20101100504,8,78,86,28,17,224,3,220
20101100505,0,4,0,0,0,6,0,6
20101100506,0,38,76,29,27,162,0,162
20101100507,7,36,78,29,11,160,0,158
20101100508,5,44,92,29,15,183,0,183
20101100509,0,18,40,25,15,101,0,106
20101100510,0,12,53,33,22,121,0,118
20101100511,0,12,42,31,21,100,4,103
20101100512,0,17,30,25,25,102,0,103
20101100513,0,17,49,24,31,123,0,119
20101100514,0,8,24,11,15,60,0,60
20101100515,0,45,67,34,9,151,0,151
20101100516,0,34,61,28,13,121,0,121
20101100517,0,52,82,22,11,166,3,171
20101100518,0,49,116,33,12,211,0,215
20101100519,6,34,51,16,11,120,0,121
20101100601,22,54,29,4,5,119,10,129
20101100602,8,39,54,30,18,154,4,157
20101100603,3,60,58,19,16,154,0,153
20101100604,0,27,60,26,15,120,3,122
20101100607,0,14,34,19,29,92,0,92
20101100610,0,29,57,39,30,160,0,161
