SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
20101100101,0,14,0,19,0,15,0,15,0,17,0,22,5,13,0,22,5,22,0,33,0,16,0,20,4,17,0,21,0,9,0,11,0,3,0,3,16,139,8,168,0,10,0,11,0,15,0,17,3,18,0,20,0,17,0,22,10,19,0,36,9,17,0,23,6,26,0,32,3,5,0,12,0,3,3,6,36,132,14,170,0,28,0,29,0,31,0,32,3,32,0,38,3,37,5,41,18,43,4,63,9,32,5,42,5,49,0,53,4,17,0,27,0,6,3,11,54,269,16,339
20101100102,0,9,0,9,0,3,0,3,0,12,0,13,0,12,0,13,0,4,0,4,0,9,0,9,0,12,0,13,0,8,3,8,0,0,0,0,6,63,3,70,0,0,0,0,0,4,0,4,0,0,0,7,0,9,0,12,0,11,0,11,3,14,0,23,0,10,0,9,6,0,3,10,0,6,0,5,6,66,7,76,0,4,0,4,0,10,0,10,3,17,0,15,0,20,0,25,0,18,0,18,3,28,0,30,0,19,0,28,6,10,8,15,0,5,4,5,15,129,10,153
20101100105,0,19,0,19,0,13,6,16,4,19,0,22,0,16,0,22,3,16,0,22,0,13,0,15,4,10,0,18,0,3,0,6,0,0,0,0,11,121,6,140,5,36,0,43,0,22,3,23,0,15,0,21,6,20,0,32,5,8,0,21,6,14,0,18,0,9,0,13,0,8,5,10,0,3,0,9,28,148,9,184,6,57,0,66,0,32,6,37,5,38,0,44,8,44,0,52,11,28,0,40,7,28,0,41,4,27,0,30,5,9,5,14,0,12,0,11,35,271,13,330
20101100106,0,20,0,22,0,16,0,17,0,18,3,19,7,28,0,32,4,30,3,35,12,27,4,34,0,20,0,30,0,17,0,19,0,4,0,5,30,168,13,209,0,22,0,24,0,8,0,13,3,17,4,30,9,30,3,41,12,36,4,43,15,31,0,51,0,26,0,27,4,16,0,19,0,3,0,3,45,185,19,250,0,41,4,42,0,26,4,30,3,34,6,49,17,54,5,76,11,61,4,78,28,57,3,88,0,43,3,53,3,30,0,33,0,6,0,12,76,359,27,464
20101100107,0,11,0,11,0,8,0,9,3,16,0,21,0,11,0,12,4,15,10,30,3,16,0,17,3,12,0,17,0,11,0,15,0,3,0,3,16,118,15,141,4,10,0,6,5,7,0,11,0,24,0,27,5,13,0,26,8,19,0,24,3,20,4,24,0,21,0,23,4,15,4,22,0,3,0,8,27,137,14,173,4,18,0,17,5,20,3,24,5,46,4,49,6,33,3,34,12,32,10,56,4,36,4,45,3,34,0,36,3,33,6,38,0,13,0,14,38,250,23,314
20101100108,3,29,0,31,3,17,0,23,0,37,0,49,10,45,0,47,10,39,4,51,3,25,4,28,5,29,3,33,4,9,0,15,0,0,0,5,30,228,9,278,0,24,0,24,0,25,0,28,5,38,0,43,8,47,0,56,14,34,0,50,11,27,3,43,4,32,0,32,0,16,5,20,3,7,0,10,53,250,16,317,3,53,4,62,3,46,0,44,4,83,5,87,17,86,0,110,28,77,4,104,19,53,3,73,5,51,3,63,8,22,5,34,3,9,3,12,83,483,26,594
20101100109,0,11,0,11,0,15,0,14,6,32,0,33,7,22,0,32,5,23,0,33,3,21,0,20,0,19,0,22,4,17,0,21,5,0,0,5,24,167,12,201,0,11,3,18,0,10,0,10,4,25,3,36,4,29,0,36,6,26,4,41,7,20,0,29,4,20,0,24,3,16,0,22,3,7,0,5,36,166,18,223,0,27,3,29,0,25,0,25,6,57,3,73,6,53,3,65,14,57,9,72,10,40,3,50,8,37,0,47,3,37,4,43,5,8,0,13,64,334,30,424
20101100110,0,33,0,39,0,17,0,17,0,3,0,6,0,18,0,20,8,40,5,45,8,30,0,38,3,33,0,34,0,9,0,14,0,0,7,3,15,183,8,209,4,25,0,27,0,9,0,8,0,11,0,11,8,23,0,26,9,35,0,43,12,26,0,41,3,22,0,28,0,8,0,10,0,0,0,0,41,162,4,205,4,62,0,61,0,28,0,25,0,21,0,20,7,39,0,43,17,72,5,90,14,63,0,79,10,53,0,59,3,17,0,24,0,6,8,9,59,345,13,413
20101100111,0,20,0,22,0,7,0,9,3,8,0,17,0,14,0,21,4,25,0,30,8,20,0,26,0,15,0,16,0,7,0,9,0,3,0,3,26,124,3,149,0,13,0,13,0,10,0,10,4,4,0,11,5,10,0,22,16,18,0,36,7,16,0,23,3,15,0,14,0,6,0,11,0,0,0,0,40,94,0,141,0,33,0,32,0,21,0,18,6,19,6,28,7,29,3,37,23,39,0,64,17,34,0,54,7,24,0,33,4,12,0,10,0,10,0,10,62,219,9,285
20101100112,0,12,0,17,0,7,0,5,0,15,0,19,7,13,0,22,0,23,0,22,6,18,0,25,6,40,0,42,3,9,0,13,0,0,0,0,24,135,6,173,0,12,0,8,0,4,0,4,0,12,0,14,4,18,0,25,11,16,0,26,13,25,0,46,5,23,0,35,0,3,0,8,0,5,0,5,49,120,4,171,3,22,0,28,0,14,0,12,0,29,0,30,11,33,0,48,10,38,0,50,22,43,3,67,8,60,0,74,5,15,0,19,0,6,0,11,76,256,12,338
