CED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED201,307,25,859,40,6,127,118,146,15,453,65,29,153,74,48,0,365,186,63,494,225,148,34,1153,53,12,135,82,146,16,444,380,112,1029,352,295,49,2208,64,21,233,181,209,30,742,185,115,569,313,217,22,1424,910,560,1937,619,524,65,4611,920,625,2817,1565,1643,209,7779,28,18,131,78,84,3,349,94,32,235,278,479,24,1137,146,33,341,181,212,116,1027,3671,1788,10505,5563,5939,804,28267,17,3,47,34,59,0,169,14,3,31,10,28,6,87,452,110,1364,839,1824,112,4699,91,20,219,97,204,22,650,237,53,863,736,3966,119,5976,300,55,898,435,685,73,2443,363,90,1538,946,1347,134,4424,133,27,476,406,624,54,1716,153,49,462,386,638,52,1735,179,51,436,206,186,20,1070,487,115,1209,501,268,68,2646,107,23,261,144,283,22,848,1111,236,2690,749,598,114,5497,123,46,449,349,576,47,1589,400,202,1049,692,615,50,3000,1428
CED202,510,41,1074,17,9,80,73,156,18,350,33,18,99,68,73,5,303,33,29,125,106,118,15,422,6,13,63,59,121,17,275,201,97,599,247,286,31,1461,26,19,119,123,257,18,566,228,186,554,404,446,26,1843,774,616,1846,568,660,52,4525,910,787,2879,1566,2062,198,8407,49,31,138,89,134,20,457,40,25,102,219,425,18,844,32,16,112,100,153,89,502,2568,1980,7849,4630,7003,719,24752,52,34,264,243,706,82,1379,33,12,93,36,191,8,377,175,51,566,453,1730,94,3067,51,24,116,85,265,10,555,62,43,380,487,3874,92,4936,22,12,128,139,439,21,763,123,66,680,538,1518,127,3043,121,43,430,416,994,73,2076,93,14,237,222,758,56,1381,57,42,217,132,205,16,671,92,54,304,239,192,22,908,15,16,135,129,262,17,582,483,196,1512,500,508,66,3261,64,43,232,208,551,40,1132,398,297,1008,860,1074,64,3700,1224
CED203,507,36,993,16,5,54,53,114,18,263,28,23,104,30,50,4,234,47,30,264,163,229,30,761,7,8,49,61,110,12,244,165,120,575,216,254,31,1352,21,31,122,128,301,30,639,221,179,535,378,421,39,1777,624,658,1666,443,592,46,4032,971,863,2907,1626,2111,227,8700,39,30,154,82,107,15,431,42,29,157,215,450,26,912,33,32,123,89,167,96,539,2431,2162,7867,4445,6996,785,24686,43,22,244,177,495,46,1023,44,12,163,66,542,16,842,148,58,640,493,2039,116,3506,41,29,145,109,270,20,615,39,41,335,399,3540,104,4459,20,10,128,131,361,38,677,93,81,639,527,1477,117,2941,70,27,313,366,908,68,1760,43,17,182,203,682,61,1172,46,37,195,81,140,23,519,105,78,621,329,352,44,1528,20,18,108,109,235,15,499,379,209,1306,460,481,51,2879,55,36,210,194,594,41,1124,383,306,969,835,1081,73,3649,966
CED204,294,46,874,62,12,145,128,160,21,528,32,13,92,42,31,9,222,117,38,404,200,154,36,954,29,12,76,73,116,13,319,278,78,751,283,220,37,1637,79,24,245,213,232,40,833,178,99,440,287,243,24,1271,683,429,1423,590,523,67,3714,781,481,2469,1637,1788,231,7388,14,19,87,71,81,8,277,45,25,193,241,384,28,922,110,13,332,204,223,168,1044,2919,1353,8582,5415,5923,924,25126,23,5,52,46,71,7,206,5,0,19,14,30,0,79,448,79,1355,1050,2198,198,5331,80,18,175,98,181,10,562,203,44,786,822,3753,173,5791,180,37,558,385,646,51,1855,333,79,1245,912,1295,149,4016,131,24,437,522,594,85,1799,249,33,664,605,836,112,2497,128,30,299,146,139,20,764,286,83,901,388,286,70,1999,63,10,190,134,236,25,660,769,139,1900,619,469,81,3984,166,40,482,405,519,69,1684,375,152,855,558,588,63,2582,1058
CED205,292,34,887,94,17,255,195,261,33,854,30,18,84,41,31,0,205,145,38,386,209,167,39,985,28,10,74,70,98,7,282,263,58,649,235,133,35,1371,90,18,272,199,248,36,861,175,89,512,345,358,34,1513,636,423,1378,545,521,69,3572,739,407,2406,1441,1393,192,6581,21,18,74,56,58,4,225,37,18,125,201,326,31,742,117,17,241,187,215,181,966,2901,1261,7980,4853,5277,888,23164,10,5,34,16,42,12,124,7,0,14,7,21,0,56,409,57,1018,763,1590,145,3973,87,6,158,83,134,19,495,225,37,792,757,3037,154,5001,113,25,379,221,389,51,1178,378,74,1098,858,1079,166,3645,211,33,515,569,566,88,1976,534,69,1129,1180,1330,178,4420,142,22,284,100,106,11,670,366,78,842,367,260,57,1964,64,13,158,138,211,30,610,765,116,1596,446,289,74,3286,187,45,484,383,491,80,1665,420,142,1018,733,804,84,3198,971
CED206,410,28,903,7,10,88,101,147,15,369,30,20,109,56,52,4,275,57,39,192,154,159,21,625,16,11,76,119,184,23,424,229,110,747,410,399,38,1937,25,20,149,195,257,29,674,175,157,552,410,279,29,1606,805,703,2148,751,670,59,5128,672,635,2350,1735,2031,225,7644,44,40,164,108,147,6,513,66,28,192,333,650,30,1296,52,22,180,179,266,144,831,2413,1978,8453,6160,7626,877,27509,42,32,227,221,443,56,1017,13,5,13,10,72,0,111,180,71,827,759,2350,107,4300,39,12,169,142,339,23,725,84,77,578,831,6760,151,8479,85,35,383,281,700,60,1548,118,74,827,796,1568,126,3502,39,21,317,354,724,45,1507,53,32,249,283,730,56,1401,59,38,252,172,187,15,720,160,71,509,300,258,33,1333,34,19,145,171,332,32,734,529,194,1872,796,758,85,4241,57,37,278,327,706,54,1461,314,250,997,870,787,63,3283,1244
CED207,275,55,1399,121,25,197,90,76,10,530,118,30,245,51,24,18,481,594,86,1003,232,101,40,2058,141,17,271,106,76,16,624,1035,235,1974,353,172,67,3839,162,40,345,191,132,25,895,342,171,688,182,127,26,1532,1765,585,2054,444,310,62,5221,1488,616,3527,1089,850,188,7750,65,23,171,63,57,3,387,139,55,336,210,243,18,1003,305,30,485,175,113,144,1260,7609,2179,14664,4567,3267,827,33113,45,8,80,28,27,5,191,38,3,51,10,9,5,125,808,134,1618,602,678,94,3928,214,27,319,70,68,6,709,540,117,1249,592,1626,108,4226,577,82,1122,339,278,65,2461,936,152,2405,898,808,151,5346,353,46,1126,764,606,112,3008,491,75,855,413,357,62,2247,385,76,745,171,90,36,1504,1350,231,2213,457,202,87,4549,286,44,571,193,197,34,1324,2884,472,4827,776,386,148,9498,374,62,785,449,339,44,2047,732,301,1352,421,329,45,3178,2919
CED208,329,38,1333,57,18,215,98,103,17,509,140,81,382,81,56,8,752,211,113,709,247,131,32,1442,42,18,169,75,101,14,415,960,313,2082,413,211,46,4030,121,49,417,183,150,24,937,728,392,1282,302,252,43,3011,1833,873,2159,448,324,43,5680,1932,861,3335,1040,907,166,8248,164,61,417,103,67,7,827,165,59,371,229,267,19,1101,145,39,413,139,122,147,1010,7171,3111,14546,4588,3771,728,33908,44,12,88,59,32,9,243,16,8,37,6,15,5,89,386,102,1187,465,801,79,3002,116,35,266,75,104,11,607,242,71,990,585,2136,108,4139,181,44,568,217,264,29,1301,435,138,1803,796,811,115,4097,232,44,994,660,744,95,2772,330,56,744,357,491,65,2045,288,122,888,225,164,29,1713,492,219,1656,449,249,62,3132,91,38,342,138,188,37,834,2088,556,4651,870,446,119,8731,241,85,768,345,358,50,1839,1243,564,2335,587,610,79,5416,2924
CED209,489,58,1138,22,11,80,77,136,16,341,30,24,92,32,40,5,221,73,49,363,195,204,23,904,13,3,99,93,163,15,378,243,124,800,329,320,38,1856,37,31,172,163,211,14,627,206,186,693,461,400,31,1967,795,654,2119,628,596,57,4851,838,875,3134,1636,1901,175,8554,43,25,174,102,99,9,451,37,34,193,305,500,31,1097,29,23,193,150,143,97,635,2623,2179,9587,5410,6703,706,27207,50,27,188,161,297,32,757,9,0,30,19,79,3,139,211,53,591,407,1307,61,2630,58,15,153,126,272,9,633,115,52,662,732,4938,116,6607,60,28,277,227,534,33,1163,190,64,1019,782,1489,118,3666,132,33,524,437,927,98,2151,115,29,302,302,727,45,1523,60,35,187,85,120,18,503,186,98,755,368,306,34,1745,25,10,208,162,306,31,749,621,224,1896,671,595,76,4080,78,46,325,282,522,27,1279,363,278,1269,993,1065,71,4038,1317
CED210,551,31,1189,21,11,83,85,156,17,366,23,27,86,34,29,3,203,76,67,405,194,184,13,946,15,6,73,72,123,17,309,251,125,814,257,288,34,1770,46,23,177,142,261,19,672,239,193,634,433,446,42,1988,832,579,1990,618,569,46,4636,985,750,3133,1487,2202,229,8778,40,20,121,63,100,4,357,47,28,140,224,480,24,944,52,24,164,127,170,115,658,2958,1990,9331,4911,7075,732,27004,27,19,112,81,165,15,424,11,5,23,14,55,6,117,240,42,708,457,1545,72,3062,60,16,198,109,290,27,698,156,55,700,587,3963,132,5593,73,26,314,217,558,29,1216,274,88,1132,797,1488,130,3906,174,36,567,484,945,63,2267,192,44,377,382,871,78,1952,69,50,221,96,106,10,545,182,115,796,354,284,29,1771,38,17,186,120,252,24,638,611,234,1976,573,555,69,4019,105,40,318,250,550,45,1314,420,307,1200,859,1015,91,3898,1391
