CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED201,8432,10974,2902,561,4088,3566,815,1554,11028,893,9110,62555,3625,101819,214,283,84,12,184,117,20,35,210,24,212,1431,82,2418,1283,634,426,151,607,551,99,297,623,128,743,2607,210,6029,557,172,222,143,270,311,58,115,239,94,390,1064,95,2609,823,220,256,160,513,469,74,117,398,137,532,2022,128,4255,253,141,63,31,219,120,31,30,148,19,237,1581,75,2466,473,592,210,32,667,305,65,33,322,55,875,7162,232,10095,213,256,176,41,544,236,58,32,220,53,710,9301,164,11423,489,505,158,31,1064,414,79,41,234,57,690,6958,244,9921,115,109,49,3,81,47,12,11,128,12,145,822,27,1320,168,151,64,14,184,110,22,21,138,25,197,1210,59,1980,4592,3066,1713,616,4332,2680,520,726,2655,602,4728,34161,1317,52522,158,70,50,31,105,74,18,46,95,29,92,344,3996,4767,13186,14105,4662,1208,8534,6326,1358,2331,13778,1522,13923,97061,8944,159103,4047,7512,1428,17
CED202,13620,15173,4427,850,6280,5816,1171,3113,17209,1460,12506,70292,4957,126487,216,193,67,13,98,79,20,61,195,9,207,829,42,1601,956,521,342,81,434,496,72,280,608,108,642,2030,164,4747,418,133,146,48,198,236,41,109,183,61,237,827,48,1862,306,100,94,45,201,173,27,65,136,41,163,580,62,1365,25,25,14,0,23,17,8,5,29,8,34,287,9,407,68,103,27,0,89,50,0,8,68,10,113,1272,37,1692,11,32,12,8,26,16,0,0,35,7,57,901,12,1075,47,78,13,3,129,48,5,7,53,10,89,2365,63,2791,92,90,34,0,45,32,9,14,116,4,102,555,22,927,49,53,21,3,34,16,5,14,65,6,62,525,16,782,2193,1321,770,208,1265,1170,185,568,1483,256,1704,10171,465,17255,332,206,96,33,153,180,36,95,219,47,175,726,6889,8501,16143,16705,5293,1094,7702,7159,1387,3771,18911,1761,14389,81187,12312,152243,4876,8054,1529,22
CED203,15623,14279,4844,987,6213,6151,1459,2819,17223,1467,12589,69819,5516,127644,211,175,58,7,78,82,20,37,202,27,158,819,79,1550,872,395,317,75,372,422,84,211,502,103,517,1721,158,4082,263,80,84,34,121,151,23,53,142,26,150,580,67,1293,206,55,78,24,119,120,26,41,90,45,97,395,56,935,28,29,8,8,27,11,3,3,29,0,38,301,44,462,100,103,43,9,140,46,15,6,98,12,194,2436,145,3160,18,21,5,4,18,9,0,5,22,0,35,648,30,781,51,51,17,13,105,38,8,7,46,6,86,1705,68,2065,68,61,28,0,27,28,8,16,101,4,71,434,27,746,57,48,6,3,23,22,3,7,70,0,62,460,20,689,1866,1021,639,177,1042,930,191,378,1298,227,1411,9501,697,15754,425,190,112,43,161,184,51,83,218,52,141,771,7471,9150,17913,15490,5598,1202,7407,7264,1701,3280,18741,1750,14145,80086,13685,152555,5277,7407,1540,30
CED204,5664,8957,1870,421,3174,2424,626,1216,8676,666,7075,57280,3528,87697,341,430,93,27,470,219,58,64,268,56,323,2996,188,4712,963,441,322,122,525,473,105,226,521,126,532,1846,149,4438,379,136,133,70,196,203,34,73,150,69,243,898,63,1904,2108,581,598,314,1488,1135,283,243,1217,323,1492,6163,442,12126,553,314,106,52,581,283,105,49,452,89,690,3523,243,5716,465,633,180,50,806,255,110,61,351,73,886,7106,303,10151,223,132,103,28,371,177,44,43,160,37,415,4465,108,5799,1220,1192,285,106,2417,880,244,123,1036,154,1661,23808,853,31089,287,197,83,19,196,88,25,28,204,27,267,1113,56,2061,371,231,125,59,412,216,42,53,261,49,358,2339,141,3841,6923,4291,2025,838,7455,3926,1058,958,4622,995,6861,54264,2546,81846,185,93,42,28,148,100,27,46,134,34,110,832,8225,9601,12773,13345,3943,1286,10777,6450,1703,2222,13424,1695,14044,112379,14297,179139,3564,6229,1168,25
CED205,4404,8371,1266,194,2523,1736,584,926,6740,426,6093,66365,4024,93284,231,369,91,11,442,141,47,24,177,38,244,3740,198,5208,328,157,84,27,183,132,44,100,160,26,185,780,57,1642,110,55,46,6,68,63,19,27,57,10,75,380,27,702,1577,435,433,199,1151,795,207,251,658,200,910,2997,302,6983,2811,1745,566,263,3247,1536,506,336,2386,363,4135,21306,1320,33268,349,447,105,17,529,140,58,25,187,43,578,4447,220,6398,42,30,16,4,65,23,3,0,32,9,84,877,21,1133,565,660,125,42,1529,361,98,54,411,67,962,22088,560,26372,138,98,31,11,111,51,16,17,118,14,123,717,32,1190,103,107,18,4,209,45,16,11,82,12,138,1684,84,2284,6251,4100,1507,589,7532,3281,1004,842,4260,789,7415,59013,2815,85184,183,109,45,11,121,73,23,42,139,24,103,744,8765,10025,10834,12586,2829,794,10176,5094,1613,1802,11135,1239,13616,126119,15612,188482,2939,5301,770,14
CED206,11029,13104,3642,519,4551,4242,941,1903,14079,1016,11218,75768,5095,125122,209,206,77,9,109,98,16,44,209,28,189,1217,68,2105,1787,819,582,139,851,848,165,388,859,203,1077,4076,301,8979,637,215,264,85,311,385,51,130,248,95,397,1555,119,3383,481,115,124,46,299,289,49,82,173,64,272,1140,71,2390,57,31,17,3,34,28,10,8,51,3,40,481,20,684,130,152,50,13,158,51,21,17,89,18,196,2490,77,3227,28,32,28,3,53,18,4,6,37,5,63,1208,18,1467,97,111,26,10,148,67,27,25,71,7,110,1227,50,1735,115,98,42,5,49,34,6,13,124,14,133,722,27,1185,102,103,44,10,83,51,9,15,99,10,124,806,27,1280,3646,1877,1258,316,2101,1865,352,722,1961,449,2616,14925,784,26437,176,80,65,42,81,99,14,41,120,27,111,451,4944,5888,14849,15067,4969,882,6727,6209,1307,2662,16163,1490,13944,91146,10827,157444,5249,8288,1734,31
CED207,6787,8118,2757,834,2806,3497,670,1127,8128,775,7649,54288,2641,85493,173,208,72,12,118,102,22,33,192,19,227,1470,67,2350,677,437,268,113,291,418,71,135,409,74,508,1994,101,4112,272,122,111,56,127,173,32,52,122,43,210,939,51,1799,1607,361,499,316,1010,849,190,212,631,227,998,3270,219,7316,274,152,88,34,216,144,35,29,185,28,277,2126,78,3150,698,750,325,90,935,430,129,64,453,120,1304,11913,338,16100,664,593,489,116,1310,632,211,132,651,159,1835,27294,502,32931,740,816,217,76,1479,605,109,81,450,76,980,15005,428,19478,120,118,46,14,69,51,6,21,180,11,143,1258,46,1817,162,161,61,18,139,88,24,22,142,22,174,1328,61,2072,5396,3717,2186,855,5695,3490,828,793,3426,789,6655,66601,1883,91131,198,72,71,68,117,113,34,41,115,33,145,573,5910,7029,12383,11914,5015,1758,8614,7103,1530,1958,11673,1600,14452,121465,10430,183655,2792,5846,1335,16
CED208,5589,10363,2068,328,2563,2133,566,1049,13371,546,8842,64336,3555,101021,207,345,79,11,120,86,27,29,407,19,273,1834,91,3034,362,427,138,21,170,153,27,97,557,40,421,2508,114,4261,137,134,58,17,66,57,17,20,186,25,174,1254,69,1918,3524,765,829,638,2130,1733,388,411,1311,445,1844,5283,486,13416,436,241,109,63,379,204,69,71,312,54,419,2166,116,3665,264,354,102,31,400,140,55,33,290,40,500,4427,140,6153,185,124,100,33,256,112,40,20,176,33,364,4077,103,5205,136,178,35,16,277,102,26,17,156,16,240,5622,129,6596,126,193,51,6,52,43,12,13,292,13,217,1899,55,2691,95,130,22,11,92,20,10,7,130,6,114,1111,66,1642,5473,2873,1518,842,3936,2651,666,708,3797,703,4577,30177,1358,48584,197,85,53,44,106,90,24,30,161,39,109,515,5606,6672,11255,13327,3640,1209,6609,4873,1254,1788,17327,1291,13532,95031,10522,156279,3086,7969,1289,11
CED209,11231,12679,4168,1053,4736,5073,1048,2012,13406,1185,10659,74938,4620,124014,189,214,69,9,105,72,13,24,175,25,150,1148,49,1934,1255,678,450,150,568,643,112,237,715,143,776,3409,240,7087,350,163,167,73,186,242,35,95,201,51,249,1172,67,2285,424,137,147,88,300,248,53,68,197,67,242,1087,84,2275,34,26,18,0,38,28,4,4,36,0,43,381,9,542,59,95,22,8,78,39,8,10,66,4,121,1320,49,1731,19,26,16,0,31,12,3,0,18,5,44,837,14,997,40,60,21,5,106,44,11,6,38,5,80,2370,43,2726,68,111,37,6,39,29,4,5,124,4,92,836,35,1229,76,74,34,6,45,48,12,7,89,11,107,775,40,1163,2520,1584,968,352,1487,1400,249,464,1658,313,1901,13328,629,21976,279,128,89,43,114,131,33,59,142,46,121,649,5458,6759,14032,14386,5226,1441,6336,6603,1328,2539,15205,1542,12680,88910,10705,152752,4138,7501,1513,27
CED210,10415,13788,3542,797,5398,4697,1182,2365,15776,1287,11257,70099,5464,120885,154,175,71,10,110,77,19,35,204,19,150,1108,107,1874,1081,569,354,138,573,512,118,253,641,121,639,2629,222,5665,507,200,182,84,276,325,65,123,232,78,319,1096,89,2485,1222,294,359,246,934,686,149,177,584,170,778,2607,211,5870,79,54,17,8,82,29,10,16,77,19,133,970,95,1403,167,211,52,11,230,62,27,30,138,21,288,2996,174,4072,30,39,19,3,47,32,7,8,32,6,67,1302,30,1558,63,113,19,12,169,44,21,6,83,10,149,4636,117,5284,71,85,38,6,47,28,15,16,98,8,110,709,32,1082,49,68,27,0,36,26,8,10,76,4,76,793,53,1113,3430,1817,1132,507,2496,1832,431,671,2174,452,2712,18846,1136,30410,286,162,89,32,161,126,41,94,183,59,133,690,6508,7947,14131,15758,4766,1334,8053,6650,1652,3130,18137,1800,14098,89635,13111,159242,3933,7901,1358,25
