CED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED201,4165,5,0,0,0,0,0,302,4472,4184,108,18,0,0,0,0,314,4627,3659,494,221,52,14,0,0,252,4691,2451,1363,1138,248,48,10,12,231,5505,1314,1299,2270,626,110,31,20,205,5879,873,978,2409,859,195,38,18,161,5525,785,928,2340,968,258,67,28,153,5529,674,927,2436,1093,302,71,38,131,5671,585,809,2289,1211,358,79,34,160,5518,468,722,2183,1190,371,61,44,135,5167,401,601,1908,1043,362,91,38,139,4582,254,411,1584,981,370,93,46,160,3894,170,219,1050,704,334,93,51,182,2799,117,132,631,484,296,110,74,209,2050,123,167,512,493,300,124,141,338,2203,20222,9158,20984,9950,3323,883,536,3060,68114
CED202,3996,39,0,0,0,0,0,413,4447,3569,258,97,25,5,0,0,357,4314,2983,708,496,162,40,13,5,391,4796,1705,928,1114,558,117,38,13,263,4731,1057,812,1652,814,232,69,42,249,4929,783,658,1687,953,318,90,58,257,4809,823,666,1652,1051,376,108,84,270,5036,789,625,1755,1092,364,126,95,281,5118,799,542,1723,1099,438,127,76,273,5081,776,522,1620,1235,482,122,73,263,5095,623,459,1626,1166,474,134,68,287,4834,422,304,1369,1069,504,164,94,281,4209,231,207,797,685,400,150,127,278,2875,144,94,415,428,303,146,143,233,1908,182,130,375,416,369,189,229,345,2237,18893,6947,16380,10745,4435,1485,1109,4439,64432
CED203,3764,23,3,0,0,0,0,417,4209,3427,259,81,11,0,0,3,311,4100,2781,731,532,171,52,8,10,333,4612,1663,1008,1178,490,128,40,18,296,4815,954,789,1616,866,229,67,38,300,4863,803,584,1645,905,299,98,46,277,4664,765,664,1669,977,370,115,68,309,4930,777,646,1649,994,411,113,82,285,4956,774,587,1714,1160,447,134,108,336,5264,728,562,1704,1267,534,139,97,310,5347,578,440,1726,1207,506,145,84,311,4993,439,342,1495,1143,478,168,73,340,4480,284,170,869,804,418,135,105,290,3076,178,130,454,506,359,154,133,295,2210,144,129,458,463,376,162,202,529,2462,18063,7064,16797,10977,4605,1490,1063,4933,64985
CED204,4801,34,0,0,0,0,0,505,5335,4869,272,113,17,4,0,0,475,5754,3967,858,546,174,37,9,4,521,6113,2361,1609,1411,507,156,45,18,436,6538,1189,1298,2300,882,285,119,56,398,6528,816,913,2146,1002,360,160,109,320,5827,718,867,2115,998,383,161,153,322,5731,632,770,2224,1169,397,149,136,320,5793,577,791,2171,1123,380,147,127,256,5587,476,649,2057,1139,414,140,97,267,5243,373,562,1701,980,342,108,75,236,4384,253,374,1343,826,296,101,81,256,3514,142,213,844,580,289,99,87,202,2458,77,140,510,428,231,106,116,174,1781,104,173,444,430,270,148,184,250,2004,21349,9534,19926,10268,3849,1488,1249,4938,72599
CED205,5226,14,4,0,0,0,3,620,5868,5416,315,138,26,0,0,0,516,6423,4292,1358,869,294,65,18,8,547,7446,2492,2097,2409,913,287,73,38,531,8849,1311,1540,2883,1226,534,174,109,490,8264,807,834,2205,1200,584,239,136,388,6383,635,613,1756,1129,543,218,185,292,5385,580,525,1891,1228,592,226,186,325,5560,454,486,1612,1154,540,220,199,276,4944,344,332,1329,945,411,177,217,230,3990,200,255,996,750,371,157,200,173,3107,141,168,716,630,290,144,174,155,2426,84,101,425,372,242,105,150,129,1609,29,46,205,240,143,88,141,98,999,25,51,172,169,124,82,176,106,901,22045,8744,17611,10284,4726,1926,1943,4879,72154
CED206,4231,14,0,0,0,0,0,329,4578,3779,134,56,0,0,0,0,252,4227,3067,669,365,88,14,0,4,224,4427,1966,1239,1302,456,87,9,6,233,5304,1088,979,2135,848,218,48,14,204,5531,771,721,2055,958,274,59,44,190,5074,719,789,2209,1103,363,75,44,217,5516,770,672,2197,1255,349,80,50,229,5602,649,586,2045,1297,442,115,44,205,5390,556,513,1897,1303,502,121,52,199,5145,422,436,1689,1180,451,132,57,191,4554,321,341,1554,1107,420,116,53,177,4086,192,203,923,798,328,97,60,150,2750,118,100,470,469,275,91,70,118,1701,93,123,400,374,250,117,106,138,1599,18737,7534,19295,11237,3970,1057,606,3060,65494
CED207,5199,0,0,0,0,0,0,355,5557,6544,53,15,0,0,0,5,554,7176,5203,334,99,27,5,0,6,472,6149,3284,1435,911,133,15,11,4,377,6169,1505,1556,2540,459,80,14,5,262,6419,829,1272,2868,759,128,20,10,206,6085,797,1267,2781,906,172,32,22,218,6199,773,1210,2732,928,196,40,18,188,6098,706,1112,2261,796,194,45,28,194,5342,654,1066,2054,801,206,49,24,149,4992,501,1015,1745,817,256,55,19,177,4573,396,603,1753,959,315,65,33,162,4283,280,365,1493,950,312,94,53,164,3697,225,250,1148,876,374,125,85,216,3295,286,314,1117,855,484,206,196,366,3826,27182,11871,23512,9258,2746,748,507,4041,79864
CED208,3209,0,0,0,0,0,0,310,3526,4337,64,22,10,0,0,0,430,4858,6178,314,125,34,11,0,3,548,7212,5454,1284,665,151,36,12,0,488,8093,3004,1488,1683,383,87,16,17,350,7020,1874,1037,2004,533,130,33,30,266,5902,1529,913,1934,702,143,28,31,258,5542,1475,822,1933,717,191,42,47,245,5477,1181,697,1566,673,175,48,36,218,4598,844,534,1302,636,210,72,34,188,3823,581,430,1052,597,233,64,49,198,3195,365,292,914,672,230,65,50,164,2760,199,178,776,569,217,75,89,175,2273,111,144,658,533,236,77,78,187,2030,122,179,676,536,291,130,157,395,2486,30463,8379,15312,6750,2174,688,624,4420,68799
CED209,3869,3,0,0,0,0,0,324,4195,3687,115,42,3,0,0,3,305,4152,3011,549,324,74,17,0,0,271,4242,1971,1209,1244,373,73,21,3,188,5089,1083,910,2104,932,226,35,15,235,5522,718,635,2036,1021,244,60,23,199,4940,748,625,1968,1071,281,71,34,190,4985,631,575,1835,1002,330,70,42,180,4657,657,490,1744,1105,378,79,39,192,4685,610,431,1884,1297,469,91,32,224,5034,549,414,1910,1344,458,84,33,268,5064,355,355,1727,1241,418,129,47,277,4539,230,181,1075,886,357,88,63,240,3127,114,96,517,555,318,121,95,229,2040,126,159,490,548,349,158,133,402,2362,18359,6746,18890,11456,3912,1008,568,3711,64658
CED210,4014,15,3,0,0,0,0,347,4384,4349,227,93,16,0,0,0,414,5103,4257,717,419,145,29,3,6,409,5983,2488,1311,1066,389,105,25,5,340,5724,1321,989,1844,749,200,70,28,292,5494,942,733,1740,849,300,75,59,290,4990,796,723,1946,1004,321,97,80,258,5227,783,659,1887,1033,357,100,75,248,5152,722,576,1799,1093,415,104,79,218,5014,631,536,1708,1190,380,108,65,222,4848,464,433,1595,1093,413,116,53,248,4418,365,313,1516,1004,397,129,64,277,4070,209,190,909,761,374,121,76,243,2888,127,119,551,560,349,138,126,230,2193,142,181,531,524,362,167,175,247,2330,21609,7727,17607,10415,4016,1264,902,4275,67806
