CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED201,5,25,84,241,524,1027,1300,988,371,4566,1121,869,905,944,792,672,598,325,94,6315,20,19,25,73,171,398,723,538,175,2150,0,0,0,6,9,11,62,187,174,447,28,52,103,269,654,1081,1421,836,216,4666,24,11,41,97,305,774,1185,1011,382,3832,13,16,19,33,67,133,191,166,86,727,18,12,20,44,65,209,320,332,114,1139,306,720,891,871,862,690,442,285,122,5190,3,0,8,20,57,125,242,246,106,812,737,517,473,665,799,1031,940,531,245,5932,11247,7390,7275,7737,6509,5085,2798,1004,222,49263,802,588,648,571,648,563,342,239,119,4513,14064,9877,10030,10879,10352,9838,7519,4047,1333,77940,12,51,161,334,902,1738,2462,2043,921,8621,700,831,1155,1192,1127,1055,958,562,218,7795,11,11,51,119,323,571,752,472,208,2513,0,0,0,0,4,14,72,256,404,764,16,53,120,228,495,890,1023,725,315,3869,11,26,34,57,156,342,650,707,516,2495
CED202,11,38,180,336,697,1250,1754,1207,376,5844,1471,971,1012,996,793,760,713,346,100,7164,9,24,43,84,173,463,914,651,191,2550,0,4,0,4,7,23,96,166,148,455,21,64,116,251,531,948,1269,748,211,4159,40,36,43,80,324,832,1457,1091,422,4326,18,12,29,35,63,109,191,155,82,695,14,16,34,57,154,330,587,446,149,1786,518,965,1242,1173,1216,1121,756,304,88,7393,8,14,18,30,76,170,287,257,110,971,828,521,526,658,861,1085,914,500,195,6084,10571,5986,6051,5425,5208,4236,2763,939,213,41390,1299,810,738,656,878,761,621,338,143,6245,14405,8980,9358,8812,9467,9326,8333,4196,1302,74181,23,75,251,517,1167,2190,3102,2004,963,10293,1073,1096,1399,1374,1347,1283,1132,610,229,9540,11,16,56,146,338,642,781,511,228,2741,0,3,0,0,3,23,64,207,324,632,33,64,122,242,421,729,1002,661,262,3541,23,23,57,80,180,418,820,762,480,2838
CED203,22,36,154,321,660,1478,2034,1423,481,6600,1319,832,895,865,753,816,707,382,130,6702,12,20,25,86,199,464,927,780,267,2788,0,0,4,6,13,32,84,191,202,538,27,56,110,215,447,819,1310,794,232,4006,30,23,41,86,295,783,1432,1190,491,4373,26,15,27,35,55,120,217,234,112,846,18,10,28,47,110,314,499,398,153,1581,441,904,1128,1133,1212,1112,759,322,122,7142,8,9,12,25,55,151,285,269,132,944,795,463,524,614,833,1046,1015,483,223,5998,10535,5705,5625,5270,5122,4207,2887,1068,240,40652,1289,822,985,862,928,881,682,415,213,7085,14139,8475,8944,8722,9235,9512,8881,4757,1597,74267,17,74,191,515,1187,2496,3387,2375,1062,11308,837,930,1308,1203,1134,1287,1207,654,217,8790,22,14,48,125,300,630,820,632,224,2812,0,0,5,3,10,25,100,192,341,670,23,46,129,217,425,741,949,617,255,3402,30,22,42,73,131,409,823,800,570,2889
CED204,10,22,100,266,516,1013,1243,848,346,4368,1248,930,869,818,706,661,514,278,71,6102,23,32,39,68,145,372,580,442,156,1849,3,5,4,0,13,24,81,223,179,530,30,52,151,416,892,1509,1561,903,234,5749,32,24,37,115,331,924,1244,898,322,3930,23,21,27,68,95,135,248,200,81,900,17,15,19,46,109,212,293,276,96,1087,285,629,826,848,888,848,508,280,141,5253,8,8,5,24,74,178,248,231,115,890,710,499,495,675,965,1161,912,557,273,6244,13776,9217,10446,8996,7031,5199,2639,943,210,58460,1428,1087,1306,1045,913,751,511,284,112,7445,17313,12214,13825,12645,11413,10483,7428,3811,1206,90343,6,63,148,362,1036,1990,2264,1675,861,8404,759,874,1025,1006,1077,1039,848,420,197,7242,11,17,42,114,329,493,553,365,173,2092,0,0,0,0,5,32,76,268,372,758,21,52,161,357,724,1211,1343,794,359,5027,21,23,45,55,193,416,671,647,449,2522
CED205,9,31,123,296,501,1002,898,537,162,3572,1473,955,882,755,571,538,354,186,45,5749,24,23,44,62,115,309,410,272,62,1321,0,3,0,6,18,36,76,121,79,339,41,63,166,548,964,1537,1338,653,126,5434,37,30,45,135,382,915,875,544,167,3135,33,18,35,60,98,182,219,137,57,829,26,12,23,45,73,241,258,176,60,910,253,474,715,752,748,754,362,157,60,4284,11,5,12,16,69,172,225,172,66,745,882,523,580,787,1037,1251,733,367,100,6251,18585,10042,12333,11080,6325,4024,1672,532,104,64694,2023,1182,1414,1262,933,707,343,189,55,8108,23115,13078,15946,15078,10505,8984,5122,2339,580,94756,18,83,224,506,1236,1895,1849,1052,398,7266,810,942,1177,1054,990,851,632,280,102,6834,9,20,51,113,257,403,365,223,66,1500,0,0,6,5,11,43,76,164,149,451,24,64,199,414,819,1266,1157,628,177,4746,46,23,53,86,208,393,517,443,199,1955
CED206,19,49,138,297,640,1259,1620,1178,319,5513,1203,883,931,1044,853,732,618,350,76,6684,20,22,46,62,189,433,817,610,178,2383,0,4,4,4,3,22,71,162,116,383,35,60,97,189,470,879,1134,711,163,3731,39,33,46,95,251,767,1298,1047,352,3927,20,21,24,30,56,112,190,169,75,704,16,22,19,42,92,251,411,349,120,1317,419,866,977,1046,1026,901,574,217,66,6083,10,8,9,23,59,127,242,266,87,831,749,552,522,620,825,1082,927,495,153,5930,11927,6664,6572,6543,6474,4925,2774,1028,205,47102,1130,790,683,662,807,727,480,262,81,5618,15251,9520,9543,9954,10587,9948,7844,4168,1095,77906,22,43,170,418,1113,2171,2857,1842,698,9329,843,838,1221,1326,1342,1120,1036,513,136,8383,12,14,51,132,354,593,777,503,152,2586,4,0,6,4,6,17,62,185,226,499,17,57,100,180,364,663,843,595,181,2999,29,23,44,52,145,338,675,615,358,2274
CED207,3,25,73,133,371,639,926,1146,676,3998,898,984,827,729,633,555,434,342,187,5594,6,27,19,64,162,321,636,695,359,2295,0,0,0,0,3,29,81,250,294,667,20,52,99,301,594,974,1274,1080,395,4785,29,22,29,86,258,624,1085,1233,749,4111,10,6,27,40,65,102,179,228,163,812,10,11,17,20,49,114,223,316,188,946,184,765,775,610,657,580,376,289,209,4452,0,8,6,11,46,101,201,264,200,836,552,564,517,620,840,1027,908,778,450,6261,12083,10974,10779,8944,7673,5420,3101,1509,505,60995,709,921,1010,676,601,499,375,302,185,5285,14367,14054,13741,11753,11141,9511,7450,5505,2583,90099,7,59,87,195,647,1243,2060,2519,1566,8379,582,898,760,743,813,712,747,712,348,6321,11,22,39,102,305,477,673,698,389,2712,0,0,5,3,6,18,88,374,604,1096,16,47,77,157,384,693,1041,916,503,3835,19,12,24,43,122,295,587,1014,869,2997
CED208,6,30,125,216,454,730,849,817,458,3684,817,751,1336,1157,818,480,324,200,104,5981,15,18,75,86,146,296,423,392,164,1611,0,0,0,0,4,25,56,197,203,486,16,29,111,219,449,782,897,688,287,3476,21,13,39,80,279,543,766,748,405,2898,15,7,20,45,64,112,116,156,110,634,6,15,17,25,83,142,233,211,117,858,207,656,1623,1331,1064,761,441,211,126,6429,0,3,13,14,67,97,157,190,117,673,527,378,734,699,877,930,691,422,273,5535,9906,6272,10181,8509,6617,3964,1915,861,267,48489,806,663,988,778,733,534,358,246,172,5286,12193,8545,14509,12381,10504,7781,5166,3340,1582,75990,12,42,180,352,750,1446,1878,1830,1075,7573,543,796,1681,1347,985,783,604,421,191,7345,12,13,65,174,326,466,450,334,194,2033,0,0,0,4,10,13,56,255,384,725,3,26,110,198,305,558,770,787,368,3131,22,16,34,38,125,225,433,605,471,1975
CED209,17,36,102,249,531,967,1727,1149,380,5152,1327,811,836,980,734,605,670,333,97,6400,18,22,36,88,162,420,911,692,215,2553,0,0,0,4,7,20,91,222,194,547,22,56,101,181,366,704,1177,736,193,3544,21,21,30,62,235,714,1401,1143,426,4055,14,16,13,41,46,78,180,168,82,638,14,8,18,26,69,165,389,346,148,1184,415,736,868,958,914,740,621,311,163,5722,3,6,13,19,55,113,269,247,117,855,717,458,435,472,660,753,962,502,253,5212,11704,6144,6337,6363,5451,4188,3225,1174,263,44851,992,660,613,625,637,589,609,362,159,5243,14933,8646,8983,9459,8885,8305,8765,4636,1477,74092,14,49,147,363,780,1853,2800,1985,905,8885,807,932,1086,1272,1016,1001,1099,574,206,7985,9,24,42,133,312,561,826,537,225,2669,0,0,4,5,4,20,107,276,472,889,22,46,91,159,319,549,794,561,246,2795,21,21,27,47,116,325,722,712,553,2548
CED210,11,41,140,247,554,1108,1348,961,416,4821,1269,1002,1078,971,837,727,633,292,93,6899,18,20,39,73,169,419,712,555,202,2205,4,0,4,0,9,27,101,216,176,532,18,57,120,237,567,949,1238,717,239,4134,36,18,46,81,296,773,1256,967,420,3888,21,16,24,34,77,123,179,193,83,752,18,11,14,46,112,291,459,330,146,1433,444,960,1199,1106,1136,972,654,276,126,6879,8,4,8,28,79,175,307,252,130,987,769,554,573,647,778,1015,849,508,224,5914,10663,6793,8145,6240,5617,4266,2564,1043,287,45612,1196,979,1311,1121,944,773,499,272,118,7211,14106,9976,12069,10028,9760,9128,7424,4026,1443,77971,13,60,191,376,1003,1916,2647,2073,1049,9312,910,1049,1451,1328,1208,1119,1032,551,214,8859,12,19,57,154,309,521,738,508,238,2560,0,0,3,4,12,19,90,270,400,805,22,58,129,234,490,845,1050,794,294,3920,19,29,41,70,177,365,698,788,575,2763
