CED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED201,38,40,83,4151,3990,8147,101,107,207,4291,4146,8428,43,53,88,4665,4410,9076,114,128,247,4823,4592,9408,46,58,103,4772,4141,8913,131,126,261,4956,4319,9275,78,49,126,4646,4318,8967,116,109,222,4843,4472,9314,53,53,108,4851,4437,9295,131,128,259,5036,4627,9661,47,38,88,4630,4518,9142,153,134,288,4828,4691,9518,30,34,66,4996,5317,10312,169,154,322,5196,5505,10703,14,20,41,5337,5686,11028,160,171,327,5516,5879,11394,20,32,53,5189,5364,10557,151,127,280,5361,5525,10882,22,34,62,5003,5371,10374,135,123,260,5165,5529,10687,36,41,75,5010,5527,10540,144,99,245,5194,5671,10861,21,37,56,4949,5365,10316,122,126,240,5092,5518,10617,16,14,34,4631,5048,9679,98,107,210,4745,5167,9913,23,39,62,12471,14994,27467,404,505,903,12897,15533,28434,492,527,1022,75309,78496,153805,2132,2144,4280,77940,81164,159103
CED202,173,178,355,3916,3814,7731,182,208,391,4274,4198,8478,151,165,317,4551,4227,8774,285,202,485,4988,4599,9580,153,152,306,4728,4458,9183,267,224,489,5146,4837,9979,143,108,253,4300,4103,8406,220,232,453,4658,4447,9108,98,126,225,3991,3972,7958,229,218,449,4316,4314,8630,117,116,234,4380,4408,8789,254,271,526,4749,4796,9547,74,74,146,4324,4445,8771,218,215,426,4609,4731,9343,61,68,128,4199,4646,8845,215,218,437,4481,4929,9412,42,64,109,4090,4519,8611,206,227,428,4334,4809,9148,57,60,120,4390,4734,9125,242,232,478,4692,5036,9723,55,55,114,4461,4842,9302,259,222,481,4778,5118,9899,57,52,105,4443,4812,9256,233,214,451,4729,5081,9810,40,45,88,4335,4851,9191,217,197,408,4593,5095,9691,72,67,143,13020,15198,28223,734,797,1540,13832,16070,29898,1291,1347,2638,69124,73043,142165,3765,3675,7441,74181,78063,152243
CED203,167,169,338,3937,3774,7708,219,206,425,4318,4150,8471,211,200,408,4367,4225,8588,252,258,512,4832,4684,9514,185,151,337,4524,4076,8605,285,242,526,4996,4471,9467,125,146,270,3945,3825,7767,232,239,472,4299,4209,8508,132,142,273,3834,3763,7596,222,195,413,4179,4100,8279,138,144,280,4096,4219,8315,253,257,510,4489,4612,9104,103,104,203,4122,4480,8600,235,235,472,4460,4815,9274,73,86,163,4155,4524,8679,235,250,484,4466,4863,9328,67,57,125,3966,4359,8324,226,247,478,4256,4664,8922,62,81,150,4225,4585,8807,268,260,532,4561,4930,9490,79,73,157,4337,4658,8990,264,223,487,4669,4956,9626,67,57,131,4321,4924,9245,262,281,546,4650,5264,9916,54,38,101,4527,5058,9587,270,246,518,4858,5347,10203,92,105,198,14289,16135,30423,852,983,1832,15234,17220,32453,1550,1557,3107,68637,72608,141242,4078,4125,8204,74267,78286,152555
CED204,54,71,131,5338,4946,10286,291,246,540,5685,5266,10950,42,55,93,5511,5157,10667,288,273,560,5840,5482,11320,32,40,83,5494,5155,10652,262,253,515,5793,5453,11244,42,53,101,5417,5066,10481,282,220,495,5740,5335,11078,51,52,101,6096,5448,11545,331,253,583,6468,5754,12226,38,47,83,6637,5704,12344,455,361,810,7125,6113,13238,34,30,64,6255,6182,12433,413,336,746,6700,6538,13242,25,25,44,6256,6177,12434,375,323,698,6658,6528,13181,31,34,60,5660,5545,11207,295,250,547,5981,5827,11815,28,41,65,5428,5437,10865,270,255,519,5729,5731,11453,23,30,56,5423,5532,10957,240,232,469,5688,5793,11479,22,19,39,5175,5361,10535,239,205,449,5438,5587,11027,8,12,26,4824,5041,9865,209,192,397,5044,5243,10286,30,43,73,11879,13478,25356,536,625,1160,12448,14144,26586,463,542,1013,85398,84240,169639,4471,4019,8491,90343,88799,179139
CED205,58,75,138,7667,7090,14754,360,335,695,8088,7502,15586,85,68,156,7521,7045,14562,369,391,763,7976,7497,15482,69,64,132,6587,6174,12757,395,343,729,7052,6571,13621,63,61,124,5778,5567,11338,318,245,564,6156,5868,12026,64,65,124,6524,6078,12595,340,279,621,6921,6423,13349,76,53,130,7076,7014,14091,450,373,826,7598,7446,15044,48,46,91,7892,8392,16290,401,411,812,8342,8849,17189,34,41,68,7937,7815,15750,410,414,823,8382,8264,16645,23,29,52,6329,6032,12362,343,329,671,6702,6383,13087,29,22,60,5059,5122,10176,258,236,492,5346,5385,10730,23,31,57,4867,5287,10150,271,244,517,5158,5560,10722,29,28,52,4789,4711,9505,232,203,435,5051,4944,9991,15,11,26,3750,3810,7561,169,166,334,3931,3990,7921,18,33,52,7700,8611,16316,332,395,723,8052,9039,17088,639,630,1271,89466,88739,178208,4644,4361,9004,94756,93729,188482
CED206,87,88,176,4675,4263,8938,140,120,261,4900,4473,9368,96,83,179,4837,4533,9373,163,133,300,5100,4753,9843,82,95,173,4984,4549,9532,189,176,360,5257,4819,10071,82,75,159,4725,4350,9075,175,159,329,4981,4578,9563,81,83,166,4289,4015,8307,165,124,290,4532,4227,8754,66,53,123,4190,4243,8434,166,130,296,4429,4427,8855,52,56,108,4897,5068,9960,169,177,352,5116,5304,10420,42,45,86,4867,5324,10193,171,166,340,5076,5531,10617,34,38,75,4672,4873,9545,170,158,329,4876,5074,9949,51,47,103,5022,5277,10302,205,189,399,5282,5516,10806,55,47,102,5037,5387,10421,211,172,382,5309,5602,10910,37,45,85,4817,5179,9994,181,169,346,5032,5390,10423,42,26,70,4681,4951,9628,189,170,364,4917,5145,10063,52,69,125,12554,14110,26656,500,517,1019,13110,14698,27801,866,851,1716,74244,76117,150361,2800,2570,5365,77906,79535,157444
CED207,10,16,20,3679,3558,7234,106,92,197,3795,3664,7454,12,9,21,4927,4694,9624,132,112,245,5072,4818,9889,10,19,35,5345,5063,10402,147,129,280,5504,5211,10714,31,25,50,5574,5395,10964,158,141,304,5761,5557,11321,54,47,97,7832,6800,14629,409,331,737,8295,7176,15469,36,28,65,7119,5830,12950,385,293,679,7542,6149,13689,15,7,22,5916,5909,11824,268,251,521,6195,6169,12362,12,3,20,5899,6206,12104,230,205,436,6146,6419,12560,16,5,22,5394,5922,11317,197,158,356,5609,6085,11698,11,10,26,5438,6005,11441,152,177,330,5600,6199,11796,7,15,18,5369,5938,11312,163,142,304,5541,6098,11635,11,19,25,4899,5178,10074,132,149,283,5035,5342,10380,9,4,12,4362,4883,9242,106,107,209,4474,4992,9463,14,20,38,15013,18963,33979,502,695,1198,15532,19682,35215,237,227,470,86760,90336,177101,3094,2987,6087,90099,93552,183655
CED208,77,60,134,4063,3881,7944,140,137,277,4282,4078,8354,59,52,117,3835,3598,7430,145,145,288,4036,3800,7838,44,51,96,3703,3458,7165,117,103,225,3870,3616,7483,49,47,100,3384,3334,6715,126,141,265,3557,3526,7078,69,86,153,4668,4579,9248,248,194,447,4988,4858,9849,81,95,175,6603,6843,13447,304,278,590,6990,7212,14209,75,80,154,7151,7706,14850,293,307,608,7514,8093,15612,41,51,88,6512,6729,13240,260,248,511,6818,7020,13841,41,48,88,5305,5655,10960,219,196,414,5560,5902,11467,46,38,82,5080,5329,10404,193,178,378,5320,5542,10861,37,47,85,4949,5260,10209,196,168,363,5180,5477,10657,31,47,81,3988,4399,8387,144,153,299,4168,4598,8758,22,32,51,3449,3685,7129,143,106,255,3612,3823,7435,41,49,93,9573,12130,21703,471,563,1036,10092,12745,22834,717,780,1499,72258,76582,148843,3015,2922,5940,75990,80287,156279
CED209,66,70,134,4506,4274,8779,131,126,259,4701,4466,9176,98,100,199,4949,4613,9557,184,218,406,5233,4928,10162,95,96,191,4711,4333,9038,196,189,386,4996,4613,9610,62,62,130,4069,3978,8048,144,152,296,4278,4195,8476,62,68,125,4111,3919,8032,190,172,368,4366,4152,8523,71,44,117,4202,4036,8234,191,161,356,4465,4242,8707,38,43,84,4327,4919,9246,152,125,280,4521,5089,9611,36,46,87,4674,5280,9957,175,197,369,4884,5522,10410,31,46,72,4379,4723,9107,167,173,336,4576,4940,9516,40,47,84,4403,4782,9186,192,156,353,4631,4985,9616,41,32,68,4054,4484,8545,160,140,301,4252,4657,8911,25,25,49,3848,4505,8353,146,157,311,4019,4685,8706,20,21,36,4080,4823,8906,184,189,378,4285,5034,9315,39,52,95,14075,16243,30322,763,841,1603,14877,17138,32017,720,748,1467,70390,74912,145299,2975,3004,5982,74092,78661,152752
CED210,126,114,239,4279,4060,8339,180,165,342,4588,4336,8927,134,116,249,4413,4253,8664,243,218,457,4790,4578,9371,111,115,223,4390,4213,8601,231,211,438,4732,4541,9266,108,122,232,4359,4062,8426,214,190,406,4681,4384,9064,127,119,249,4898,4742,9642,268,240,503,5299,5103,10402,125,94,219,5838,5607,11446,288,287,569,6248,5983,12232,94,82,175,5429,5387,10816,301,262,557,5824,5724,11546,77,68,145,5022,5191,10211,247,238,485,5350,5494,10840,67,68,137,4387,4674,9063,227,242,474,4679,4990,9672,51,63,112,4712,4949,9662,245,211,460,5008,5227,10227,59,62,124,4490,4889,9376,208,203,402,4751,5152,9903,49,46,96,4471,4805,9272,201,161,361,4718,5014,9730,30,41,70,4209,4645,8859,180,152,329,4416,4848,9259,55,68,129,12303,15162,27466,537,675,1208,12899,15904,28803,1211,1180,2396,73210,76638,149842,3556,3452,7004,77971,81268,159242
