CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED201,183,454,102,45,79,51,24,40,16,990,586,1403,376,57,193,103,117,107,27,2962,1315,1765,3202,164,449,266,563,502,99,8335,458,141,2092,41,89,56,159,283,61,3373,90,46,261,22,18,31,53,82,12,615,118,760,78,226,54,46,40,58,12,1386,111,579,29,76,44,25,32,30,4,933,1742,1799,337,206,823,552,309,240,97,6108,269,500,140,471,192,122,120,111,33,1963,128,364,167,68,90,95,63,79,13,1072,161,24,402,57,35,55,99,119,11,957,0,3,3,0,3,7,6,3,0,34,90,81,98,37,36,27,38,38,23,477,87,64,208,39,43,41,86,82,129,778,5329,7989,7491,1507,2147,1466,1727,1782,538,29980,189,467,133,102,194,84,10,36,15,1240,119,353,51,50,169,50,11,15,17,836,107,321,90,53,105,38,33,48,16,799,19,98,65,15,37,44,4,16,4,309,29,35,72,20,41,21,8,33,6,268
CED202,116,261,61,47,36,20,19,38,11,608,191,521,159,36,93,43,63,63,12,1183,862,652,2684,176,207,186,658,524,70,6016,522,131,2058,59,56,69,194,312,45,3452,421,124,287,29,50,49,105,153,16,1233,125,1005,79,276,47,30,29,49,9,1644,201,866,58,112,52,28,30,33,9,1395,1060,949,252,191,412,313,192,183,41,3586,225,597,94,612,142,82,89,116,19,1979,109,328,124,72,76,81,46,79,8,928,157,17,452,84,53,58,92,144,5,1071,4,0,6,0,0,0,3,10,0,26,85,80,76,46,30,24,56,36,18,451,105,39,187,56,22,38,95,114,104,752,4187,5584,6590,1794,1274,1021,1658,1848,386,24323,85,210,68,54,96,32,6,15,9,580,45,82,24,25,54,22,9,19,0,282,54,58,58,30,45,28,32,50,3,358,41,79,55,16,26,16,0,14,4,247,78,73,74,48,76,53,9,72,3,497
CED203,108,273,58,33,37,13,20,32,3,578,152,382,138,26,60,42,31,50,11,899,786,689,2717,177,204,182,675,568,80,6082,538,160,1811,75,68,79,227,316,37,3310,312,150,297,37,44,46,108,156,21,1168,119,1047,67,296,45,33,32,54,14,1704,168,884,67,143,40,35,44,42,10,1442,917,804,179,169,414,259,167,172,25,3100,254,638,88,637,121,66,69,127,43,2042,100,311,117,74,41,62,36,83,7,841,136,27,430,89,32,56,97,143,11,1023,7,5,5,3,5,0,0,9,0,34,72,79,60,48,28,22,58,44,14,425,80,47,170,47,20,41,125,102,115,740,3747,5494,6191,1847,1176,936,1691,1905,396,23386,93,206,88,50,81,26,4,24,0,567,31,61,10,10,51,14,0,18,0,196,53,93,44,27,60,19,39,74,5,414,40,94,60,16,29,18,3,6,5,266,88,103,87,49,71,54,7,61,0,518
CED204,130,276,98,29,72,53,51,71,8,785,382,1005,362,85,193,126,206,171,45,2575,1076,1443,3560,130,396,255,1042,751,145,8800,363,91,1915,33,78,64,182,347,48,3116,60,23,166,20,22,14,70,81,8,449,80,640,76,217,47,29,60,64,11,1226,71,441,36,73,23,16,53,28,13,749,1227,1224,415,246,835,522,593,408,120,5586,181,423,184,532,193,92,230,183,36,2060,79,199,128,47,81,61,75,82,8,762,118,15,458,75,65,61,155,157,13,1120,6,0,6,0,4,5,7,9,0,39,48,45,114,49,48,21,95,62,20,507,100,50,253,52,30,47,172,133,227,1062,3919,5875,7764,1589,2085,1366,2996,2542,696,28837,121,340,148,110,146,86,20,54,25,1056,72,280,50,86,148,54,25,80,16,821,89,229,77,51,101,42,50,87,14,749,30,71,51,20,46,26,3,16,6,269,9,24,47,26,34,23,6,17,0,192
CED205,113,198,108,46,52,32,80,67,15,714,376,1111,337,111,203,100,355,181,47,2824,793,1128,2759,221,361,226,1095,671,119,7370,316,92,1610,55,80,56,221,339,45,2811,37,22,99,18,23,14,63,70,9,355,62,543,71,217,37,39,74,52,7,1088,53,376,34,69,25,21,53,42,3,674,1004,1005,415,362,845,425,807,378,92,5336,196,339,161,625,193,98,310,154,32,2101,63,139,81,36,51,59,78,61,5,584,149,12,532,128,95,95,389,151,16,1576,0,0,9,0,0,0,3,10,0,28,59,51,111,29,45,28,155,74,21,577,64,55,218,52,36,36,199,119,220,1007,3277,5083,6538,1964,2053,1231,3882,2374,637,27047,80,307,115,143,152,95,14,50,24,990,69,331,43,103,179,65,23,82,26,928,77,226,72,73,102,42,51,71,11,719,31,60,65,29,46,39,7,19,3,290,7,6,25,21,24,21,4,20,5,131
CED206,180,357,60,44,35,20,18,51,4,772,259,646,153,24,83,41,34,49,8,1301,1363,1123,3825,147,320,224,667,537,95,8307,804,148,3600,58,86,75,272,450,66,5570,268,132,556,44,55,41,96,183,18,1399,119,464,91,245,30,30,24,51,10,1068,177,818,65,108,29,18,33,40,4,1302,1202,889,211,153,401,326,205,170,43,3594,311,598,162,557,133,81,92,124,29,2087,170,390,195,69,72,89,57,115,17,1175,149,27,381,52,36,46,75,104,15,878,0,5,11,0,0,0,0,11,0,24,86,84,100,68,29,18,43,36,25,494,97,48,229,31,26,32,94,82,155,797,5181,5721,9650,1613,1345,1039,1722,2008,488,28767,132,339,113,80,144,33,7,25,10,890,47,106,18,21,56,11,3,7,7,288,61,96,86,35,56,30,34,43,13,466,38,85,65,23,39,34,5,13,3,302,113,97,107,55,83,59,17,64,4,602
CED207,302,827,123,68,126,84,55,78,28,1683,895,2514,446,101,245,227,204,220,81,4933,1481,2787,1701,139,437,288,399,447,120,7797,365,244,955,34,90,54,69,165,20,2001,63,59,133,10,21,16,14,51,4,381,129,1546,74,252,63,69,49,42,12,2232,118,574,38,87,43,32,23,28,6,942,2554,3137,462,290,1221,824,415,452,145,9504,386,976,137,390,241,122,115,110,28,2507,146,496,161,80,90,105,74,94,16,1255,157,35,467,75,34,56,82,142,5,1063,5,0,4,4,0,3,3,10,0,32,92,128,54,22,44,38,30,23,25,458,94,100,155,32,47,47,59,67,195,794,6778,13438,4906,1580,2701,1960,1597,1932,687,35582,266,853,167,157,272,119,12,59,24,1932,259,894,82,109,249,103,21,54,33,1803,216,632,96,83,161,82,28,76,18,1390,46,179,72,19,64,32,5,9,8,442,42,48,38,21,42,21,0,14,4,236
CED208,266,787,111,73,101,70,52,100,15,1571,397,1232,266,72,143,106,166,158,41,2591,843,1547,1696,139,246,156,379,355,69,5433,377,455,1245,46,89,31,84,193,36,2554,92,149,182,23,32,17,28,65,9,596,131,1247,71,289,74,47,46,54,15,1974,145,980,46,99,52,17,27,19,4,1385,1637,1844,337,257,806,456,288,292,85,5994,597,1734,164,597,340,136,108,115,62,3855,375,1509,379,226,224,208,127,158,22,3234,143,30,474,86,53,50,84,131,11,1069,0,4,0,5,0,0,5,7,0,16,136,227,83,51,76,37,29,49,14,714,85,75,137,38,45,37,44,88,151,702,5228,11835,5181,1998,2284,1374,1462,1786,534,31678,272,784,117,97,187,90,12,46,10,1606,89,340,35,36,105,28,15,39,14,696,140,283,78,47,96,32,24,51,7,746,87,425,73,22,71,45,8,9,6,737,80,125,65,32,48,21,0,33,3,408
CED209,145,319,75,56,57,37,18,49,11,771,198,465,128,23,76,41,40,54,20,1049,884,1027,2597,245,214,193,593,560,94,6414,726,225,2718,120,86,72,215,432,64,4662,229,144,355,32,53,51,75,124,12,1074,160,1009,92,331,56,36,42,52,14,1784,213,929,81,143,34,23,33,39,11,1498,1340,1135,245,231,440,352,196,184,61,4184,310,611,141,625,135,107,79,116,29,2152,136,354,117,81,46,83,39,83,3,947,141,27,488,76,40,56,94,144,8,1082,6,4,3,3,3,0,0,5,0,21,76,90,60,67,23,19,45,44,19,444,101,46,187,53,28,43,63,91,121,735,4666,6386,7297,2086,1289,1127,1541,1958,463,26818,104,292,115,97,140,44,14,30,7,853,28,81,24,24,44,8,0,13,9,230,42,125,49,41,48,37,26,53,5,433,55,141,79,28,56,41,6,16,3,440,62,85,70,47,73,46,5,43,0,430
CED210,138,346,97,53,35,36,27,43,7,776,211,519,178,43,69,57,92,72,19,1265,843,1102,2638,203,226,182,738,618,84,6640,522,277,2203,91,108,84,244,451,67,4045,135,90,217,22,38,32,69,88,16,696,154,1163,111,301,58,36,48,55,21,1948,140,816,47,130,31,28,47,35,6,1289,1208,1127,279,258,514,350,321,209,48,4319,253,598,115,656,170,87,106,158,32,2181,113,337,121,87,59,80,75,85,19,964,140,22,452,78,36,63,141,150,12,1098,0,6,0,0,0,3,5,6,0,22,61,78,92,64,34,20,68,46,26,498,71,58,200,42,33,34,87,125,133,787,3981,6538,6744,2033,1429,1090,2079,2147,493,26534,96,309,103,87,105,62,13,29,9,822,37,104,24,51,57,17,12,23,4,336,67,144,51,45,61,33,36,61,12,508,42,166,88,45,68,47,8,35,6,504,35,65,38,30,47,28,11,36,3,297
