CED_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED201,38,80,89,66,112,44,36,469,4,7,19,14,17,23,5,87,4,0,0,0,3,0,3,18,0,5,4,3,0,5,0,15,50,100,110,87,135,67,40,586,3,8,8,0,3,3,0,25,0,0,0,0,0,0,0,7,4,13,11,0,5,3,0,34,53,108,120,87,140,68,43,625,17,36,23,16,34,13,11,140,3,0,0,0,0,0,0,3,76,147,138,103,178,76,48,764,74,244,257,211,365,220,134,1505,198,379,265,216,286,151,82,1573,33,34,27,13,28,13,9,161,9,14,6,3,6,4,3,46,315,672,552,446,687,389,227,3287,3,16,16,8,20,4,0,70,28,40,20,11,19,10,0,130,33,54,36,14,32,12,9,197,349,729,589,458,722,404,238,3485,326,363,193,141,183,65,50,1319,8,10,3,6,3,0,0,21,680,1098,780,598,911,468,284,4821,123,330,345,279,485,257,166,1979
CED202,34,86,87,74,115,33,10,440,21,44,21,31,27,0,0,151,3,10,3,0,4,0,0,17,3,10,4,0,0,0,0,24,67,149,114,104,143,37,17,629,0,3,3,3,8,4,0,24,3,3,4,5,0,0,0,20,4,10,11,7,6,4,0,41,71,161,123,113,153,39,19,672,28,61,46,40,37,10,8,224,3,3,5,8,4,0,0,17,101,221,164,158,189,53,29,920,96,253,273,220,333,86,45,1312,320,633,428,301,329,81,34,2123,72,61,26,28,34,6,3,241,9,20,14,8,3,0,0,49,502,964,737,561,697,180,91,3724,24,30,28,20,43,4,0,153,39,57,37,17,25,0,0,176,65,85,68,40,64,9,4,333,564,1045,805,596,763,185,94,4051,634,591,338,243,211,53,19,2082,10,11,20,14,5,0,0,50,1200,1653,1163,841,976,237,109,6187,127,337,359,300,446,118,60,1749
CED203,36,89,84,83,89,37,12,429,19,38,24,20,26,6,0,134,3,10,11,0,0,0,0,24,0,7,0,0,0,0,0,13,59,137,124,108,115,40,12,602,3,9,5,7,4,0,0,27,0,3,5,4,5,0,0,17,10,12,9,5,6,0,0,38,67,150,132,113,126,40,12,639,27,47,42,53,30,7,4,199,6,5,3,0,5,0,0,19,96,200,177,164,160,56,14,864,103,290,306,240,309,108,45,1396,301,644,441,303,336,81,24,2129,75,68,41,14,25,7,12,237,14,20,15,8,4,4,0,64,488,1019,802,565,675,201,75,3826,10,32,16,18,8,9,0,96,26,48,27,21,21,0,3,151,39,78,42,42,36,6,3,238,529,1095,842,605,709,207,80,4065,644,650,329,227,231,47,26,2149,14,24,7,6,4,3,0,58,1184,1767,1178,833,943,260,102,6269,137,376,393,320,402,140,57,1828
CED204,41,85,66,56,84,52,26,415,13,28,16,16,30,14,5,122,5,5,3,0,0,0,0,20,4,9,6,0,0,0,0,28,66,121,96,75,117,74,31,581,4,3,3,7,11,0,0,32,5,3,6,6,0,5,3,20,5,9,3,8,12,4,3,57,71,132,106,83,129,76,37,642,35,54,27,26,34,30,12,218,3,5,3,0,5,0,0,23,113,197,138,113,163,105,50,883,149,251,228,190,284,179,83,1358,187,418,265,199,267,122,63,1528,52,43,19,25,22,11,5,167,13,29,16,6,13,9,0,79,401,734,525,428,582,314,160,3137,26,46,26,20,40,19,18,189,39,72,32,25,36,27,9,234,61,117,55,41,72,49,29,427,461,852,579,467,660,363,191,3571,598,642,337,250,317,156,119,2405,26,27,18,14,7,3,0,97,1078,1519,936,727,981,520,309,6065,191,332,295,244,361,233,108,1769
CED205,46,71,45,43,70,42,28,346,7,20,20,17,20,20,3,103,4,0,0,3,7,6,3,17,4,8,5,3,7,5,0,28,58,94,71,65,101,74,34,501,3,9,3,0,5,0,0,19,0,0,0,3,0,0,0,4,3,11,3,3,11,0,0,24,58,101,74,70,109,78,34,525,42,67,48,33,69,34,26,326,5,9,3,3,0,0,0,16,110,177,129,103,178,107,64,872,133,302,214,174,265,162,96,1348,231,430,273,186,270,149,81,1620,44,47,28,26,37,19,5,209,17,20,12,9,11,8,6,87,427,801,533,394,581,341,181,3253,16,43,32,19,23,11,10,160,29,80,49,24,34,14,11,246,48,122,78,53,57,30,22,406,481,922,605,447,634,363,202,3659,882,965,561,403,478,237,125,3650,15,40,17,14,5,4,0,91,1378,1928,1184,867,1121,604,336,7409,175,368,259,217,327,211,126,1689
CED206,28,76,84,88,132,61,24,495,13,25,33,20,40,14,7,152,0,8,4,6,7,5,0,35,0,0,3,0,3,0,0,12,44,111,116,112,183,77,33,686,0,6,0,0,0,0,0,11,0,3,4,0,0,0,0,12,0,12,6,0,0,4,0,24,44,122,127,123,185,84,33,706,10,33,45,18,34,12,0,157,5,0,0,3,0,0,0,9,58,159,166,143,215,96,31,870,69,205,225,176,298,121,70,1172,197,463,337,251,321,112,61,1753,36,32,32,24,26,18,14,186,10,20,9,7,21,5,0,72,321,725,611,462,668,258,151,3187,9,10,13,9,13,3,3,65,16,22,19,18,15,4,0,86,17,38,33,25,25,7,3,150,334,757,638,490,689,267,156,3335,335,389,214,145,153,62,24,1322,3,5,6,8,3,0,0,18,678,1152,858,636,852,319,177,4674,99,282,307,268,427,178,98,1664
CED207,26,79,63,49,105,64,55,457,14,24,32,21,33,28,15,159,0,3,0,6,6,3,4,13,0,5,0,0,0,3,0,9,37,111,98,76,141,107,72,646,0,3,0,6,0,4,0,24,3,3,0,0,5,4,0,13,3,8,0,10,4,8,6,36,42,118,101,83,148,113,75,680,4,16,17,21,37,31,17,150,0,3,4,3,0,0,0,8,48,132,117,107,194,137,97,837,95,291,230,208,320,232,140,1514,119,290,242,188,255,193,112,1411,21,23,14,20,18,11,4,115,4,8,6,3,6,9,4,41,248,616,493,423,603,444,256,3088,8,19,10,8,17,4,5,67,16,23,18,13,29,17,13,124,20,40,31,20,42,22,13,192,264,655,528,443,649,472,271,3278,174,261,218,208,309,205,173,1552,16,11,10,0,0,3,0,41,456,923,752,652,960,680,454,4874,122,372,302,261,427,304,188,1973
CED208,34,83,60,48,78,44,37,379,8,26,24,21,27,16,10,125,0,4,6,5,0,3,5,18,0,0,0,0,0,0,0,4,43,113,89,81,105,63,45,531,7,6,0,0,0,3,5,23,0,3,3,4,0,0,0,13,7,7,5,3,6,9,5,35,51,119,95,81,105,65,49,569,13,25,21,15,27,19,16,142,0,4,0,0,0,0,0,8,72,149,116,96,134,84,65,711,69,212,220,179,267,121,76,1152,150,287,200,145,222,120,54,1173,27,17,11,3,15,3,5,90,10,11,5,3,5,0,0,33,257,533,436,336,507,243,132,2444,4,13,8,7,9,6,7,59,11,31,21,17,20,6,3,106,13,42,30,22,27,13,11,162,273,574,465,359,532,259,139,2606,288,325,191,142,141,75,64,1241,7,10,7,3,0,0,0,28,561,913,660,506,674,338,200,3870,106,296,280,228,343,161,114,1526
CED209,31,91,79,64,89,34,16,415,7,16,21,15,24,9,3,102,4,7,8,6,5,0,0,24,0,5,0,0,0,0,0,10,47,122,114,82,118,50,15,551,0,4,3,3,0,0,0,24,0,0,0,0,0,0,0,6,0,7,5,7,4,4,0,32,44,134,119,86,122,55,20,580,11,35,22,20,16,12,0,117,0,0,0,5,0,0,0,9,58,168,137,110,143,65,19,702,94,251,233,182,301,130,64,1259,241,564,338,257,311,105,43,1854,38,52,30,23,31,13,0,185,8,13,9,4,11,0,0,50,379,877,614,471,656,244,103,3353,4,16,7,12,14,5,0,50,20,34,13,8,9,5,6,88,23,50,26,15,20,6,6,141,402,926,641,489,676,249,110,3491,278,311,205,139,147,38,19,1142,8,7,6,3,0,0,0,26,687,1253,853,626,825,293,125,4661,130,342,321,250,389,166,79,1675
CED210,44,98,72,68,91,41,17,436,10,31,22,20,21,11,3,115,3,0,0,8,3,4,0,26,3,4,0,0,0,0,0,16,59,133,107,91,118,57,29,587,4,4,9,3,6,4,5,28,3,18,8,3,0,0,0,26,3,24,18,8,4,5,5,59,67,149,123,99,122,61,28,649,14,48,38,30,23,10,9,174,3,3,0,3,4,0,0,15,78,206,157,132,146,76,38,835,115,295,261,224,386,134,70,1483,248,554,394,272,343,95,55,1966,55,51,33,24,26,11,7,204,15,18,12,4,11,5,3,74,439,924,696,529,762,246,128,3723,13,25,18,10,26,11,0,103,38,62,43,18,22,3,0,185,51,87,54,31,41,13,5,289,489,1008,758,560,804,256,132,4008,585,592,334,256,263,114,51,2193,34,22,7,0,9,0,0,69,1106,1617,1094,818,1074,371,185,6271,158,393,338,289,474,176,90,1919
