CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED201,248,2978,192,881,407,162,34,69,39,5004,263,2082,54,820,266,85,17,58,23,3671,1187,1831,164,553,2698,714,92,227,91,7562,375,1079,102,1739,858,262,56,167,35,4685,128,406,82,157,220,154,19,45,16,1224,171,62,422,318,315,231,27,153,22,1735,0,0,0,3,3,3,0,5,0,15,57,113,16,70,81,35,12,19,18,424,38,49,26,67,120,43,6,38,100,496,2938,9876,1476,4849,5525,1940,326,933,407,28267,370,921,236,145,272,134,34,82,37,2229,708,1753,430,106,364,153,125,120,45,3802,1416,2086,3296,215,548,308,598,550,112,9134,479,238,2155,54,127,100,160,298,62,3683,122,89,329,40,60,57,63,114,16,885,362,3735,273,1106,456,206,76,124,51,6393,374,2663,80,894,313,113,55,89,30,4608,2931,3627,502,754,3523,1265,405,471,190,13667,645,1579,243,2210,1053,390,180,280,74,6646,258,770,250,226,311,244,83,130,24,2299
CED202,278,3285,178,1013,412,141,20,93,23,5451,304,2201,43,765,254,96,12,67,14,3756,811,885,126,414,1882,420,29,161,59,4796,417,1377,105,1945,670,236,29,209,55,5040,133,411,79,155,195,119,8,66,15,1190,176,45,414,370,294,201,15,149,9,1682,0,4,0,0,4,3,0,3,0,18,42,91,26,60,79,24,7,17,9,357,49,49,36,88,97,58,11,56,57,493,2516,8873,1283,4988,4192,1442,198,1000,258,24752,202,478,132,100,133,54,25,52,20,1186,237,605,185,61,149,67,68,82,14,1468,914,709,2742,199,247,215,688,574,78,6373,566,212,2108,74,81,84,194,324,51,3694,500,202,358,80,124,105,113,225,22,1728,400,4296,260,1288,466,174,45,145,30,7099,509,3065,103,879,308,123,49,99,28,5151,1874,1832,372,610,2297,734,223,344,100,8383,642,1977,200,2558,810,316,114,325,70,7018,249,743,204,227,271,205,59,145,20,2116
CED203,288,3726,187,1103,408,166,29,111,39,6052,283,2135,49,795,282,91,6,77,19,3738,759,834,93,315,1672,376,36,195,43,4313,425,1350,93,1911,592,247,34,255,50,4956,139,379,63,123,154,124,18,54,17,1072,164,41,439,349,254,182,27,193,23,1678,0,0,5,3,3,0,3,3,0,15,66,102,11,51,79,29,6,22,8,376,42,60,26,105,69,56,11,63,78,510,2475,9193,1253,4905,3805,1388,219,1149,297,24686,206,475,146,76,121,40,23,59,6,1148,181,447,150,40,114,52,32,71,13,1097,838,784,2758,204,263,201,716,643,84,6499,582,256,1870,87,101,90,230,323,39,3577,397,252,387,88,116,98,112,218,18,1692,410,4775,253,1400,449,202,59,156,50,7756,455,3020,116,936,328,129,53,122,30,5180,1674,1638,273,482,2088,631,197,362,69,7411,679,1991,175,2551,714,316,105,377,93,7001,240,698,181,197,194,189,49,139,27,1912
CED204,150,2258,167,979,340,137,38,112,36,4216,169,1580,34,851,240,99,25,67,16,3077,917,1256,171,543,2489,580,127,401,100,6594,313,945,104,1898,755,248,52,255,60,4629,76,219,46,92,175,99,15,52,7,779,127,51,398,347,274,198,69,217,22,1707,0,3,0,0,0,7,5,3,0,22,34,69,17,66,98,40,8,42,8,384,43,78,21,91,117,44,26,85,122,626,2168,7403,1339,5163,4964,1686,471,1490,443,25126,252,613,248,139,221,138,76,125,29,1835,456,1283,412,174,344,182,237,249,59,3394,1162,1669,3639,187,495,295,1083,849,164,9549,393,161,1957,46,128,93,187,363,51,3384,67,54,213,40,56,35,77,101,7,644,235,2902,243,1199,388,165,100,167,43,5447,239,2022,75,922,257,113,81,95,27,3836,2147,2480,585,789,3326,1105,720,810,223,12181,500,1365,292,2430,951,345,287,435,95,6689,155,414,176,137,260,167,91,129,16,1541
CED205,128,2043,137,876,279,128,29,93,34,3739,167,1535,25,1053,204,115,26,78,21,3226,643,997,120,620,1974,510,133,297,79,5364,270,766,90,1949,767,268,67,224,74,4473,77,168,41,85,123,97,16,37,11,659,132,60,355,321,223,215,58,192,19,1584,0,4,5,8,8,0,0,5,0,29,45,55,25,124,69,27,13,55,13,418,30,67,22,127,89,78,16,49,135,617,1755,6617,1127,5525,4242,1699,461,1272,451,23164,194,502,220,195,204,130,100,117,40,1702,450,1444,386,214,383,170,379,266,72,3754,868,1355,2824,291,466,270,1146,741,129,8091,347,151,1669,78,127,90,230,355,51,3099,40,25,131,39,45,31,73,87,14,491,187,2583,207,1094,312,165,102,141,36,4829,216,1911,63,1116,230,131,78,118,30,3899,1649,2003,533,980,2815,938,933,680,172,10694,459,1105,250,2578,959,366,376,380,107,6578,141,308,114,124,178,162,98,95,19,1240
CED206,295,2635,259,1255,566,146,22,103,41,5316,339,2517,60,883,331,79,14,85,14,4317,1070,1017,118,385,2182,487,58,174,72,5568,518,1314,127,2003,833,240,38,191,63,5324,192,511,119,153,246,143,23,56,9,1447,234,62,526,359,404,222,32,165,26,2034,0,0,0,0,3,0,0,0,0,10,63,115,23,73,86,33,3,7,16,421,53,48,30,78,91,59,10,56,95,522,3162,8948,1644,5414,5109,1579,274,996,379,27509,312,700,181,123,175,56,31,75,13,1662,304,751,174,41,142,57,38,63,14,1583,1428,1218,3909,189,375,255,703,581,114,8772,844,233,3661,81,129,108,280,458,76,5880,385,227,664,98,135,104,113,253,20,2002,408,3101,347,1501,597,181,42,151,55,6387,516,3335,122,995,357,101,48,128,17,5620,2269,1905,333,540,2575,816,262,350,120,9163,832,1912,290,2560,962,317,135,318,86,7413,359,901,317,223,315,234,80,172,24,2624
CED207,257,3581,134,752,337,142,16,63,33,5321,268,1973,35,630,286,101,13,49,23,3387,1834,3106,176,658,2916,874,62,309,162,10096,514,1606,105,1063,805,264,25,134,64,4575,225,581,90,172,232,202,17,53,17,1585,131,55,300,262,183,143,16,110,11,1210,7,0,0,5,4,5,0,3,0,18,85,161,28,87,126,58,4,34,15,598,56,74,22,59,81,38,8,34,136,503,4206,13747,1339,4082,5762,2186,227,1001,553,33113,569,1678,290,223,400,202,63,133,51,3616,1152,3408,532,207,495,334,227,272,110,6728,1696,3420,1797,226,596,363,429,527,142,9190,421,421,1027,52,161,90,81,173,23,2446,107,113,173,37,69,39,18,58,11,617,389,5128,203,1008,400,213,66,104,47,7550,383,2552,76,718,329,131,38,74,31,4330,4393,6242,637,949,4133,1693,481,763,312,19597,894,2587,244,1450,1044,390,137,240,94,7085,364,1080,242,249,323,305,91,151,31,2844
CED208,313,3587,120,763,328,111,16,60,35,5334,287,2417,35,534,240,72,16,57,29,3691,1558,1932,133,476,1786,510,61,213,86,6750,990,3372,128,1310,994,260,31,109,97,7293,618,1870,253,355,438,286,45,83,43,3993,145,55,327,247,201,130,15,106,11,1246,0,4,0,5,0,0,0,0,3,25,172,309,34,103,179,52,11,27,18,898,40,73,20,80,101,37,3,25,106,485,4791,15578,1414,4111,4775,1669,251,855,468,33908,536,1569,229,167,284,156,57,144,20,3178,483,1579,300,112,242,136,183,193,56,3288,980,1831,1772,183,341,190,398,411,80,6180,466,879,1316,71,163,75,88,206,35,3294,167,275,247,58,75,39,29,95,10,1004,439,4832,193,1050,403,164,63,114,47,7311,434,3404,80,629,295,87,43,78,30,5070,3197,3777,464,732,2588,966,347,506,174,12743,1590,5114,294,1906,1334,390,136,221,160,11145,1000,3383,628,579,669,490,175,240,68,7229
CED209,372,3653,236,1149,493,155,23,104,36,6220,335,2480,50,829,298,108,6,60,31,4179,1038,1064,126,432,1881,493,41,149,61,5296,503,1345,108,1877,709,228,37,143,63,5013,207,539,107,135,204,145,10,47,11,1397,179,66,485,392,280,229,18,126,22,1800,0,0,0,5,0,5,0,0,0,11,71,107,19,65,84,25,3,24,11,413,41,73,29,84,95,47,7,37,84,493,3043,10049,1492,5204,4403,1613,199,854,346,27207,253,610,192,157,199,84,26,82,15,1623,230,545,151,52,115,51,41,70,24,1278,929,1152,2648,290,257,231,622,613,99,6847,790,369,2799,151,139,117,224,447,69,5102,293,234,423,76,124,95,78,165,20,1505,533,4656,327,1474,546,190,67,150,48,8004,540,3405,126,965,335,132,40,97,41,5677,2378,2206,373,665,2321,853,241,326,127,9484,808,1952,249,2497,849,341,114,261,91,7167,337,892,224,212,247,230,51,131,19,2342
CED210,281,3619,229,1049,438,156,36,108,38,5956,276,2185,30,762,213,70,17,41,16,3616,951,1104,138,437,1951,488,71,211,54,5411,415,1418,111,2186,691,259,69,213,67,5426,193,514,92,185,200,173,26,48,15,1452,168,47,470,375,258,192,45,184,15,1754,0,0,0,0,0,4,0,3,0,18,52,99,12,69,82,30,3,37,7,389,40,59,29,109,78,47,7,55,96,521,2659,9835,1427,5436,4248,1611,353,1087,357,27004,228,652,203,137,146,101,40,75,16,1599,249,622,202,91,133,78,102,101,21,1596,909,1254,2688,245,288,221,773,680,94,7149,564,441,2287,134,181,132,254,486,77,4553,162,154,254,52,87,57,81,121,27,992,432,4782,338,1352,489,192,86,167,56,7904,414,3001,79,894,243,98,66,77,29,4906,2163,2230,419,695,2466,834,394,419,105,9725,667,2018,226,2848,862,347,178,374,101,7606,301,849,213,274,264,250,101,129,30,2415
