CED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
CED201,12,154,0,163,4521,158,4843,61,101,0,164,4693,182,5036,1960,202,34,2197,7381,453,10030,6247,150,99,6496,3987,398,10879,3753,158,47,3956,6051,344,10352,628,677,18,1318,8251,267,9838,124,1136,8,1267,5997,254,7519,28,250,0,274,3550,224,4047,0,7,0,7,1184,139,1333,12809,2833,211,15846,45615,2413,63878,10,244,6,256,4063,157,4472,112,215,5,326,4124,178,4627,3132,372,97,3605,6207,379,10190,7459,223,216,7901,3114,389,11402,3630,403,83,4119,6796,284,11196,333,1951,18,2299,8100,287,10687,115,1895,19,2029,6176,275,8477,30,237,6,276,4260,316,4851,0,5,0,5,1918,276,2203,14829,5536,442,20808,44756,2544,68114,25,392,4,424,8579,315,9314,170,310,4,489,8822,355,9661,5096,576,137,5805,13584,833,20219,13706,368,321,14395,7105,785,22280,7384,565,124,8074,12847,628,21548,958,2625,37,3615,16355,557,20530,240,3030,23,3296,12174,528,15998,54,487,10,547,7812,536,8898,0,11,0,13
CED202,16,174,0,187,4172,296,4658,150,120,0,275,3756,286,4316,2456,215,60,2730,6065,572,9358,4943,156,114,5211,3121,478,8812,3140,251,59,3452,5465,555,9467,558,730,10,1300,7517,506,9326,93,902,3,998,6818,506,8333,21,176,4,198,3639,360,4196,0,4,0,4,1103,199,1302,11372,2728,254,14352,41649,3775,59771,24,299,5,329,3805,314,4447,304,267,27,596,3449,263,4314,3571,440,210,4220,4757,556,9530,5967,260,294,6516,2732,494,9741,3095,627,106,3826,5825,503,10156,265,1837,25,2128,7573,473,10173,74,1576,6,1654,6894,492,9040,21,213,0,240,4122,423,4783,0,12,0,15,1862,365,2237,13323,5534,665,19521,41027,3888,64432,38,470,5,513,7983,610,9108,458,389,33,873,7205,553,8630,6026,659,264,6949,10816,1122,18890,10913,415,405,11728,5853,973,18557,6231,873,166,7271,11287,1059,19622,822,2568,34,3428,15088,982,19499,169,2475,11,2656,13714,1004,17372,42,391,4,435,7759,789,8981,0,16,0,22
CED203,10,189,4,203,3777,322,4299,143,140,3,287,3602,293,4179,2480,222,65,2769,5395,778,8944,4777,150,120,5040,3005,678,8722,3007,254,44,3307,5248,678,9235,524,750,12,1280,7597,629,9512,98,973,0,1077,7242,567,8881,17,212,0,231,4126,404,4757,0,12,0,12,1352,235,1597,11061,2893,250,14204,41346,4576,60122,29,306,0,343,3575,291,4209,292,272,14,580,3300,228,4100,3724,386,204,4311,4552,564,9431,5831,260,276,6369,2603,549,9522,2947,640,129,3713,5625,551,9882,290,1951,23,2255,7785,574,10611,66,1680,5,1744,7206,522,9476,19,276,0,301,4500,484,5283,0,13,0,18,1972,472,2462,13189,5793,646,19636,41120,4231,64985,40,496,4,540,7355,613,8508,435,419,15,867,6902,516,8279,6202,612,273,7083,9946,1349,18378,10613,411,394,11409,5611,1228,18254,5954,896,169,7021,10871,1229,19119,812,2699,33,3538,15378,1198,20117,159,2653,8,2825,14446,1085,18353,42,488,3,529,8626,886,10043,0,30,0,27
CED204,19,181,0,202,5167,373,5740,119,161,4,285,5732,452,6468,2466,233,45,2748,9867,1214,13825,6000,126,70,6194,5563,882,12645,3519,180,42,3747,7000,665,11413,731,587,10,1324,8598,561,10483,144,775,9,926,6134,368,7428,23,196,0,216,3316,273,3811,0,6,0,8,1082,122,1206,13032,2438,188,15651,52461,4912,73021,33,296,3,337,4679,322,5335,302,290,21,613,4790,354,5754,4336,432,115,4875,6893,884,12655,7423,231,178,7835,3793,733,12359,3237,517,79,3838,7057,631,11519,375,1697,43,2119,8216,500,10833,100,1334,17,1457,6007,439,7902,17,196,9,220,3717,304,4243,4,15,0,19,1776,205,2004,15814,5019,467,21307,46925,4373,72599,57,479,6,538,9846,700,11078,426,453,23,900,10524,807,12226,6804,664,162,7630,16756,2097,26482,13417,352,251,14026,9356,1617,25001,6754,703,125,7580,14056,1296,22936,1104,2287,55,3440,16818,1059,21311,246,2108,25,2380,12144,805,15323,43,387,6,436,7033,581,8050,9,18,0,23
CED205,15,181,3,207,5513,437,6156,109,148,0,252,6150,513,6921,3472,286,42,3806,10806,1331,15946,7213,126,73,7414,6546,1121,15078,3126,110,26,3261,6549,694,10505,635,424,12,1072,7400,511,8984,114,465,8,587,4275,264,5122,7,96,0,105,2080,160,2339,0,3,0,9,510,69,580,14701,1843,168,16710,49829,5097,71640,20,372,0,393,5104,375,5868,347,412,10,774,5250,402,6423,6505,456,138,7095,8125,1071,16294,8562,246,147,8952,4775,924,14649,2859,509,71,3433,6893,620,10941,324,1313,24,1664,6787,482,8934,96,791,15,899,4335,302,5535,9,92,5,110,2305,192,2609,0,10,0,10,787,100,901,18715,4198,408,23321,44354,4483,72154,42,552,4,597,10617,815,12026,457,555,10,1022,11400,919,13349,9977,744,177,10899,18934,2403,32238,15778,372,215,16366,11314,2049,29729,5983,622,94,6695,13437,1311,21444,955,1731,41,2733,14185,995,17912,206,1253,23,1489,8609,564,10657,20,187,7,213,4381,356,4948,0,14,0,11
CED206,6,190,0,200,4555,229,4981,89,109,4,207,4124,205,4532,2720,185,56,2969,6147,430,9543,5953,149,142,6248,3297,402,9954,3856,222,85,4161,5950,480,10587,589,794,9,1391,8135,415,9948,99,1166,15,1278,6243,327,7844,21,253,3,278,3637,252,4168,0,8,0,10,1006,78,1095,13344,3081,317,16745,43089,2821,62660,18,339,0,359,4022,201,4578,169,250,6,428,3646,147,4227,3731,436,226,4393,4948,387,9727,7051,274,379,7697,2539,378,10610,3745,595,119,4460,6234,431,11120,291,2213,27,2526,7634,374,10537,69,1964,11,2052,6247,348,8648,22,294,0,314,3908,228,4451,3,6,0,13,1465,127,1599,15102,6371,767,22238,40635,2622,65494,29,528,3,557,8570,429,9563,259,363,12,633,7766,359,8754,6457,624,283,7358,11099,812,19271,13003,423,521,13947,5833,780,20562,7601,813,205,8622,12181,911,21712,878,3010,35,3926,15772,791,20483,174,3130,23,3324,12490,677,16491,44,544,3,591,7545,482,8622,3,20,0,21
CED207,15,124,0,135,5402,221,5761,28,117,3,153,7597,542,8295,1631,169,15,1816,10955,973,13741,6345,109,47,6506,4687,566,11753,4613,95,36,4751,5983,411,11141,875,428,6,1306,7911,289,9511,182,1198,3,1383,5798,266,7450,41,409,0,447,4770,289,5505,0,21,0,24,2331,221,2583,13730,2667,125,16526,55434,3777,75730,16,188,0,197,5169,190,5557,65,215,3,283,6479,413,7176,2552,256,40,2844,8758,710,12312,8160,172,124,8452,3598,455,12505,4730,250,68,5050,6826,419,12293,528,1313,24,1863,8141,334,10334,205,2020,12,2241,6316,308,8859,52,397,6,456,6192,353,6996,6,12,0,17,3432,380,3826,16317,4812,272,21403,54912,3558,79864,32,311,0,338,10577,405,11321,100,335,9,436,14076,955,15469,4179,421,57,4656,19716,1685,26052,14505,280,172,14957,8278,1020,24258,9352,342,105,9796,12810,829,23436,1401,1741,30,3170,16049,627,19846,386,3215,18,3624,12119,570,16313,93,803,3,905,10964,638,12503,6,32,0,45
CED208,5,103,0,110,3293,156,3557,25,85,0,110,4547,325,4988,1366,186,13,1576,12115,814,14509,5406,163,62,5637,6147,602,12381,4005,113,44,4172,5870,462,10504,692,232,4,928,6491,361,7781,76,513,5,590,4274,305,5166,11,159,0,168,2913,255,3340,3,16,0,17,1348,216,1582,11596,1574,135,13306,46994,3503,63802,7,149,0,157,3195,178,3526,68,183,6,256,4369,235,4858,2270,498,41,2812,11788,705,15305,6483,351,189,7026,5386,517,12931,4141,275,75,4492,6120,402,11015,401,889,18,1301,6777,341,8417,56,1018,9,1085,4544,328,5953,25,211,0,242,3744,320,4310,0,16,0,17,2098,367,2486,13459,3582,346,17384,48025,3391,68799,8,251,8,267,6482,334,7078,100,264,6,366,8920,562,9849,3637,686,56,4387,23908,1523,29817,11895,514,253,12661,11532,1120,25311,8151,392,127,8665,11994,863,21520,1091,1125,21,2231,13266,698,16198,132,1530,16,1671,8820,631,11117,38,367,0,411,6657,576,7645,5,30,0,34
CED209,8,160,0,164,3908,200,4278,63,94,0,155,3969,244,4366,2333,207,37,2577,5965,440,8983,5960,156,127,6236,2840,383,9459,3629,181,57,3871,4621,391,8885,535,722,13,1269,6657,385,8305,101,1268,4,1374,6921,469,8765,11,236,0,241,4045,353,4636,0,7,0,8,1276,199,1477,12635,3020,242,15902,40192,3061,59157,8,261,0,267,3691,239,4195,146,197,3,349,3600,205,4152,3472,377,157,3999,4962,376,9334,7086,279,300,7671,2389,401,10463,3539,458,92,4084,5211,347,9645,243,1910,32,2179,7168,379,9722,73,2096,16,2188,6935,485,9605,15,258,0,276,4449,444,5172,0,9,0,7,1986,368,2362,14586,5838,595,21023,40395,3236,64658,18,419,4,434,7604,440,8476,204,289,3,503,7571,446,8523,5803,580,196,6579,10925,817,18315,13048,437,425,13903,5229,785,19922,7171,637,150,7958,9835,733,18524,776,2624,43,3446,13824,763,18027,173,3365,21,3554,13852,958,18371,28,494,0,523,8492,793,9805,6,15,0,18
CED210,13,162,0,172,4235,273,4681,90,135,3,230,4650,416,5299,2375,232,46,2654,8285,1137,12069,5188,140,120,5450,3688,893,10028,3313,212,44,3572,5526,660,9760,546,683,3,1236,7399,499,9128,65,958,5,1032,5979,413,7424,13,226,0,240,3507,288,4026,0,7,0,17,1273,162,1443,11607,2764,224,14596,44533,4737,63867,22,272,0,295,3846,242,4384,255,265,23,542,4282,272,5103,3571,501,172,4240,6826,638,11713,6261,305,252,6810,3123,546,10485,3273,581,106,3960,5944,472,10375,278,1807,23,2102,7367,381,9860,56,1723,3,1781,6259,448,8487,17,292,0,307,4380,395,5086,3,12,0,14,2047,269,2330,13729,5755,575,20062,44080,3671,67806,36,438,0,469,8077,512,9064,348,399,29,773,8933,689,10402,5942,737,213,6895,15111,1777,23778,11449,444,367,12268,6814,1438,20514,6585,794,154,7528,11465,1133,20133,828,2487,24,3342,14764,886,18988,122,2683,10,2814,12241,865,15914,32,517,0,543,7884,684,9111,7,25,0,27
CED211,6,160,0,165,4733,142,5045,42,117,4,164,4611,180,4951,2012,165,42,2211,7494,451,10160,6850,145,99,7094,4082,409,11585,4445,136,75,4652,5779,364,10795,692,634,7,1333,7703,268,9302,129,1251,6,1380,5643,286,7316,19,330,0,350,3943,283,4570,9,14,0,15,1517,248,1785,14186,2945,228,17364,45507,2635,65500,12,247,0,259,4164,106,4525,104,209,3,310,4032,135,4485,3158,348,90,3591,6541,399,10537,8233,249,275,8757,3332,401,12488,4357,313,99,4769,6600,291,11659,359,1765,19,2148,7806,282,10236,154,2178,11,2341,6179,324,8845,20,357,0,379,5106,428,5914,7,13,0,21,2441,596,3066,16406,5682,496,22580,46207,2963,71749,15,408,4,426,8892,251,9568,148,328,4,471,8647,311,9432,5163,504,130,5801,14039,854,20697,15084,397,373,15846,7412,809,24068,8801,447,177,9426,12376,652,22458,1049,2399,31,3475,15509,555,19537,278,3427,11,3719,11830,606,16157,44,684,0,729,9047,707,10489,13,27,0,38
