CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED201,107,239,248,261,256,180,83,24,1409,206,671,1302,693,347,151,21,0,3385,402,1676,2049,2172,2408,1775,932,251,11659,381,997,828,830,615,450,236,62,4396,66,186,157,140,113,53,30,8,758,145,488,350,259,206,135,51,19,1652,45,241,222,185,246,236,139,39,1345,363,1394,1934,1511,1207,831,285,70,7597,232,606,500,464,383,299,115,33,2639,197,425,328,177,114,73,28,11,1361,85,258,343,234,197,98,46,13,1280,10,13,4,6,3,8,0,0,55,28,96,126,153,119,82,46,17,668,368,576,538,516,414,364,386,211,3383,2644,7849,8939,7616,6634,4732,2413,756,41577,162,344,429,337,201,123,29,6,1636,29,185,451,236,145,40,8,0,1094,41,231,323,223,160,98,65,40,1178,39,136,102,57,39,12,0,3,400,39,101,87,66,43,21,7,6,373,506,1634,1335,1149,958,697,285,107,6687,228,1027,1048,950,881,645,345,79,5195,393,2036
CED202,53,138,157,179,156,151,59,10,900,110,408,457,231,157,93,15,0,1475,437,1480,1445,1616,1600,1371,665,138,8753,443,1141,894,660,617,406,201,57,4422,108,265,301,310,289,192,94,23,1585,105,443,375,427,374,266,110,30,2114,39,314,346,361,374,522,244,48,2236,168,753,975,1033,864,614,196,35,4641,165,534,458,560,447,447,129,32,2780,165,319,303,217,165,140,62,9,1384,116,312,343,268,203,128,47,18,1427,12,10,6,10,5,0,0,0,49,16,115,136,147,92,98,43,12,662,615,689,614,730,674,715,530,260,4830,2552,6920,6802,6746,6012,5158,2386,662,37250,54,185,191,175,123,54,19,3,809,23,83,113,81,64,31,3,0,396,43,121,114,114,82,58,24,16,569,22,69,92,64,50,34,9,5,338,87,155,167,127,97,40,13,0,687,496,1557,1367,1274,1349,977,396,131,7551,196,1007,1068,994,953,978,412,109,5712,300,1204
CED203,32,120,138,156,134,170,101,13,870,71,277,359,204,137,74,21,0,1145,432,1495,1374,1523,1734,1561,801,196,9108,304,994,807,762,677,510,240,75,4357,69,222,291,342,315,193,87,30,1558,103,432,424,388,395,271,111,24,2137,55,314,369,342,398,539,293,44,2352,182,632,865,852,746,603,212,43,4134,169,450,523,580,500,467,184,28,2896,107,253,264,230,158,165,52,17,1254,81,341,311,256,189,121,54,9,1360,7,16,5,8,5,3,0,4,51,21,89,129,146,109,87,39,8,626,588,734,671,786,748,744,620,363,5258,2214,6367,6529,6578,6246,5509,2795,853,37100,36,150,186,171,123,84,31,4,794,6,54,64,73,65,46,9,3,328,31,122,113,148,98,60,40,19,630,22,68,89,81,50,35,7,0,349,72,152,141,182,115,49,16,5,730,548,1796,1457,1304,1485,1100,450,137,8277,200,927,1066,1011,924,1082,466,97,5767,258,1084
CED204,105,234,185,198,162,138,49,11,1081,267,857,1070,496,230,84,8,4,3014,622,2122,2090,2250,2441,1608,689,183,12004,476,1036,830,715,530,342,168,40,4140,45,129,124,123,91,62,24,9,602,140,450,306,250,187,108,49,10,1502,41,212,159,168,209,163,73,26,1051,394,1772,1735,1307,898,537,162,44,6849,269,690,595,455,394,242,78,14,2736,176,323,260,139,93,45,15,3,1059,134,403,392,245,159,93,36,12,1468,21,22,11,13,8,5,7,5,86,38,127,169,148,119,68,34,13,717,876,1371,1076,852,742,572,444,168,6103,3606,9753,9009,7354,6264,4076,1830,526,42426,187,422,390,263,161,67,30,8,1519,55,337,403,180,78,29,6,0,1097,59,274,259,207,183,131,67,29,1217,55,124,80,55,38,7,4,0,358,40,63,71,56,35,18,6,0,284,560,1623,1141,864,750,478,182,66,5665,256,982,946,828,719,465,182,51,4429,449,2177
CED205,135,244,224,160,118,74,17,4,978,248,1071,1358,407,121,37,5,0,3248,646,2292,2120,1662,1729,783,305,68,9602,558,1219,792,479,323,159,67,8,3608,37,127,119,75,80,33,10,0,475,119,426,339,197,142,77,17,6,1321,63,240,162,171,165,100,38,3,951,425,1998,2125,977,577,268,38,9,6418,342,835,706,449,295,150,36,7,2820,115,299,202,92,49,27,8,0,792,137,662,743,211,123,41,22,3,1952,18,15,13,3,0,7,8,0,61,44,210,270,114,90,67,23,8,833,1008,1510,1309,836,638,375,231,79,5987,3888,11153,10482,5829,4468,2208,835,192,39054,230,490,433,198,79,42,9,0,1482,71,530,544,130,37,16,4,0,1335,66,342,311,161,122,63,28,5,1103,85,165,108,39,27,9,0,0,425,27,57,49,39,22,0,6,0,199,586,1963,1169,592,358,174,65,10,4913,356,1436,1200,824,470,232,61,14,4608,489,2503
CED206,49,158,178,225,192,190,81,19,1086,85,313,482,349,209,91,16,3,1554,448,1761,1929,2143,2280,1746,871,192,11367,613,1802,1378,1174,936,585,279,58,6827,116,313,377,395,275,132,50,9,1665,83,288,243,223,253,177,78,20,1360,40,283,300,309,327,420,194,31,1898,154,702,1032,975,827,650,272,41,4646,193,525,548,516,410,363,168,31,2755,169,363,390,263,162,103,49,6,1505,75,210,246,263,183,104,51,11,1138,10,14,8,5,3,0,3,0,39,44,83,142,164,114,91,36,10,675,474,551,567,652,559,433,378,166,3781,2554,7348,7817,7649,6720,5087,2523,604,40307,68,242,314,260,159,99,38,10,1179,12,49,106,87,80,46,12,0,401,42,128,134,151,108,77,46,24,706,34,96,119,69,51,33,5,6,407,88,169,185,167,117,41,13,0,783,484,1579,1364,1332,1181,796,340,97,7177,229,1207,1260,1103,1037,975,358,56,6224,241,1316
CED207,308,498,339,403,467,358,244,61,2678,493,1496,1884,1183,592,197,26,3,5880,595,2008,1891,1991,2011,1582,1134,503,11713,235,623,448,518,426,259,248,100,2862,44,98,69,121,91,59,52,12,547,206,781,522,454,355,244,114,53,2734,66,247,181,220,283,287,218,67,1566,981,2928,2862,2318,1589,1071,616,216,12581,295,733,585,665,594,470,227,78,3648,314,522,321,248,177,83,50,27,1740,164,372,364,222,199,83,46,22,1471,34,22,11,10,7,7,5,0,91,51,121,130,160,103,78,67,26,735,776,1092,718,541,417,404,419,320,4678,4555,11552,10322,9062,7300,5183,3471,1474,52922,379,598,533,549,434,221,95,36,2837,157,489,857,484,300,68,10,4,2368,120,467,571,362,323,146,115,75,2178,69,179,137,126,68,18,11,5,629,43,85,61,60,46,27,4,4,345,602,1799,1347,1232,978,817,544,222,7550,214,837,802,1076,1004,986,669,210,5794,825,3278
CED208,151,524,426,414,269,153,49,14,2001,243,986,996,516,251,86,8,0,3091,356,1762,1449,1344,1090,718,347,126,7192,209,949,716,646,369,199,112,40,3223,28,193,196,154,95,41,11,0,722,132,796,526,386,274,112,38,17,2283,33,404,406,310,312,231,89,10,1792,409,2002,1970,1438,778,324,91,33,7045,234,1268,1239,909,596,354,92,19,4707,279,1444,1147,598,290,108,21,3,3891,132,401,383,248,147,69,33,12,1424,14,11,9,5,9,4,5,0,46,50,229,254,192,102,63,16,7,915,501,919,743,631,474,413,370,258,4309,2782,11887,10443,7793,5044,2876,1285,541,42637,213,607,512,380,216,84,17,6,2029,56,280,275,194,82,22,4,0,917,57,312,274,179,110,52,64,32,1090,52,286,253,195,60,13,4,0,861,38,168,130,100,56,9,0,0,507,497,2233,1446,1022,692,360,118,50,6420,148,1131,999,992,864,556,145,41,4874,422,2396
CED209,105,187,188,220,188,217,95,19,1216,98,300,402,236,147,89,13,3,1280,468,1517,1558,1648,1687,1792,909,235,9815,412,1519,1327,955,727,529,250,65,5778,80,222,295,268,236,185,84,27,1406,104,480,493,359,361,284,90,33,2201,47,339,415,316,401,582,329,56,2481,186,862,1241,1106,946,897,335,65,5636,205,558,567,524,453,387,177,35,2908,164,291,323,207,109,103,37,9,1251,89,326,366,263,161,111,41,18,1374,11,7,10,7,8,3,4,0,47,20,92,166,118,106,86,43,17,634,499,540,536,550,500,618,523,281,4045,2484,7246,7886,6774,6014,5884,2939,860,40085,130,248,275,220,157,96,30,3,1162,13,72,101,54,56,37,10,0,334,50,162,128,117,70,58,36,34,657,44,174,144,88,57,30,14,3,547,61,111,141,117,86,44,17,4,576,452,1911,1724,1404,1391,1062,491,146,8586,231,1084,1331,992,1069,1284,558,115,6661,245,1225
CED210,97,216,219,182,183,151,77,15,1146,147,502,420,238,146,82,9,0,1544,488,1906,1429,1758,1804,1470,720,217,9783,497,1619,1001,719,572,347,210,81,5047,74,154,191,185,138,106,68,15,937,126,615,495,424,355,208,63,27,2317,45,323,315,289,338,374,186,42,1914,311,1139,1316,1030,812,549,199,35,5383,246,701,559,508,432,313,105,21,2883,189,360,319,198,96,105,22,5,1285,116,439,317,213,173,90,39,17,1408,11,13,9,0,8,0,0,0,48,34,134,146,158,112,87,40,13,730,701,937,754,716,622,550,429,215,4919,3099,9057,7488,6614,5784,4426,2168,697,39334,145,304,258,197,121,71,17,0,1122,27,141,133,80,49,29,5,0,460,70,205,157,133,96,75,40,31,807,60,266,122,105,50,23,5,0,629,43,98,97,92,42,14,11,0,396,586,2177,1472,1245,1171,869,328,124,7969,233,1042,1031,941,887,848,356,90,5428,364,1623
