CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED201,1439,4110,2783,2182,9969,12398,3154,5458,586,42071,6,21,15,6,27,16,0,9,0,110,0,0,3,4,5,5,0,0,0,22,96,312,313,210,805,464,102,131,10,2436,9,12,29,24,84,56,21,12,5,257,38,178,186,113,280,277,55,71,24,1229,48,125,147,138,446,358,83,92,8,1444,349,1507,944,412,760,452,117,147,44,4736,240,1078,364,135,228,142,37,65,35,2331,44,90,110,63,207,149,49,43,7,754,28,60,63,32,143,103,27,30,0,492,67,96,172,130,393,475,90,118,5,1543,29,74,77,48,180,138,25,37,0,610,107,334,398,203,717,595,140,180,11,2683,73,295,196,110,266,152,27,46,12,1168,119,157,240,160,537,329,86,121,13,1767,251,989,851,568,1015,673,286,463,24,5119,525,1510,1932,1446,1858,1187,199,346,65,9076,79,166,79,36,86,45,10,18,4,529,166,366,310,145,280,149,43,45,13,1514
CED202,1559,3730,2682,2015,7350,9246,2850,5971,620,36021,23,164,93,67,73,97,23,100,13,651,4,4,8,4,10,20,3,14,0,75,79,281,168,106,290,238,74,93,3,1341,12,18,19,15,42,49,7,17,0,182,38,192,161,85,149,140,19,29,6,827,25,72,56,26,82,78,13,13,0,362,275,1307,789,419,563,338,104,110,36,3931,345,1287,427,154,251,142,37,100,28,2776,36,97,92,56,158,89,14,40,5,602,38,52,54,24,87,65,48,29,0,397,49,49,90,54,166,135,33,47,0,626,8,58,45,39,107,77,16,29,3,381,80,271,301,197,367,338,85,123,9,1772,76,327,209,93,154,80,11,29,20,1013,161,199,284,215,634,453,124,150,13,2234,285,888,864,589,1012,583,281,567,31,5097,741,1551,2033,1816,1741,1297,257,412,70,9926,72,182,106,68,110,75,25,43,3,687,102,297,229,126,185,118,24,46,21,1141
CED203,1539,3795,2567,2201,7290,8765,2610,5731,602,35094,11,117,89,47,78,93,21,66,12,528,9,20,16,15,15,29,11,35,3,156,86,322,215,162,367,326,81,101,13,1669,20,12,31,35,39,59,9,12,0,215,29,179,123,86,173,155,24,52,4,825,28,58,53,39,79,52,9,17,3,333,313,1338,801,355,552,288,60,108,48,3864,275,1195,436,193,216,156,32,104,38,2644,39,89,90,51,88,69,8,42,5,487,25,67,55,29,63,41,13,32,0,319,78,94,176,105,380,213,58,83,7,1194,12,45,39,29,121,61,16,36,6,357,75,291,270,191,374,260,71,128,3,1659,79,359,197,97,228,80,18,45,14,1119,159,210,274,234,612,413,112,153,16,2178,238,822,768,511,885,496,248,468,35,4473,763,1538,2095,1890,1745,1286,293,449,75,10132,66,166,124,67,98,64,15,25,0,618,114,311,254,129,180,108,34,45,5,1176
CED204,1383,4392,3578,2488,11562,12117,3082,4901,1095,44601,12,25,22,19,50,27,7,4,3,170,0,0,3,0,0,6,5,4,0,18,63,286,328,219,973,572,120,120,11,2693,7,14,26,15,87,63,13,11,0,238,46,213,167,89,301,220,45,50,18,1151,39,88,99,96,364,236,42,44,11,1022,319,1437,880,410,738,369,80,117,50,4390,196,1043,436,147,215,130,25,90,33,2322,43,107,130,74,253,180,40,37,5,872,25,58,36,20,85,68,20,17,0,339,71,65,133,96,405,373,62,77,8,1297,14,53,55,32,152,103,13,23,7,447,76,276,298,160,532,428,71,133,7,1987,81,345,262,121,325,154,21,46,19,1370,88,166,213,167,484,302,57,95,6,1573,183,742,639,481,1007,550,198,339,38,4186,415,1359,1796,1451,1898,1084,196,344,102,8642,80,150,65,37,61,42,3,10,8,445,163,325,248,122,239,138,15,29,11,1305
CED205,1372,4249,4049,2413,10975,11011,2601,4387,1373,42439,0,9,12,4,28,25,4,5,0,91,0,0,0,0,0,4,0,0,0,8,63,242,229,160,592,396,63,112,21,1888,10,15,19,16,77,58,9,11,4,210,32,144,135,83,226,227,32,63,18,963,22,67,89,59,237,151,21,26,4,673,331,1274,821,380,714,293,69,77,42,3998,223,996,441,143,223,104,25,56,38,2244,110,198,212,101,410,295,53,90,19,1485,21,50,37,17,81,56,14,13,3,289,87,67,99,90,441,410,51,54,14,1314,23,47,44,26,137,84,13,24,4,407,69,195,217,122,495,385,61,86,17,1650,60,369,318,103,339,163,24,45,15,1436,129,157,246,153,675,352,66,106,20,1908,196,664,659,475,1076,509,140,274,45,4037,399,1249,1449,1294,1748,1031,143,304,120,7734,56,91,47,34,68,37,9,7,11,352,138,221,214,79,182,104,9,24,15,982
CED206,1801,3831,2537,2218,8546,12006,3389,6649,648,41625,47,161,122,86,132,111,7,56,11,740,0,0,0,0,0,6,5,4,0,29,109,388,329,221,484,389,80,120,11,2132,14,18,35,38,83,63,10,9,0,275,77,337,296,142,292,292,53,90,22,1589,44,112,138,97,242,185,57,59,6,945,366,1372,865,407,652,362,106,148,42,4300,394,1181,368,132,171,131,32,57,30,2502,34,117,106,64,120,124,28,35,5,624,32,65,47,25,93,65,25,27,0,389,54,75,118,94,234,190,58,52,11,893,39,87,84,61,153,111,30,26,4,585,128,392,407,266,489,455,115,161,15,2424,91,353,187,100,178,129,26,54,9,1121,163,179,238,233,478,418,112,158,13,1996,358,1091,1025,590,952,680,350,605,43,5698,615,1672,1934,1487,1584,990,222,332,76,8904,96,237,106,64,78,91,21,21,3,727,218,441,354,160,243,177,41,75,29,1728
CED207,1531,5828,4324,2452,9984,12340,2785,5463,753,45469,0,13,16,8,13,14,5,6,0,89,3,0,6,6,6,9,0,8,0,39,58,274,213,131,523,394,82,108,3,1792,12,13,18,24,85,83,12,19,0,265,22,156,157,86,211,217,56,70,7,985,48,136,176,97,368,307,48,77,4,1262,362,1456,852,375,759,482,96,183,33,4595,270,1296,601,203,261,191,24,92,33,2956,29,110,105,38,201,148,25,41,3,698,23,81,68,32,171,150,21,33,0,582,94,127,256,155,545,814,125,193,22,2336,32,94,99,60,195,175,36,49,6,743,147,490,531,346,1026,1150,218,325,22,4258,84,301,259,99,239,167,32,51,11,1249,70,134,203,143,594,362,99,119,9,1738,268,1402,863,485,1150,827,307,545,25,5873,428,1480,1762,1366,1682,1255,269,416,53,8707,93,189,91,36,70,71,8,25,3,585,144,308,229,131,212,152,32,44,7,1250
CED208,1732,4361,3663,2619,9048,10817,2950,5578,691,41446,6,25,11,16,30,20,7,3,4,131,0,0,6,0,0,3,0,13,0,22,55,194,191,131,355,293,77,113,19,1429,12,10,22,28,90,57,26,23,0,270,27,119,98,66,158,180,46,73,3,765,25,72,84,64,191,155,35,54,6,682,343,1177,649,288,612,426,134,131,28,3789,324,1080,485,191,235,161,47,74,29,2623,44,77,109,49,165,163,44,46,12,707,49,102,105,77,207,199,45,103,6,882,94,73,156,143,446,556,141,160,7,1768,26,54,56,42,164,127,27,38,0,538,186,440,553,451,941,1079,278,477,16,4420,66,275,256,110,249,189,58,62,8,1264,215,191,365,347,1051,693,238,306,13,3417,324,1022,915,602,1217,893,394,655,28,6053,473,1337,1739,1507,1710,1615,332,456,55,9223,124,245,162,106,156,134,39,74,6,1035,160,303,238,139,264,174,36,65,14,1396
CED209,1707,4184,2654,2059,7134,10089,2905,5890,563,37176,18,99,72,39,49,51,6,46,9,394,4,5,0,6,4,3,0,0,0,25,59,294,165,89,200,196,39,80,11,1136,13,24,22,23,62,35,12,10,0,202,38,245,175,120,144,205,35,63,12,1043,31,71,72,48,116,107,22,38,4,516,377,1497,843,376,613,425,91,136,26,4392,370,1328,443,171,225,157,39,78,26,2838,55,96,104,42,85,97,30,40,6,562,33,62,44,22,50,40,20,27,4,301,82,76,160,139,318,269,53,72,3,1167,18,63,63,54,133,118,22,36,6,519,106,378,368,253,435,418,87,177,14,2226,78,385,176,86,132,80,23,23,13,997,204,233,304,242,594,473,130,147,18,2350,304,1000,911,566,995,659,289,533,46,5301,755,1761,2197,1719,1680,1110,248,342,78,9889,81,195,108,57,88,53,13,34,7,632,151,390,314,134,181,130,31,51,20,1397
CED210,1537,4215,2782,2034,8033,10474,2963,5906,657,38591,8,63,41,24,32,32,3,18,0,231,0,0,5,0,4,3,0,6,0,21,45,252,182,95,291,277,57,85,16,1294,25,13,40,22,92,72,12,19,3,296,32,169,147,78,180,190,42,55,8,903,42,62,73,49,143,110,34,30,0,551,345,1425,866,425,752,494,109,140,44,4597,329,1383,500,184,224,168,27,78,33,2916,49,98,108,52,133,121,27,46,8,632,22,47,47,26,55,40,15,16,6,270,79,65,160,138,357,293,54,87,3,1239,20,65,50,34,156,84,9,32,5,447,96,317,328,200,488,406,103,167,7,2117,82,408,199,104,202,110,15,35,11,1167,181,234,331,200,657,534,128,188,13,2476,265,873,873,521,1093,662,311,504,29,5132,640,1732,2139,1816,1863,1295,280,427,61,10247,79,160,77,36,69,53,17,34,0,521,120,334,241,114,192,136,29,55,8,1228
