CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED201,839,742,1579,837,846,1681,845,828,1671,829,835,1669,937,892,1831,4291,4146,8428,971,919,1896,960,876,1831,947,939,1889,979,929,1907,963,923,1878,4823,4592,9408,985,859,1841,1018,837,1852,971,864,1838,992,910,1901,991,846,1844,4956,4319,9275,976,921,1892,976,885,1864,959,863,1818,983,892,1868,955,915,1874,4843,4472,9314,951,867,1820,1011,983,1995,1057,913,1968,1027,937,1960,995,925,1919,5036,4627,9661,1008,941,1952,987,928,1917,927,911,1837,956,951,1911,952,952,1910,4828,4691,9518,1002,1001,1999,1044,1077,2123,1030,1125,2149,1086,1121,2204,1038,1185,2224,5196,5505,10703,1091,1187,2276,1101,1160,2263,1183,1173,2355,1081,1137,2214,1064,1224,2284,5516,5879,11394,1138,1123,2270,1093,1166,2265,1073,1123,2196,1036,1034,2069,1015,1071,2086,5361,5525,10882,990,1069,2059,1042,1064,2105,1072,1090,2158,1016,1152,2171,1048,1149,2201,5165,5529,10687,1116,1206,2322,1055,1173,2229,1018,1147,2163,1000,1095,2092,998,1056,2051,5194,5671,10861,980,1099
CED202,840,810,1657,811,803,1607,823,853,1673,926,796,1720,876,932,1815,4274,4198,8478,1015,906,1921,950,911,1862,987,935,1923,1010,912,1921,1018,931,1953,4988,4599,9580,991,894,1888,996,992,1983,1055,1022,2069,1001,955,1957,1102,980,2082,5146,4837,9979,976,972,1948,1000,881,1886,959,927,1884,855,836,1695,872,833,1701,4658,4447,9108,877,868,1743,819,844,1664,885,904,1788,843,840,1682,897,854,1757,4316,4314,8630,956,931,1885,973,946,1919,974,971,1944,921,926,1852,921,1017,1943,4749,4796,9547,997,922,1915,934,941,1879,898,948,1848,900,976,1874,881,947,1828,4609,4731,9343,887,1008,1896,931,973,1903,891,1004,1895,915,979,1887,855,968,1827,4481,4929,9412,853,1011,1862,858,925,1781,858,945,1803,928,922,1848,850,1006,1851,4334,4809,9148,889,955,1850,911,924,1844,955,1025,1976,938,1026,1969,993,1099,2090,4692,5036,9723,1050,1125,2174,957,1015,1977,1004,1081,2091,886,949,1833,874,954,1829,4778,5118,9899,849,1022
CED203,804,829,1635,878,798,1670,854,820,1676,863,864,1732,923,834,1756,4318,4150,8471,900,943,1845,953,863,1815,1021,955,1975,940,965,1895,1015,959,1977,4832,4684,9514,988,862,1850,942,851,1791,1061,906,1963,982,898,1873,1029,957,1984,4996,4471,9467,914,925,1839,860,833,1690,858,826,1682,839,824,1665,828,803,1632,4299,4209,8508,851,781,1629,832,824,1658,810,890,1693,871,805,1678,822,807,1622,4179,4100,8279,865,849,1713,908,899,1804,874,948,1819,907,956,1867,934,966,1896,4489,4612,9104,911,952,1863,852,996,1851,921,916,1842,913,959,1871,852,1003,1852,4460,4815,9274,951,969,1920,898,1011,1910,866,952,1819,939,975,1917,807,952,1762,4466,4863,9328,876,991,1866,803,892,1695,822,895,1719,935,945,1880,825,945,1766,4256,4664,8922,845,924,1772,909,974,1880,945,962,1906,895,1032,1933,959,1040,2002,4561,4930,9490,996,1093,2090,946,971,1915,973,942,1917,887,1003,1893,876,944,1817,4669,4956,9626,863,984
CED204,1042,990,2039,1090,1073,2160,1161,1038,2196,1170,1047,2221,1220,1126,2342,5685,5266,10950,1205,1118,2324,1183,1090,2271,1157,1096,2257,1121,1068,2188,1170,1105,2274,5840,5482,11320,1144,1078,2221,1213,1070,2279,1089,1072,2163,1199,1140,2345,1145,1090,2235,5793,5453,11244,1188,1139,2324,1109,1028,2136,1132,1072,2204,1143,1080,2221,1170,1016,2187,5740,5335,11078,1268,1105,2368,1279,1191,2465,1241,1145,2382,1289,1186,2474,1402,1133,2537,6468,5754,12226,1455,1164,2622,1478,1223,2693,1437,1209,2644,1406,1265,2672,1353,1260,2609,7125,6113,13238,1356,1332,2687,1276,1278,2553,1366,1319,2688,1338,1271,2613,1361,1339,2700,6700,6538,13242,1278,1354,2632,1320,1342,2659,1353,1272,2620,1314,1269,2586,1384,1297,2677,6658,6528,13181,1325,1232,2557,1237,1234,2469,1198,1154,2350,1152,1118,2270,1071,1095,2163,5981,5827,11815,1110,1087,2202,1183,1161,2341,1076,1136,2208,1166,1131,2293,1190,1209,2402,5729,5731,11453,1243,1304,2547,1127,1126,2252,1112,1157,2272,1135,1146,2277,1077,1059,2137,5688,5793,11479,1080,1114
CED205,1521,1441,2965,1641,1498,3134,1604,1504,3109,1671,1565,3234,1658,1492,3148,8088,7502,15586,1610,1515,3124,1624,1495,3120,1657,1529,3189,1567,1523,3094,1513,1442,2962,7976,7497,15482,1467,1396,2863,1418,1360,2779,1417,1301,2720,1423,1252,2678,1318,1260,2581,7052,6571,13621,1283,1224,2507,1247,1220,2466,1201,1131,2325,1222,1193,2410,1204,1113,2311,6156,5868,12026,1357,1212,2569,1334,1326,2660,1372,1277,2648,1384,1262,2647,1475,1346,2827,6921,6423,13349,1465,1359,2826,1581,1450,3032,1556,1498,3050,1524,1581,3109,1480,1559,3036,7598,7446,15044,1589,1710,3294,1608,1810,3415,1662,1790,3453,1708,1788,3503,1773,1753,3528,8342,8849,17189,1693,1812,3499,1747,1737,3487,1645,1611,3258,1700,1627,3323,1600,1481,3077,8382,8264,16645,1513,1445,2958,1379,1352,2731,1347,1234,2578,1259,1210,2471,1207,1141,2349,6702,6383,13087,1137,1052,2189,1063,1089,2147,1066,1123,2185,1021,1050,2073,1061,1071,2136,5346,5385,10730,999,1215,2212,1076,1143,2222,1072,1122,2202,1009,1085,2093,996,994,1992,5158,5560,10722,1043,1032
CED206,1011,901,1911,925,840,1771,1015,913,1936,1006,857,1862,942,946,1891,4900,4473,9368,1020,980,2002,1002,951,1956,983,962,1940,1041,920,1962,1054,938,1986,5100,4753,9843,1048,911,1958,1051,1014,2064,1055,929,1984,1049,961,2007,1052,1007,2063,5257,4819,10071,1014,933,1941,1042,926,1971,1025,973,2000,974,887,1867,928,858,1782,4981,4578,9563,922,921,1836,927,891,1826,896,866,1754,893,762,1657,895,787,1680,4532,4227,8754,871,799,1670,838,831,1673,834,895,1735,956,917,1876,918,989,1906,4429,4427,8855,1025,1008,2035,961,1082,2040,1057,1060,2119,1007,1065,2076,1067,1083,2148,5116,5304,10420,1041,1177,2223,1036,1113,2151,964,1120,2082,1001,1069,2067,1042,1057,2099,5076,5531,10617,974,1057,2032,1002,984,1990,971,995,1961,958,1000,1954,971,1040,2010,4876,5074,9949,979,1000,1980,977,1076,2050,1095,1087,2181,1077,1137,2209,1155,1217,2379,5282,5516,10806,1132,1211,2341,1125,1121,2242,1064,1111,2174,983,1094,2080,1008,1060,2071,5309,5602,10910,965,1022
CED207,619,674,1298,752,673,1421,734,707,1440,753,749,1506,930,854,1787,3795,3664,7454,967,884,1855,986,940,1929,1003,934,1944,1075,1031,2111,1031,1028,2057,5072,4818,9889,1074,993,2066,1086,1076,2162,1109,1004,2112,1146,1082,2227,1097,1054,2151,5504,5211,10714,1004,1038,2043,1160,1015,2180,1122,1103,2221,1193,1126,2316,1284,1275,2555,5761,5557,11321,1537,1441,2978,1651,1540,3193,1623,1349,2968,1660,1405,3064,1819,1446,3266,8295,7176,15469,1727,1361,3090,1692,1257,2949,1546,1170,2716,1366,1183,2543,1218,1178,2391,7542,6149,13689,1248,1161,2405,1274,1250,2518,1290,1280,2574,1209,1263,2473,1173,1226,2397,6195,6169,12362,1181,1142,2321,1154,1257,2405,1234,1315,2542,1294,1371,2663,1286,1334,2623,6146,6419,12560,1137,1261,2394,1120,1261,2377,1135,1203,2332,1104,1176,2282,1122,1184,2309,5609,6085,11698,1127,1157,2291,1131,1190,2316,1076,1209,2291,1085,1250,2342,1182,1384,2568,5600,6199,11796,1216,1313,2526,1110,1307,2419,1174,1239,2415,1056,1178,2236,981,1052,2039,5541,6098,11635,1012,1046
CED208,851,850,1704,893,804,1695,875,824,1704,852,770,1624,812,824,1638,4282,4078,8354,802,778,1577,843,757,1599,852,726,1581,778,784,1563,763,749,1515,4036,3800,7838,729,697,1428,803,778,1580,729,686,1418,791,747,1538,813,704,1510,3870,3616,7483,729,718,1445,709,637,1346,717,709,1428,703,715,1413,700,755,1445,3557,3526,7078,771,812,1580,971,891,1861,994,969,1963,1084,1036,2121,1164,1152,2323,4988,4858,9849,1287,1297,2584,1418,1396,2814,1420,1376,2796,1443,1591,3037,1428,1550,2978,6990,7212,14209,1579,1658,3231,1534,1703,3242,1472,1622,3088,1466,1590,3051,1469,1521,2993,7514,8093,15612,1496,1462,2956,1417,1507,2928,1285,1381,2668,1333,1377,2710,1281,1297,2575,6818,7020,13841,1232,1319,2555,1110,1209,2319,1081,1123,2211,1072,1158,2233,1063,1091,2154,5560,5902,11467,1058,1077,2138,1030,1102,2127,1067,1089,2156,1046,1115,2162,1124,1162,2284,5320,5542,10861,1164,1254,2414,1054,1092,2148,1013,1153,2167,1051,1002,2059,899,971,1871,5180,5477,10657,792,1000
CED209,949,921,1873,913,832,1748,915,926,1846,1008,904,1911,914,881,1799,4701,4466,9176,1041,974,2011,1105,1003,2109,1023,1024,2051,1031,980,2008,1039,944,1980,5233,4928,10162,994,932,1927,1029,989,2023,973,924,1893,985,848,1829,1025,918,1940,4996,4613,9610,888,826,1721,873,829,1706,822,813,1634,840,806,1644,851,919,1773,4278,4195,8476,873,841,1718,875,908,1782,862,768,1626,896,784,1682,863,852,1710,4366,4152,8523,935,818,1751,951,821,1769,846,864,1712,850,872,1722,875,878,1756,4465,4242,8707,856,922,1776,887,1045,1927,897,1012,1908,932,1045,1975,947,1064,2015,4521,5089,9611,977,1091,2068,983,1080,2060,1028,1147,2176,920,1131,2047,980,1081,2064,4884,5522,10410,923,1005,1926,902,962,1866,919,988,1910,904,963,1862,927,1026,1950,4576,4940,9516,907,929,1839,896,1014,1910,948,966,1915,920,985,1907,959,1087,2044,4631,4985,9616,995,1044,2038,849,963,1813,850,910,1759,772,900,1672,791,836,1628,4252,4657,8911,758,839
CED210,896,882,1773,916,890,1807,907,863,1774,908,822,1725,965,882,1849,4588,4336,8927,926,909,1831,947,942,1891,967,962,1931,985,878,1862,966,891,1861,4790,4578,9371,913,828,1743,893,931,1821,975,894,1872,929,969,1899,1017,915,1936,4732,4541,9266,932,877,1810,947,888,1835,941,896,1836,931,876,1811,924,844,1772,4681,4384,9064,995,926,1921,1021,982,2001,1034,1031,2063,1067,1059,2120,1189,1101,2289,5299,5103,10402,1175,1137,2311,1339,1222,2562,1272,1198,2472,1226,1181,2409,1240,1236,2479,6248,5983,12232,1250,1162,2406,1183,1167,2349,1164,1185,2353,1080,1090,2175,1148,1127,2272,5824,5724,11546,1106,1171,2274,1094,1131,2223,1062,1039,2102,1032,1074,2107,1054,1079,2131,5350,5494,10840,1001,1044,2043,920,1004,1924,951,1009,1961,917,997,1914,897,937,1837,4679,4990,9672,971,987,1953,944,1044,1994,1002,1048,2048,1003,1035,2034,1092,1106,2196,5008,5227,10227,1011,1064,2075,961,1050,2011,950,1033,1980,933,998,1933,899,1004,1904,4751,5152,9903,888,931
