CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED201,4,10,13,16,33,51,14,22,0,162,11,4,0,0,16,25,6,32,3,96,99,199,139,177,1529,1573,435,696,28,4867,14,26,11,15,140,222,43,117,3,600,188,370,357,413,1372,2626,622,1170,81,7185,50,95,81,76,692,710,201,291,11,2218,151,879,460,271,826,770,242,344,32,3981,156,742,279,114,238,214,36,132,34,1941,94,153,195,135,387,553,206,333,26,2082,26,51,42,26,257,277,80,115,3,892,34,48,63,42,458,749,122,229,11,1754,16,34,24,36,120,143,43,91,6,512,67,200,158,127,904,1433,278,531,15,3713,63,200,184,120,284,302,70,128,11,1362,104,91,74,66,539,673,182,206,9,1945,69,337,137,90,468,386,154,280,5,1937,83,251,251,234,574,488,127,189,15,2216,78,120,46,36,130,87,22,43,0,566,72,145,111,85,413,499,137,259,12,1722,66,145,126,106,575,611,141,250,278,2310
CED202,57,127,110,90,224,342,126,554,32,1663,30,26,17,0,31,78,54,219,9,461,120,181,160,153,936,1125,415,581,30,3697,15,15,16,19,111,175,58,126,4,537,187,282,302,267,1130,2234,613,1270,88,6366,33,52,60,34,268,294,120,153,8,1024,116,596,377,217,586,482,154,250,27,2822,226,827,320,133,250,179,51,167,27,2184,110,168,133,114,327,440,160,469,22,1941,26,43,29,20,155,122,66,58,0,512,16,21,28,22,130,193,64,123,4,601,10,21,22,11,78,113,46,99,3,406,47,162,155,111,378,682,169,382,17,2103,61,177,131,86,187,161,47,97,15,962,150,89,86,87,710,735,155,257,6,2267,59,271,140,139,523,464,167,329,14,2116,129,272,344,314,616,613,165,294,23,2765,56,140,68,45,122,124,28,87,11,678,54,117,95,84,314,347,100,226,12,1358,70,134,92,71,284,340,106,216,260,1567
CED203,33,133,107,81,195,280,94,352,20,1295,83,28,27,13,53,208,102,512,14,1044,147,220,211,202,1157,1328,409,600,38,4305,32,16,23,28,108,226,60,117,0,614,192,282,259,284,994,2024,530,1103,75,5739,17,69,36,37,203,253,92,171,8,881,117,690,372,224,570,430,161,272,36,2865,166,779,258,118,218,155,47,162,27,1925,105,131,150,103,306,369,152,457,37,1819,14,35,21,29,135,100,26,44,3,405,28,27,34,39,314,296,99,151,8,986,14,27,19,18,70,73,22,92,3,341,51,153,131,104,336,466,146,333,5,1732,29,184,110,103,167,139,43,69,10,848,164,105,105,128,714,715,168,238,16,2362,65,219,142,137,458,331,144,279,6,1793,121,274,324,362,589,546,131,268,21,2635,53,126,59,41,101,87,12,74,11,562,41,159,80,71,326,405,100,216,15,1405,65,145,102,74,278,330,79,210,247,1528
CED204,4,28,25,19,58,55,23,26,6,234,3,0,4,0,13,23,7,37,0,86,117,287,303,227,2269,1808,530,683,49,6278,14,29,15,26,163,174,58,102,3,585,212,473,535,523,1733,2929,826,1072,172,8486,42,96,99,80,671,621,165,233,7,2016,153,823,489,259,890,729,181,290,36,3852,147,710,332,107,282,196,45,163,39,2032,139,281,359,230,663,846,298,498,60,3369,29,40,45,29,248,198,39,62,8,699,17,34,52,40,359,501,68,166,10,1254,31,32,29,28,133,114,46,58,8,476,44,159,129,97,720,974,158,338,21,2644,40,218,253,138,351,252,56,101,25,1424,68,99,88,74,504,553,103,187,19,1699,51,271,122,93,419,303,87,172,16,1524,61,267,287,260,617,479,85,174,25,2259,64,91,45,18,89,77,16,23,4,430,67,200,185,102,491,506,124,218,29,1916,75,231,204,139,892,785,171,282,568,3344
CED205,8,14,13,9,47,47,9,4,5,150,8,0,4,0,7,20,6,20,0,69,91,235,278,199,1759,1424,451,593,55,5076,12,18,15,23,185,150,41,82,9,529,184,516,646,458,1452,2368,540,1018,188,7362,22,57,76,51,463,392,109,150,18,1344,108,648,452,207,861,570,169,226,45,3286,170,716,393,151,349,208,48,128,48,2216,237,548,789,396,1172,1470,434,843,133,6016,18,41,33,14,196,183,31,50,6,574,22,29,31,33,378,490,56,121,14,1175,14,38,33,21,131,116,39,60,9,459,32,116,90,75,603,838,117,209,25,2111,43,240,233,106,401,262,50,97,30,1465,91,148,155,94,767,643,155,161,32,2236,31,177,89,79,393,286,56,122,16,1242,67,210,245,242,547,432,49,135,35,1956,58,69,20,21,69,59,19,23,4,343,71,185,216,98,465,426,99,149,38,1749,89,239,243,146,722,642,124,194,683,3084
CED206,36,122,79,69,224,282,65,205,18,1096,19,11,7,0,16,22,13,51,0,140,139,237,182,180,1397,1395,422,744,33,4723,20,25,15,23,164,234,60,144,11,694,337,481,452,535,1737,3933,959,1907,142,10473,33,75,77,59,458,515,178,310,7,1710,132,606,288,203,583,577,179,353,22,2948,203,677,196,80,115,141,36,109,8,1565,90,107,127,89,303,455,193,356,26,1749,22,43,37,30,128,164,55,108,0,592,23,25,30,33,207,300,86,172,0,883,28,41,16,28,75,113,31,86,0,416,65,196,158,157,519,844,226,516,10,2683,67,236,129,112,207,310,74,155,14,1308,163,68,77,65,533,717,186,259,12,2077,89,247,161,103,439,407,173,345,13,1979,80,194,227,218,397,295,102,158,14,1680,86,107,60,41,126,104,37,27,15,603,87,187,133,112,399,600,152,336,16,2011,78,165,92,94,518,616,151,309,290,2293
CED207,6,10,17,13,27,33,14,23,0,148,7,8,3,3,14,29,4,30,0,100,48,194,186,139,974,1041,290,458,19,3331,6,24,18,11,152,213,47,73,3,541,115,326,372,302,858,1524,348,754,52,4652,42,126,123,74,509,584,145,239,6,1850,177,1023,629,323,805,728,189,350,40,4267,275,1108,624,218,378,299,72,191,30,3199,98,285,338,152,467,596,148,275,24,2372,33,86,62,44,333,393,82,155,12,1187,54,115,94,74,629,1186,213,404,21,2776,17,82,58,38,182,238,54,132,4,802,88,408,305,228,1392,2297,418,903,36,6072,71,353,336,114,310,265,48,116,16,1630,77,114,88,71,661,545,155,218,20,1951,87,628,228,119,625,646,152,366,13,2849,97,371,391,297,755,723,214,378,22,3246,101,161,60,38,115,134,24,41,0,679,70,196,195,96,318,313,83,165,9,1437,69,227,200,105,499,547,103,198,425,2369
CED208,13,20,22,28,39,46,3,18,3,195,0,4,0,4,8,17,9,28,0,82,78,148,177,133,801,829,256,431,29,2877,10,20,19,17,165,146,47,58,4,488,131,290,343,278,846,1718,448,940,60,5045,29,63,64,58,326,344,100,164,4,1152,173,715,446,251,612,548,156,259,34,3199,291,802,429,211,356,239,90,172,34,2622,111,231,297,136,470,570,165,307,29,2318,45,83,75,51,289,359,90,178,4,1173,53,37,43,67,465,774,189,340,9,1976,15,49,32,22,105,126,51,116,3,524,94,273,287,255,1056,1757,446,920,21,5109,67,209,232,119,262,251,47,103,11,1303,131,147,123,131,963,769,218,314,17,2808,82,484,290,216,706,614,223,436,14,3075,121,308,352,367,687,728,199,326,23,3122,131,184,121,90,195,205,40,121,10,1094,79,129,146,83,298,310,79,126,22,1272,66,164,159,102,403,469,98,218,343,2019
CED209,20,97,75,48,114,182,41,218,19,806,21,4,5,3,9,43,10,66,3,167,87,153,120,102,660,885,303,475,15,2812,21,25,20,17,180,180,61,122,0,626,212,384,355,410,1281,2967,732,1618,96,8051,46,76,51,56,275,417,147,219,10,1288,153,808,374,205,609,605,163,283,25,3229,255,899,272,109,236,199,68,141,26,2199,129,186,162,94,265,440,168,457,19,1921,11,36,26,18,86,115,26,74,0,397,26,33,30,40,257,328,89,193,11,1002,19,34,25,21,100,112,45,111,6,473,64,205,183,144,444,748,205,475,21,2498,47,212,133,87,156,183,56,102,17,999,181,110,88,64,644,862,231,292,18,2485,79,281,165,137,603,494,184,325,10,2284,130,251,309,311,575,497,165,239,17,2499,70,113,82,48,137,134,26,57,5,670,79,134,101,63,267,328,91,206,14,1277,58,139,88,88,233,374,85,213,224,1488
CED210,13,65,48,45,106,122,36,99,7,548,18,4,0,6,11,32,16,76,4,164,102,150,153,132,960,1256,341,588,40,3715,17,14,24,23,182,202,76,117,10,667,168,295,315,323,1276,2590,701,1463,80,7210,42,59,58,53,376,424,157,233,10,1411,136,771,410,245,687,566,194,322,28,3370,227,980,334,112,270,166,53,135,24,2301,144,208,218,143,412,680,238,594,49,2686,13,33,22,20,111,131,29,65,3,436,18,32,39,26,251,320,92,190,3,972,17,35,24,25,69,128,35,116,0,445,55,186,135,102,557,806,204,458,9,2504,35,236,170,75,188,194,53,100,11,1065,139,120,101,76,649,853,205,224,19,2394,94,243,168,120,546,522,169,330,10,2204,108,335,316,303,602,565,156,335,26,2746,62,162,38,38,101,101,32,74,13,618,53,127,107,57,311,346,68,159,15,1241,71,161,103,110,361,454,98,230,298,1890
