CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED201,7,3,31,22,43,0,106,14,0,20,9,27,6,75,312,68,836,530,1476,67,3283,55,11,143,63,168,6,451,160,34,611,538,3724,99,5174,168,33,524,239,491,37,1494,199,39,740,415,704,54,2148,71,13,235,190,313,32,854,111,38,330,264,496,37,1283,115,25,282,132,136,18,709,301,52,713,276,122,32,1491,55,7,121,64,141,12,399,731,128,1662,399,306,62,3289,53,23,218,172,371,16,848,209,84,482,384,391,33,1577,516,151,656,146,176,14,1665,362,88,783,306,325,47,1912,32,6,141,77,112,7,370,93,25,190,188,850,33,1373,146,26,369,206,596,135,1476,3718,870,9092,4604,10965,725,29980,13,0,22,9,19,0,64,0,0,10,3,0,0,18,142,41,531,302,351,48,1413,30,9,74,30,35,10,197,74,18,249,196,237,18,803,126,21,373,194,194,29,948,169,50,802,534,643,83,2272,61,15,239,218
CED202,34,14,162,153,568,54,992,21,8,78,30,177,11,321,121,34,370,310,1476,67,2370,41,16,70,49,238,7,418,51,22,274,360,3623,75,4412,18,12,83,92,348,12,566,75,23,282,206,699,43,1332,64,16,206,193,492,36,1008,70,4,155,149,602,41,1029,21,26,114,66,132,11,366,62,29,177,136,74,8,486,6,8,77,69,139,3,303,282,100,914,249,222,28,1800,38,19,111,86,297,19,568,173,107,454,456,630,33,1856,452,249,791,163,203,17,1866,440,214,818,320,490,53,2338,18,6,148,59,156,10,403,46,13,96,93,711,16,979,40,12,146,100,512,112,924,2069,941,5523,3348,11788,662,24323,21,16,98,92,137,28,382,10,5,10,10,13,0,55,51,18,198,144,256,22,699,12,9,41,38,31,0,135,13,21,111,128,247,16,531,3,0,48,45,95,11,201,42,47,396,332,812,81,1717,56,23,220,217
CED203,24,15,141,109,400,26,720,36,3,123,48,512,14,737,91,35,392,340,1680,72,2609,25,13,98,80,231,13,467,25,20,236,290,3306,80,3949,12,4,75,81,283,23,483,38,30,248,199,732,38,1294,29,11,141,151,404,31,760,25,5,127,147,569,43,910,18,16,92,49,90,18,283,59,48,356,164,123,14,767,13,6,58,54,122,3,254,211,87,730,247,229,17,1530,25,8,85,66,290,5,482,167,118,430,461,653,35,1872,339,253,706,140,186,22,1643,435,180,817,361,476,55,2323,30,26,103,52,125,12,346,44,24,111,97,803,15,1090,43,18,123,76,488,116,869,1691,934,5196,3217,11699,651,23386,23,8,99,68,96,17,301,3,4,43,13,32,4,104,58,26,248,156,360,49,902,11,11,46,26,41,4,145,14,19,103,113,236,20,500,3,4,51,50,78,16,197,52,55,390,325,753,79,1646,45,21,173,218
CED204,16,3,27,24,54,10,123,9,0,10,11,33,0,65,303,48,852,730,1823,132,3891,61,13,117,68,137,7,394,153,27,576,629,3523,143,5052,103,29,338,228,488,38,1227,188,39,573,437,650,66,1956,71,11,209,293,301,42,921,189,25,520,479,680,83,1974,90,17,209,101,111,13,545,166,37,495,184,134,31,1050,37,4,111,65,114,10,345,490,66,1149,336,250,51,2350,91,16,241,190,285,32,855,198,58,411,265,341,38,1308,379,101,502,150,146,25,1303,359,84,680,376,382,67,1946,31,6,73,52,68,6,238,77,17,170,246,890,43,1441,177,17,407,284,705,271,1859,3178,613,7678,5142,11113,1106,28837,10,6,26,20,18,4,81,4,0,11,3,0,0,13,147,27,499,324,378,65,1443,21,3,62,38,43,11,165,53,21,211,192,229,35,743,76,10,214,159,158,16,632,146,38,671,476,646,82,2063,66,11,230,228
CED205,5,0,19,16,35,14,82,7,0,16,4,21,0,47,267,35,702,547,1311,99,2958,57,3,92,64,103,13,338,166,24,606,603,2855,142,4389,77,17,251,137,295,32,805,220,24,516,393,515,78,1741,112,11,291,354,273,51,1091,437,51,871,991,1069,143,3562,109,10,202,63,74,9,467,223,37,455,157,95,17,978,40,6,86,66,109,20,328,498,60,941,213,152,42,1911,99,22,216,188,237,43,805,250,49,502,388,449,52,1687,331,107,383,113,133,17,1099,308,67,652,293,326,48,1700,14,3,88,47,63,7,230,66,6,160,206,727,34,1202,160,21,323,283,574,266,1634,3446,553,7370,5137,9416,1118,27047,0,0,16,4,8,4,44,0,0,4,0,0,0,6,144,19,316,217,278,45,1021,28,0,64,24,31,3,153,60,17,187,151,180,19,613,39,17,129,80,93,18,373,158,50,580,459,565,87,1902,96,20,223,212
CED206,29,16,113,124,300,29,604,10,0,13,13,64,0,96,125,41,530,455,1942,66,3157,27,4,113,89,283,10,528,49,29,375,560,6376,111,7511,49,19,210,160,513,43,990,56,21,354,267,773,34,1510,16,10,121,123,318,22,606,44,22,160,182,584,42,1034,28,16,139,114,125,13,447,100,31,315,148,99,12,712,14,8,73,56,147,9,311,296,88,1119,390,364,47,2299,34,15,125,129,453,25,786,133,95,447,455,509,34,1674,446,227,699,189,228,18,1804,203,92,455,301,350,32,1429,13,8,105,87,152,8,370,75,21,141,132,1119,20,1511,64,18,231,173,763,140,1389,1820,782,5830,4144,15471,709,28767,14,16,110,98,146,27,413,3,0,0,3,6,0,17,55,29,302,304,405,45,1141,13,8,53,54,59,8,195,29,44,203,271,385,37,970,37,17,173,125,190,24,558,55,46,475,533,793,90,1998,17,15,196,236
CED207,28,4,55,9,15,7,119,32,6,30,8,9,5,90,538,73,1033,387,557,59,2646,141,17,213,50,57,8,486,380,70,925,453,1521,77,3434,333,43,644,193,195,42,1449,522,71,1119,405,435,82,2629,193,17,586,425,329,62,1611,368,47,657,318,282,54,1725,266,44,504,116,73,17,1023,759,144,1211,225,103,53,2490,151,20,300,91,115,18,696,1841,242,2851,418,213,87,5659,212,24,428,256,210,21,1151,396,135,662,237,207,22,1653,1156,181,851,140,140,26,2493,788,152,1366,282,251,68,2908,79,20,198,67,82,5,444,163,31,314,197,416,34,1159,375,51,626,203,274,218,1741,8723,1370,14569,4495,5477,944,35582,20,0,24,14,7,0,70,10,0,20,0,0,0,37,269,60,585,211,121,32,1286,77,11,104,18,10,0,224,153,48,324,137,103,31,794,248,35,481,148,84,26,1013,413,79,1286,491,372,77,2718,160,33,538,339
CED208,21,12,45,40,25,3,142,12,0,28,8,16,5,64,243,61,724,296,648,51,2025,68,19,169,54,82,3,382,167,45,759,470,2036,92,3570,107,22,333,128,196,21,812,235,50,784,322,416,48,1857,122,20,494,333,420,55,1444,271,34,532,256,388,55,1537,149,43,501,143,105,21,961,282,111,947,202,121,30,1688,45,17,177,65,90,17,420,1128,246,2565,456,232,73,4698,128,40,349,160,204,24,901,508,170,1051,279,353,38,2404,1091,349,1045,193,146,34,2849,784,209,1090,311,323,58,2768,95,45,405,119,128,12,804,113,35,222,161,442,18,992,196,37,461,160,328,168,1343,5780,1542,12677,4147,6696,841,31678,15,3,44,17,14,0,101,3,4,12,0,4,0,18,140,40,457,169,148,22,978,51,18,95,25,27,3,222,78,26,236,110,103,14,568,76,19,236,85,69,9,490,199,85,1013,478,393,62,2238,108,25,501,328
CED209,33,12,112,102,227,15,507,3,6,24,16,68,3,118,166,32,405,269,1077,37,1984,43,10,106,85,236,7,488,81,33,458,538,4663,101,5873,47,16,180,144,431,27,843,111,24,418,275,724,41,1583,68,13,246,205,438,40,1008,97,18,223,221,594,32,1182,34,14,102,56,80,8,289,113,48,390,177,102,12,844,16,3,112,73,150,17,372,382,100,1093,343,275,34,2225,50,16,148,117,308,9,653,155,93,573,536,661,45,2073,523,214,891,227,222,25,2109,339,160,903,316,426,48,2196,36,18,144,94,146,7,448,42,16,132,123,679,25,1015,77,17,228,120,457,115,1005,2397,864,6902,4049,11950,657,26818,20,12,74,54,68,14,249,4,0,4,5,5,0,15,52,24,183,135,233,25,647,13,5,48,40,38,0,148,32,16,199,188,279,14,736,16,11,92,81,108,11,322,79,42,600,514,769,75,2081,67,23,284,230
CED210,20,9,85,53,125,13,306,12,5,15,10,52,6,105,182,29,503,307,1310,54,2384,34,9,135,63,233,12,483,111,31,530,447,3743,114,4981,50,12,206,144,429,20,858,174,34,507,286,664,55,1719,102,11,275,258,395,31,1084,170,31,295,299,716,66,1583,45,15,138,66,73,5,341,107,46,400,160,98,8,820,25,9,110,49,131,7,328,363,113,1163,321,263,34,2254,61,21,141,106,289,23,635,185,115,562,427,570,53,1908,557,224,783,197,207,25,1983,465,176,930,306,482,44,2405,37,15,123,71,120,10,382,56,21,120,112,590,29,917,87,14,191,124,500,140,1064,2843,926,7208,3802,10992,756,26534,4,8,33,28,43,5,119,4,3,0,4,3,0,12,58,13,206,146,238,23,682,31,7,64,45,53,10,217,42,23,176,138,225,17,614,25,13,108,71,128,11,361,101,49,622,513,825,75,2186,70,24,287,228
