CED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
CED201,411,2012,6625,8025,7235,5505,1092,64,6,30975,1359,1524,1428,1145,1198,1421,862,130,6,9075,164,166,258,223,233,256,120,16,0,1439,23,70,157,125,104,75,33,4,3,586,1963,3766,8461,9522,8771,7258,2108,214,8,42071,61,195,274,184,204,200,30,0,0,1157,357,160,93,49,54,84,45,8,0,848,422,360,369,237,259,280,74,9,0,2005,2384,4123,8833,9760,9030,7541,2183,218,9,44077,2335,765,803,764,1018,2060,5117,3611,1183,17649,124,148,398,354,304,241,224,217,138,2145,4843,5036,10030,10879,10352,9838,7519,4047,1333,63878,106,1333,4571,4235,4458,3066,429,20,0,18209,1758,1947,2694,3959,3909,3166,911,72,0,18414,233,226,656,489,308,309,114,9,0,2333,24,52,117,112,94,66,24,3,0,488,2120,3554,8036,8791,8763,6609,1472,99,3,39450,31,90,146,138,124,104,9,0,0,643,348,152,130,198,138,128,31,0,0,1129,377,242,273,338,264,233,37,0,0,1776
CED202,669,1898,5694,5932,5970,4248,888,101,6,25418,1254,1077,1418,1027,1126,1453,903,154,15,8427,184,142,241,195,249,388,133,18,3,1559,58,64,148,88,131,84,35,18,0,620,2165,3184,7498,7245,7467,6171,1962,295,27,36021,79,167,299,205,186,169,21,0,0,1134,219,99,104,61,57,78,42,3,0,661,295,264,408,269,242,248,65,4,0,1798,2464,3450,7908,7514,7712,6416,2028,301,27,37822,1975,601,916,851,1219,2419,5806,3564,1087,18434,224,269,534,451,534,490,490,335,192,3514,4658,4316,9358,8812,9467,9326,8333,4196,1302,59771,231,1141,3244,3005,3698,2426,353,28,4,14124,1740,1730,3005,3784,3481,3130,881,77,3,17838,246,241,713,450,317,410,129,22,0,2526,43,53,99,76,76,58,34,15,8,459,2258,3161,7058,7321,7570,6026,1396,134,17,34948,56,85,146,107,120,86,8,0,0,606,231,108,149,143,126,109,22,4,0,885,290,193,294,249,249,192,32,4,0,1494
CED203,572,1858,5463,5600,5693,4187,910,97,7,24394,1311,978,1280,1136,1151,1535,976,179,14,8558,141,137,234,228,246,389,142,16,0,1539,49,67,125,105,108,90,28,19,11,602,2076,3044,7104,7065,7194,6210,2057,314,31,35094,85,167,217,168,174,141,20,0,0,968,235,99,89,42,61,86,40,4,0,658,319,262,311,206,234,227,62,4,0,1627,2399,3307,7412,7277,7429,6436,2117,316,31,36719,1689,645,996,950,1244,2534,6250,4085,1358,19751,215,223,539,499,559,538,508,356,211,3656,4299,4179,8944,8722,9235,9512,8881,4757,1597,60122,203,1170,3202,2962,3643,2389,367,32,0,13967,1754,1564,2986,3767,3428,3370,996,97,3,17966,215,210,684,420,315,464,149,6,0,2469,49,55,104,91,78,71,31,14,4,494,2219,3002,6978,7241,7468,6295,1544,145,7,34890,37,64,119,85,86,74,11,0,0,475,232,89,132,104,108,139,31,3,0,846,269,156,248,194,197,214,42,3,3,1325
CED204,454,2344,7767,7900,6868,5246,1014,68,5,31665,1201,1754,2223,1661,1443,1387,695,96,0,10461,134,177,243,234,225,247,110,17,3,1383,25,140,348,252,168,111,29,14,0,1095,1815,4415,10584,10047,8706,6994,1850,189,7,44601,87,302,539,358,344,279,33,0,0,1945,459,238,129,82,79,98,45,4,0,1122,547,540,668,437,420,371,77,8,0,3066,2363,4953,11256,10484,9129,7369,1923,191,7,47674,3078,1107,1466,1356,1669,2601,5158,3333,1086,20855,304,413,1108,800,613,514,346,284,116,4499,5740,6468,13825,12645,11413,10483,7428,3811,1206,73021,129,1363,4290,3868,3945,2635,403,20,0,16642,1581,2095,3047,3613,3247,2648,674,56,0,16962,174,226,585,373,288,258,77,4,0,1982,28,83,197,139,116,69,21,7,0,653,1906,3775,8119,7994,7585,5602,1177,85,0,36242,63,169,282,215,163,118,10,0,0,1010,442,223,257,243,186,164,25,6,0,1554,503,387,539,457,353,285,32,6,0,2557
CED205,406,2138,8459,8476,5234,3679,564,20,0,28981,1108,1873,2620,2171,1488,1071,349,36,0,10716,134,176,342,255,207,203,57,6,0,1372,53,156,472,348,201,118,23,0,0,1373,1698,4343,11892,11244,7132,5066,995,69,0,42439,144,389,685,493,406,230,16,0,0,2367,473,244,176,149,120,125,21,0,0,1309,620,632,862,639,527,358,36,0,0,3669,2318,4976,12750,11887,7663,5424,1024,72,0,46109,3474,1482,2100,2264,2241,3104,3854,2105,524,21153,363,460,1094,931,602,454,246,169,62,4378,6156,6921,15946,15078,10505,8984,5122,2339,580,71640,97,1330,4815,4038,2977,1745,207,8,0,15220,1346,2172,3613,3581,2541,1663,315,20,0,15249,157,253,730,446,213,195,43,3,0,2047,47,123,271,176,99,62,9,0,0,781,1645,3880,9437,8242,5829,3654,575,33,0,33301,94,267,417,313,217,102,5,0,0,1405,474,267,389,357,227,121,16,0,0,1851,571,537,803,662,444,217,27,0,0,3260
CED206,710,2209,6664,7228,7239,5278,1163,88,9,30586,1273,1069,1128,1063,1243,1592,999,202,3,8585,236,164,247,270,317,387,149,30,0,1801,50,79,147,129,131,76,32,4,0,648,2266,3521,8190,8691,8927,7334,2346,324,15,41625,69,159,195,136,159,151,26,0,0,906,270,99,71,37,52,58,35,0,0,625,342,258,269,170,210,212,59,0,0,1530,2604,3779,8462,8862,9143,7549,2409,329,16,43153,2200,557,687,712,999,2027,5146,3600,1003,16930,178,195,395,376,447,375,289,239,79,2574,4981,4532,9543,9954,10587,9948,7844,4168,1095,62660,198,1175,3695,3268,4195,2622,450,17,0,15626,1792,1852,3052,4381,4053,3553,1052,102,8,19847,311,278,839,535,404,430,152,25,0,2974,35,64,136,109,103,65,23,6,7,551,2341,3370,7720,8289,8756,6677,1677,143,13,38996,45,89,89,90,97,89,0,0,0,497,307,100,109,151,122,119,20,3,0,939,357,187,195,243,221,211,26,4,0,1435
CED207,181,1797,7185,8032,7386,4885,998,99,4,30577,1385,2864,2762,1516,1473,1491,869,226,15,12605,199,306,313,196,206,169,114,15,5,1531,18,111,271,143,106,73,14,11,8,753,1789,5073,10535,9888,9167,6623,2004,351,36,45469,33,240,438,263,265,207,34,0,0,1492,436,440,256,76,91,114,53,6,0,1462,469,683,691,338,353,321,96,4,0,2958,2256,5757,11228,10229,9521,6944,2095,358,36,48424,3338,2059,1648,1023,1236,2296,5100,4883,2342,23918,169,476,864,498,383,276,259,262,199,3387,5761,8295,13741,11753,11141,9511,7450,5505,2583,75730,55,1346,5324,5031,4842,2844,428,41,0,19908,1716,2949,3114,3723,3774,2673,957,131,6,19044,256,341,544,471,252,277,95,18,0,2262,21,82,147,117,76,36,21,11,3,519,2049,4722,9137,9338,8951,5829,1503,202,12,41735,23,135,284,220,162,108,15,0,0,948,458,329,215,209,214,153,26,3,0,1604,485,465,499,433,373,255,38,3,0,2550
CED208,153,1327,8144,8124,6474,3526,613,39,0,28393,814,1684,3017,1785,1482,1213,556,71,11,10633,131,249,452,317,256,228,81,13,0,1732,14,82,244,147,112,53,20,8,0,691,1113,3339,11861,10385,8323,5019,1269,128,16,41446,44,197,408,295,308,202,19,0,0,1474,289,222,221,110,81,99,32,0,0,1057,328,420,621,403,391,305,54,0,0,2529,1450,3761,12484,10787,8711,5323,1323,130,16,43978,1987,934,1294,1043,1355,2100,3549,2935,1356,16553,127,296,727,545,438,361,294,272,213,3275,3557,4988,14509,12381,10504,7781,5166,3340,1582,63802,48,1041,7335,5244,4517,2372,320,7,0,20880,1138,2115,4000,4154,3509,2239,606,46,0,17816,209,321,821,649,273,260,81,11,0,2618,15,62,167,108,65,61,10,4,3,498,1411,3534,12322,10155,8367,4930,1014,69,10,41811,23,104,245,179,171,106,6,0,3,841,292,207,238,209,155,111,25,5,0,1228,313,309,483,386,327,218,29,6,3,2075
CED209,501,1715,5943,6939,6102,3938,782,90,8,26014,1391,1312,1359,1115,1111,1412,1026,160,14,8897,202,208,268,290,255,308,163,15,0,1707,35,70,110,116,104,72,42,8,0,563,2127,3303,7676,8466,7565,5734,2009,279,21,37176,59,138,197,108,156,115,26,0,0,802,276,126,71,36,34,59,26,7,0,639,332,260,269,144,190,181,55,7,0,1436,2464,3559,7941,8612,7751,5911,2068,282,24,38615,1675,582,645,491,767,2032,6270,4010,1263,17738,138,225,397,353,365,361,428,342,194,2802,4278,4366,8983,9459,8885,8305,8765,4636,1477,59157,137,1046,3524,3319,3720,2140,258,23,3,14167,1894,1855,3148,4470,3668,3228,978,83,9,19337,274,287,813,598,327,398,130,8,0,2834,32,63,121,95,80,62,24,6,3,486,2337,3243,7612,8490,7799,5825,1392,119,19,36829,26,69,86,82,79,61,6,5,0,419,260,117,114,131,110,99,31,6,0,866,291,184,196,206,184,166,36,7,0,1276
CED210,461,2032,7100,6486,6177,4264,787,62,4,27371,1333,1452,1887,1150,1030,1275,753,138,13,9031,156,185,275,234,238,299,124,17,4,1537,26,85,191,129,103,81,34,16,0,657,1973,3752,9448,8003,7552,5924,1689,232,23,38591,93,225,346,224,245,183,31,0,0,1344,285,149,144,67,55,97,35,4,0,827,380,370,487,287,296,281,61,7,0,2172,2353,4118,9934,8288,7851,6205,1754,236,20,40764,2101,878,1471,1242,1433,2521,5305,3503,1266,19727,226,304,667,500,471,405,370,288,154,3380,4681,5299,12069,10028,9760,9128,7424,4026,1443,63867,153,1281,4592,3360,3696,2343,302,17,0,15743,1722,2170,3388,3872,3578,2968,877,61,0,18642,253,282,732,486,311,336,110,5,0,2526,25,53,129,90,85,60,21,14,9,486,2160,3784,8843,7822,7672,5710,1305,103,9,37400,45,94,179,129,136,77,8,0,0,671,272,149,192,156,137,100,28,3,0,1033,315,243,369,289,272,181,34,4,0,1708
