CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED201,68,22,49,0,23,12,17,70,3,272,21,34,23,0,10,3,26,4,0,114,1352,952,1470,62,944,415,936,1064,96,7296,149,211,118,4,172,24,115,51,19,857,1047,412,4509,6,839,120,376,1005,110,8420,818,652,235,10,803,434,483,165,55,3661,1318,625,451,52,688,4451,399,660,68,8718,674,61,566,1025,129,737,83,972,25,4272,369,210,121,65,633,139,1136,138,38,2841,258,554,199,4,186,105,36,25,18,1386,440,1279,60,23,1348,101,3,4,46,3302,152,124,53,18,237,480,28,32,5,1125,893,3445,689,14,1058,137,35,62,60,6396,253,333,340,154,387,38,103,900,29,2527,444,855,231,936,894,13,38,244,63,3709,562,4076,198,1424,664,14,22,61,41,7055,604,4204,438,3741,1652,86,80,394,82,11291,195,208,100,338,130,59,13,39,25,1090,340,332,1429,409,413,70,48,178,27,3233,539,556,479,117,613,197,416,389,637,3942
CED202,1263,89,179,6,113,34,102,485,26,2311,72,104,122,8,28,3,166,31,5,535,837,399,1307,79,401,289,581,1095,56,5038,126,106,175,0,127,11,108,58,6,717,841,181,3724,4,590,82,671,1030,76,7194,248,106,144,5,188,351,213,117,11,1380,1055,263,432,72,355,3682,230,648,25,6756,851,46,623,1262,132,752,89,1184,18,4956,230,98,141,37,531,156,1215,105,22,2544,116,301,117,9,255,68,16,23,12,917,209,409,12,16,490,64,4,5,13,1223,99,77,42,9,150,353,17,23,13,789,411,2090,483,19,757,42,19,28,34,3876,153,185,303,165,242,23,41,836,11,1972,595,901,226,1178,1253,16,102,165,71,4508,546,4208,196,1417,634,21,17,147,34,7219,652,5107,376,4199,1661,61,88,473,74,12696,206,266,200,275,107,66,11,214,24,1368,204,175,1154,433,208,50,48,217,10,2504,269,235,381,146,229,146,204,313,555,2480
CED203,910,78,177,9,81,23,101,439,7,1822,101,158,274,12,50,3,493,94,9,1198,871,396,1350,85,419,340,570,1886,58,5971,144,134,161,0,184,14,133,54,14,834,830,140,3395,28,572,97,531,907,68,6565,231,109,89,0,180,308,205,87,11,1219,1037,257,436,83,319,3638,237,698,20,6732,653,28,531,1167,124,653,144,1245,25,4567,253,83,91,42,445,135,1131,106,22,2308,119,283,115,10,110,65,0,18,13,728,329,798,37,9,922,40,0,6,36,2181,78,70,35,9,111,332,13,31,13,699,373,1757,444,19,687,34,10,27,38,3391,158,186,263,160,193,14,22,941,23,1963,571,1040,191,1342,967,16,132,223,63,4543,395,3880,132,1259,468,6,10,82,36,6268,662,5371,366,4076,1576,81,72,479,80,12765,204,300,135,297,80,38,16,96,13,1181,252,249,1206,341,260,40,33,192,12,2581,276,211,316,141,248,148,201,349,580,2478
CED204,113,21,47,5,23,15,28,145,3,401,8,15,19,0,7,0,38,3,9,104,1194,697,1898,60,849,314,1723,2117,122,8966,111,155,98,3,176,40,158,66,23,825,848,332,5472,17,852,98,528,1343,145,9637,501,370,255,8,578,361,677,243,35,3035,1166,456,457,59,600,4157,563,732,69,8249,652,39,659,864,118,835,102,1058,28,4355,364,179,138,44,932,134,2220,173,59,4244,159,325,197,14,167,97,39,23,15,1037,332,799,43,16,1178,111,9,8,50,2549,125,87,55,12,162,389,34,42,12,919,523,2422,561,23,872,72,60,65,41,4630,222,296,248,158,330,37,144,1319,40,2798,266,682,167,867,931,9,38,227,77,3268,322,3073,178,1393,574,21,35,69,45,5708,489,3436,452,4300,1410,75,128,532,81,10901,151,121,75,306,99,41,4,71,9,876,235,276,1517,395,361,61,57,287,37,3222,427,500,667,197,550,228,804,756,995,5127
CED205,47,10,21,0,24,7,46,70,4,240,10,18,17,0,3,0,31,0,0,81,928,466,1629,56,615,258,1232,1665,116,6960,79,145,84,0,125,61,169,55,20,738,724,319,4222,16,674,109,666,1441,150,8323,329,239,170,9,367,278,443,151,34,2012,1026,384,425,65,407,3832,465,625,66,7285,626,44,771,789,143,843,114,1098,39,4462,571,308,220,148,1414,258,4101,365,123,7506,137,330,145,8,117,70,25,20,14,864,246,814,28,19,1239,76,15,8,41,2490,119,61,34,21,160,380,43,34,14,865,396,2074,437,19,680,45,25,50,42,3758,206,318,181,203,332,36,206,1390,42,2902,294,705,188,1603,1035,17,61,160,80,4148,307,2697,142,1496,467,12,21,103,36,5285,338,2940,426,4265,1177,48,87,334,68,9689,106,113,59,227,71,51,0,39,20,688,190,159,1420,341,235,48,57,268,20,2730,349,369,651,264,447,213,747,638,1039,4720
CED206,733,70,215,12,139,50,79,509,29,1834,22,21,29,0,16,0,69,11,3,163,1384,660,1683,117,821,384,798,928,65,6852,188,166,146,0,191,32,144,71,26,967,1376,301,6673,21,1111,93,848,1474,162,12062,658,356,184,3,473,441,321,189,30,2661,1221,313,517,64,487,3706,275,627,45,7254,614,40,440,1295,129,547,41,952,22,4066,277,146,122,75,533,85,993,98,25,2372,166,358,170,5,160,73,23,17,13,985,276,644,25,18,708,71,0,3,27,1780,156,94,35,21,230,369,33,47,9,1003,699,2499,696,22,1009,64,21,54,46,5103,275,213,525,155,277,41,70,855,24,2433,548,836,234,1203,825,9,48,306,63,4072,620,4521,196,1522,633,14,23,107,38,7681,630,3609,339,4055,1466,55,37,327,72,10586,233,295,178,328,139,45,14,75,15,1330,348,322,1805,494,414,53,58,219,32,3744,519,379,599,132,498,177,315,404,660,3685
CED207,84,53,24,0,22,10,9,27,0,235,29,66,15,0,15,0,9,0,0,135,1194,1066,793,93,584,291,448,607,58,5129,176,338,56,3,124,47,28,29,19,813,1058,608,2434,18,596,99,131,594,97,5635,956,726,147,9,524,354,272,91,38,3111,1539,895,384,63,580,4443,306,590,64,8868,1035,101,988,1691,147,786,101,1267,35,6155,378,381,88,52,641,154,1227,101,47,3066,338,857,184,6,195,130,6,22,24,1771,806,2283,57,35,1691,124,0,10,104,5114,223,269,39,10,247,672,16,34,27,1546,1463,6611,650,37,1264,119,26,53,100,10329,321,428,227,174,355,50,66,1209,45,2877,532,1247,141,632,926,17,25,111,55,3688,705,5486,226,1341,807,19,8,72,51,8726,712,5705,431,2954,1579,90,54,356,73,11957,202,307,77,416,138,62,16,31,20,1266,353,452,866,415,300,61,23,186,31,2692,662,833,353,125,520,261,247,267,829,4092
CED208,95,38,38,8,14,18,15,98,7,329,20,42,17,0,12,0,9,3,5,102,831,728,916,66,383,244,456,642,51,4309,161,242,71,0,142,47,61,31,6,760,817,435,2839,10,460,50,221,894,90,5818,447,374,111,12,306,228,236,101,21,1831,1210,662,331,61,433,3427,328,488,44,6992,859,99,895,1728,129,549,75,882,33,5242,349,362,115,91,584,133,1225,110,53,3025,385,1056,235,14,211,111,14,12,12,2058,683,1569,45,16,1234,122,4,4,68,3746,195,174,35,23,170,404,13,35,11,1056,1412,6162,582,33,1079,113,22,58,67,9532,345,438,236,147,312,48,47,946,32,2565,1185,2128,248,939,1361,26,47,176,115,6225,806,6201,193,1067,721,16,11,56,56,9129,829,6133,309,3030,1534,60,59,302,79,12340,370,857,142,453,148,64,12,56,24,2122,351,438,820,518,259,49,32,174,17,2673,486,652,316,157,373,206,267,285,663,3409
CED209,590,79,117,8,67,27,55,248,16,1203,23,24,40,0,18,0,62,13,3,189,739,414,1060,86,304,323,409,552,45,3946,136,124,168,5,166,23,130,64,19,830,1089,289,4905,8,718,129,621,1225,110,9094,388,231,215,10,229,352,240,133,6,1797,1234,482,369,68,402,4013,377,627,46,7621,806,40,611,1533,145,643,92,1147,22,5037,312,183,133,87,465,115,981,172,30,2483,149,258,106,0,92,73,5,6,6,703,410,811,28,20,795,50,3,4,40,2165,152,107,40,8,174,448,21,24,8,985,650,2446,530,22,923,60,8,33,42,4723,206,236,307,139,193,26,49,824,15,1997,640,1057,205,1673,966,11,50,140,90,4835,648,4666,192,1318,606,15,25,77,40,7585,745,5097,386,3994,1640,61,65,335,75,12388,277,312,144,293,101,50,4,104,19,1304,263,194,1211,525,241,29,24,168,17,2676,355,314,303,109,276,160,208,219,502,2439
CED210,274,46,67,5,43,23,52,257,14,776,30,25,33,0,12,0,68,13,0,184,774,473,1208,116,353,233,743,1046,71,5012,134,179,160,6,196,37,153,69,25,966,901,312,4265,14,614,92,566,1243,108,8110,326,241,288,3,223,263,404,191,20,1966,1173,460,447,71,425,4006,639,714,37,7965,746,39,665,1420,128,817,77,1286,33,5223,326,179,190,62,508,131,1711,181,31,3323,117,284,111,5,92,71,9,9,4,710,382,776,33,20,888,55,5,14,41,2206,114,112,43,15,157,382,32,37,19,897,572,2482,507,15,866,68,21,43,42,4619,175,254,249,144,209,31,94,1054,23,2234,549,1103,205,1633,1023,13,47,213,66,4866,551,4397,206,1324,643,16,36,128,44,7339,685,5203,370,4308,1545,50,73,645,110,12992,226,221,117,320,89,46,8,83,26,1138,202,215,1130,400,206,45,47,214,18,2472,320,330,359,155,260,161,394,378,640,2994
