POW_SA3_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
20101,1096,2765,1947,1446,5567,6602,2088,3813,442,25759,6,40,21,16,19,27,0,14,3,144,4,0,7,0,6,11,0,12,0,53,59,227,132,92,243,203,60,73,9,1084,3,10,14,15,37,42,10,10,0,141,19,130,131,69,131,110,19,25,3,638,19,44,47,24,65,57,6,12,0,268,227,1117,692,361,512,299,81,76,31,3389,252,1069,357,122,208,114,26,59,28,2234,31,62,74,40,134,67,17,19,6,444,38,46,36,24,75,57,55,18,0,351,34,36,67,37,124,74,18,34,0,425,6,40,41,33,97,66,15,18,0,320,54,165,216,139,298,245,55,84,11,1257,36,188,146,86,140,57,11,23,12,699,108,149,230,151,463,304,80,83,13,1586,217,709,709,516,864,462,234,467,24,4200,648,1300,1809,1664,1634,1191,234,372,57,8906,63,162,91,54,87,59,22,35,0,569,72,235,195,93,157,83,16,33,19,903
20102,198,583,443,316,616,932,300,944,98,4425,15,85,65,44,60,67,8,64,7,420,0,0,0,0,0,3,0,0,0,4,9,48,24,17,25,16,0,7,0,149,0,0,3,0,0,5,0,0,0,8,12,35,26,9,12,20,3,6,4,132,0,15,10,3,4,8,0,0,0,40,36,159,92,49,55,39,12,17,7,460,90,254,81,36,51,38,17,28,7,612,10,23,11,12,16,3,0,11,0,79,0,4,3,3,0,7,0,4,0,26,4,6,16,3,13,8,0,10,0,68,0,11,11,6,10,9,0,6,0,52,9,49,47,20,18,35,8,19,4,215,13,54,19,9,3,4,3,3,3,110,22,31,44,24,53,42,14,16,3,243,29,120,89,56,65,52,26,57,8,506,57,146,182,144,93,89,14,28,8,765,10,34,18,14,15,15,0,10,0,123,27,48,42,15,17,10,3,9,3,165
20103,165,411,261,237,707,864,255,748,97,3751,8,59,44,47,21,48,8,40,7,278,0,0,0,0,0,4,0,0,0,10,12,68,36,18,85,25,3,10,5,261,0,0,0,0,4,6,0,0,0,12,5,15,14,5,8,4,0,3,0,59,0,4,4,0,4,9,0,3,0,25,24,142,91,50,57,30,17,13,7,422,33,135,36,19,21,7,5,23,3,290,12,18,17,11,9,12,3,6,0,92,0,10,3,4,5,0,0,0,0,22,3,7,5,3,10,6,0,7,0,40,0,0,0,0,3,9,0,0,0,17,3,28,20,14,11,19,6,4,0,110,4,19,13,6,8,4,0,5,0,62,12,33,42,34,64,69,10,17,5,292,23,72,79,58,84,49,28,50,8,449,71,142,149,196,138,135,20,35,16,904,4,15,5,11,12,9,0,6,0,68,4,36,24,10,12,7,4,8,3,102
20201,885,2427,1574,1384,5056,5380,1591,3152,353,21799,4,21,11,14,21,23,4,5,0,102,0,11,4,4,5,15,0,10,0,49,46,172,105,84,189,136,40,34,6,804,14,7,27,28,33,60,9,5,0,184,13,116,88,64,138,105,10,31,0,576,14,30,36,27,58,29,6,9,3,218,246,1020,624,283,471,219,50,66,34,3011,205,945,337,155,162,118,23,67,29,2046,16,49,55,32,66,41,7,23,7,304,17,47,32,18,56,22,11,12,0,213,71,80,158,98,339,167,49,72,9,1049,10,29,16,15,115,44,8,22,0,258,50,166,165,116,288,165,43,67,6,1062,52,200,137,69,192,54,7,29,11,751,102,118,181,158,457,240,59,84,11,1416,165,542,593,373,735,359,182,341,20,3303,590,1155,1684,1540,1541,1051,241,366,52,8219,36,130,73,42,57,23,10,10,0,381,86,231,186,91,141,79,19,30,4,870
20202,415,1132,776,646,1656,2363,635,1550,193,9359,5,70,49,31,34,33,13,45,7,300,3,7,6,0,3,6,3,9,4,49,45,162,124,86,211,222,42,67,9,963,0,0,5,0,3,9,0,0,0,23,9,52,29,24,22,34,6,10,0,186,7,17,21,8,17,15,0,0,0,86,73,402,186,80,90,80,12,47,16,987,88,288,115,53,49,50,11,33,13,707,5,40,30,13,15,20,3,6,5,126,8,17,17,9,9,4,0,4,0,77,9,9,16,3,30,20,3,5,0,95,5,17,15,16,10,16,0,10,5,94,10,104,83,66,53,68,17,33,0,442,7,86,30,10,27,19,5,3,3,197,44,81,81,77,159,165,41,59,10,707,51,234,164,134,159,98,48,107,12,1016,148,399,478,360,255,239,54,91,21,2045,14,49,41,23,22,25,5,12,0,196,25,71,56,42,32,30,11,16,0,288
20203,110,183,142,110,282,582,233,1024,75,2742,21,82,62,34,38,73,16,82,17,422,6,3,11,5,0,19,11,21,0,69,0,19,9,6,12,6,10,3,0,81,0,0,0,0,0,0,0,0,0,0,0,8,3,6,4,0,0,4,0,25,0,9,9,6,0,9,0,0,0,26,8,67,24,15,13,7,0,13,4,146,3,35,4,0,4,5,0,12,0,62,0,12,3,3,0,5,0,3,0,30,0,4,0,0,0,0,0,0,0,8,0,3,4,3,7,0,0,0,0,19,0,0,3,0,0,0,0,3,0,6,0,10,5,6,0,3,0,0,0,30,0,12,0,0,3,0,0,0,0,21,7,7,18,11,8,21,3,9,0,81,9,36,31,24,27,20,10,22,3,182,15,38,49,42,12,26,3,17,5,207,0,0,0,0,0,0,0,0,0,9,3,11,6,0,3,6,0,3,0,34
20301,81,286,178,158,364,587,172,599,54,2483,13,90,59,42,41,48,15,59,4,383,0,0,0,0,0,0,0,6,0,10,5,39,20,16,28,27,5,9,0,149,0,0,0,0,0,3,0,0,0,8,0,30,9,9,10,12,0,4,0,77,0,4,8,5,6,5,4,0,0,33,9,90,41,16,24,13,3,10,7,207,20,87,26,13,9,16,5,5,0,186,3,15,14,0,3,0,0,5,6,43,0,9,3,0,0,0,0,0,0,15,0,0,10,4,12,6,0,3,0,32,0,0,0,9,6,4,0,0,0,14,5,29,19,16,13,23,5,15,0,123,3,23,8,3,3,10,0,4,0,50,7,31,15,23,35,28,11,11,7,164,17,68,66,66,67,45,12,33,6,386,27,108,116,64,46,42,0,15,7,426,0,7,8,6,7,6,3,0,0,39,9,27,14,5,6,12,0,0,0,69
20302,1959,5526,3666,2788,10842,13445,3897,7366,827,50316,9,64,42,28,54,35,3,35,5,268,0,3,0,0,0,3,3,0,0,16,69,365,270,139,420,422,72,115,19,1883,37,26,56,35,144,94,16,27,0,444,39,244,202,122,233,258,52,83,20,1260,45,99,112,83,205,163,43,51,3,798,573,2213,1303,654,1200,769,159,200,53,7123,416,1915,660,231,297,201,39,105,44,3912,43,118,138,64,132,118,39,41,9,708,35,78,60,24,68,38,13,13,9,337,116,100,239,209,568,377,66,95,3,1779,23,85,64,43,210,121,20,44,4,608,142,470,479,283,660,504,106,184,14,2842,73,377,215,124,258,113,33,39,9,1235,263,281,416,291,928,789,179,239,23,3412,390,1343,1344,806,1529,941,413,678,54,7495,1127,2685,3573,3013,3090,2099,449,644,101,16777,87,227,108,51,83,55,12,38,3,663,183,502,395,176,257,193,40,63,25,1823
20303,637,2006,1103,730,1919,2643,660,1455,202,11356,13,40,31,19,23,13,7,12,6,164,0,0,3,0,0,0,0,0,0,7,25,145,65,30,50,33,5,29,5,384,0,8,0,3,9,0,3,0,0,22,15,112,85,56,46,61,7,17,5,393,11,24,30,20,24,19,3,5,0,127,156,727,388,155,253,149,36,60,18,1945,310,817,290,134,182,128,19,49,18,1941,18,42,37,19,14,20,3,7,6,169,5,25,10,8,12,9,0,5,0,83,15,33,50,21,49,29,9,12,3,215,13,43,31,24,39,64,9,17,5,257,30,203,158,101,122,130,23,61,8,835,34,169,67,29,35,32,0,8,4,382,42,105,126,90,132,82,18,27,8,625,86,340,327,195,304,217,109,195,14,1791,139,557,596,394,399,229,51,77,30,2475,42,87,55,36,45,27,11,10,0,307,71,196,152,47,74,42,9,22,8,623
20401,513,1304,899,679,1950,2728,800,2136,263,11261,26,142,124,78,105,129,27,123,16,773,0,5,0,8,5,10,0,7,0,33,41,121,50,35,81,91,17,30,10,466,0,10,3,0,4,0,0,0,0,20,17,73,58,35,62,51,12,18,8,323,8,32,20,17,16,32,8,11,0,150,84,356,271,174,191,129,43,69,22,1339,179,481,188,81,131,89,11,98,23,1281,15,90,70,28,49,32,11,19,0,318,0,20,17,5,11,5,0,3,0,63,3,21,19,13,24,26,4,13,3,128,10,21,20,18,26,25,0,6,0,126,19,83,77,38,74,70,19,55,9,441,16,90,55,24,34,16,8,14,0,260,53,97,102,89,195,185,57,56,13,840,118,257,268,189,324,199,98,228,31,1714,170,390,511,419,358,279,50,108,22,2314,19,40,31,16,40,31,5,11,0,196,34,77,62,41,36,42,12,15,11,327
