POW_SA3_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
20101,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,11,0,4,5,3,0,0,7,10,73,116,21,34,63,42,14,14,29,57,334,598,48,18,21,32,35,43,7,30,25,245,31,73,42,330,74,780,27,479,23,1855,55,114,104,330,116,517,43,358,25,1667,69,146,129,400,203,421,61,295,41,1770,109,199,282,519,287,430,91,392,42,2355,192,391,574,889,569,677,174,600,54,4118,297,549,804,1077,797,670,273,681,65,5212,468,906,1237,1266,1165,663,542,811,65,7130,720,1537,1437,1043,1462,491,640,675,99,8109,608,1739,960,561,882,236,382,324,80,5771,611,1825,607,393,596,153,273,217,53,4740,495,1464,349,236,350,90,189,142,40,3362,1101,2092,493,326,342,135,198,173,42,4905,309,325,81,48,62,22,27,16,3,895,449,662,67,32,60,72,32,18,25,1422
20102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,19,15,5,9,6,5,3,0,17,55,124,49,7,9,5,10,0,0,24,3,113,22,15,12,59,13,66,8,101,8,303,67,38,25,72,39,67,5,93,8,409,79,34,37,65,55,60,7,76,10,434,75,60,64,97,57,59,14,100,11,536,156,79,114,136,97,92,20,148,6,845,167,80,134,160,116,106,29,175,11,980,196,122,255,176,118,72,62,168,14,1179,231,167,212,138,130,43,100,119,15,1149,193,175,136,56,67,16,65,44,12,762,154,218,105,30,61,14,48,30,3,664,102,121,48,25,23,8,30,21,4,389,184,167,66,36,15,14,30,3,8,530,38,52,13,0,9,6,4,4,0,134,115,57,10,0,6,7,9,4,4,217
20103,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,27,15,0,8,10,5,0,6,17,77,143,52,7,4,7,7,8,3,15,0,100,29,8,15,36,18,79,0,69,8,269,37,8,29,35,23,57,10,50,7,251,64,22,42,48,33,54,10,64,11,342,77,13,64,52,38,42,15,78,6,394,105,40,79,109,71,107,21,126,13,685,124,68,119,147,86,89,43,165,9,854,136,95,184,132,105,85,89,214,17,1052,177,169,171,144,109,40,106,126,15,1055,128,126,96,92,76,12,83,41,7,670,133,164,62,83,45,14,37,33,3,566,66,113,19,54,28,7,19,12,10,320,147,151,64,75,12,4,25,9,5,497,34,27,13,7,6,0,4,0,0,97,55,34,13,7,7,8,0,0,0,124
20201,0,0,0,0,0,0,3,0,9,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,5,5,4,0,0,0,6,64,89,20,25,49,44,24,19,27,53,284,542,27,22,19,33,30,27,11,36,19,220,21,42,44,240,60,660,39,495,28,1634,42,95,83,298,97,505,46,349,21,1537,39,111,118,320,143,327,61,269,28,1420,74,135,252,424,252,409,80,329,38,1980,168,309,530,803,504,582,154,577,55,3673,235,463,681,1020,654,595,263,696,69,4677,455,788,1057,1169,1024,576,499,674,73,6322,624,1442,1101,860,1173,424,543,535,79,6791,475,1626,740,501,880,186,295,248,57,5010,552,1900,531,323,563,148,217,135,54,4431,482,1428,317,208,304,90,109,72,43,3045,1019,1927,362,302,278,110,128,84,48,4255,276,267,74,33,50,25,23,12,8,764,361,520,43,28,48,47,12,15,9,1077
20202,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,0,5,33,53,12,11,26,11,15,11,11,27,128,246,54,4,11,9,15,3,0,17,13,147,35,24,31,102,29,202,5,192,15,643,49,54,54,104,36,148,16,136,18,601,89,95,62,132,78,102,17,138,13,721,111,88,137,155,100,135,32,162,7,917,129,174,222,251,184,169,56,276,20,1485,188,222,256,313,195,165,79,469,30,1922,265,308,362,299,227,132,165,824,41,2617,336,409,435,324,246,98,226,534,32,2638,243,438,259,240,153,61,141,152,27,1718,238,456,207,228,143,38,118,75,13,1512,188,330,124,157,68,20,64,29,18,990,359,499,182,167,68,27,75,28,12,1414,88,77,24,9,22,8,11,5,9,260,162,164,17,15,16,27,5,3,5,418
20203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,9,15,21,3,0,10,4,3,3,8,46,96,57,0,3,5,0,5,3,11,4,87,21,8,4,15,4,36,5,21,3,107,34,3,17,7,10,18,4,22,4,118,63,11,12,15,8,14,13,25,0,155,54,6,16,20,27,17,15,42,3,196,94,14,39,38,35,21,20,41,8,310,113,22,26,27,34,18,30,88,9,367,161,32,53,35,47,15,47,114,8,517,156,58,61,24,57,10,97,95,6,559,116,53,66,8,43,5,76,51,5,420,129,62,46,7,26,0,82,31,0,381,89,43,24,11,10,10,68,22,4,284,122,108,98,21,7,10,113,14,3,495,21,9,26,0,0,0,12,3,0,78,37,14,11,0,3,0,17,7,9,97
20301,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,15,6,0,3,0,7,0,3,9,31,60,40,7,5,4,6,0,4,13,6,78,19,10,12,36,8,55,5,69,0,213,23,18,16,30,22,43,7,55,3,211,45,15,34,44,22,32,11,40,3,247,48,17,50,55,25,23,3,40,0,272,76,30,72,89,39,32,15,68,4,426,94,52,76,99,45,23,15,98,3,516,112,58,92,81,44,25,30,125,12,586,152,93,108,55,76,27,64,85,11,664,104,119,98,21,58,15,43,33,5,489,95,99,53,16,39,7,22,25,10,365,56,74,31,12,21,10,25,16,5,252,131,99,38,22,23,7,16,18,7,355,44,17,7,3,0,0,3,3,0,80,54,35,12,0,8,6,0,4,0,126
20302,8,8,4,0,0,5,0,0,14,45,0,0,0,0,0,0,0,0,7,7,5,8,0,6,0,0,0,0,22,28,8,14,12,4,5,5,13,11,174,245,45,93,99,80,51,40,64,102,658,1233,64,73,47,71,67,70,23,56,58,527,47,134,111,599,124,1361,68,807,60,3319,98,233,214,674,244,1007,122,639,60,3300,132,264,282,752,363,756,183,570,62,3356,190,380,551,955,505,817,220,760,93,4468,327,735,932,1615,936,1128,399,1058,114,7240,517,1086,1310,1937,1293,1065,691,1177,118,9194,823,1692,1926,2115,1924,1103,1341,1586,171,12671,1293,3037,2355,1844,2513,835,1445,1298,220,14839,1194,3359,1709,1090,1851,541,791,612,164,11315,1183,3620,1484,918,1255,338,513,337,147,9790,1003,3105,937,573,677,207,305,231,104,7139,2671,4900,1487,692,814,275,336,271,123,11569,712,694,257,70,100,62,67,40,25,2019,1155,1471,261,97,138,94,54,50,58,3380
20303,0,3,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,3,3,33,52,13,22,28,19,12,8,12,14,135,263,38,27,17,15,19,20,4,19,20,175,32,41,35,306,31,471,17,368,14,1321,55,67,69,242,82,292,24,241,13,1089,68,111,110,295,120,230,19,214,16,1179,95,117,154,337,138,263,35,233,11,1388,146,213,285,556,228,341,47,291,26,2143,195,305,450,622,283,294,74,306,23,2543,284,382,520,592,355,257,93,312,37,2842,443,525,699,393,334,202,91,217,44,2943,387,579,494,174,263,110,53,111,28,2204,372,690,357,119,194,103,46,77,20,1970,251,492,228,93,101,59,25,45,16,1311,518,794,185,126,109,65,27,48,25,1893,155,148,40,12,31,22,6,0,12,424,263,318,40,23,38,66,6,10,19,782
20401,5,0,4,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,10,4,3,3,0,0,0,0,4,54,75,38,16,39,16,8,14,9,35,220,392,87,10,24,20,15,17,6,39,24,247,52,19,51,146,41,217,7,229,18,781,98,39,59,148,74,174,16,219,25,840,135,66,80,173,104,122,28,184,17,902,119,78,139,198,120,150,40,228,24,1108,226,141,261,386,229,246,102,344,27,1962,260,188,326,522,274,304,116,440,39,2476,400,290,457,502,327,249,238,447,48,2956,544,448,564,420,409,158,317,381,70,3312,394,461,360,273,271,66,189,185,37,2236,382,557,271,219,154,57,115,126,20,1894,313,356,155,125,77,29,62,59,13,1196,570,554,166,208,72,41,57,55,16,1740,128,80,26,19,15,16,14,3,3,307,215,141,28,21,20,23,7,14,14,487
