POW_SA3_CODE_2021,NS_ArtsR_Bf_91,NS_ArtsR_91_95,NS_ArtsR_96_00,NS_ArtsR_01_05,NS_ArtsR_06_10,NS_ArtsR_11_15,NS_ArtsR_16_20,NS_ArtsR_2021,NS_ArtsR_NS,NS_ArtsR_Tot,NS_OthSvs_Bf_91,NS_OthSvs_91_95,NS_OthSvs_96_00,NS_OthSvs_01_05,NS_OthSvs_06_10,NS_OthSvs_11_15,NS_OthSvs_16_20,NS_OthSvs_2021,NS_OthSvs_NS,NS_OthSvs_Tot,NS_IDNS_Bf_91,NS_IDNS_91_95,NS_IDNS_96_00,NS_IDNS_01_05,NS_IDNS_06_10,NS_IDNS_11_15,NS_IDNS_16_20,NS_IDNS_2021,NS_IDNS_NS,NS_IDNS_Tot,NS_Tot_Bf_91,NS_Tot_91_95,NS_Tot_96_00,NS_Tot_01_05,NS_Tot_06_10,NS_Tot_11_15,NS_Tot_16_20,NS_Tot_2021,NS_Tot_NS,NS_Tot_Tot,Tot_AGFF_Bf_91,Tot_AGFF_91_95,Tot_AGFF_96_00,Tot_AGFF_01_05,Tot_AGFF_06_10,Tot_AGFF_11_15,Tot_AGFF_16_20,Tot_AGFF_2021,Tot_AGFF_NS,Tot_AGFF_Tot,Tot_Min_Bf_91,Tot_Min_91_95,Tot_Min_96_00,Tot_Min_01_05,Tot_Min_06_10,Tot_Min_11_15,Tot_Min_16_20,Tot_Min_2021,Tot_Min_NS,Tot_Min_Tot,Tot_Mnf_Bf_91,Tot_Mnf_91_95,Tot_Mnf_96_00,Tot_Mnf_01_05,Tot_Mnf_06_10,Tot_Mnf_11_15,Tot_Mnf_16_20,Tot_Mnf_2021,Tot_Mnf_NS,Tot_Mnf_Tot,Tot_EGWWS_Bf_91,Tot_EGWWS_91_95,Tot_EGWWS_96_00,Tot_EGWWS_01_05,Tot_EGWWS_06_10,Tot_EGWWS_11_15,Tot_EGWWS_16_20,Tot_EGWWS_2021,Tot_EGWWS_NS,Tot_EGWWS_Tot,Tot_Const_Bf_91,Tot_Const_91_95,Tot_Const_96_00,Tot_Const_01_05,Tot_Const_06_10,Tot_Const_11_15,Tot_Const_16_20,Tot_Const_2021,Tot_Const_NS,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_16_20,Tot_WST_2021,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_16_20,Tot_RetT_2021,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_16_20,Tot_AcFd_2021,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_16_20,Tot_TPW_2021,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_16_20,Tot_IMT_2021,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_16_20,Tot_FinIns_2021,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_16_20,Tot_RHRE_2021,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_16_20,Tot_ProSTS_2021,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_16_20,Tot_AdSup_2021,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_16_20,Tot_PubAS_2021,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_16_20,Tot_EdTrn_2021,Tot_EdTrn_NS,Tot_EdTrn_Tot
20101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,17,7,0,0,4,3,5,4,0,0,33,10,5,6,7,13,3,18,0,0,52,120,14,27,54,73,72,68,0,6,432,17,0,9,10,7,6,3,0,0,52,99,17,18,18,51,46,87,0,7,348,32,0,7,5,8,11,10,0,5,72,131,18,29,50,95,76,114,3,7,522,85,10,31,56,164,169,253,0,9,782,66,6,13,9,64,39,54,0,0,256,27,9,8,3,13,7,10,0,0,71,31,0,4,6,15,12,12,0,0,81,14,3,4,6,14,8,9,0,0,55,85,17,34,40,71,59,48,0,9,366,45,3,10,11,26,20,57,0,3,177,116,15,29,33,35,46,38,0,0,316,205,43,52,67,101,110,71,0,5,644
20102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,15,10,50,34,45,0,3,220,8,0,0,0,0,0,0,0,0,4,27,4,6,3,15,10,7,0,0,75,0,0,0,0,0,0,4,0,0,10,34,8,5,11,11,8,12,0,0,80,3,0,0,4,0,0,3,0,0,11,38,3,4,11,15,12,13,0,4,103,53,11,12,12,35,55,70,0,8,250,11,0,3,4,4,0,5,0,3,29,5,0,0,6,0,3,3,0,0,15,6,0,6,0,0,0,0,0,0,15,8,0,0,0,0,4,0,0,0,15,35,0,22,8,19,6,10,0,0,103,17,0,4,8,6,4,6,0,0,37,40,0,7,5,8,16,0,0,3,82,32,4,3,7,10,3,5,0,0,66
20103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,28,0,3,0,11,7,11,4,0,69,0,0,0,0,0,0,0,0,0,9,39,0,3,9,11,17,10,0,0,84,3,0,0,0,0,0,0,0,0,7,3,4,3,4,5,7,0,0,0,28,3,0,0,5,0,0,0,0,0,12,16,0,3,5,4,4,17,0,0,50,20,4,0,0,12,10,7,0,3,55,7,0,3,5,3,0,0,0,0,20,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,8,4,0,0,32,3,0,0,3,0,0,0,0,0,12,40,0,3,6,4,8,0,0,0,57,24,4,0,4,3,0,0,0,0,36
20201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,11,4,0,0,9,10,10,0,0,46,14,3,7,9,3,3,4,0,0,37,58,12,26,23,64,72,90,0,3,347,12,3,7,8,11,5,8,0,0,57,55,11,17,16,36,34,41,0,0,210,13,0,6,0,7,11,3,0,0,48,95,15,16,38,83,63,76,4,10,393,71,11,18,56,112,141,154,0,4,571,46,0,8,19,46,23,25,0,0,166,13,0,7,4,8,0,16,0,0,49,57,4,19,21,21,15,23,0,3,162,11,0,4,0,0,3,0,0,0,25,57,12,16,29,37,27,54,0,4,230,35,4,4,12,27,34,32,0,5,152,90,16,17,22,38,18,14,0,5,219,126,18,31,44,58,43,54,0,3,386
20202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,49,3,12,13,20,23,18,0,0,135,3,6,0,7,0,0,7,0,0,31,123,28,41,53,209,160,258,0,17,888,4,0,3,0,0,0,0,0,0,12,49,3,16,21,19,18,12,0,4,144,6,0,5,3,3,0,5,0,0,33,61,16,14,26,42,23,18,0,5,211,51,10,17,18,52,30,35,0,9,212,24,0,4,0,13,5,3,0,0,59,9,0,0,0,8,4,0,0,0,20,11,0,3,7,4,0,0,0,0,23,8,0,0,0,6,0,0,0,0,14,57,12,13,12,21,15,4,0,3,130,20,6,8,7,10,13,22,0,5,89,78,8,18,25,18,25,15,0,4,193,76,11,13,14,21,20,7,0,4,161
20203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,7,17,21,32,6,3,122,10,5,5,5,5,9,8,0,0,46,3,0,0,8,4,13,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,13,10,0,3,5,7,5,6,0,0,30,3,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,3,0,0,0,17,10,0,0,0,0,0,0,0,0,10
20301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,3,8,22,30,25,4,5,162,6,0,0,0,0,0,0,0,0,6,8,0,4,0,13,17,16,0,0,60,0,0,0,0,0,0,0,0,0,3,15,7,8,0,10,7,8,0,0,55,8,0,0,0,0,0,3,0,0,8,15,0,4,6,7,8,8,0,0,52,11,0,0,0,4,10,7,0,0,33,4,0,0,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,20,0,10,7,4,5,0,0,0,43,8,0,0,0,3,3,4,0,0,15,11,4,0,0,9,7,0,0,0,37,9,0,0,3,0,5,4,0,0,27
20302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,6,6,0,5,29,58,17,12,28,50,32,47,0,0,239,3,0,3,4,0,5,3,0,0,14,420,86,109,121,318,347,380,6,29,1806,58,9,18,20,56,42,42,4,4,246,372,53,86,98,218,279,279,6,22,1414,149,24,15,42,91,63,87,0,6,480,420,70,85,177,351,338,453,6,26,1930,181,38,79,140,345,369,584,5,20,1754,221,26,32,43,213,181,217,0,8,946,35,0,3,12,20,32,39,0,0,144,131,27,29,55,80,71,39,0,6,429,57,7,10,23,31,20,16,0,0,171,317,58,79,101,170,184,214,5,16,1134,150,17,41,41,79,107,172,0,8,610,388,57,75,117,182,166,99,3,6,1095,538,90,127,199,355,361,272,8,17,1950
20303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,34,3,4,0,7,12,11,0,0,75,5,0,0,0,3,0,0,0,0,8,48,3,0,3,19,35,32,0,5,162,6,0,0,0,0,0,0,0,0,7,96,10,19,16,48,72,52,0,7,325,24,4,3,3,8,9,4,0,0,50,104,15,27,33,79,62,70,0,10,404,66,10,27,73,137,184,274,0,9,776,44,0,5,8,13,11,20,0,6,105,12,0,3,3,0,4,0,0,0,32,29,4,0,4,8,0,7,0,0,56,29,0,0,7,6,5,6,0,0,44,110,15,17,30,47,38,38,0,4,299,36,0,4,14,21,6,22,0,3,120,70,11,16,20,20,10,4,0,7,153,103,11,23,18,44,45,26,0,5,272
20401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,10,117,5,10,16,29,40,61,0,12,295,8,0,0,0,3,0,7,0,0,19,52,8,5,13,19,43,31,0,3,179,6,0,0,0,0,0,3,0,0,5,43,5,11,12,25,29,30,0,9,162,12,0,4,0,10,12,22,0,0,56,75,8,8,33,42,36,41,0,5,266,88,12,25,25,60,62,97,3,12,387,38,4,5,3,15,12,13,0,0,102,9,0,0,0,3,0,0,0,0,16,3,0,3,0,0,0,3,0,0,21,9,0,4,0,0,3,3,0,0,21,37,6,5,16,11,9,14,0,5,96,24,6,3,3,4,10,19,0,3,73,96,22,7,29,48,26,21,5,10,265,114,20,19,34,30,33,28,3,4,277
