POW_SA3_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
20101,36,131,67,57,120,70,17,27,148,667,1945,5865,5077,3592,5407,3590,972,1484,350,28277,28,71,39,33,97,104,34,78,4,481,34,24,15,9,38,77,29,181,5,416,157,375,264,208,1038,1186,419,529,24,4203,18,14,29,27,127,171,51,86,3,526,119,289,313,212,859,1574,404,821,56,4646,45,88,94,52,254,261,93,118,6,1011,330,1643,1026,558,1047,699,213,281,45,5851,424,1776,621,239,415,263,70,167,49,4025,88,168,173,118,374,401,150,330,18,1821,61,67,60,35,184,141,114,53,0,725,42,51,84,55,185,178,52,109,6,765,17,55,53,40,170,162,56,108,4,664,86,256,313,196,569,706,173,317,10,2626,68,276,231,126,281,163,32,69,21,1259,199,217,284,207,939,731,173,226,17,2999,268,909,812,627,1303,814,374,729,36,5875,759,1522,2100,1949,2184,1736,397,629,77,11355,99,273,132,90,165,147,39,86,11,1055
20102,9,36,25,9,27,17,0,11,24,153,353,1157,802,472,546,500,130,306,78,4336,40,160,132,101,177,239,66,408,28,1341,0,4,3,0,0,11,10,22,0,49,22,75,42,28,50,76,16,56,3,375,0,8,3,0,12,9,5,16,0,52,23,78,75,47,119,243,74,130,19,796,6,16,16,5,17,16,0,8,0,96,42,218,127,67,85,90,27,35,16,711,156,385,147,71,100,72,28,93,17,1059,16,44,30,27,26,30,14,91,6,297,4,14,11,5,3,14,4,11,0,60,4,11,18,10,23,16,7,12,0,95,0,20,10,6,16,18,3,10,0,94,11,84,76,45,41,104,31,61,6,462,19,80,34,14,22,29,11,21,0,229,34,47,52,36,110,116,19,25,6,455,32,148,106,72,96,83,45,79,7,669,65,170,223,182,128,121,25,43,12,965,20,51,35,22,43,28,7,35,3,246
20103,8,24,16,10,16,15,6,3,30,128,241,828,603,483,577,462,120,245,84,3642,20,103,79,95,92,216,72,356,21,1061,0,4,4,0,9,20,9,20,5,64,31,92,59,53,241,134,44,59,9,718,0,12,5,4,13,18,18,26,0,98,22,55,30,18,69,118,29,69,5,414,0,11,11,8,19,16,0,10,0,85,38,206,131,75,100,73,34,42,13,714,48,194,58,24,44,18,14,49,6,455,22,45,33,24,46,47,12,76,3,313,4,13,8,4,7,8,0,5,0,48,6,5,5,3,21,12,3,8,0,66,0,4,0,0,4,10,0,5,4,29,6,38,31,15,26,37,13,23,0,181,7,30,19,11,22,16,0,7,8,117,32,44,55,49,160,219,25,38,3,625,27,95,91,65,124,86,41,76,8,617,89,162,177,236,171,171,26,48,14,1108,13,33,6,12,18,13,3,19,0,123
20201,28,111,80,39,97,57,9,28,144,597,1755,5189,4608,3245,5160,3017,789,1320,334,25424,17,59,31,36,80,74,21,50,10,370,21,18,13,13,28,73,32,143,5,341,106,273,193,172,766,835,247,378,22,2988,38,19,40,51,127,241,42,90,3,650,98,234,199,208,740,1273,337,652,36,3784,21,71,54,52,232,208,67,103,10,819,332,1521,932,462,960,562,161,245,58,5230,328,1600,554,245,347,226,57,172,55,3580,72,125,156,98,275,294,100,313,30,1451,20,63,47,27,174,87,23,33,5,484,95,102,188,128,629,413,134,191,9,1877,16,47,28,19,163,105,27,81,0,498,84,244,220,173,541,440,132,255,4,2092,64,303,192,123,309,148,34,63,9,1244,196,168,234,243,909,636,173,215,20,2787,207,676,684,461,1086,583,289,514,25,4515,671,1353,1936,1847,2075,1503,347,601,69,10394,84,214,113,59,110,61,10,42,3,701
20202,20,77,32,26,35,37,3,14,52,303,580,2178,1579,1077,1245,1192,290,584,152,8877,15,126,110,84,120,157,46,239,9,906,29,20,16,14,23,63,38,142,14,341,130,293,252,222,810,904,228,299,34,3184,3,6,5,7,17,37,12,13,0,114,41,144,97,98,191,439,96,264,11,1384,15,35,31,19,35,62,10,40,0,241,93,622,261,125,184,176,59,113,25,1670,139,444,159,80,93,99,27,95,22,1150,25,83,74,36,51,94,34,101,15,520,5,21,28,20,24,26,4,12,0,145,12,20,23,6,40,38,13,23,0,172,8,31,22,25,16,25,5,24,3,157,18,166,140,100,100,176,42,120,6,870,10,131,61,35,48,51,7,16,6,366,102,121,118,113,357,420,81,162,19,1490,66,281,208,168,223,164,78,167,18,1374,180,453,549,423,344,319,71,135,26,2503,25,80,57,42,45,66,18,41,7,379
20203,4,6,10,4,13,5,0,8,20,76,83,352,255,151,157,199,69,203,53,1523,53,147,110,70,134,271,88,539,40,1444,44,19,24,5,21,133,72,314,4,634,9,29,21,12,51,66,35,44,3,272,0,4,0,0,0,13,3,6,0,24,6,13,10,15,27,50,24,42,3,183,9,9,12,10,8,29,16,30,0,116,11,86,40,19,24,18,7,25,4,230,3,44,4,8,6,7,0,17,5,102,11,27,20,9,12,34,13,66,0,177,0,4,0,0,0,0,0,0,0,8,0,3,4,4,9,5,0,0,0,32,0,0,3,0,0,0,0,3,0,6,0,10,12,6,0,5,0,6,0,52,0,9,13,9,6,3,0,5,0,47,13,11,25,19,30,44,8,15,4,153,9,37,33,26,40,27,11,44,3,233,14,37,53,44,17,40,7,20,8,243,5,0,0,3,9,8,0,8,0,30
20301,10,18,9,10,4,6,0,0,14,67,126,683,447,287,314,309,65,183,47,2470,30,171,112,89,136,193,54,299,14,1105,3,0,4,0,0,16,4,25,5,55,8,48,34,31,61,86,25,49,4,352,0,3,5,0,7,12,5,9,0,30,13,53,34,25,80,184,36,98,6,542,3,9,10,8,11,18,9,14,4,85,10,119,58,16,33,30,7,25,9,313,30,120,37,13,22,31,13,15,0,280,5,27,18,9,16,9,6,53,8,145,0,5,5,0,5,5,0,0,0,29,0,0,9,4,14,10,0,4,0,46,0,7,3,9,7,4,0,6,0,35,8,51,23,19,22,43,13,46,4,228,4,42,10,11,9,16,0,6,3,100,13,39,14,33,72,76,15,22,7,275,17,77,78,73,91,61,19,43,4,472,30,112,127,78,56,52,8,23,6,486,3,11,10,10,7,4,3,10,0,60
20302,64,253,209,117,203,187,36,58,295,1426,3730,11447,9889,6493,10544,7479,1788,2753,688,54818,22,116,87,65,146,168,42,135,9,790,14,5,5,5,11,36,17,61,4,163,207,577,459,333,1736,2166,573,943,65,7052,62,54,91,68,437,374,107,185,9,1384,209,562,529,471,1768,3385,935,1907,116,9882,113,190,195,167,755,827,298,389,15,2933,794,3373,1870,1016,2245,1605,423,642,96,12060,697,3211,1102,386,638,417,109,285,74,6926,208,347,412,225,529,819,311,682,51,3577,56,129,99,50,170,132,36,59,9,745,131,130,283,243,918,761,178,272,6,2931,37,115,89,71,314,273,66,161,10,1144,214,707,690,442,1343,1362,338,637,29,5753,112,623,387,196,483,341,101,146,29,2404,464,447,547,393,1767,1922,427,565,42,6569,518,1738,1592,996,2429,1734,658,1146,72,10886,1298,3116,4068,3552,4145,2995,700,1112,141,21131,145,409,176,93,181,135,52,122,11,1319
20303,26,85,54,27,36,49,8,24,66,382,1052,3762,2554,1406,1841,1330,340,646,200,13126,24,88,61,35,65,83,15,79,10,455,0,0,3,5,0,3,0,3,0,22,46,216,98,60,142,166,36,85,11,865,4,11,4,7,32,27,11,11,0,102,64,265,218,195,416,984,200,399,32,2764,22,54,46,33,72,78,22,35,5,362,222,1137,580,231,465,363,85,163,33,3283,527,1439,475,221,372,273,67,142,43,3563,56,96,77,33,60,73,31,90,7,526,7,31,20,16,25,27,10,25,0,157,20,50,66,26,87,104,21,64,7,444,25,57,46,42,67,96,30,58,8,431,45,315,264,179,241,347,69,219,15,1690,49,244,109,64,84,72,18,36,10,679,77,142,147,106,289,236,64,62,11,1130,112,425,367,246,452,333,158,285,14,2400,171,640,690,479,500,337,94,145,32,3087,86,153,102,56,142,109,23,33,10,705
20401,25,69,49,36,37,38,8,17,85,367,846,2472,1999,1348,1799,1482,398,895,242,11494,69,282,263,197,302,493,143,549,52,2367,21,12,8,7,10,41,17,70,0,181,70,165,98,73,259,302,72,158,16,1216,8,11,5,9,45,41,7,26,3,148,80,180,132,119,349,619,161,396,32,2069,13,64,35,41,69,93,26,57,3,394,105,548,361,228,331,278,94,161,31,2142,248,742,311,128,260,179,40,211,37,2160,47,169,144,77,146,193,59,130,16,983,4,31,19,10,24,15,3,9,0,109,8,31,21,18,36,45,7,27,9,197,18,47,37,26,42,37,5,27,3,236,27,128,102,63,113,134,36,123,10,732,30,136,86,39,79,46,22,29,3,476,122,147,149,132,493,689,219,334,21,2302,157,338,316,231,466,293,143,335,38,2322,202,459,569,477,427,354,70,170,28,2748,30,54,43,25,95,82,23,46,4,403
