POW_SA3_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
20101,339,2123,352,137,289,240,53,60,57,3636,320,1128,808,457,1138,866,216,196,86,5219,332,621,599,494,1472,1214,335,396,99,5568,394,612,582,444,1200,1051,309,497,65,5153,259,532,722,468,1068,989,277,429,47,4795,140,434,648,477,995,1037,334,441,31,4542,142,377,609,517,1091,1051,340,517,45,4686,185,371,537,495,1074,984,331,492,47,4524,256,425,540,464,967,774,259,344,41,4079,239,405,507,393,705,505,136,226,28,3141,101,299,195,117,199,142,31,61,17,1163,34,129,65,18,35,19,4,18,8,330,14,36,14,5,9,5,0,0,4,77,2746,7489,6164,4477,10239,8889,2629,3683,586,46914,0,9,0,0,0,0,0,0,0,6,6,0,3,0,0,4,0,3,4,24,0,4,6,10,24,31,8,30,3,126,9,11,28,10,33,74,18,84,0,270,7,32,32,26,43,99,28,128,6,410,11,25,26,37,36,98,21,161,0,417
20102,68,260,38,11,32,29,7,10,12,466,45,128,67,42,108,107,28,27,12,564,52,89,78,54,119,117,35,49,12,597,44,96,83,48,100,104,29,52,9,567,32,84,75,47,64,110,31,66,16,517,27,78,86,55,89,117,32,61,9,560,26,73,101,50,113,89,27,69,11,552,35,84,95,75,119,105,45,55,11,618,36,106,103,92,99,98,32,54,7,630,26,102,77,60,60,62,17,37,5,445,11,69,34,18,26,20,5,9,0,198,4,23,12,8,10,0,0,3,0,55,0,11,3,5,0,0,0,0,0,23,409,1205,852,557,943,953,280,484,103,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,6,4,13,0,29,3,6,4,0,8,17,5,16,0,62,0,5,5,6,9,20,5,33,0,94,3,12,11,3,7,22,0,50,0,110
20103,47,208,37,16,37,37,5,3,20,421,18,81,71,42,133,98,32,23,19,523,35,62,47,60,128,113,31,54,10,531,29,78,48,31,102,101,35,46,15,484,24,69,65,57,105,102,26,37,7,494,25,72,48,37,104,99,21,57,15,479,22,67,80,65,149,116,30,49,6,583,32,63,82,63,143,122,42,51,7,610,33,92,72,79,152,128,26,56,8,649,26,74,84,66,85,77,17,34,10,471,23,64,30,27,28,24,11,14,3,225,6,31,7,4,7,0,0,0,0,66,7,10,5,0,0,5,0,0,3,27,324,966,673,561,1174,1033,276,417,129,5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,4,6,0,16,0,0,3,0,0,7,4,19,0,33,0,5,4,9,0,10,0,16,0,42,0,6,8,3,3,16,4,29,0,66
20201,273,1984,340,121,259,187,40,38,60,3303,251,934,651,432,1009,770,149,225,73,4483,271,504,489,433,1391,1015,269,319,82,4765,372,503,571,432,1125,915,262,393,61,4635,229,503,679,465,1001,821,239,374,52,4367,138,424,552,463,966,814,216,395,47,4020,120,337,516,432,1146,848,245,422,41,4100,151,325,482,439,997,790,262,430,33,3904,228,398,504,414,899,647,217,338,29,3674,224,401,481,345,619,442,125,202,29,2864,113,270,183,129,207,130,32,49,9,1131,22,107,35,22,34,12,4,10,6,256,5,41,11,3,5,0,0,0,7,73,2394,6725,5497,4133,9642,7396,2055,3194,532,41578,0,4,0,0,0,0,0,0,0,7,0,3,0,0,9,9,0,5,0,21,0,8,7,7,7,12,8,16,0,66,7,12,16,21,24,46,20,45,0,182,6,16,16,16,46,71,24,94,6,305,10,14,33,33,44,89,24,104,0,348
20202,104,609,75,34,80,79,16,9,23,1036,79,238,172,113,244,269,54,64,34,1265,61,160,137,102,307,382,83,107,18,1368,92,158,142,99,279,301,73,153,20,1309,72,140,167,125,275,287,88,131,16,1300,42,165,177,144,244,307,70,160,18,1323,75,169,202,141,305,332,97,157,27,1506,76,169,217,154,287,311,99,165,26,1503,93,171,198,183,271,274,78,138,23,1430,82,183,193,137,183,211,41,93,14,1130,43,142,83,42,67,46,12,24,10,473,14,51,25,8,5,10,0,10,0,125,5,15,3,3,5,0,4,5,3,42,829,2385,1780,1298,2551,2809,708,1212,238,13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,7,7,3,10,0,23,0,7,7,6,9,18,11,15,0,75,0,18,11,5,4,36,14,38,6,126,0,15,16,13,19,26,12,64,3,159
20203,10,82,13,3,13,13,0,5,9,149,9,18,24,10,34,48,11,50,5,217,9,22,6,14,45,74,40,75,3,294,20,29,23,14,42,75,21,76,7,309,16,29,17,8,36,67,19,82,6,273,16,17,25,20,35,54,32,94,7,300,11,28,24,17,52,75,28,66,9,301,17,25,35,27,43,66,26,65,9,318,12,36,36,33,42,60,27,57,9,305,14,34,34,26,30,46,16,46,0,254,5,28,11,10,8,16,4,12,0,107,0,5,13,0,3,4,0,7,0,33,0,0,0,0,4,0,0,0,0,4,152,364,262,186,372,597,236,639,63,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,11,0,8,0,21,0,0,5,0,5,11,0,14,0,31,3,0,0,0,0,0,0,30,0,52
20301,21,172,23,17,33,28,4,13,9,319,17,77,59,29,85,76,18,31,3,400,18,37,43,29,53,80,28,38,4,335,9,38,34,31,62,80,31,38,12,336,22,44,53,36,61,66,18,29,10,342,12,43,53,37,62,49,22,43,3,324,13,39,43,28,49,78,6,55,4,312,9,40,32,34,68,62,18,38,11,328,16,55,44,32,45,44,13,25,10,277,3,43,25,19,24,34,3,24,3,183,0,26,16,6,13,10,0,0,0,80,0,15,5,3,6,0,0,4,0,34,0,3,0,0,0,0,0,0,0,8,145,643,437,312,553,608,172,337,68,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,21,0,7,0,3,7,13,0,18,3,52,4,11,8,3,5,16,4,18,0,64,0,5,0,5,6,16,0,29,0,75
20302,577,3798,525,186,394,331,73,48,63,5993,638,2542,1519,862,1974,1618,316,358,180,10011,582,1242,1218,949,3058,2630,621,790,212,11303,791,1024,1229,860,2637,2541,631,923,131,10778,560,1098,1360,941,2413,2256,628,920,125,10308,348,934,1253,903,2008,2164,600,931,89,9227,274,826,1221,917,2125,2130,673,1038,92,9308,324,747,1085,822,2097,1973,574,924,96,8648,411,801,1108,843,1864,1536,483,770,72,7884,375,838,886,597,1172,976,277,415,60,5597,208,586,420,205,343,301,77,114,21,2289,61,229,102,45,57,56,3,23,7,582,12,99,23,9,22,19,0,4,3,186,5149,14778,11959,8135,20170,18531,4967,7267,1155,92109,0,8,0,0,3,0,0,0,0,19,3,8,10,0,13,9,8,8,0,60,6,28,15,14,36,54,11,77,0,241,10,48,42,24,68,134,34,174,8,544,15,47,53,42,99,177,55,236,15,751,15,36,64,62,73,184,40,265,6,739
20303,299,1363,166,46,92,92,4,9,29,2112,232,711,417,181,403,358,49,47,50,2445,136,301,297,162,491,407,95,85,34,2000,137,272,233,149,400,363,94,102,23,1780,117,309,289,154,337,327,86,143,26,1782,76,241,245,163,321,296,74,140,24,1581,71,199,250,199,331,338,100,140,20,1646,66,211,246,145,308,234,77,141,15,1447,89,222,266,155,285,204,54,114,19,1395,74,277,228,122,175,131,46,67,16,1141,48,187,84,43,49,41,13,24,9,506,22,77,22,8,3,0,0,3,4,150,0,40,7,3,0,0,0,3,0,58,1376,4413,2746,1528,3192,2791,696,1026,273,18046,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,4,0,16,8,3,8,0,11,19,5,25,0,74,6,22,10,16,17,57,19,51,5,204,10,24,40,17,34,74,26,96,7,333,4,33,26,26,46,85,24,109,6,363
20401,157,723,133,57,118,147,47,52,44,1466,122,303,232,127,352,372,108,135,41,1791,95,203,196,137,432,439,112,181,38,1833,134,208,192,152,312,382,109,208,39,1732,100,230,213,148,322,313,104,187,32,1650,58,164,214,155,319,313,92,182,29,1531,54,174,236,184,362,371,107,214,28,1731,91,189,218,194,383,337,98,199,30,1740,127,201,232,168,397,294,88,198,29,1733,116,251,265,151,266,218,56,100,18,1440,60,194,105,69,87,76,23,46,13,669,11,88,40,19,22,24,7,10,3,221,3,34,15,0,8,4,0,5,0,64,1124,2972,2293,1553,3365,3284,939,1727,339,17597,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,12,0,5,7,4,3,19,3,17,0,53,0,8,6,9,17,22,9,26,0,106,3,14,3,7,21,42,7,39,5,150,7,12,13,8,16,49,16,66,0,190
